datetime,symbol,open,high,low,close,volume
1972-11-23 19:00:00,TVC:DXY,109.9,109.9,109.9,109.9,0.0
1972-11-26 17:00:00,TVC:DXY,109.82,109.82,109.82,109.82,0.0
1972-11-27 19:00:00,TVC:DXY,109.89,109.89,109.89,109.89,0.0
1972-11-28 19:00:00,TVC:DXY,109.86,109.86,109.86,109.86,0.0
1972-11-29 19:00:00,TVC:DXY,109.85,109.85,109.85,109.85,0.0
1972-11-30 19:00:00,TVC:DXY,109.87,109.87,109.87,109.87,0.0
1972-12-03 17:00:00,TVC:DXY,109.93,109.93,109.93,109.93,0.0
1972-12-04 19:00:00,TVC:DXY,109.95,109.95,109.95,109.95,0.0
1972-12-05 19:00:00,TVC:DXY,109.98,109.98,109.98,109.98,0.0
1972-12-06 19:00:00,TVC:DXY,110.01,110.01,110.01,110.01,0.0
1972-12-07 19:00:00,TVC:DXY,110.04,110.04,110.04,110.04,0.0
1972-12-10 17:00:00,TVC:DXY,110.07,110.07,110.07,110.07,0.0
1972-12-11 19:00:00,TVC:DXY,110.09,110.09,110.09,110.09,0.0
1972-12-12 19:00:00,TVC:DXY,110.02,110.02,110.02,110.02,0.0
1972-12-13 19:00:00,TVC:DXY,110.04,110.04,110.04,110.04,0.0
1972-12-14 19:00:00,TVC:DXY,110.07,110.07,110.07,110.07,0.0
1972-12-17 17:00:00,TVC:DXY,110.2,110.2,110.2,110.2,0.0
1972-12-18 19:00:00,TVC:DXY,110.2,110.2,110.2,110.2,0.0
1972-12-19 19:00:00,TVC:DXY,110.1,110.1,110.1,110.1,0.0
1972-12-20 19:00:00,TVC:DXY,110.01,110.01,110.01,110.01,0.0
1972-12-21 19:00:00,TVC:DXY,110.06,110.06,110.06,110.06,0.0
1972-12-25 19:00:00,TVC:DXY,110.09,110.09,110.09,110.09,0.0
1972-12-26 19:00:00,TVC:DXY,110.15,110.15,110.15,110.15,0.0
1972-12-28 19:00:00,TVC:DXY,110.14,110.14,110.14,110.14,0.0
1973-01-01 19:00:00,TVC:DXY,110.2,110.2,110.2,110.2,0.0
1973-01-02 19:00:00,TVC:DXY,110.25,110.25,110.25,110.25,0.0
1973-01-03 19:00:00,TVC:DXY,110.25,110.25,110.25,110.25,0.0
1973-01-04 19:00:00,TVC:DXY,110.26,110.26,110.26,110.26,0.0
1973-01-07 17:00:00,TVC:DXY,110.27,110.27,110.27,110.27,0.0
1973-01-08 19:00:00,TVC:DXY,110.22,110.22,110.22,110.22,0.0
1973-01-09 19:00:00,TVC:DXY,110.08,110.08,110.08,110.08,0.0
1973-01-10 19:00:00,TVC:DXY,110.12,110.12,110.12,110.12,0.0
1973-01-11 19:00:00,TVC:DXY,110.16,110.16,110.16,110.16,0.0
1973-01-14 17:00:00,TVC:DXY,110.25,110.25,110.25,110.25,0.0
1973-01-15 19:00:00,TVC:DXY,110.27,110.27,110.27,110.27,0.0
1973-01-16 19:00:00,TVC:DXY,110.23,110.23,110.23,110.23,0.0
1973-01-17 19:00:00,TVC:DXY,110.27,110.27,110.27,110.27,0.0
1973-01-18 19:00:00,TVC:DXY,110.31,110.31,110.31,110.31,0.0
1973-01-21 17:00:00,TVC:DXY,109.94,109.94,109.94,109.94,0.0
1973-01-22 19:00:00,TVC:DXY,109.99,109.99,109.99,109.99,0.0
1973-01-23 19:00:00,TVC:DXY,109.78,109.78,109.78,109.78,0.0
1973-01-25 19:00:00,TVC:DXY,109.67,109.67,109.67,109.67,0.0
1973-01-28 17:00:00,TVC:DXY,109.26,109.26,109.26,109.26,0.0
1973-01-29 19:00:00,TVC:DXY,109.0,109.0,109.0,109.0,0.0
1973-01-30 19:00:00,TVC:DXY,109.01,109.01,109.01,109.01,0.0
1973-01-31 19:00:00,TVC:DXY,108.79,108.79,108.79,108.79,0.0
1973-02-01 19:00:00,TVC:DXY,109.05,109.05,109.05,109.05,0.0
1973-02-04 17:00:00,TVC:DXY,108.96,108.96,108.96,108.96,0.0
1973-02-05 19:00:00,TVC:DXY,108.9,108.9,108.9,108.9,0.0
1973-02-06 19:00:00,TVC:DXY,108.8,108.8,108.8,108.8,0.0
1973-02-07 19:00:00,TVC:DXY,108.71,108.71,108.71,108.71,0.0
1973-02-08 19:00:00,TVC:DXY,108.41,108.41,108.41,108.41,0.0
1973-02-12 19:00:00,TVC:DXY,103.18,103.18,103.18,103.18,0.0
1973-02-13 19:00:00,TVC:DXY,101.62,101.62,101.62,101.62,0.0
1973-02-14 19:00:00,TVC:DXY,102.34,102.34,102.34,102.34,0.0
1973-02-15 19:00:00,TVC:DXY,102.33,102.33,102.33,102.33,0.0
