datetime,symbol,open,high,low,close,volume
1981-09-22 09:30:00,NYSE:HD,0.035118,0.035118,0.035118,0.035118,7448800.0
1981-09-23 09:30:00,NYSE:HD,0.035118,0.035118,0.035118,0.035118,7380452.0
1981-09-24 09:30:00,NYSE:HD,0.035118,0.035118,0.035118,0.035118,5125216.0
1981-09-25 09:30:00,NYSE:HD,0.035118,0.035118,0.035118,0.035118,7346378.0
1981-09-28 09:30:00,NYSE:HD,0.035118,0.035118,0.035118,0.035118,5808621.0
1981-09-29 09:30:00,NYSE:HD,0.035118,0.035118,0.035118,0.035118,3997660.0
1981-09-30 09:30:00,NYSE:HD,0.035118,0.035118,0.035118,0.035118,5261904.0
1981-10-01 09:30:00,NYSE:HD,0.03585,0.03585,0.03585,0.03585,4373441.0
1981-10-02 09:30:00,NYSE:HD,0.036581,0.036581,0.036581,0.036581,3519270.0
1981-10-05 09:30:00,NYSE:HD,0.036581,0.036581,0.036581,0.036581,1810730.0
1981-10-06 09:30:00,NYSE:HD,0.036947,0.036947,0.036947,0.036947,2528216.0
1981-10-07 09:30:00,NYSE:HD,0.036947,0.036947,0.036947,0.036947,4202684.0
1981-10-08 09:30:00,NYSE:HD,0.036947,0.036947,0.036947,0.036947,136247.0
1981-10-09 09:30:00,NYSE:HD,0.036947,0.036947,0.036947,0.036947,5671945.0
1981-10-12 09:30:00,NYSE:HD,0.036947,0.036947,0.036947,0.036947,375550.0
1981-10-13 09:30:00,NYSE:HD,0.036947,0.036947,0.036947,0.036947,1161402.0
1981-10-14 09:30:00,NYSE:HD,0.036581,0.036581,0.036581,0.036581,409623.0
1981-10-15 09:30:00,NYSE:HD,0.036581,0.036581,0.036581,0.036581,3109202.0
1981-10-16 09:30:00,NYSE:HD,0.036581,0.036581,0.036581,0.036581,307204.0
1981-10-19 09:30:00,NYSE:HD,0.036581,0.036581,0.036581,0.036581,1229732.0
1981-10-20 09:30:00,NYSE:HD,0.038045,0.038045,0.038045,0.038045,1537366.0
1981-10-21 09:30:00,NYSE:HD,0.043898,0.043898,0.043898,0.043898,7107087.0
1981-10-22 09:30:00,NYSE:HD,0.043166,0.043166,0.043166,0.043166,6423675.0
1981-10-23 09:30:00,NYSE:HD,0.045361,0.045361,0.045361,0.045361,3929314.0
1981-10-26 10:30:00,NYSE:HD,0.044629,0.044629,0.044629,0.044629,4339367.0
1981-10-27 10:30:00,NYSE:HD,0.044629,0.044629,0.044629,0.044629,1298078.0
1981-10-28 10:30:00,NYSE:HD,0.045361,0.045361,0.045361,0.045361,3485001.0
1981-10-29 10:30:00,NYSE:HD,0.045361,0.045361,0.045361,0.045361,614654.0
1981-10-30 10:30:00,NYSE:HD,0.045361,0.045361,0.045361,0.045361,477975.0
1981-11-02 09:30:00,NYSE:HD,0.046092,0.046092,0.046092,0.046092,853945.0
1981-11-03 09:30:00,NYSE:HD,0.047556,0.047556,0.047556,0.047556,1093047.0
1981-11-04 09:30:00,NYSE:HD,0.048287,0.048287,0.048287,0.048287,1127310.0
1981-11-05 09:30:00,NYSE:HD,0.046824,0.046824,0.046824,0.046824,4305104.0
1981-11-06 09:30:00,NYSE:HD,0.046824,0.046824,0.046824,0.046824,136247.0
1981-11-09 09:30:00,NYSE:HD,0.045361,0.045361,0.045361,0.045361,4441795.0
1981-11-10 09:30:00,NYSE:HD,0.045361,0.045361,0.045361,0.045361,2801571.0
1981-11-11 09:30:00,NYSE:HD,0.045361,0.045361,0.045361,0.045361,409623.0
1981-11-12 09:30:00,NYSE:HD,0.045361,0.045361,0.045361,0.045361,682991.0
1981-11-13 09:30:00,NYSE:HD,0.045361,0.045361,0.045361,0.045361,307204.0
1981-11-16 09:30:00,NYSE:HD,0.045361,0.045361,0.045361,0.045361,2869926.0
1981-11-17 09:30:00,NYSE:HD,0.046092,0.046092,0.046092,0.046092,204607.0
1981-11-18 09:30:00,NYSE:HD,0.046092,0.046092,0.046092,0.046092,375550.0
1981-11-19 09:30:00,NYSE:HD,0.046092,0.046092,0.046092,0.046092,204607.0
