datetime,symbol,open,high,low,close,volume
1992-06-05 09:30:00,NYSE:DHI,1.652179,1.689729,1.652179,1.652179,14560754.0
1992-06-08 09:30:00,NYSE:DHI,1.652179,1.689729,1.652179,1.652179,1306926.0
1992-06-09 09:30:00,NYSE:DHI,1.652179,1.652179,1.57708,1.57708,1942080.0
1992-06-10 09:30:00,NYSE:DHI,1.57708,1.633404,1.57708,1.57708,666436.0
1992-06-11 09:30:00,NYSE:DHI,1.57708,1.57708,1.501981,1.501981,1383488.0
1992-06-12 09:30:00,NYSE:DHI,1.501981,1.558305,1.501981,1.501981,502653.0
1992-06-15 09:30:00,NYSE:DHI,1.501981,1.558305,1.501981,1.558305,209710.0
1992-06-16 09:30:00,NYSE:DHI,1.520756,1.57708,1.501981,1.520756,340869.0
1992-06-17 09:30:00,NYSE:DHI,1.520756,1.57708,1.520756,1.520756,523961.0
1992-06-18 09:30:00,NYSE:DHI,1.501981,1.57708,1.501981,1.501981,323560.0
1992-06-19 09:30:00,NYSE:DHI,1.501981,1.57708,1.501981,1.501981,986680.0
1992-06-22 09:30:00,NYSE:DHI,1.501981,1.53953,1.501981,1.501981,630486.0
1992-06-23 09:30:00,NYSE:DHI,1.501981,1.53953,1.501981,1.501981,332212.0
1992-06-24 09:30:00,NYSE:DHI,1.53953,1.53953,1.501981,1.501981,302248.0
1992-06-25 09:30:00,NYSE:DHI,1.501981,1.53953,1.501981,1.501981,351525.0
1992-06-26 09:30:00,NYSE:DHI,1.501981,1.53953,1.501981,1.53953,424089.0
1992-06-29 09:30:00,NYSE:DHI,1.520756,1.53953,1.501981,1.501981,215702.0
1992-06-30 09:30:00,NYSE:DHI,1.53953,1.53953,1.501981,1.53953,191064.0
1992-07-01 09:30:00,NYSE:DHI,1.501981,1.57708,1.501981,1.53953,289605.0
1992-07-02 09:30:00,NYSE:DHI,1.57708,1.57708,1.501981,1.501981,518637.0
1992-07-06 09:30:00,NYSE:DHI,1.501981,1.53953,1.501981,1.53953,95862.0
1992-07-07 09:30:00,NYSE:DHI,1.501981,1.53953,1.501981,1.501981,229682.0
1992-07-08 09:30:00,NYSE:DHI,1.501981,1.501981,1.426882,1.426882,450057.0
1992-07-09 09:30:00,NYSE:DHI,1.426882,1.483206,1.389332,1.389332,96522.0
1992-07-10 09:30:00,NYSE:DHI,1.389332,1.464431,1.389332,1.389332,177084.0
1992-07-13 09:30:00,NYSE:DHI,1.408107,1.464431,1.389332,1.464431,150452.0
1992-07-14 09:30:00,NYSE:DHI,1.426882,1.501981,1.389332,1.464431,383476.0
1992-07-15 09:30:00,NYSE:DHI,1.53953,1.53953,1.464431,1.53953,95862.0
1992-07-16 09:30:00,NYSE:DHI,1.464431,1.501981,1.464431,1.501981,15297.0
1992-07-17 09:30:00,NYSE:DHI,1.464431,1.53953,1.464431,1.53953,169760.0
1992-07-20 09:30:00,NYSE:DHI,1.520756,1.53953,1.464431,1.53953,217696.0
1992-07-21 09:30:00,NYSE:DHI,1.464431,1.53953,1.464431,1.464431,45925.0
1992-07-22 09:30:00,NYSE:DHI,1.464431,1.53953,1.464431,1.464431,58574.0
1992-07-23 09:30:00,NYSE:DHI,1.501981,1.53953,1.501981,1.501981,65234.0
1992-07-24 09:30:00,NYSE:DHI,1.501981,1.53953,1.426882,1.501981,151112.0
1992-07-27 09:30:00,NYSE:DHI,1.426882,1.445657,1.426882,1.445657,234340.0
1992-07-28 09:30:00,NYSE:DHI,1.501981,1.501981,1.426882,1.501981,259642.0
1992-07-29 09:30:00,NYSE:DHI,1.426882,1.57708,1.426882,1.57708,263638.0
1992-07-30 09:30:00,NYSE:DHI,1.501981,1.614629,1.501981,1.53953,547268.0
1992-07-31 09:30:00,NYSE:DHI,1.558305,1.633404,1.558305,1.57708,396796.0
1992-08-03 09:30:00,NYSE:DHI,1.614629,1.614629,1.57708,1.57708,89869.0
1992-08-04 09:30:00,NYSE:DHI,1.57708,1.614629,1.558305,1.558305,116497.0
1992-08-05 09:30:00,NYSE:DHI,1.558305,1.614629,1.53953,1.614629,165764.0
1992-08-06 09:30:00,NYSE:DHI,1.595855,1.595855,1.558305,1.558305,268960.0
1992-08-07 09:30:00,NYSE:DHI,1.53953,1.595855,1.53953,1.53953,316237.0
1992-08-10 09:30:00,NYSE:DHI,1.53953,1.57708,1.53953,1.57708,146450.0
1992-08-11 09:30:00,NYSE:DHI,1.558305,1.595855,1.53953,1.53953,49257.0
1992-08-12 09:30:00,NYSE:DHI,1.53953,1.595855,1.53953,1.53953,1646477.0
1992-08-13 09:30:00,NYSE:DHI,1.53953,1.53953,1.53953,1.53953,128486.0
1992-08-14 09:30:00,NYSE:DHI,1.53953,1.614629,1.53953,1.614629,344864.0
1992-08-17 09:30:00,NYSE:DHI,1.57708,1.614629,1.53953,1.53953,83870.0
1992-08-18 09:30:00,NYSE:DHI,1.53953,1.53953,1.53953,1.53953,65894.0
1992-08-19 09:30:00,NYSE:DHI,1.53953,1.614629,1.464431,1.501981,458049.0
1992-08-20 09:30:00,NYSE:DHI,1.501981,1.53953,1.426882,1.501981,336873.0
1992-08-21 09:30:00,NYSE:DHI,1.501981,1.501981,1.426882,1.464431,253654.0
1992-08-24 09:30:00,NYSE:DHI,1.501981,1.501981,1.464431,1.464431,19290.0
1992-08-25 09:30:00,NYSE:DHI,1.501981,1.501981,1.501981,1.501981,1310.0
1992-08-26 09:30:00,NYSE:DHI,1.426882,1.445657,1.426882,1.426882,94530.0
1992-08-27 09:30:00,NYSE:DHI,1.501981,1.501981,1.426882,1.501981,189734.0
1992-08-28 09:30:00,NYSE:DHI,1.483206,1.53953,1.464431,1.53953,250984.0
1992-08-31 09:30:00,NYSE:DHI,1.464431,1.53953,1.464431,1.53953,291597.0
1992-09-01 09:30:00,NYSE:DHI,1.53953,1.53953,1.464431,1.464431,51258.0
1992-09-02 09:30:00,NYSE:DHI,1.483206,1.483206,1.464431,1.464431,89869.0
1992-09-03 09:30:00,NYSE:DHI,1.426882,1.501981,1.426882,1.426882,521961.0
1992-09-04 09:30:00,NYSE:DHI,1.389332,1.426882,1.276684,1.351783,856846.0
1992-09-08 09:30:00,NYSE:DHI,1.389332,1.389332,1.276684,1.276684,118501.0
1992-09-09 09:30:00,NYSE:DHI,1.314233,1.389332,1.201585,1.201585,454718.0
1992-09-10 09:30:00,NYSE:DHI,1.201585,1.314233,1.164035,1.201585,817566.0
1992-09-11 09:30:00,NYSE:DHI,1.164035,1.201585,1.164035,1.201585,897466.0
1992-09-14 09:30:00,NYSE:DHI,1.164035,1.239134,1.164035,1.239134,675765.0
1992-09-15 09:30:00,NYSE:DHI,1.239134,1.276684,1.201585,1.239134,992004.0
1992-09-16 09:30:00,NYSE:DHI,1.201585,1.276684,1.201585,1.220359,27282.0
1992-09-17 09:30:00,NYSE:DHI,1.257909,1.333008,1.257909,1.314233,633148.0
1992-09-18 09:30:00,NYSE:DHI,1.276684,1.333008,1.276684,1.333008,25286.0
1992-09-21 09:30:00,NYSE:DHI,1.333008,1.351783,1.276684,1.333008,47258.0
1992-09-22 09:30:00,NYSE:DHI,1.276684,1.351783,1.276684,1.314233,144464.0
1992-09-23 09:30:00,NYSE:DHI,1.276684,1.333008,1.276684,1.314233,1382156.0
1992-09-24 09:30:00,NYSE:DHI,1.351783,1.351783,1.314233,1.314233,133142.0
1992-09-25 09:30:00,NYSE:DHI,1.314233,1.351783,1.314233,1.314233,407446.0
1992-09-28 09:30:00,NYSE:DHI,1.314233,1.351783,1.314233,1.314233,62574.0
1992-09-29 09:30:00,NYSE:DHI,1.389332,1.389332,1.314233,1.333008,115165.0
1992-09-30 09:30:00,NYSE:DHI,1.314233,1.370558,1.314233,1.314233,373492.0
1992-10-01 09:30:00,NYSE:DHI,1.314233,1.314233,1.314233,1.314233,23286.0
1992-10-02 09:30:00,NYSE:DHI,1.314233,1.389332,1.314233,1.351783,10634.0
1992-10-05 09:30:00,NYSE:DHI,1.257909,1.257909,1.239134,1.239134,18630.0
1992-10-06 09:30:00,NYSE:DHI,1.276684,1.276684,1.239134,1.239134,203054.0
1992-10-08 09:30:00,NYSE:DHI,1.239134,1.351783,1.239134,1.239134,158444.0
1992-10-09 09:30:00,NYSE:DHI,1.239134,1.276684,1.201585,1.201585,337537.0
1992-10-12 09:30:00,NYSE:DHI,1.18281,1.239134,1.18281,1.220359,161102.0
1992-10-13 09:30:00,NYSE:DHI,1.239134,1.239134,1.201585,1.201585,107178.0
1992-10-14 09:30:00,NYSE:DHI,1.201585,1.239134,1.051387,1.088936,546592.0
1992-10-15 09:30:00,NYSE:DHI,1.051387,1.164035,1.051387,1.164035,273621.0
1992-10-16 09:30:00,NYSE:DHI,1.051387,1.164035,1.051387,1.164035,618498.0
1992-10-19 09:30:00,NYSE:DHI,1.164035,1.164035,1.051387,1.164035,71889.0
1992-10-20 09:30:00,NYSE:DHI,1.051387,1.164035,1.051387,1.088936,194394.0
1992-10-21 09:30:00,NYSE:DHI,1.164035,1.164035,1.051387,1.164035,49257.0
1992-10-22 09:30:00,NYSE:DHI,1.164035,1.164035,1.070161,1.088936,82545.0
1992-10-23 09:30:00,NYSE:DHI,1.164035,1.164035,1.088936,1.088936,55914.0
1992-10-26 10:30:00,NYSE:DHI,1.088936,1.164035,1.088936,1.088936,136476.0
1992-10-27 10:30:00,NYSE:DHI,1.164035,1.164035,1.088936,1.164035,26617.0
1992-10-28 10:30:00,NYSE:DHI,1.088936,1.201585,1.088936,1.201585,189734.0
1992-10-29 10:30:00,NYSE:DHI,1.126486,1.201585,1.126486,1.201585,77882.0
1992-10-30 10:30:00,NYSE:DHI,1.201585,1.201585,1.126486,1.14526,98522.0
1992-11-02 09:30:00,NYSE:DHI,1.201585,1.239134,1.201585,1.239134,71889.0
1992-11-03 09:30:00,NYSE:DHI,1.239134,1.239134,1.201585,1.201585,12633.0
1992-11-04 09:30:00,NYSE:DHI,1.276684,1.351783,1.276684,1.351783,243668.0
1992-11-05 09:30:00,NYSE:DHI,1.276684,1.351783,1.276684,1.314233,163106.0
1992-11-06 09:30:00,NYSE:DHI,1.314233,1.314233,1.164035,1.239134,136476.0
1992-11-09 09:30:00,NYSE:DHI,1.239134,1.239134,1.164035,1.239134,38598.0
1992-11-10 09:30:00,NYSE:DHI,1.239134,1.239134,1.126486,1.126486,136476.0
1992-11-11 09:30:00,NYSE:DHI,1.201585,1.239134,1.126486,1.239134,119822.0
1992-11-12 09:30:00,NYSE:DHI,1.239134,1.239134,1.201585,1.239134,235004.0
1992-11-13 09:30:00,NYSE:DHI,1.201585,1.239134,1.201585,1.239134,47258.0
1992-11-16 09:30:00,NYSE:DHI,1.201585,1.239134,1.164035,1.201585,134474.0
1992-11-17 09:30:00,NYSE:DHI,1.201585,1.314233,1.201585,1.314233,191064.0
1992-11-18 09:30:00,NYSE:DHI,1.314233,1.351783,1.276684,1.314233,89869.0
1992-11-19 09:30:00,NYSE:DHI,1.276684,1.426882,1.276684,1.426882,329552.0
1992-11-20 09:30:00,NYSE:DHI,1.426882,1.426882,1.314233,1.426882,225686.0
1992-11-23 09:30:00,NYSE:DHI,1.426882,1.426882,1.351783,1.351783,19290.0
1992-11-24 09:30:00,NYSE:DHI,1.426882,1.426882,1.351783,1.351783,141132.0
1992-11-25 09:30:00,NYSE:DHI,1.351783,1.426882,1.351783,1.370558,61905.0
1992-11-27 09:30:00,NYSE:DHI,1.389332,1.389332,1.389332,1.389332,15297.0
1992-11-30 09:30:00,NYSE:DHI,1.426882,1.426882,1.426882,1.426882,12633.0
1992-12-01 09:30:00,NYSE:DHI,1.351783,1.426882,1.351783,1.351783,65894.0
1992-12-02 09:30:00,NYSE:DHI,1.389332,1.426882,1.351783,1.351783,56581.0
1992-12-03 09:30:00,NYSE:DHI,1.351783,1.426882,1.351783,1.351783,63237.0
1992-12-04 09:30:00,NYSE:DHI,1.426882,1.426882,1.351783,1.389332,857518.0
1992-12-07 09:30:00,NYSE:DHI,1.426882,1.426882,1.351783,1.351783,102518.0
1992-12-08 09:30:00,NYSE:DHI,1.389332,1.426882,1.351783,1.351783,759652.0
