datetime,symbol,open,high,low,close,volume
2005-12-08 09:30:00,NASDAQ:PARA,25.53,25.75,25.10001,25.39,2100700.0
2005-12-09 09:30:00,NASDAQ:PARA,25.39999,25.95,24.95,25.63,2414700.0
2005-12-12 09:30:00,NASDAQ:PARA,25.89999,26.3,25.89999,26.24001,898600.0
2005-12-13 09:30:00,NASDAQ:PARA,26.25,26.25999,25.92999,26.0,639700.0
2005-12-14 09:30:00,NASDAQ:PARA,26.0,26.05,25.64999,25.7,672800.0
2005-12-15 09:30:00,NASDAQ:PARA,25.7,25.7,25.2,25.32001,1948400.0
2005-12-16 09:30:00,NASDAQ:PARA,25.33,25.5,25.17,25.3,1023000.0
2005-12-19 09:30:00,NASDAQ:PARA,25.31,25.39999,25.10001,25.28999,362700.0
2005-12-20 09:30:00,NASDAQ:PARA,25.28999,25.28999,24.74001,25.07001,385800.0
2005-12-21 09:30:00,NASDAQ:PARA,25.14999,25.3,24.98,25.25,673000.0
2005-12-22 09:30:00,NASDAQ:PARA,25.25,25.25,25.0,25.11,274300.0
2005-12-23 09:30:00,NASDAQ:PARA,25.10001,25.52,25.10001,25.5,667100.0
2005-12-27 09:30:00,NASDAQ:PARA,25.64999,25.92999,25.3,25.64999,511400.0
2005-12-28 09:30:00,NASDAQ:PARA,25.75,25.84,25.0,25.05,821600.0
2005-12-29 09:30:00,NASDAQ:PARA,25.14999,25.25,24.75,25.0,776100.0
2005-12-30 09:30:00,NASDAQ:PARA,25.0,25.5,24.85001,25.5,3887900.0
2006-01-03 09:30:00,NASDAQ:PARA,25.60001,27.39999,25.60001,26.2,6604699.0
2006-01-04 09:30:00,NASDAQ:PARA,26.27,26.27,25.841,26.0,8838898.0
2006-01-05 09:30:00,NASDAQ:PARA,26.0,26.44,25.83,26.36,8040500.0
2006-01-06 09:30:00,NASDAQ:PARA,26.5,27.3,26.46001,27.23,7449102.0
2006-01-09 09:30:00,NASDAQ:PARA,27.0,27.21001,26.85001,27.03,7858699.0
2006-01-10 09:30:00,NASDAQ:PARA,27.10001,27.17,26.42999,26.56,9081398.0
2006-01-11 09:30:00,NASDAQ:PARA,26.66,26.75,26.05,26.17999,7036398.0
2006-01-12 09:30:00,NASDAQ:PARA,25.86,26.14999,25.49001,25.99001,7687398.0
2006-01-13 09:30:00,NASDAQ:PARA,25.95,26.0,25.48,25.48,4859000.0
2006-01-17 09:30:00,NASDAQ:PARA,25.14999,25.66,25.00999,25.06,6226602.0
2006-01-18 09:30:00,NASDAQ:PARA,25.0,25.67,24.83,25.67,5522801.0
2006-01-19 09:30:00,NASDAQ:PARA,25.64,25.71001,25.34,25.57001,5021500.0
2006-01-20 09:30:00,NASDAQ:PARA,25.35001,25.72,24.92,24.98,5064898.0
2006-01-23 09:30:00,NASDAQ:PARA,25.3,25.89999,25.05,25.82001,6361699.0
2006-01-24 09:30:00,NASDAQ:PARA,26.0,27.0,25.8,26.89999,8567199.0
2006-01-25 09:30:00,NASDAQ:PARA,27.0,27.0,26.09,26.39999,5665699.0
2006-01-26 09:30:00,NASDAQ:PARA,26.55,27.10989,26.48,26.81,7545801.0
2006-01-27 09:30:00,NASDAQ:PARA,26.75,27.35001,26.42999,26.8,7927602.0
2006-01-30 09:30:00,NASDAQ:PARA,26.85001,27.45,26.7,27.27,5639102.0
2006-01-31 09:30:00,NASDAQ:PARA,27.17,27.17,26.03,26.13,6437102.0
2006-02-01 09:30:00,NASDAQ:PARA,26.00999,26.56,25.96001,26.14,4373801.0
2006-02-02 09:30:00,NASDAQ:PARA,26.12,26.3,25.47,25.64999,6802801.0
2006-02-03 09:30:00,NASDAQ:PARA,25.60001,26.02,25.38,25.66,5411602.0
2006-02-06 09:30:00,NASDAQ:PARA,25.66,26.08,25.64,25.84,3735500.0
2006-02-07 09:30:00,NASDAQ:PARA,25.95,26.14,25.53,25.53,3321700.0
2006-02-08 09:30:00,NASDAQ:PARA,25.53,26.07001,25.53,26.02,3761800.0
2006-02-09 09:30:00,NASDAQ:PARA,25.8,26.0,25.53999,25.63,3644000.0
2006-02-10 09:30:00,NASDAQ:PARA,25.58,25.64999,25.28999,25.46001,3895200.0
2006-02-13 09:30:00,NASDAQ:PARA,25.25,25.63,25.14999,25.53999,2695600.0
2006-02-14 09:30:00,NASDAQ:PARA,25.45,25.83,25.28,25.60001,4273898.0
2006-02-15 09:30:00,NASDAQ:PARA,25.72,25.81,25.55,25.61,1984200.0
2006-02-16 09:30:00,NASDAQ:PARA,25.55,25.58,25.10001,25.14999,4152398.0
2006-02-17 09:30:00,NASDAQ:PARA,25.05,25.95,25.03,25.85001,5383801.0
2006-02-21 09:30:00,NASDAQ:PARA,26.0,26.02,25.16,25.3,4557898.0
2006-02-22 09:30:00,NASDAQ:PARA,25.45,25.52,25.17,25.23,7170898.0
2006-02-23 09:30:00,NASDAQ:PARA,25.23,25.55,24.86,25.2,5946199.0
2006-02-24 09:30:00,NASDAQ:PARA,25.03999,25.27,24.53,24.53,7852801.0
2006-02-27 09:30:00,NASDAQ:PARA,24.53,25.05,24.53,24.83,7683398.0
2006-02-28 09:30:00,NASDAQ:PARA,24.66,24.75,24.38,24.46001,4980000.0
2006-03-01 09:30:00,NASDAQ:PARA,24.5,24.74001,24.2101,24.64999,4542602.0
2006-03-02 09:30:00,NASDAQ:PARA,24.24001,24.28999,23.91,24.06,8128398.0
2006-03-03 09:30:00,NASDAQ:PARA,24.06,24.31,23.85001,23.98,4152398.0
2006-03-06 09:30:00,NASDAQ:PARA,24.0,24.45,23.89999,23.98,4676301.0
2006-03-07 09:30:00,NASDAQ:PARA,23.99001,24.44,23.98,24.36,4749898.0
2006-03-08 09:30:00,NASDAQ:PARA,24.36,24.42,24.02,24.14,4224301.0
2006-03-09 09:30:00,NASDAQ:PARA,24.10001,24.2,23.92,23.96001,3110400.0
2006-03-10 09:30:00,NASDAQ:PARA,24.14,24.23,23.88,23.95,3694600.0
2006-03-13 10:30:00,NASDAQ:PARA,24.05,24.27,24.00999,24.02,3411600.0
2006-03-14 10:30:00,NASDAQ:PARA,24.02,24.12,23.95,23.96001,3370400.0
2006-03-15 10:30:00,NASDAQ:PARA,24.05,24.45,23.89,24.34,3223200.0
2006-03-16 10:30:00,NASDAQ:PARA,24.5,24.5,24.14999,24.22,3201700.0
2006-03-17 10:30:00,NASDAQ:PARA,24.35001,24.75,24.16,24.62,4418801.0
2006-03-20 10:30:00,NASDAQ:PARA,24.48,24.60001,24.25999,24.39999,2975200.0
2006-03-21 10:30:00,NASDAQ:PARA,24.56,24.8,24.55,24.78,6324000.0
2006-03-22 10:30:00,NASDAQ:PARA,24.82001,25.09,24.75,25.08,7172301.0
2006-03-23 10:30:00,NASDAQ:PARA,25.0,25.0,24.85001,24.89,3651500.0
2006-03-24 10:30:00,NASDAQ:PARA,24.75,25.06,24.73,25.03,4423699.0
2006-03-27 10:30:00,NASDAQ:PARA,24.85001,25.03999,24.55,24.78,4419301.0
2006-03-28 10:30:00,NASDAQ:PARA,24.7,24.77,24.22,24.42,4653699.0
2006-03-29 10:30:00,NASDAQ:PARA,24.39999,24.53999,24.23,24.44,5789102.0
