datetime,symbol,open,high,low,close,volume
1972-04-03 10:30:00,NYSE:OMC,1.104172,1.104172,1.104172,1.104172,4784.0
1972-04-04 10:30:00,NYSE:OMC,1.104172,1.104172,1.104172,1.104172,11984.0
1972-04-05 10:30:00,NYSE:OMC,1.114589,1.114589,1.114589,1.114589,81584.0
1972-04-06 10:30:00,NYSE:OMC,1.140631,1.140631,1.140631,1.140631,52784.0
1972-04-07 10:30:00,NYSE:OMC,1.145839,1.145839,1.145839,1.145839,127184.0
1972-04-10 10:30:00,NYSE:OMC,1.130214,1.130214,1.130214,1.130214,146384.0
1972-04-11 10:30:00,NYSE:OMC,1.125006,1.125006,1.125006,1.125006,503984.0
1972-04-12 10:30:00,NYSE:OMC,1.130214,1.130214,1.130214,1.130214,83984.0
1972-04-13 10:30:00,NYSE:OMC,1.125006,1.125006,1.125006,1.125006,98384.0
1972-04-14 10:30:00,NYSE:OMC,1.135422,1.135422,1.135422,1.135422,146384.0
1972-04-17 10:30:00,NYSE:OMC,1.140631,1.140631,1.140631,1.140631,892784.0
1972-04-18 10:30:00,NYSE:OMC,1.125006,1.125006,1.125006,1.125006,259184.0
1972-04-19 10:30:00,NYSE:OMC,1.135422,1.135422,1.135422,1.135422,45584.0
1972-04-20 10:30:00,NYSE:OMC,1.135422,1.135422,1.135422,1.135422,304784.0
1972-04-21 10:30:00,NYSE:OMC,1.156256,1.156256,1.156256,1.156256,194384.0
1972-04-24 10:30:00,NYSE:OMC,1.145839,1.145839,1.145839,1.145839,81584.0
1972-04-25 10:30:00,NYSE:OMC,1.140631,1.140631,1.140631,1.140631,429584.0
1972-04-26 10:30:00,NYSE:OMC,1.140631,1.140631,1.140631,1.140631,79184.0
1972-04-27 10:30:00,NYSE:OMC,1.135422,1.135422,1.135422,1.135422,88784.0
1972-04-28 10:30:00,NYSE:OMC,1.145839,1.145839,1.145839,1.145839,26384.0
1972-05-01 09:30:00,NYSE:OMC,1.135422,1.135422,1.135422,1.135422,127184.0
1972-05-02 09:30:00,NYSE:OMC,1.135422,1.135422,1.135422,1.135422,52784.0
1972-05-03 09:30:00,NYSE:OMC,1.140631,1.140631,1.140631,1.140631,40784.0
1972-05-04 09:30:00,NYSE:OMC,1.156256,1.156256,1.156256,1.156256,38384.0
1972-05-05 09:30:00,NYSE:OMC,1.156256,1.156256,1.156256,1.156256,11984.0
1972-05-08 09:30:00,NYSE:OMC,1.161464,1.161464,1.161464,1.161464,47984.0
1972-05-09 09:30:00,NYSE:OMC,1.145839,1.145839,1.145839,1.145839,129584.0
1972-05-10 09:30:00,NYSE:OMC,1.171881,1.171881,1.171881,1.171881,117584.0
1972-05-11 09:30:00,NYSE:OMC,1.229173,1.229173,1.229173,1.229173,158384.0
1972-05-12 09:30:00,NYSE:OMC,1.23959,1.23959,1.23959,1.23959,206384.0
1972-05-15 09:30:00,NYSE:OMC,1.234381,1.234381,1.234381,1.234381,131984.0
1972-05-16 09:30:00,NYSE:OMC,1.208339,1.208339,1.208339,1.208339,35984.0
1972-05-17 09:30:00,NYSE:OMC,1.218756,1.218756,1.218756,1.218756,31184.0
1972-05-18 09:30:00,NYSE:OMC,1.218756,1.218756,1.218756,1.218756,35984.0
1972-05-19 09:30:00,NYSE:OMC,1.23959,1.23959,1.23959,1.23959,67184.0
1972-05-22 09:30:00,NYSE:OMC,1.244798,1.244798,1.244798,1.244798,141584.0
1972-05-23 09:30:00,NYSE:OMC,1.265631,1.265631,1.265631,1.265631,79184.0
1972-05-24 09:30:00,NYSE:OMC,1.30209,1.30209,1.30209,1.30209,227984.0
1972-05-25 09:30:00,NYSE:OMC,1.33334,1.33334,1.33334,1.33334,64784.0
1972-05-26 09:30:00,NYSE:OMC,1.406257,1.406257,1.406257,1.406257,223184.0
1972-05-30 09:30:00,NYSE:OMC,1.343757,1.343757,1.343757,1.343757,98384.0
1972-05-31 09:30:00,NYSE:OMC,1.27084,1.27084,1.27084,1.27084,124784.0
