datetime,symbol,open,high,low,close,volume
1972-04-03 10:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,12800.0
1972-04-04 10:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,20800.0
1972-04-05 10:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,24000.0
1972-04-06 10:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,14400.0
1972-04-07 10:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,16000.0
1972-04-10 10:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,6400.0
1972-04-11 10:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,6400.0
1972-04-12 10:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,8000.0
1972-04-13 10:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,8000.0
1972-04-14 10:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,19200.0
1972-04-17 10:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,17600.0
1972-04-18 10:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,19200.0
1972-04-19 10:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,16000.0
1972-04-20 10:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,22400.0
1972-04-21 10:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,20800.0
1972-04-25 10:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,4800.0
1972-04-26 10:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,24000.0
1972-04-27 10:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,20800.0
1972-04-28 10:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,83200.0
1972-05-01 09:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,36800.0
1972-05-02 09:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,12800.0
1972-05-03 09:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,27200.0
1972-05-04 09:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,20800.0
1972-05-05 09:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,48000.0
1972-05-08 09:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,36800.0
1972-05-09 09:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,49600.0
1972-05-10 09:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,1600.0
1972-05-11 09:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,4800.0
1972-05-12 09:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,4800.0
1972-05-15 09:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,9600.0
1972-05-16 09:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,4800.0
1972-05-17 09:30:00,NYSE:KEY,1.71875,1.71875,1.71875,1.71875,8000.0
1972-05-18 09:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,16000.0
1972-05-22 09:30:00,NYSE:KEY,1.71875,1.71875,1.71875,1.71875,9600.0
1972-05-23 09:30:00,NYSE:KEY,1.734375,1.734375,1.734375,1.734375,46400.0
1972-05-24 09:30:00,NYSE:KEY,1.765625,1.765625,1.765625,1.765625,41600.0
1972-05-25 09:30:00,NYSE:KEY,1.765625,1.765625,1.765625,1.765625,3200.0
1972-05-26 09:30:00,NYSE:KEY,1.75,1.75,1.75,1.75,4800.0
1972-05-30 09:30:00,NYSE:KEY,1.75,1.75,1.75,1.75,22400.0
1972-05-31 09:30:00,NYSE:KEY,1.765625,1.765625,1.765625,1.765625,6400.0
1972-06-01 09:30:00,NYSE:KEY,1.75,1.75,1.75,1.75,6400.0
1972-06-02 09:30:00,NYSE:KEY,1.75,1.75,1.75,1.75,9600.0
1972-06-05 09:30:00,NYSE:KEY,1.75,1.75,1.75,1.75,4800.0
1972-06-06 09:30:00,NYSE:KEY,1.75,1.75,1.75,1.75,9600.0
1972-06-07 09:30:00,NYSE:KEY,1.75,1.75,1.75,1.75,20800.0
1972-06-08 09:30:00,NYSE:KEY,1.71875,1.71875,1.71875,1.71875,11200.0
1972-06-09 09:30:00,NYSE:KEY,1.734375,1.734375,1.734375,1.734375,17600.0
1972-06-12 09:30:00,NYSE:KEY,1.734375,1.734375,1.734375,1.734375,11200.0
1972-06-13 09:30:00,NYSE:KEY,1.734375,1.734375,1.734375,1.734375,22400.0
1972-06-14 09:30:00,NYSE:KEY,1.703125,1.703125,1.703125,1.703125,27200.0
1972-06-15 09:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,12800.0
1972-06-16 09:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,1600.0
1972-06-19 09:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,3200.0
1972-06-20 09:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,4800.0
1972-06-21 09:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,22400.0
1972-06-22 09:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,9600.0
1972-06-23 09:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,8000.0
1972-06-26 09:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,11200.0
1972-06-27 09:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,3200.0
1972-06-28 09:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,8000.0
1972-06-29 09:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,4800.0
1972-06-30 09:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,1600.0
1972-07-03 09:30:00,NYSE:KEY,1.6875,1.6875,1.6875,1.6875,1600.0
1972-07-05 09:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,27200.0
1972-07-06 09:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,4800.0
1972-07-07 09:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,9600.0
1972-07-10 09:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,8000.0
1972-07-11 09:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,6400.0
1972-07-12 09:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,12800.0
1972-07-13 09:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,1600.0
1972-07-17 09:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,4800.0
1972-07-18 09:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,9600.0
1972-07-19 09:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,3200.0
1972-07-20 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,4800.0
1972-07-21 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,8000.0
1972-07-24 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,72000.0
1972-07-25 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,25600.0
1972-07-26 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,4800.0
1972-07-27 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,4800.0
1972-07-28 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,27200.0
1972-08-01 09:30:00,NYSE:KEY,1.625,1.625,1.625,1.625,3200.0
1972-08-03 09:30:00,NYSE:KEY,1.625,1.625,1.625,1.625,1600.0
1972-08-04 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,16000.0
1972-08-07 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,8000.0
1972-08-08 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,17600.0
1972-08-09 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,35200.0
1972-08-10 09:30:00,NYSE:KEY,1.625,1.625,1.625,1.625,19200.0
1972-08-11 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,14400.0
1972-08-14 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,17600.0
1972-08-15 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,9600.0
1972-08-16 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,9600.0
1972-08-17 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,1600.0
1972-08-18 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,16000.0
1972-08-21 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,22400.0
1972-08-22 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,3200.0
1972-08-24 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,6400.0
1972-08-28 09:30:00,NYSE:KEY,1.640625,1.640625,1.640625,1.640625,11200.0
1972-08-29 09:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,17600.0
1972-08-30 09:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,22400.0
1972-08-31 09:30:00,NYSE:KEY,1.65625,1.65625,1.65625,1.65625,4800.0
1972-09-01 09:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,4800.0
1972-09-05 09:30:00,NYSE:KEY,1.671875,1.671875,1.671875,1.671875,6400.0
1972-09-06 09:30:00,NYSE:KEY,1.71875,1.71875,1.71875,1.71875,1600.0
1972-09-07 09:30:00,NYSE:KEY,1.765625,1.765625,1.765625,1.765625,19200.0
1972-09-08 09:30:00,NYSE:KEY,1.828125,1.828125,1.828125,1.828125,19200.0
1972-09-11 09:30:00,NYSE:KEY,1.8125,1.8125,1.8125,1.8125,9600.0
1972-09-12 09:30:00,NYSE:KEY,1.8125,1.8125,1.8125,1.8125,38400.0
1972-09-13 09:30:00,NYSE:KEY,1.8125,1.8125,1.8125,1.8125,1600.0
1972-09-14 09:30:00,NYSE:KEY,1.8125,1.8125,1.8125,1.8125,8000.0
1972-09-15 09:30:00,NYSE:KEY,1.8125,1.8125,1.8125,1.8125,4800.0
1972-09-18 09:30:00,NYSE:KEY,1.8125,1.8125,1.8125,1.8125,6400.0
1972-09-19 09:30:00,NYSE:KEY,1.8125,1.8125,1.8125,1.8125,4800.0
1972-09-20 09:30:00,NYSE:KEY,1.8125,1.8125,1.8125,1.8125,3200.0
1972-09-21 09:30:00,NYSE:KEY,1.78125,1.78125,1.78125,1.78125,17600.0
1972-09-22 09:30:00,NYSE:KEY,1.78125,1.78125,1.78125,1.78125,4800.0
1972-09-25 09:30:00,NYSE:KEY,1.78125,1.78125,1.78125,1.78125,22400.0
1972-09-26 09:30:00,NYSE:KEY,1.78125,1.78125,1.78125,1.78125,1600.0
1972-09-27 09:30:00,NYSE:KEY,1.78125,1.78125,1.78125,1.78125,8000.0
1972-09-28 09:30:00,NYSE:KEY,1.78125,1.78125,1.78125,1.78125,9600.0
1972-09-29 09:30:00,NYSE:KEY,1.78125,1.78125,1.78125,1.78125,12800.0
1972-10-02 09:30:00,NYSE:KEY,1.765625,1.765625,1.765625,1.765625,11200.0
1972-10-03 09:30:00,NYSE:KEY,1.765625,1.765625,1.765625,1.765625,17600.0
1972-10-04 09:30:00,NYSE:KEY,1.765625,1.765625,1.765625,1.765625,4800.0
1972-10-05 09:30:00,NYSE:KEY,1.765625,1.765625,1.765625,1.765625,9600.0
1972-10-06 09:30:00,NYSE:KEY,1.78125,1.78125,1.78125,1.78125,6400.0
1972-10-09 09:30:00,NYSE:KEY,1.765625,1.765625,1.765625,1.765625,30400.0
1972-10-10 09:30:00,NYSE:KEY,1.78125,1.78125,1.78125,1.78125,32000.0
1972-10-11 09:30:00,NYSE:KEY,1.78125,1.78125,1.78125,1.78125,1600.0
1972-10-12 09:30:00,NYSE:KEY,1.78125,1.78125,1.78125,1.78125,1600.0
1972-10-13 09:30:00,NYSE:KEY,1.78125,1.78125,1.78125,1.78125,3200.0
1972-10-16 09:30:00,NYSE:KEY,1.78125,1.78125,1.78125,1.78125,1600.0
1972-10-17 09:30:00,NYSE:KEY,1.78125,1.78125,1.78125,1.78125,1600.0
1972-10-18 09:30:00,NYSE:KEY,1.78125,1.78125,1.78125,1.78125,24000.0
1972-10-19 09:30:00,NYSE:KEY,1.78125,1.78125,1.78125,1.78125,11200.0
1972-10-20 09:30:00,NYSE:KEY,1.78125,1.78125,1.78125,1.78125,6400.0
1972-10-23 09:30:00,NYSE:KEY,1.78125,1.78125,1.78125,1.78125,3200.0
1972-10-24 09:30:00,NYSE:KEY,1.78125,1.78125,1.78125,1.78125,22400.0
1972-10-26 09:30:00,NYSE:KEY,1.78125,1.78125,1.78125,1.78125,1600.0
1972-10-27 09:30:00,NYSE:KEY,1.765625,1.765625,1.765625,1.765625,9600.0
1972-10-30 10:30:00,NYSE:KEY,1.78125,1.78125,1.78125,1.78125,33600.0
1972-10-31 10:30:00,NYSE:KEY,1.78125,1.78125,1.78125,1.78125,8000.0
1972-11-01 10:30:00,NYSE:KEY,1.78125,1.78125,1.78125,1.78125,6400.0
1972-11-02 10:30:00,NYSE:KEY,1.78125,1.78125,1.78125,1.78125,4800.0
1972-11-03 10:30:00,NYSE:KEY,1.78125,1.78125,1.78125,1.78125,6400.0
1972-11-06 09:30:00,NYSE:KEY,1.796875,1.796875,1.796875,1.796875,27200.0
1972-11-08 09:30:00,NYSE:KEY,1.796875,1.796875,1.796875,1.796875,3200.0
1972-11-09 09:30:00,NYSE:KEY,1.796875,1.796875,1.796875,1.796875,6400.0
1972-11-10 09:30:00,NYSE:KEY,1.796875,1.796875,1.796875,1.796875,3200.0
1972-11-13 09:30:00,NYSE:KEY,1.796875,1.796875,1.796875,1.796875,11200.0
1972-11-14 09:30:00,NYSE:KEY,1.796875,1.796875,1.796875,1.796875,11200.0
1972-11-15 09:30:00,NYSE:KEY,1.796875,1.796875,1.796875,1.796875,17600.0
1972-11-20 09:30:00,NYSE:KEY,1.84375,1.84375,1.84375,1.84375,46400.0
1972-11-21 09:30:00,NYSE:KEY,1.84375,1.84375,1.84375,1.84375,9600.0
1972-11-22 09:30:00,NYSE:KEY,1.859375,1.859375,1.859375,1.859375,4800.0
1972-11-24 09:30:00,NYSE:KEY,1.859375,1.859375,1.859375,1.859375,1600.0
1972-11-27 09:30:00,NYSE:KEY,1.859375,1.859375,1.859375,1.859375,20800.0
1972-11-28 09:30:00,NYSE:KEY,1.84375,1.84375,1.84375,1.84375,24000.0
1972-11-29 09:30:00,NYSE:KEY,1.84375,1.84375,1.84375,1.84375,14400.0
1972-11-30 09:30:00,NYSE:KEY,1.828125,1.828125,1.828125,1.828125,9600.0
1972-12-01 09:30:00,NYSE:KEY,1.84375,1.84375,1.84375,1.84375,36800.0
1972-12-05 09:30:00,NYSE:KEY,1.84375,1.84375,1.84375,1.84375,11200.0
1972-12-06 09:30:00,NYSE:KEY,1.859375,1.859375,1.859375,1.859375,3200.0
1972-12-07 09:30:00,NYSE:KEY,1.875,1.875,1.875,1.875,8000.0
1972-12-08 09:30:00,NYSE:KEY,1.875,1.875,1.875,1.875,1600.0
1972-12-11 09:30:00,NYSE:KEY,1.890625,1.890625,1.890625,1.890625,19200.0
1972-12-12 09:30:00,NYSE:KEY,1.875,1.875,1.875,1.875,28800.0
1972-12-13 09:30:00,NYSE:KEY,1.859375,1.859375,1.859375,1.859375,19200.0
1972-12-15 09:30:00,NYSE:KEY,1.859375,1.859375,1.859375,1.859375,3200.0
1972-12-18 09:30:00,NYSE:KEY,1.859375,1.859375,1.859375,1.859375,9600.0
1972-12-19 09:30:00,NYSE:KEY,1.859375,1.859375,1.859375,1.859375,3200.0
