datetime,symbol,open,high,low,close,volume
1985-04-02 10:30:00,NYSE:BEN,0.239507,0.246915,0.222223,0.239507,1346563.0
1985-04-03 10:30:00,NYSE:BEN,0.256791,0.256791,0.239507,0.256791,2794437.0
1985-04-04 10:30:00,NYSE:BEN,0.271606,0.281483,0.256791,0.271606,5123181.0
1985-04-08 10:30:00,NYSE:BEN,0.281483,0.281483,0.266668,0.281483,3563945.0
1985-04-09 10:30:00,NYSE:BEN,0.291359,0.293829,0.279014,0.291359,2693186.0
1985-04-10 10:30:00,NYSE:BEN,0.291359,0.308644,0.291359,0.291359,3999309.0
1985-04-11 10:30:00,NYSE:BEN,0.301236,0.301236,0.291359,0.301236,948.0
1985-04-12 10:30:00,NYSE:BEN,0.296298,0.298767,0.293829,0.296298,627678.0
1985-04-15 10:30:00,NYSE:BEN,0.28889,0.296298,0.281483,0.28889,1376929.0
1985-04-16 10:30:00,NYSE:BEN,0.283952,0.291359,0.283952,0.283952,587177.0
1985-04-17 10:30:00,NYSE:BEN,0.279014,0.28889,0.279014,0.279014,1356679.0
1985-04-18 10:30:00,NYSE:BEN,0.269137,0.279014,0.266668,0.269137,1538931.0
1985-04-19 10:30:00,NYSE:BEN,0.269137,0.274075,0.266668,0.269137,961815.0
1985-04-22 10:30:00,NYSE:BEN,0.271606,0.27531,0.269137,0.271606,1103567.0
1985-04-23 10:30:00,NYSE:BEN,0.291359,0.291359,0.269137,0.291359,1285812.0
1985-04-24 10:30:00,NYSE:BEN,0.287656,0.291359,0.283952,0.287656,1589565.0
1985-04-25 10:30:00,NYSE:BEN,0.286421,0.291359,0.283952,0.286421,587177.0
1985-04-26 10:30:00,NYSE:BEN,0.276545,0.286421,0.269137,0.276545,830180.0
1985-04-29 09:30:00,NYSE:BEN,0.286421,0.291359,0.279014,0.286421,739063.0
1985-04-30 09:30:00,NYSE:BEN,0.281483,0.281483,0.274075,0.281483,566927.0
1985-05-01 09:30:00,NYSE:BEN,0.274075,0.281483,0.269137,0.274075,496060.0
1985-05-02 09:30:00,NYSE:BEN,0.266668,0.276545,0.266668,0.266668,556811.0
1985-05-03 09:30:00,NYSE:BEN,0.251853,0.269137,0.251853,0.251853,1832550.0
1985-05-06 09:30:00,NYSE:BEN,0.269137,0.271606,0.251853,0.269137,931431.0
1985-05-07 09:30:00,NYSE:BEN,0.271606,0.271606,0.266668,0.271606,566927.0
1985-05-08 09:30:00,NYSE:BEN,0.271606,0.271606,0.266668,0.271606,141673.0
1985-05-09 09:30:00,NYSE:BEN,0.274075,0.274075,0.266668,0.274075,1954051.0
1985-05-10 09:30:00,NYSE:BEN,0.279014,0.281483,0.271606,0.279014,1056.0
1985-05-13 09:30:00,NYSE:BEN,0.283952,0.286421,0.279014,0.283952,941565.0
1985-05-14 09:30:00,NYSE:BEN,0.286421,0.286421,0.279014,0.286421,334059.0
1985-05-15 09:30:00,NYSE:BEN,0.286421,0.28889,0.283952,0.286421,242924.0
1985-05-16 09:30:00,NYSE:BEN,0.287656,0.291359,0.285187,0.287656,536561.0
