datetime,symbol,open,high,low,close,volume
1972-12-15 09:30:00,NYSE:TFC,3.15555556,3.15555556,3.15555556,3.15555556,4500.0
1972-12-19 09:30:00,NYSE:TFC,3.11111111,3.11111111,3.11111111,3.11111111,4500.0
1972-12-20 09:30:00,NYSE:TFC,3.11111111,3.11111111,3.11111111,3.11111111,6750.0
1972-12-21 09:30:00,NYSE:TFC,3.11111111,3.11111111,3.11111111,3.11111111,1125.0
1972-12-27 09:30:00,NYSE:TFC,3.11111111,3.11111111,3.11111111,3.11111111,1125.0
1972-12-29 09:30:00,NYSE:TFC,3.11111111,3.11111111,3.11111111,3.11111111,4500.0
1973-01-02 09:30:00,NYSE:TFC,3.11111111,3.11111111,3.11111111,3.11111111,1125.0
1973-01-03 09:30:00,NYSE:TFC,3.11111111,3.11111111,3.11111111,3.11111111,7875.0
1973-01-04 09:30:00,NYSE:TFC,3.15555556,3.15555556,3.15555556,3.15555556,1125.0
1973-01-05 09:30:00,NYSE:TFC,3.37777778,3.37777778,3.37777778,3.37777778,30375.0
1973-01-08 09:30:00,NYSE:TFC,3.42222222,3.42222222,3.42222222,3.42222222,12375.0
1973-01-09 09:30:00,NYSE:TFC,3.42222222,3.42222222,3.42222222,3.42222222,1125.0
1973-01-10 09:30:00,NYSE:TFC,3.42222222,3.42222222,3.42222222,3.42222222,16875.0
1973-01-11 09:30:00,NYSE:TFC,3.51111111,3.51111111,3.51111111,3.51111111,24750.0
1973-01-12 09:30:00,NYSE:TFC,3.51111111,3.51111111,3.51111111,3.51111111,16875.0
1973-01-15 09:30:00,NYSE:TFC,3.46666667,3.46666667,3.46666667,3.46666667,13500.0
1973-01-16 09:30:00,NYSE:TFC,3.46666667,3.46666667,3.46666667,3.46666667,5625.0
1973-01-17 09:30:00,NYSE:TFC,3.46666667,3.46666667,3.46666667,3.46666667,5625.0
1973-01-18 09:30:00,NYSE:TFC,3.46666667,3.46666667,3.46666667,3.46666667,15750.0
1973-01-19 09:30:00,NYSE:TFC,3.55555556,3.55555556,3.55555556,3.55555556,13500.0
1973-01-22 09:30:00,NYSE:TFC,3.64444444,3.64444444,3.64444444,3.64444444,14625.0
1973-01-23 09:30:00,NYSE:TFC,3.64444444,3.64444444,3.64444444,3.64444444,3375.0
1973-01-24 09:30:00,NYSE:TFC,3.6,3.6,3.6,3.6,7875.0
1973-01-26 09:30:00,NYSE:TFC,2.71111111,2.71111111,2.71111111,2.71111111,10125.0
1973-01-30 09:30:00,NYSE:TFC,2.71111111,2.71111111,2.71111111,2.71111111,1125.0
1973-01-31 09:30:00,NYSE:TFC,2.71111111,2.71111111,2.71111111,2.71111111,2250.0
