datetime,symbol,open,high,low,close,volume
1993-01-19 09:30:00,NASDAQ:MTCH,0.311465,0.346072,0.311465,0.311465,3697205.0
1993-01-20 09:30:00,NASDAQ:MTCH,0.346072,0.346072,0.311465,0.311465,297626.0
1993-01-21 09:30:00,NASDAQ:MTCH,0.346072,0.346072,0.311465,0.311465,124252.0
1993-01-22 09:30:00,NASDAQ:MTCH,0.346072,0.346072,0.311465,0.346072,83798.0
1993-01-25 09:30:00,NASDAQ:MTCH,0.311465,0.363376,0.311465,0.328769,959337.0
1993-01-26 09:30:00,NASDAQ:MTCH,0.328769,0.380679,0.328769,0.346072,118472.0
1993-01-27 09:30:00,NASDAQ:MTCH,0.346072,0.449894,0.346072,0.397983,983899.0
1993-01-28 09:30:00,NASDAQ:MTCH,0.397983,0.449894,0.346072,0.380679,551908.0
1993-01-29 09:30:00,NASDAQ:MTCH,0.397983,0.397983,0.346072,0.363376,141589.0
1993-02-01 09:30:00,NASDAQ:MTCH,0.346072,0.380679,0.346072,0.354724,1317644.0
1993-02-02 09:30:00,NASDAQ:MTCH,0.354724,0.380679,0.354724,0.372028,1573371.0
1993-02-03 09:30:00,NASDAQ:MTCH,0.354724,0.380679,0.354724,0.354724,177709.0
1993-02-04 09:30:00,NASDAQ:MTCH,0.354724,0.380679,0.354724,0.372028,759957.0
1993-02-05 09:30:00,NASDAQ:MTCH,0.354724,0.415287,0.354724,0.380679,976675.0
1993-02-08 09:30:00,NASDAQ:MTCH,0.380679,0.423938,0.380679,0.423938,2922800.0
1993-02-09 09:30:00,NASDAQ:MTCH,0.423938,0.43259,0.372028,0.372028,1765527.0
1993-02-10 09:30:00,NASDAQ:MTCH,0.397983,0.397983,0.372028,0.380679,258617.0
1993-02-11 09:30:00,NASDAQ:MTCH,0.372028,0.406635,0.372028,0.372028,192156.0
1993-02-12 09:30:00,NASDAQ:MTCH,0.372028,0.467198,0.372028,0.415287,2945917.0
1993-02-16 09:30:00,NASDAQ:MTCH,0.449894,0.449894,0.415287,0.415287,1323423.0
1993-02-17 09:30:00,NASDAQ:MTCH,0.415287,0.467198,0.415287,0.449894,1863773.0
1993-02-18 09:30:00,NASDAQ:MTCH,0.415287,0.449894,0.415287,0.449894,720948.0
1993-02-19 09:30:00,NASDAQ:MTCH,0.415287,0.449894,0.415287,0.449894,2107941.0
1993-02-22 09:30:00,NASDAQ:MTCH,0.449894,0.449894,0.415287,0.423938,927552.0
1993-02-23 09:30:00,NASDAQ:MTCH,0.423938,0.449894,0.423938,0.449894,430546.0
1993-02-24 09:30:00,NASDAQ:MTCH,0.449894,0.484501,0.423938,0.449894,2252420.0
1993-02-25 09:30:00,NASDAQ:MTCH,0.449894,0.484501,0.449894,0.484501,351083.0
1993-02-26 09:30:00,NASDAQ:MTCH,0.484501,0.484501,0.449894,0.462872,2896794.0
1993-03-01 09:30:00,NASDAQ:MTCH,0.449894,0.467198,0.43259,0.467198,484003.0
1993-03-02 09:30:00,NASDAQ:MTCH,0.43259,0.467198,0.423938,0.467198,1671616.0
1993-03-03 09:30:00,NASDAQ:MTCH,0.423938,0.467198,0.423938,0.423938,163261.0
1993-03-04 09:30:00,NASDAQ:MTCH,0.467198,0.467198,0.397983,0.423938,1517024.0
