datetime,symbol,open,high,low,close,volume
1989-06-23 09:30:00,NASDAQ:GEN,0.71875086,0.73437489,0.6874993,0.71875086,23190384.0
1989-06-26 09:30:00,NASDAQ:GEN,0.71875086,0.78125048,0.71875086,0.7656247,7321584.0
1989-06-27 09:30:00,NASDAQ:GEN,0.7656247,0.7656247,0.73437489,0.73437489,3054384.0
1989-06-28 09:30:00,NASDAQ:GEN,0.73437489,0.7656247,0.71875086,0.71875086,2972784.0
1989-06-29 09:30:00,NASDAQ:GEN,0.71875086,0.73437489,0.70312508,0.70312508,977584.0
1989-06-30 09:30:00,NASDAQ:GEN,0.70312508,0.73437489,0.70312508,0.70312508,1406384.0
1989-07-03 09:30:00,NASDAQ:GEN,0.70312508,0.73437489,0.70312508,0.73437489,94384.0
1989-07-05 09:30:00,NASDAQ:GEN,0.70312508,0.70312508,0.70312508,0.70312508,137584.0
1989-07-06 09:30:00,NASDAQ:GEN,0.70312508,0.73437489,0.70312508,0.71875086,161584.0
1989-07-07 09:30:00,NASDAQ:GEN,0.71875086,0.73437489,0.70312508,0.72656287,1039984.0
1989-07-10 09:30:00,NASDAQ:GEN,0.72656287,0.75000067,0.71875086,0.71875086,419184.0
1989-07-11 09:30:00,NASDAQ:GEN,0.73437489,0.7656247,0.73437489,0.73437489,2067184.0
1989-07-12 09:30:00,NASDAQ:GEN,0.73437489,0.7656247,0.73437489,0.73437489,91184.0
1989-07-13 09:30:00,NASDAQ:GEN,0.73437489,0.7656247,0.73437489,0.73437489,59184.0
1989-07-14 09:30:00,NASDAQ:GEN,0.73437489,0.75000067,0.73437489,0.73437489,219184.0
1989-07-17 09:30:00,NASDAQ:GEN,0.75000067,0.75000067,0.75000067,0.75000067,577584.0
1989-07-18 09:30:00,NASDAQ:GEN,0.75000067,0.75000067,0.71875086,0.75000067,316784.0
1989-07-19 09:30:00,NASDAQ:GEN,0.75000067,0.79687451,0.73437489,0.78125048,3595184.0
1989-07-20 09:30:00,NASDAQ:GEN,0.78125048,0.82812432,0.78125048,0.81250029,1297584.0
1989-07-21 09:30:00,NASDAQ:GEN,0.81250029,0.81250029,0.78125048,0.79687451,337584.0
1989-07-24 09:30:00,NASDAQ:GEN,0.79687451,0.79687451,0.7656247,0.78125048,233584.0
1989-07-25 09:30:00,NASDAQ:GEN,0.78125048,0.79687451,0.78125048,0.78125048,446384.0
1989-07-26 09:30:00,NASDAQ:GEN,0.78125048,0.79687451,0.78125048,0.79687451,587184.0
1989-07-27 09:30:00,NASDAQ:GEN,0.79687451,0.79687451,0.78125048,0.79687451,683184.0
