datetime,symbol,open,high,low,close,volume
1997-11-21 09:30:00,NYSE:PLD,23.5,23.5,22.75,23.0,3821400.0
1997-11-24 09:30:00,NYSE:PLD,23.0,23.0,22.25,22.75,541600.0
1997-11-25 09:30:00,NYSE:PLD,22.875,23.0,22.688,23.0,425000.0
1997-11-26 09:30:00,NYSE:PLD,23.0,23.0,22.75,22.75,165200.0
1997-11-28 09:30:00,NYSE:PLD,22.75,23.0,22.75,23.0,60500.0
1997-12-01 09:30:00,NYSE:PLD,23.0625,23.125,23.0,23.0625,120300.0
1997-12-02 09:30:00,NYSE:PLD,23.125,23.125,22.875,23.0,164200.0
1997-12-03 09:30:00,NYSE:PLD,23.0625,23.0625,22.9375,23.0,540000.0
1997-12-04 09:30:00,NYSE:PLD,23.0,23.0625,23.0,23.0,43800.0
1997-12-05 09:30:00,NYSE:PLD,22.875,23.375,22.875,23.0625,147500.0
1997-12-08 09:30:00,NYSE:PLD,23.0,23.25,23.0,23.1875,74900.0
1997-12-09 09:30:00,NYSE:PLD,23.125,23.1875,23.0,23.1875,61000.0
1997-12-10 09:30:00,NYSE:PLD,23.125,23.25,23.0625,23.0625,104500.0
1997-12-11 09:30:00,NYSE:PLD,23.0,23.125,23.0,23.0625,153600.0
1997-12-12 09:30:00,NYSE:PLD,23.0625,23.1875,23.0625,23.1875,59900.0
1997-12-15 09:30:00,NYSE:PLD,23.125,23.1875,23.0625,23.1875,24400.0
1997-12-16 09:30:00,NYSE:PLD,23.1875,23.75,23.1875,23.625,107900.0
1997-12-17 09:30:00,NYSE:PLD,23.75,24.25,23.6875,24.1875,63900.0
1997-12-18 09:30:00,NYSE:PLD,24.125,24.25,24.125,24.25,35700.0
1997-12-19 09:30:00,NYSE:PLD,24.25,24.25,23.75,23.875,134400.0
1997-12-22 09:30:00,NYSE:PLD,23.9375,24.125,23.875,24.0,34400.0
1997-12-23 09:30:00,NYSE:PLD,24.0,24.1875,24.0,24.0,88500.0
1997-12-24 09:30:00,NYSE:PLD,23.9375,24.0,23.8125,24.0,63300.0
1997-12-26 09:30:00,NYSE:PLD,23.875,23.875,23.5625,23.6875,34600.0
1997-12-29 09:30:00,NYSE:PLD,23.875,24.0625,23.75,23.8125,159600.0
1997-12-30 09:30:00,NYSE:PLD,24.0,24.3125,23.6875,24.3125,52400.0
1997-12-31 09:30:00,NYSE:PLD,24.375,25.125,24.375,25.125,215700.0
1998-01-02 09:30:00,NYSE:PLD,25.0,25.0,24.625,24.875,52000.0
1998-01-05 09:30:00,NYSE:PLD,24.75,24.9375,24.625,24.625,42300.0
1998-01-06 09:30:00,NYSE:PLD,24.75,24.75,24.625,24.6875,26900.0
1998-01-07 09:30:00,NYSE:PLD,24.6875,24.75,24.4375,24.625,49500.0
1998-01-08 09:30:00,NYSE:PLD,24.5,24.75,24.375,24.5625,95700.0
1998-01-09 09:30:00,NYSE:PLD,24.5,24.5,24.125,24.375,37800.0
1998-01-12 09:30:00,NYSE:PLD,24.125,24.4375,23.75,24.4375,24500.0
