datetime,symbol,open,high,low,close,volume
1996-11-22 09:30:00,NASDAQ:STLD,4.375,4.65625,4.21875,4.65625,16753592.0
1996-11-25 09:30:00,NASDAQ:STLD,4.53125,4.625,4.25,4.46875,3246400.0
1996-11-26 09:30:00,NASDAQ:STLD,4.53125,4.53125,4.34375,4.40625,1731600.0
1996-11-27 09:30:00,NASDAQ:STLD,4.5,4.5,4.375,4.375,626400.0
1996-11-29 09:30:00,NASDAQ:STLD,4.5,4.5625,4.375,4.5625,374000.0
1996-12-02 09:30:00,NASDAQ:STLD,4.5625,4.5625,4.375,4.40625,490400.0
1996-12-03 09:30:00,NASDAQ:STLD,4.5,4.5,4.375,4.5,803200.0
1996-12-04 09:30:00,NASDAQ:STLD,4.4375,4.5,4.3125,4.5,299200.0
1996-12-05 09:30:00,NASDAQ:STLD,4.5625,4.5625,4.375,4.4375,568000.0
1996-12-06 09:30:00,NASDAQ:STLD,4.3125,4.46875,4.1875,4.46875,551600.0
1996-12-09 09:30:00,NASDAQ:STLD,4.375,4.5,4.375,4.375,886800.0
1996-12-10 09:30:00,NASDAQ:STLD,4.375,4.5625,4.375,4.40625,971200.0
1996-12-11 09:30:00,NASDAQ:STLD,4.53125,4.53125,4.375,4.5,202800.0
1996-12-12 09:30:00,NASDAQ:STLD,4.375,4.5,4.375,4.46875,398000.0
1996-12-13 09:30:00,NASDAQ:STLD,4.375,4.5,4.375,4.46875,465200.0
1996-12-16 09:30:00,NASDAQ:STLD,4.40625,4.5625,4.375,4.375,862000.0
1996-12-17 09:30:00,NASDAQ:STLD,4.34375,4.53125,4.34375,4.4375,696800.0
1996-12-18 09:30:00,NASDAQ:STLD,4.5625,4.65625,4.46875,4.65625,224000.0
1996-12-19 09:30:00,NASDAQ:STLD,4.6875,5.25,4.5625,4.875,1774800.0
1996-12-20 09:30:00,NASDAQ:STLD,5.0,5.0,4.8125,4.9375,679600.0
1996-12-23 09:30:00,NASDAQ:STLD,4.9375,4.9375,4.8125,4.90625,422800.0
1996-12-24 09:30:00,NASDAQ:STLD,4.90625,4.90625,4.75,4.8125,64400.0
1996-12-26 09:30:00,NASDAQ:STLD,4.8125,4.8125,4.6875,4.75,166400.0
1996-12-27 09:30:00,NASDAQ:STLD,4.75,4.875,4.75,4.78125,346000.0
1996-12-30 09:30:00,NASDAQ:STLD,4.75,4.84375,4.75,4.84375,136400.0
1996-12-31 09:30:00,NASDAQ:STLD,4.84375,4.84375,4.6875,4.78125,77200.0
1997-01-02 09:30:00,NASDAQ:STLD,4.78125,4.78125,4.6875,4.75,267200.0
1997-01-03 09:30:00,NASDAQ:STLD,4.75,4.9375,4.75,4.875,223600.0
1997-01-06 09:30:00,NASDAQ:STLD,4.90625,5.09375,4.84375,5.0625,296800.0
1997-01-07 09:30:00,NASDAQ:STLD,5.0625,5.65625,5.03125,5.4375,1013600.0
1997-01-08 09:30:00,NASDAQ:STLD,5.5,5.5,5.21875,5.4375,1590800.0
1997-01-09 09:30:00,NASDAQ:STLD,5.34375,5.625,5.34375,5.53125,778800.0
1997-01-10 09:30:00,NASDAQ:STLD,5.625,5.96875,5.5,5.9375,946000.0
1997-01-13 09:30:00,NASDAQ:STLD,5.875,6.03125,5.84375,5.96875,761200.0
1997-01-14 09:30:00,NASDAQ:STLD,6.0,6.0,5.8125,5.875,253200.0
1997-01-15 09:30:00,NASDAQ:STLD,5.875,5.875,5.625,5.6875,448000.0
1997-01-16 09:30:00,NASDAQ:STLD,5.78125,5.78125,5.6875,5.78125,556400.0
1997-01-17 09:30:00,NASDAQ:STLD,5.78125,5.84375,5.71875,5.84375,83200.0
1997-01-20 09:30:00,NASDAQ:STLD,5.875,6.125,5.75,6.09375,396000.0
1997-01-21 09:30:00,NASDAQ:STLD,6.1875,6.34375,6.0625,6.15625,768400.0
1997-01-22 09:30:00,NASDAQ:STLD,6.1875,6.1875,5.625,5.8125,508000.0
1997-01-23 09:30:00,NASDAQ:STLD,5.6875,5.8125,5.3125,5.40625,603200.0
1997-01-24 09:30:00,NASDAQ:STLD,5.4375,5.4375,5.1875,5.4375,884800.0
1997-01-27 09:30:00,NASDAQ:STLD,5.5,5.5625,5.40625,5.5625,192000.0
1997-01-28 09:30:00,NASDAQ:STLD,5.5625,5.5625,5.4375,5.5625,149200.0
1997-01-29 09:30:00,NASDAQ:STLD,5.4375,5.5625,5.4375,5.5625,127200.0
1997-01-30 09:30:00,NASDAQ:STLD,5.5,5.5625,5.40625,5.5,50800.0
1997-01-31 09:30:00,NASDAQ:STLD,5.5625,5.8125,5.4375,5.8125,1196400.0
