datetime,symbol,open,high,low,close,volume
2001-12-13 09:30:00,NYSE:PRU,29.10001,30.0,29.0,29.3,49466000.0
2001-12-14 09:30:00,NYSE:PRU,29.89999,30.10001,29.52,29.67999,9676301.0
2001-12-17 09:30:00,NYSE:PRU,29.95,29.95,29.39999,29.45,5112000.0
2001-12-18 09:30:00,NYSE:PRU,29.5,29.95,29.39,29.95,5167699.0
2001-12-19 09:30:00,NYSE:PRU,29.85001,30.19,29.62,30.14999,3693200.0
2001-12-20 09:30:00,NYSE:PRU,30.25,30.98,30.12,30.17,3914200.0
2001-12-21 09:30:00,NYSE:PRU,30.39999,30.99001,30.25,30.99001,3429100.0
2001-12-24 09:30:00,NYSE:PRU,30.75,31.49001,30.75,31.45,976900.0
2001-12-26 09:30:00,NYSE:PRU,31.5,32.74001,31.5,32.2,2461700.0
2001-12-27 09:30:00,NYSE:PRU,32.2,32.97,31.52,32.85001,4447500.0
2001-12-28 09:30:00,NYSE:PRU,32.86,33.10001,32.58,32.94,4174801.0
2001-12-31 09:30:00,NYSE:PRU,33.11,33.74001,32.72,33.19,5532801.0
2002-01-02 09:30:00,NYSE:PRU,32.61,32.8,31.12,31.3,5168898.0
2002-01-03 09:30:00,NYSE:PRU,31.3,32.75,30.82001,31.25,2906500.0
2002-01-04 09:30:00,NYSE:PRU,31.2,32.0,31.10001,31.95,3086000.0
2002-01-07 09:30:00,NYSE:PRU,31.75,32.05,31.37,31.95,2449300.0
2002-01-08 09:30:00,NYSE:PRU,31.25,31.85001,31.25,31.78,1766500.0
2002-01-09 09:30:00,NYSE:PRU,31.95,31.95,31.25,31.3,1639100.0
2002-01-10 09:30:00,NYSE:PRU,31.12,31.67999,31.00999,31.00999,1689400.0
2002-01-11 09:30:00,NYSE:PRU,31.00999,31.14999,30.75,30.89999,1966200.0
2002-01-14 09:30:00,NYSE:PRU,30.75,30.75,29.53,30.05,3160000.0
2002-01-15 09:30:00,NYSE:PRU,30.39999,31.12,29.92,30.78,1962400.0
2002-01-16 09:30:00,NYSE:PRU,30.58,31.14999,30.45,30.67999,1881100.0
2002-01-17 09:30:00,NYSE:PRU,30.88,31.0,30.3,30.52,1739800.0
2002-01-18 09:30:00,NYSE:PRU,30.39999,30.45,29.75,30.25,1531400.0
2002-01-22 09:30:00,NYSE:PRU,30.49001,31.25,30.39999,31.25,2322700.0
2002-01-23 09:30:00,NYSE:PRU,31.64999,31.7,30.52,30.52,2460800.0
2002-01-24 09:30:00,NYSE:PRU,30.60001,30.67,30.0,30.25,3064100.0
2002-01-25 09:30:00,NYSE:PRU,30.0,30.5,29.89999,30.42999,2373600.0
2002-01-28 09:30:00,NYSE:PRU,30.64999,31.03999,30.55,30.92999,2450800.0
2002-01-29 09:30:00,NYSE:PRU,30.0,30.89,30.0,30.39,2512800.0
2002-01-30 09:30:00,NYSE:PRU,30.5,30.57001,29.8,30.14999,3533700.0
2002-01-31 09:30:00,NYSE:PRU,30.48,31.17999,30.33,31.05,3986900.0
2002-02-01 09:30:00,NYSE:PRU,30.95,30.95,30.39999,30.60001,3200100.0
2002-02-04 09:30:00,NYSE:PRU,30.60001,30.98,30.5,30.88,3193400.0
2002-02-05 09:30:00,NYSE:PRU,30.85001,31.60001,30.75999,31.05,2397200.0
2002-02-06 09:30:00,NYSE:PRU,31.2,31.2,30.89,31.14999,2108700.0
2002-02-07 09:30:00,NYSE:PRU,30.95,31.05,30.52,30.62,1801500.0
2002-02-08 09:30:00,NYSE:PRU,30.57001,31.03,30.55,31.03,1399300.0
2002-02-11 09:30:00,NYSE:PRU,30.7,31.89,30.67,31.75999,1904300.0
2002-02-12 09:30:00,NYSE:PRU,31.41,31.85001,31.25,31.5,2038700.0
2002-02-13 09:30:00,NYSE:PRU,31.2,32.22,30.86,32.09,3779900.0
2002-02-14 09:30:00,NYSE:PRU,32.05,32.28,31.89999,32.03,2204200.0
2002-02-15 09:30:00,NYSE:PRU,31.83,31.92999,31.03,31.5,1649600.0
2002-02-19 09:30:00,NYSE:PRU,31.0,31.10001,30.0,30.25999,2983900.0
2002-02-20 09:30:00,NYSE:PRU,30.5,30.73,30.10001,30.64999,2283100.0
2002-02-21 09:30:00,NYSE:PRU,30.45,30.87,30.45,30.84,1929100.0
2002-02-22 09:30:00,NYSE:PRU,30.55,30.64999,30.0,30.24001,1655900.0
2002-02-25 09:30:00,NYSE:PRU,30.25,30.32001,30.07001,30.28,2355800.0
2002-02-26 09:30:00,NYSE:PRU,30.38,30.69,30.33,30.5,2309100.0
2002-02-27 09:30:00,NYSE:PRU,30.60001,30.61,30.3,30.35001,2937000.0
2002-02-28 09:30:00,NYSE:PRU,30.35001,30.75,30.35001,30.57001,2012600.0
2002-03-01 09:30:00,NYSE:PRU,30.69,30.89,30.39999,30.85001,2189500.0
2002-03-04 09:30:00,NYSE:PRU,30.88,31.48,30.7,30.7,2321500.0
2002-03-05 09:30:00,NYSE:PRU,30.7,31.49001,30.41,31.44,3355700.0
2002-03-06 09:30:00,NYSE:PRU,31.0,31.39999,31.0,31.39999,1593000.0
2002-03-07 09:30:00,NYSE:PRU,31.2,31.67,31.10001,31.57001,2412800.0
2002-03-08 09:30:00,NYSE:PRU,31.85001,32.06,31.45,31.75,2561600.0
2002-03-11 10:30:00,NYSE:PRU,31.85001,31.89999,31.2,31.35001,2237800.0
2002-03-12 10:30:00,NYSE:PRU,31.0,31.35001,30.69,30.89999,2054000.0
2002-03-13 10:30:00,NYSE:PRU,30.63,30.89999,30.60001,30.63,2077400.0
2002-03-14 10:30:00,NYSE:PRU,30.7,31.0,30.7,30.97,2493400.0
2002-03-15 10:30:00,NYSE:PRU,30.69,31.38,30.69,31.10001,3211200.0
2002-03-18 10:30:00,NYSE:PRU,31.55,31.60001,30.95,31.39,2275600.0
2002-03-19 10:30:00,NYSE:PRU,31.3,31.78,31.28999,31.39999,2259500.0
2002-03-20 10:30:00,NYSE:PRU,31.25,31.49001,31.22,31.35001,2410100.0
2002-03-21 10:30:00,NYSE:PRU,31.17,31.34,30.99001,31.25,2800500.0
2002-03-22 10:30:00,NYSE:PRU,30.85001,31.3,30.83,31.25,1674300.0
