datetime,symbol,open,high,low,close,volume
1972-04-03 10:30:00,NASDAQ:LNT,5.21875,5.21875,5.21875,5.21875,6400.0
1972-04-04 10:30:00,NASDAQ:LNT,5.21875,5.21875,5.21875,5.21875,13200.0
1972-04-05 10:30:00,NASDAQ:LNT,5.25,5.25,5.25,5.25,7600.0
1972-04-06 10:30:00,NASDAQ:LNT,5.25,5.25,5.25,5.25,8000.0
1972-04-07 10:30:00,NASDAQ:LNT,5.25,5.25,5.25,5.25,6800.0
1972-04-10 10:30:00,NASDAQ:LNT,5.25,5.25,5.25,5.25,8800.0
1972-04-11 10:30:00,NASDAQ:LNT,5.28125,5.28125,5.28125,5.28125,8000.0
1972-04-12 10:30:00,NASDAQ:LNT,5.3125,5.3125,5.3125,5.3125,7200.0
1972-04-13 10:30:00,NASDAQ:LNT,5.3125,5.3125,5.3125,5.3125,9600.0
1972-04-14 10:30:00,NASDAQ:LNT,5.3125,5.3125,5.3125,5.3125,10000.0
1972-04-17 10:30:00,NASDAQ:LNT,5.3125,5.3125,5.3125,5.3125,12400.0
1972-04-18 10:30:00,NASDAQ:LNT,5.3125,5.3125,5.3125,5.3125,9200.0
1972-04-19 10:30:00,NASDAQ:LNT,5.34375,5.34375,5.34375,5.34375,22000.0
1972-04-20 10:30:00,NASDAQ:LNT,5.34375,5.34375,5.34375,5.34375,5200.0
1972-04-21 10:30:00,NASDAQ:LNT,5.34375,5.34375,5.34375,5.34375,6000.0
1972-04-24 10:30:00,NASDAQ:LNT,5.3125,5.3125,5.3125,5.3125,8000.0
1972-04-25 10:30:00,NASDAQ:LNT,5.25,5.25,5.25,5.25,24400.0
1972-04-26 10:30:00,NASDAQ:LNT,5.21875,5.21875,5.21875,5.21875,9200.0
1972-04-27 10:30:00,NASDAQ:LNT,5.21875,5.21875,5.21875,5.21875,12800.0
1972-04-28 10:30:00,NASDAQ:LNT,5.15625,5.15625,5.15625,5.15625,12800.0
1972-05-01 09:30:00,NASDAQ:LNT,5.15625,5.15625,5.15625,5.15625,10400.0
1972-05-02 09:30:00,NASDAQ:LNT,5.15625,5.15625,5.15625,5.15625,11200.0
1972-05-03 09:30:00,NASDAQ:LNT,5.15625,5.15625,5.15625,5.15625,6000.0
1972-05-04 09:30:00,NASDAQ:LNT,5.09375,5.09375,5.09375,5.09375,30000.0
1972-05-05 09:30:00,NASDAQ:LNT,5.125,5.125,5.125,5.125,13600.0
1972-05-08 09:30:00,NASDAQ:LNT,5.125,5.125,5.125,5.125,7200.0
1972-05-09 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,12400.0
1972-05-10 09:30:00,NASDAQ:LNT,5.09375,5.09375,5.09375,5.09375,4400.0
1972-05-11 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,6400.0
1972-05-12 09:30:00,NASDAQ:LNT,5.09375,5.09375,5.09375,5.09375,7200.0
1972-05-15 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,8400.0
1972-05-16 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,10400.0
1972-05-17 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,12000.0
1972-05-18 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,6400.0
1972-05-19 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,11200.0
1972-05-22 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,7600.0
1972-05-23 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,6000.0
1972-05-24 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,5200.0
1972-05-25 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,8400.0
1972-05-26 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,7200.0
1972-05-30 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,6400.0
1972-05-31 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,7600.0
1972-06-01 09:30:00,NASDAQ:LNT,5.09375,5.09375,5.09375,5.09375,13200.0
1972-06-02 09:30:00,NASDAQ:LNT,5.09375,5.09375,5.09375,5.09375,6800.0
1972-06-05 09:30:00,NASDAQ:LNT,5.09375,5.09375,5.09375,5.09375,8000.0
1972-06-06 09:30:00,NASDAQ:LNT,5.09375,5.09375,5.09375,5.09375,11600.0
1972-06-07 09:30:00,NASDAQ:LNT,5.03125,5.03125,5.03125,5.03125,11200.0
1972-06-08 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,8000.0
1972-06-09 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,6000.0
1972-06-12 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,10800.0
1972-06-13 09:30:00,NASDAQ:LNT,4.8125,4.8125,4.8125,4.8125,30400.0
1972-06-14 09:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,16800.0
1972-06-15 09:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,14000.0
1972-06-16 09:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,17600.0
1972-06-19 09:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,17600.0
1972-06-20 09:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,35200.0
1972-06-21 09:30:00,NASDAQ:LNT,4.8125,4.8125,4.8125,4.8125,12800.0
1972-06-22 09:30:00,NASDAQ:LNT,4.8125,4.8125,4.8125,4.8125,8400.0
1972-06-23 09:30:00,NASDAQ:LNT,4.8125,4.8125,4.8125,4.8125,7200.0
1972-06-26 09:30:00,NASDAQ:LNT,4.84375,4.84375,4.84375,4.84375,7200.0
1972-06-27 09:30:00,NASDAQ:LNT,4.875,4.875,4.875,4.875,4000.0
1972-06-28 09:30:00,NASDAQ:LNT,4.875,4.875,4.875,4.875,15200.0
1972-06-29 09:30:00,NASDAQ:LNT,4.875,4.875,4.875,4.875,8000.0
1972-06-30 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,17600.0
1972-07-03 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,4000.0
1972-07-05 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,8000.0
1972-07-06 09:30:00,NASDAQ:LNT,5.09375,5.09375,5.09375,5.09375,8000.0
1972-07-07 09:30:00,NASDAQ:LNT,5.125,5.125,5.125,5.125,5200.0
1972-07-10 09:30:00,NASDAQ:LNT,5.1875,5.1875,5.1875,5.1875,6000.0
1972-07-11 09:30:00,NASDAQ:LNT,5.28125,5.28125,5.28125,5.28125,15600.0
1972-07-12 09:30:00,NASDAQ:LNT,5.3125,5.3125,5.3125,5.3125,6000.0
1972-07-13 09:30:00,NASDAQ:LNT,5.34375,5.34375,5.34375,5.34375,6800.0
1972-07-14 09:30:00,NASDAQ:LNT,5.40625,5.40625,5.40625,5.40625,10800.0
1972-07-17 09:30:00,NASDAQ:LNT,5.40625,5.40625,5.40625,5.40625,2400.0
1972-07-18 09:30:00,NASDAQ:LNT,5.40625,5.40625,5.40625,5.40625,8800.0
1972-07-19 09:30:00,NASDAQ:LNT,5.40625,5.40625,5.40625,5.40625,9600.0
1972-07-20 09:30:00,NASDAQ:LNT,5.40625,5.40625,5.40625,5.40625,20400.0
1972-07-21 09:30:00,NASDAQ:LNT,5.375,5.375,5.375,5.375,7200.0
1972-07-24 09:30:00,NASDAQ:LNT,5.34375,5.34375,5.34375,5.34375,5600.0
1972-07-25 09:30:00,NASDAQ:LNT,5.28125,5.28125,5.28125,5.28125,8400.0
1972-07-26 09:30:00,NASDAQ:LNT,5.21875,5.21875,5.21875,5.21875,16000.0
1972-07-27 09:30:00,NASDAQ:LNT,5.1875,5.1875,5.1875,5.1875,6400.0
1972-07-28 09:30:00,NASDAQ:LNT,5.15625,5.15625,5.15625,5.15625,6800.0
1972-07-31 09:30:00,NASDAQ:LNT,5.15625,5.15625,5.15625,5.15625,6000.0
1972-08-01 09:30:00,NASDAQ:LNT,5.125,5.125,5.125,5.125,6400.0
1972-08-02 09:30:00,NASDAQ:LNT,5.09375,5.09375,5.09375,5.09375,7200.0
1972-08-03 09:30:00,NASDAQ:LNT,5.09375,5.09375,5.09375,5.09375,5600.0
1972-08-04 09:30:00,NASDAQ:LNT,5.09375,5.09375,5.09375,5.09375,7600.0
1972-08-07 09:30:00,NASDAQ:LNT,5.09375,5.09375,5.09375,5.09375,10000.0
1972-08-08 09:30:00,NASDAQ:LNT,5.03125,5.03125,5.03125,5.03125,6000.0
1972-08-09 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,7600.0
1972-08-10 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,2400.0
1972-08-11 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,16000.0
1972-08-14 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,5600.0
1972-08-15 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,6000.0
1972-08-16 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,7600.0
1972-08-17 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,7600.0
1972-08-18 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,9600.0
1972-08-21 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,6400.0
1972-08-22 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,16400.0
1972-08-23 09:30:00,NASDAQ:LNT,4.9375,4.9375,4.9375,4.9375,11600.0
1972-08-24 09:30:00,NASDAQ:LNT,4.9375,4.9375,4.9375,4.9375,8800.0
1972-08-25 09:30:00,NASDAQ:LNT,4.9375,4.9375,4.9375,4.9375,80400.0
1972-08-28 09:30:00,NASDAQ:LNT,4.9375,4.9375,4.9375,4.9375,19600.0
1972-08-29 09:30:00,NASDAQ:LNT,4.9375,4.9375,4.9375,4.9375,23200.0
1972-08-30 09:30:00,NASDAQ:LNT,4.9375,4.9375,4.9375,4.9375,11600.0
1972-08-31 09:30:00,NASDAQ:LNT,4.9375,4.9375,4.9375,4.9375,13600.0
1972-09-01 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,16800.0
1972-09-05 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,6800.0
1972-09-06 09:30:00,NASDAQ:LNT,5.0,5.0,5.0,5.0,14400.0
1972-09-07 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,29600.0
1972-09-08 09:30:00,NASDAQ:LNT,4.9375,4.9375,4.9375,4.9375,12800.0
1972-09-11 09:30:00,NASDAQ:LNT,4.9375,4.9375,4.9375,4.9375,6000.0
1972-09-12 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,9600.0
1972-09-13 09:30:00,NASDAQ:LNT,4.96875,4.96875,4.96875,4.96875,4800.0
1972-09-14 09:30:00,NASDAQ:LNT,5.03125,5.03125,5.03125,5.03125,13600.0
1972-09-15 09:30:00,NASDAQ:LNT,5.03125,5.03125,5.03125,5.03125,3600.0
1972-09-18 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,4000.0
1972-09-19 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,3600.0
1972-09-20 09:30:00,NASDAQ:LNT,5.0625,5.0625,5.0625,5.0625,2800.0
1972-09-21 09:30:00,NASDAQ:LNT,5.125,5.125,5.125,5.125,14800.0
1972-09-22 09:30:00,NASDAQ:LNT,5.125,5.125,5.125,5.125,4400.0
1972-09-25 09:30:00,NASDAQ:LNT,5.125,5.125,5.125,5.125,7600.0
