datetime,symbol,open,high,low,close,volume
1983-08-04 09:30:00,NYSE:CAH,0.900259,0.900259,0.900259,0.900259,3909969.0
1983-08-05 09:30:00,NYSE:CAH,0.900259,0.900259,0.900259,0.900259,1180605.0
1983-08-08 09:30:00,NYSE:CAH,0.883891,0.883891,0.883891,0.883891,763645.0
1983-08-09 09:30:00,NYSE:CAH,0.883891,0.883891,0.883891,0.883891,313084.0
1983-08-10 09:30:00,NYSE:CAH,0.883891,0.883891,0.883891,0.883891,206175.0
1983-08-11 09:30:00,NYSE:CAH,0.900259,0.900259,0.900259,0.900259,192422.0
1983-08-12 09:30:00,NYSE:CAH,0.900259,0.900259,0.900259,0.900259,171042.0
1983-08-15 09:30:00,NYSE:CAH,0.965733,0.965733,0.965733,0.965733,345163.0
1983-08-16 09:30:00,NYSE:CAH,1.063943,1.063943,1.063943,1.063943,453596.0
1983-08-17 09:30:00,NYSE:CAH,1.063943,1.063943,1.063943,1.063943,251988.0
1983-08-18 09:30:00,NYSE:CAH,1.063943,1.063943,1.063943,1.063943,210743.0
1983-08-19 09:30:00,NYSE:CAH,1.063943,1.063943,1.063943,1.063943,149650.0
1983-08-22 09:30:00,NYSE:CAH,1.031206,1.031206,1.031206,1.031206,326822.0
1983-08-23 09:30:00,NYSE:CAH,1.031206,1.031206,1.031206,1.031206,934714.0
1983-08-24 09:30:00,NYSE:CAH,1.014838,1.014838,1.014838,1.014838,398611.0
1983-08-25 09:30:00,NYSE:CAH,1.014838,1.014838,1.014838,1.014838,111484.0
1983-08-26 09:30:00,NYSE:CAH,1.014838,1.014838,1.014838,1.014838,167996.0
1983-08-29 09:30:00,NYSE:CAH,1.014838,1.014838,1.014838,1.014838,361959.0
1983-08-30 09:30:00,NYSE:CAH,1.014838,1.014838,1.014838,1.014838,201593.0
1983-08-31 09:30:00,NYSE:CAH,1.014838,1.014838,1.014838,1.014838,64131.0
1983-09-01 09:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,59538.0
1983-09-02 09:30:00,NYSE:CAH,0.982101,0.982101,0.982101,0.982101,27469.0
1983-09-06 09:30:00,NYSE:CAH,0.99847,0.99847,0.99847,0.99847,158821.0
1983-09-07 09:30:00,NYSE:CAH,1.014838,1.014838,1.014838,1.014838,59538.0
1983-09-08 09:30:00,NYSE:CAH,1.031206,1.031206,1.031206,1.031206,51913.0
1983-09-09 09:30:00,NYSE:CAH,1.031206,1.031206,1.031206,1.031206,45802.0
1983-09-12 09:30:00,NYSE:CAH,1.031206,1.031206,1.031206,1.031206,19835.0
1983-09-13 09:30:00,NYSE:CAH,1.047575,1.047575,1.047575,1.047575,76351.0
1983-09-14 09:30:00,NYSE:CAH,1.063943,1.063943,1.063943,1.063943,163402.0
