datetime,symbol,open,high,low,close,volume
1972-12-15 09:30:00,NYSE:BALL,0.333984,0.333984,0.333984,0.333984,153600.0
1972-12-18 09:30:00,NYSE:BALL,0.320313,0.320313,0.320313,0.320313,300800.0
1972-12-19 09:30:00,NYSE:BALL,0.318359,0.318359,0.318359,0.318359,115200.0
1972-12-20 09:30:00,NYSE:BALL,0.3125,0.3125,0.3125,0.3125,236800.0
1972-12-21 09:30:00,NYSE:BALL,0.3125,0.3125,0.3125,0.3125,672000.0
1972-12-22 09:30:00,NYSE:BALL,0.316406,0.316406,0.316406,0.316406,704000.0
1972-12-26 09:30:00,NYSE:BALL,0.316406,0.316406,0.316406,0.316406,256000.0
1972-12-27 09:30:00,NYSE:BALL,0.320313,0.320313,0.320313,0.320313,428800.0
1972-12-29 09:30:00,NYSE:BALL,0.320313,0.320313,0.320313,0.320313,889600.0
1973-01-02 09:30:00,NYSE:BALL,0.335938,0.335938,0.335938,0.335938,505600.0
1973-01-03 09:30:00,NYSE:BALL,0.339844,0.339844,0.339844,0.339844,441600.0
1973-01-04 09:30:00,NYSE:BALL,0.34375,0.34375,0.34375,0.34375,454400.0
1973-01-05 09:30:00,NYSE:BALL,0.341797,0.341797,0.341797,0.341797,134400.0
1973-01-08 09:30:00,NYSE:BALL,0.341797,0.341797,0.341797,0.341797,243200.0
1973-01-09 09:30:00,NYSE:BALL,0.337891,0.337891,0.337891,0.337891,352000.0
1973-01-10 09:30:00,NYSE:BALL,0.335938,0.335938,0.335938,0.335938,166400.0
1973-01-11 09:30:00,NYSE:BALL,0.335938,0.335938,0.335938,0.335938,172800.0
1973-01-12 09:30:00,NYSE:BALL,0.324219,0.324219,0.324219,0.324219,377600.0
1973-01-15 09:30:00,NYSE:BALL,0.318359,0.318359,0.318359,0.318359,198400.0
1973-01-16 09:30:00,NYSE:BALL,0.314453,0.314453,0.314453,0.314453,115200.0
1973-01-17 09:30:00,NYSE:BALL,0.3125,0.3125,0.3125,0.3125,64000.0
1973-01-18 09:30:00,NYSE:BALL,0.3125,0.3125,0.3125,0.3125,57600.0
1973-01-19 09:30:00,NYSE:BALL,0.308594,0.308594,0.308594,0.308594,224000.0
1973-01-22 09:30:00,NYSE:BALL,0.308594,0.308594,0.308594,0.308594,25600.0
1973-01-23 09:30:00,NYSE:BALL,0.3125,0.3125,0.3125,0.3125,121600.0
1973-01-24 09:30:00,NYSE:BALL,0.308594,0.308594,0.308594,0.308594,185600.0
1973-01-26 09:30:00,NYSE:BALL,0.308594,0.308594,0.308594,0.308594,19200.0
1973-01-29 09:30:00,NYSE:BALL,0.308594,0.308594,0.308594,0.308594,32000.0
1973-01-30 09:30:00,NYSE:BALL,0.308594,0.308594,0.308594,0.308594,38400.0
1973-01-31 09:30:00,NYSE:BALL,0.308594,0.308594,0.308594,0.308594,134400.0
1973-02-01 09:30:00,NYSE:BALL,0.308594,0.308594,0.308594,0.308594,134400.0
1973-02-02 09:30:00,NYSE:BALL,0.298828,0.298828,0.298828,0.298828,140800.0
1973-02-05 09:30:00,NYSE:BALL,0.294922,0.294922,0.294922,0.294922,128000.0
1973-02-06 09:30:00,NYSE:BALL,0.275391,0.275391,0.275391,0.275391,288000.0
1973-02-07 09:30:00,NYSE:BALL,0.265625,0.265625,0.265625,0.265625,236800.0
