datetime,symbol,open,high,low,close,volume
1995-03-07 09:30:00,NASDAQ:DLTR,1.168753,1.168753,1.053524,1.168753,33795890.0
1995-03-08 09:30:00,NASDAQ:DLTR,1.168753,1.168753,1.069986,1.086447,6521336.0
1995-03-09 09:30:00,NASDAQ:DLTR,1.094678,1.11937,1.086447,1.111139,2101882.0
1995-03-10 09:30:00,NASDAQ:DLTR,1.135831,1.185215,1.111139,1.160523,2832380.0
1995-03-13 10:30:00,NASDAQ:DLTR,1.185215,1.185215,1.152292,1.152292,982590.0
1995-03-14 10:30:00,NASDAQ:DLTR,1.185215,1.201676,1.152292,1.168753,1029672.0
1995-03-15 10:30:00,NASDAQ:DLTR,1.168753,1.234599,1.135831,1.201676,4979842.0
1995-03-16 10:30:00,NASDAQ:DLTR,1.234599,1.25106,1.168753,1.168753,900576.0
1995-03-17 10:30:00,NASDAQ:DLTR,1.168753,1.201676,1.168753,1.168753,1731324.0
1995-03-20 10:30:00,NASDAQ:DLTR,1.168753,1.205791,1.168753,1.168753,1728288.0
1995-03-21 10:30:00,NASDAQ:DLTR,1.193445,1.218137,1.176984,1.176984,3614522.0
1995-03-22 10:30:00,NASDAQ:DLTR,1.185215,1.218137,1.176984,1.185215,3474804.0
1995-03-23 10:30:00,NASDAQ:DLTR,1.201676,1.201676,1.176984,1.193445,2789856.0
1995-03-24 10:30:00,NASDAQ:DLTR,1.218137,1.218137,1.185215,1.193445,536090.0
1995-03-27 10:30:00,NASDAQ:DLTR,1.218137,1.283983,1.193445,1.267521,773008.0
1995-03-28 10:30:00,NASDAQ:DLTR,1.267521,1.333367,1.234599,1.333367,1257482.0
1995-03-29 10:30:00,NASDAQ:DLTR,1.333367,1.382751,1.234599,1.283983,1635644.0
1995-03-30 10:30:00,NASDAQ:DLTR,1.283983,1.349828,1.25106,1.316905,1085864.0
1995-03-31 10:30:00,NASDAQ:DLTR,1.349828,1.382751,1.300444,1.349828,552800.0
1995-04-03 09:30:00,NASDAQ:DLTR,1.382751,1.49798,1.366289,1.448596,3178648.0
1995-04-04 09:30:00,NASDAQ:DLTR,1.448596,1.481519,1.382751,1.382751,1746512.0
1995-04-05 09:30:00,NASDAQ:DLTR,1.382751,1.448596,1.382751,1.440365,1278746.0
1995-04-06 09:30:00,NASDAQ:DLTR,1.440365,1.440365,1.415673,1.415673,1328860.0
1995-04-07 09:30:00,NASDAQ:DLTR,1.440365,1.440365,1.37452,1.415673,747188.0
1995-04-10 09:30:00,NASDAQ:DLTR,1.37452,1.423904,1.37452,1.423904,214122.0
1995-04-11 09:30:00,NASDAQ:DLTR,1.423904,1.432135,1.382751,1.432135,83512.0
1995-04-12 09:30:00,NASDAQ:DLTR,1.399212,1.432135,1.399212,1.399212,1741958.0
1995-04-13 09:30:00,NASDAQ:DLTR,1.399212,1.432135,1.399212,1.432135,30352.0
