datetime,symbol,open,high,low,close,volume
1988-01-26 09:30:00,NYSE:MOS,11.5,11.75,11.25,11.5,7244600.0
1988-01-27 09:30:00,NYSE:MOS,11.5,12.375,11.4375,12.375,3652400.0
1988-01-28 09:30:00,NYSE:MOS,12.375,12.5625,12.125,12.5625,2187400.0
1988-01-29 09:30:00,NYSE:MOS,12.5625,12.5625,11.875,12.25,1336400.0
1988-02-01 09:30:00,NYSE:MOS,12.25,12.25,11.9375,12.0,488800.0
1988-02-02 09:30:00,NYSE:MOS,12.0,12.0,11.8125,12.0,476800.0
1988-02-03 09:30:00,NYSE:MOS,12.0,12.625,12.0,12.125,1284600.0
1988-02-04 09:30:00,NYSE:MOS,12.125,12.3125,12.0625,12.3125,328000.0
1988-02-05 09:30:00,NYSE:MOS,12.3125,12.4375,12.25,12.375,403600.0
1988-02-08 09:30:00,NYSE:MOS,12.125,12.125,11.875,12.0,143400.0
1988-02-09 09:30:00,NYSE:MOS,12.0,12.125,11.875,11.875,157000.0
1988-02-10 09:30:00,NYSE:MOS,12.0,12.3125,12.0,12.25,456400.0
1988-02-11 09:30:00,NYSE:MOS,12.375,12.5625,12.375,12.375,484000.0
1988-02-12 09:30:00,NYSE:MOS,12.5,12.8125,12.5,12.75,222600.0
1988-02-16 09:30:00,NYSE:MOS,12.8125,13.25,12.8125,13.25,838000.0
1988-02-17 09:30:00,NYSE:MOS,13.25,13.4375,12.875,13.0625,642400.0
1988-02-18 09:30:00,NYSE:MOS,13.0625,13.3125,12.9375,13.25,516000.0
1988-02-19 09:30:00,NYSE:MOS,13.25,14.625,13.25,14.25,1103400.0
1988-02-22 09:30:00,NYSE:MOS,14.25,14.25,14.0,14.1875,326600.0
1988-02-23 09:30:00,NYSE:MOS,14.125,14.125,13.8125,14.0,245000.0
1988-02-24 09:30:00,NYSE:MOS,13.9375,13.9375,13.75,13.875,271600.0
1988-02-25 09:30:00,NYSE:MOS,13.875,14.25,13.875,14.0625,948000.0
1988-02-26 09:30:00,NYSE:MOS,14.0625,14.125,14.0,14.125,256000.0
1988-02-29 09:30:00,NYSE:MOS,14.1875,15.1875,14.1875,15.125,647800.0
1988-03-01 09:30:00,NYSE:MOS,15.125,15.375,14.875,14.875,587200.0
1988-03-02 09:30:00,NYSE:MOS,14.875,15.1875,14.8125,15.1875,192000.0
1988-03-03 09:30:00,NYSE:MOS,15.1875,15.3125,15.0,15.0,232800.0
1988-03-04 09:30:00,NYSE:MOS,15.0,15.5,14.875,15.5,426000.0
1988-03-07 09:30:00,NYSE:MOS,15.5,16.0625,15.25,15.9375,463400.0
1988-03-08 09:30:00,NYSE:MOS,15.9375,16.0625,15.8125,15.9375,494800.0
1988-03-09 09:30:00,NYSE:MOS,15.9375,16.0,15.8125,15.875,205400.0
1988-03-10 09:30:00,NYSE:MOS,15.875,15.9375,14.5625,14.5625,414200.0
1988-03-11 09:30:00,NYSE:MOS,14.5625,14.6875,14.0,14.5,223400.0
1988-03-14 10:30:00,NYSE:MOS,14.5625,15.125,14.5625,15.0625,144800.0
1988-03-15 10:30:00,NYSE:MOS,15.25,15.9375,15.25,15.9375,673200.0
1988-03-16 10:30:00,NYSE:MOS,15.9375,16.125,15.5625,15.6875,202800.0
1988-03-17 10:30:00,NYSE:MOS,15.6875,15.875,15.5,15.75,146600.0
1988-03-18 10:30:00,NYSE:MOS,15.75,15.8125,15.4375,15.4375,166800.0
1988-03-21 10:30:00,NYSE:MOS,15.375,15.375,14.9375,15.0,254400.0
1988-03-22 10:30:00,NYSE:MOS,15.0,15.25,14.8125,14.875,515000.0
1988-03-23 10:30:00,NYSE:MOS,14.875,15.0,14.875,15.0,27600.0
1988-03-24 10:30:00,NYSE:MOS,14.5,14.5,14.0,14.375,699200.0
1988-03-25 10:30:00,NYSE:MOS,14.375,14.6875,14.1875,14.1875,152800.0
1988-03-28 10:30:00,NYSE:MOS,14.1875,14.25,13.8125,14.25,137000.0
1988-03-29 10:30:00,NYSE:MOS,14.375,15.125,14.375,15.0625,186000.0
1988-03-30 10:30:00,NYSE:MOS,15.0625,15.125,14.875,14.9375,125000.0
1988-03-31 10:30:00,NYSE:MOS,14.9375,15.0625,14.75,15.0625,294400.0
1988-04-04 09:30:00,NYSE:MOS,15.0,15.0,15.0,15.0,148200.0
1988-04-05 09:30:00,NYSE:MOS,15.0,15.25,14.9375,15.125,219600.0
1988-04-06 09:30:00,NYSE:MOS,15.125,16.0,15.125,15.8125,125200.0
1988-04-07 09:30:00,NYSE:MOS,15.8125,16.0,15.75,16.0,165400.0
1988-04-08 09:30:00,NYSE:MOS,16.0,16.0,15.8125,16.0,182400.0
1988-04-11 09:30:00,NYSE:MOS,16.0,16.0,15.6875,15.75,85400.0
1988-04-12 09:30:00,NYSE:MOS,15.6875,15.6875,15.375,15.4375,419000.0
1988-04-13 09:30:00,NYSE:MOS,15.4375,15.5625,15.375,15.4375,208000.0
1988-04-14 09:30:00,NYSE:MOS,15.25,15.25,14.75,14.75,167000.0
1988-04-15 09:30:00,NYSE:MOS,14.75,14.75,14.375,14.75,102800.0
1988-04-18 09:30:00,NYSE:MOS,14.75,15.125,14.0,14.375,807000.0
1988-04-19 09:30:00,NYSE:MOS,14.375,14.75,14.3125,14.4375,442200.0
1988-04-20 09:30:00,NYSE:MOS,14.4375,14.625,14.4375,14.5625,68000.0
1988-04-21 09:30:00,NYSE:MOS,14.625,14.875,14.625,14.75,44800.0
1988-04-22 09:30:00,NYSE:MOS,14.75,14.875,14.75,14.875,1800.0
1988-04-25 09:30:00,NYSE:MOS,14.875,15.25,14.875,15.25,204000.0
1988-04-26 09:30:00,NYSE:MOS,15.4375,15.625,15.4375,15.625,150000.0
1988-04-27 09:30:00,NYSE:MOS,15.5625,15.5625,15.3125,15.3125,86200.0
1988-04-28 09:30:00,NYSE:MOS,15.1875,15.1875,15.0625,15.125,103400.0
1988-04-29 09:30:00,NYSE:MOS,15.0,15.0,14.5,14.75,89800.0
1988-05-02 09:30:00,NYSE:MOS,14.75,14.875,14.6875,14.875,142400.0
