datetime,symbol,open,high,low,close,volume
1986-10-30 10:30:00,NYSE:C,17.096156,17.596044,17.096156,17.396089,3825109.0
1986-10-31 10:30:00,NYSE:C,17.396089,18.195909,17.396089,17.895976,1846663.0
1986-11-03 09:30:00,NYSE:C,17.895976,18.095931,17.396089,17.496066,1081616.0
1986-11-04 09:30:00,NYSE:C,17.496066,17.795999,17.096156,17.795999,531742.0
1986-11-05 09:30:00,NYSE:C,17.795999,17.795999,17.596044,17.696021,547371.0
1986-11-06 09:30:00,NYSE:C,17.696021,17.795999,17.596044,17.795999,383835.0
1986-11-07 09:30:00,NYSE:C,17.795999,17.795999,17.396089,17.596044,220548.0
1986-11-10 09:30:00,NYSE:C,17.596044,17.596044,17.196134,17.296111,252305.0
1986-11-11 09:30:00,NYSE:C,17.396089,17.795999,17.396089,17.596044,412091.0
1986-11-12 09:30:00,NYSE:C,17.596044,17.696021,17.496066,17.596044,665148.0
1986-11-13 09:30:00,NYSE:C,17.596044,17.596044,17.296111,17.396089,377083.0
1986-11-14 09:30:00,NYSE:C,17.396089,17.396089,16.896201,17.196134,434846.0
1986-11-17 09:30:00,NYSE:C,17.196134,17.196134,16.796223,16.996178,243678.0
1986-11-18 09:30:00,NYSE:C,16.996178,17.296111,16.396313,16.496291,994723.0
1986-11-19 09:30:00,NYSE:C,16.496291,16.696246,16.496291,16.496291,236551.0
1986-11-20 09:30:00,NYSE:C,16.496291,16.596268,16.396313,16.496291,996974.0
1986-11-21 09:30:00,NYSE:C,16.496291,16.796223,16.396313,16.696246,483983.0
1986-11-24 09:30:00,NYSE:C,16.696246,16.796223,16.696246,16.796223,280187.0
1986-11-25 09:30:00,NYSE:C,16.796223,16.996178,16.696246,16.896201,316320.0
1986-11-26 09:30:00,NYSE:C,16.896201,16.996178,16.696246,16.796223,420718.0
1986-11-28 09:30:00,NYSE:C,16.796223,16.796223,16.496291,16.596268,312819.0
1986-12-01 09:30:00,NYSE:C,16.596268,16.696246,16.496291,16.696246,429220.0
1986-12-02 09:30:00,NYSE:C,16.596268,16.596268,16.096381,16.296336,240302.0
1986-12-03 09:30:00,NYSE:C,16.296336,16.496291,16.196358,16.496291,1497586.0
1986-12-04 09:30:00,NYSE:C,16.496291,16.696246,16.496291,16.696246,577378.0
1986-12-05 09:30:00,NYSE:C,16.796223,17.196134,16.796223,16.996178,406215.0
1986-12-08 09:30:00,NYSE:C,16.996178,16.996178,16.796223,16.896201,460727.0
1986-12-09 09:30:00,NYSE:C,16.896201,17.096156,16.796223,16.796223,198293.0
1986-12-10 09:30:00,NYSE:C,16.896201,17.096156,16.896201,16.896201,378458.0
1986-12-11 09:30:00,NYSE:C,16.896201,16.996178,16.796223,16.896201,300691.0
1986-12-12 09:30:00,NYSE:C,16.896201,16.996178,16.496291,16.796223,406465.0
1986-12-15 09:30:00,NYSE:C,16.796223,16.896201,16.596268,16.596268,516114.0
1986-12-16 09:30:00,NYSE:C,16.596268,16.796223,16.396313,16.596268,227299.0
1986-12-17 09:30:00,NYSE:C,16.596268,16.696246,16.096381,16.296336,293439.0
1986-12-18 09:30:00,NYSE:C,16.296336,16.296336,15.896426,16.096381,436472.0
1986-12-19 09:30:00,NYSE:C,16.096381,16.296336,15.996403,16.096381,174787.0
1986-12-22 09:30:00,NYSE:C,16.096381,16.196358,15.796448,15.896426,723661.0
1986-12-23 09:30:00,NYSE:C,15.896426,15.996403,15.796448,15.796448,626889.0
1986-12-24 09:30:00,NYSE:C,15.796448,16.296336,15.796448,16.296336,363830.0
1986-12-26 09:30:00,NYSE:C,16.296336,16.396313,16.196358,16.396313,40757.0
1986-12-29 09:30:00,NYSE:C,16.396313,16.496291,16.196358,16.296336,28754.0
1986-12-30 09:30:00,NYSE:C,16.296336,16.396313,16.096381,16.196358,35131.0
1986-12-31 09:30:00,NYSE:C,16.196358,16.496291,15.996403,16.396313,129027.0
1987-01-02 09:30:00,NYSE:C,16.396313,16.696246,16.396313,16.596268,50009.0
1987-01-05 09:30:00,NYSE:C,16.696246,17.696021,16.696246,17.496066,678775.0
1987-01-06 09:30:00,NYSE:C,17.496066,18.095931,17.296111,17.496066,556123.0
1987-01-07 09:30:00,NYSE:C,17.496066,18.095931,17.396089,17.995954,320571.0
1987-01-08 09:30:00,NYSE:C,17.995954,18.195909,17.696021,17.795999,214546.0
1987-01-09 09:30:00,NYSE:C,17.795999,18.695796,17.596044,18.595819,534368.0
1987-01-12 09:30:00,NYSE:C,18.595819,18.595819,17.795999,18.595819,371457.0
1987-01-13 09:30:00,NYSE:C,18.595819,18.595819,18.195909,18.195909,601133.0
1987-01-14 09:30:00,NYSE:C,18.195909,18.495841,17.895976,18.295886,174037.0
1987-01-15 09:30:00,NYSE:C,18.295886,18.395864,17.795999,18.295886,298941.0
1987-01-16 09:30:00,NYSE:C,18.295886,18.295886,17.496066,17.995954,111148.0
1987-01-19 09:30:00,NYSE:C,17.995954,17.995954,17.396089,17.895976,455226.0
1987-01-20 09:30:00,NYSE:C,17.895976,18.695796,17.795999,18.695796,787676.0
1987-01-21 09:30:00,NYSE:C,18.695796,19.895527,18.595819,19.195684,563250.0
1987-01-22 09:30:00,NYSE:C,19.195684,19.295661,18.895751,18.895751,163035.0
1987-01-23 09:30:00,NYSE:C,18.895751,19.195684,18.695796,19.195684,524241.0
1987-01-26 09:30:00,NYSE:C,19.095706,19.095706,18.795774,18.795774,169286.0
1987-01-27 09:30:00,NYSE:C,18.795774,18.895751,18.595819,18.795774,129403.0
1987-01-28 09:30:00,NYSE:C,18.795774,19.995504,18.795774,19.995504,1117249.0
1987-01-29 09:30:00,NYSE:C,19.995504,20.395414,19.495616,19.795549,522615.0
1987-01-30 09:30:00,NYSE:C,19.795549,19.795549,18.895751,19.295661,464353.0
1987-02-02 09:30:00,NYSE:C,19.495616,19.895527,19.495616,19.595594,276561.0
1987-02-03 09:30:00,NYSE:C,19.595594,19.895527,19.595594,19.795549,190041.0
1987-02-04 09:30:00,NYSE:C,19.795549,19.895527,19.395639,19.695572,395713.0
1987-02-05 09:30:00,NYSE:C,19.795549,20.095482,19.795549,19.895527,390961.0
1987-02-06 09:30:00,NYSE:C,19.895527,20.595369,19.895527,20.395414,548121.0
1987-02-09 09:30:00,NYSE:C,20.395414,20.395414,19.995504,20.095482,148032.0
1987-02-10 09:30:00,NYSE:C,20.095482,20.195459,19.695572,20.095482,220423.0
1987-02-11 09:30:00,NYSE:C,20.095482,20.095482,19.695572,19.795549,807305.0
1987-02-12 09:30:00,NYSE:C,19.795549,19.795549,19.495616,19.695572,243678.0
1987-02-13 09:30:00,NYSE:C,19.695572,20.495392,19.495616,20.495392,321071.0
1987-02-17 09:30:00,NYSE:C,20.495392,20.595369,20.195459,20.295437,114899.0
1987-02-18 09:30:00,NYSE:C,20.395414,21.295212,20.395414,20.995279,252430.0
1987-02-19 09:30:00,NYSE:C,20.995279,21.195234,20.495392,20.495392,188290.0
1987-02-20 09:30:00,NYSE:C,20.495392,20.795324,20.395414,20.595369,156409.0
1987-02-23 09:30:00,NYSE:C,20.495392,20.495392,19.895527,20.095482,133153.0
1987-02-24 09:30:00,NYSE:C,20.095482,20.195459,19.695572,19.995504,123026.0
1987-02-25 09:30:00,NYSE:C,20.195459,20.795324,20.195459,20.595369,162660.0
1987-02-26 09:30:00,NYSE:C,20.595369,20.895302,20.395414,20.795324,145781.0
1987-02-27 09:30:00,NYSE:C,20.795324,20.995279,20.495392,20.795324,137279.0
1987-03-02 09:30:00,NYSE:C,20.795324,21.195234,20.695347,20.695347,82767.0
1987-03-03 09:30:00,NYSE:C,20.795324,21.095257,20.795324,20.895302,94269.0
1987-03-04 09:30:00,NYSE:C,20.895302,21.195234,20.895302,21.195234,218672.0
1987-03-05 09:30:00,NYSE:C,21.395189,22.095032,21.395189,21.795099,293189.0
1987-03-06 09:30:00,NYSE:C,21.595144,21.595144,21.395189,21.595144,136279.0
1987-03-09 10:30:00,NYSE:C,21.595144,21.595144,21.295212,21.495167,74890.0
1987-03-10 10:30:00,NYSE:C,21.495167,21.595144,21.295212,21.595144,152408.0
1987-03-11 10:30:00,NYSE:C,21.595144,21.595144,21.295212,21.595144,114024.0
1987-03-12 10:30:00,NYSE:C,21.595144,21.595144,21.195234,21.395189,136904.0
1987-03-13 10:30:00,NYSE:C,21.395189,21.595144,21.395189,21.395189,82517.0
1987-03-16 10:30:00,NYSE:C,21.395189,21.395189,20.795324,20.995279,158659.0
1987-03-17 10:30:00,NYSE:C,20.995279,21.195234,20.995279,21.195234,148157.0
1987-03-18 10:30:00,NYSE:C,21.195234,21.395189,20.995279,21.195234,113899.0
1987-03-19 10:30:00,NYSE:C,21.195234,21.195234,20.795324,20.795324,221048.0
1987-03-20 10:30:00,NYSE:C,20.795324,20.795324,20.495392,20.695347,147407.0
1987-03-23 10:30:00,NYSE:C,20.695347,20.795324,20.495392,20.795324,243178.0
1987-03-24 10:30:00,NYSE:C,20.795324,20.895302,20.595369,20.795324,130403.0
1987-03-25 10:30:00,NYSE:C,20.795324,20.795324,20.495392,20.595369,145156.0
1987-03-26 10:30:00,NYSE:C,20.595369,20.595369,19.895527,20.495392,293189.0
1987-03-27 10:30:00,NYSE:C,20.495392,20.595369,19.795549,20.095482,77016.0
1987-03-30 10:30:00,NYSE:C,19.795549,19.795549,18.995729,19.695572,214296.0
1987-03-31 10:30:00,NYSE:C,19.695572,20.095482,19.495616,19.995504,418718.0
1987-04-01 10:30:00,NYSE:C,19.895527,19.895527,19.595594,19.895527,264683.0
1987-04-02 10:30:00,NYSE:C,19.895527,20.895302,19.895527,20.595369,207170.0
1987-04-03 10:30:00,NYSE:C,20.595369,20.695347,20.395414,20.395414,227049.0
1987-04-06 09:30:00,NYSE:C,20.395414,20.895302,20.395414,20.595369,142656.0
1987-04-07 09:30:00,NYSE:C,20.595369,20.695347,19.995504,19.995504,148657.0
1987-04-08 09:30:00,NYSE:C,19.995504,20.295437,19.995504,20.295437,97520.0
1987-04-09 09:30:00,NYSE:C,20.295437,20.495392,20.195459,20.195459,279811.0
1987-04-10 09:30:00,NYSE:C,19.995504,19.995504,19.395639,19.895527,398963.0
1987-04-13 09:30:00,NYSE:C,19.695572,19.695572,19.395639,19.495616,383710.0
1987-04-14 09:30:00,NYSE:C,19.495616,19.595594,18.395864,18.995729,451976.0
1987-04-15 09:30:00,NYSE:C,19.095706,19.995504,19.095706,19.795549,571752.0
1987-04-16 09:30:00,NYSE:C,20.195459,20.895302,20.195459,20.495392,780174.0
1987-04-20 09:30:00,NYSE:C,20.495392,20.595369,19.695572,19.695572,201418.0
1987-04-21 09:30:00,NYSE:C,19.695572,20.095482,19.595594,19.995504,165911.0
1987-04-22 09:30:00,NYSE:C,19.995504,20.195459,19.895527,20.195459,75890.0
1987-04-23 09:30:00,NYSE:C,20.195459,20.195459,19.695572,19.695572,298566.0
1987-04-24 09:30:00,NYSE:C,19.695572,19.995504,19.695572,19.895527,161035.0
