datetime,symbol,open,high,low,close,volume
1990-07-20 09:30:00,NASDAQ:TRMB,1.729175,1.958343,1.708342,1.729175,15890920.0
1990-07-23 09:30:00,NASDAQ:TRMB,1.708342,1.708342,1.541674,1.583341,4676376.0
1990-07-24 09:30:00,NASDAQ:TRMB,1.583341,1.625008,1.500008,1.583341,934192.0
1990-07-25 09:30:00,NASDAQ:TRMB,1.583341,1.583341,1.541674,1.541674,349796.0
1990-07-26 09:30:00,NASDAQ:TRMB,1.541674,1.625008,1.520841,1.625008,2488784.0
1990-07-27 09:30:00,NASDAQ:TRMB,1.625008,1.625008,1.541674,1.583341,963592.0
1990-07-30 09:30:00,NASDAQ:TRMB,1.583341,1.625008,1.541674,1.541674,445196.0
1990-07-31 09:30:00,NASDAQ:TRMB,1.541674,1.604175,1.541674,1.541674,337796.0
1990-08-01 09:30:00,NASDAQ:TRMB,1.541674,1.583341,1.500008,1.500008,712196.0
1990-08-02 09:30:00,NASDAQ:TRMB,1.500008,1.541674,1.416674,1.416674,634796.0
1990-08-03 09:30:00,NASDAQ:TRMB,1.416674,1.500008,1.375007,1.375007,487796.0
1990-08-06 09:30:00,NASDAQ:TRMB,1.375007,1.375007,1.250006,1.250006,575396.0
1990-08-07 09:30:00,NASDAQ:TRMB,1.291673,1.375007,1.291673,1.375007,838192.0
1990-08-08 09:30:00,NASDAQ:TRMB,1.375007,1.375007,1.291673,1.33334,67196.0
1990-08-09 09:30:00,NASDAQ:TRMB,1.33334,1.375007,1.291673,1.375007,165596.0
1990-08-10 09:30:00,NASDAQ:TRMB,1.375007,1.375007,1.33334,1.375007,46796.0
1990-08-13 09:30:00,NASDAQ:TRMB,1.375007,1.375007,1.291673,1.375007,307796.0
1990-08-14 09:30:00,NASDAQ:TRMB,1.375007,1.375007,1.291673,1.291673,250796.0
1990-08-15 09:30:00,NASDAQ:TRMB,1.291673,1.33334,1.291673,1.33334,178796.0
1990-08-16 09:30:00,NASDAQ:TRMB,1.33334,1.33334,1.250006,1.250006,297596.0
1990-08-17 09:30:00,NASDAQ:TRMB,1.250006,1.291673,1.166673,1.291673,250796.0
1990-08-20 09:30:00,NASDAQ:TRMB,1.291673,1.291673,1.166673,1.166673,117596.0
1990-08-21 09:30:00,NASDAQ:TRMB,1.166673,1.250006,1.166673,1.166673,107996.0
1990-08-22 09:30:00,NASDAQ:TRMB,1.166673,1.250006,1.166673,1.166673,244796.0
1990-08-23 09:30:00,NASDAQ:TRMB,1.166673,1.208339,1.083339,1.208339,134996.0
1990-08-24 09:30:00,NASDAQ:TRMB,1.208339,1.208339,1.125006,1.208339,130196.0
1990-08-27 09:30:00,NASDAQ:TRMB,1.208339,1.208339,1.125006,1.125006,180596.0
1990-08-28 09:30:00,NASDAQ:TRMB,1.125006,1.208339,1.125006,1.125006,151196.0
1990-08-29 09:30:00,NASDAQ:TRMB,1.125006,1.208339,1.125006,1.125006,134396.0
1990-08-30 09:30:00,NASDAQ:TRMB,1.125006,1.166673,1.083339,1.083339,125396.0
1990-08-31 09:30:00,NASDAQ:TRMB,1.083339,1.145839,1.083339,1.145839,217796.0
1990-09-04 09:30:00,NASDAQ:TRMB,1.145839,1.145839,1.083339,1.083339,158396.0
1990-09-05 09:30:00,NASDAQ:TRMB,1.083339,1.125006,1.041672,1.041672,680396.0
1990-09-06 09:30:00,NASDAQ:TRMB,1.041672,1.104172,1.041672,1.041672,247796.0
1990-09-07 09:30:00,NASDAQ:TRMB,1.041672,1.083339,0.958338,1.000005,218996.0
1990-09-10 09:30:00,NASDAQ:TRMB,1.000005,1.041672,0.958338,0.958338,241796.0
1990-09-11 09:30:00,NASDAQ:TRMB,0.958338,1.041672,0.958338,1.020838,641996.0
1990-09-12 09:30:00,NASDAQ:TRMB,1.020838,1.041672,0.958338,0.958338,56996.0
1990-09-13 09:30:00,NASDAQ:TRMB,0.958338,1.041672,0.958338,1.000005,551396.0
1990-09-14 09:30:00,NASDAQ:TRMB,1.000005,1.041672,0.979172,1.000005,451196.0
1990-09-17 09:30:00,NASDAQ:TRMB,1.000005,1.166673,1.000005,1.166673,607196.0
1990-09-18 09:30:00,NASDAQ:TRMB,1.166673,1.166673,1.083339,1.083339,272996.0
1990-09-19 09:30:00,NASDAQ:TRMB,1.083339,1.166673,1.041672,1.125006,394796.0
1990-09-20 09:30:00,NASDAQ:TRMB,1.125006,1.166673,1.083339,1.083339,215396.0
1990-09-21 09:30:00,NASDAQ:TRMB,1.083339,1.166673,1.083339,1.166673,133796.0
1990-09-24 09:30:00,NASDAQ:TRMB,1.166673,1.166673,1.083339,1.083339,59996.0
1990-09-25 09:30:00,NASDAQ:TRMB,1.083339,1.166673,1.083339,1.125006,132596.0
1990-09-26 09:30:00,NASDAQ:TRMB,1.125006,1.166673,1.125006,1.125006,48596.0
1990-09-27 09:30:00,NASDAQ:TRMB,1.125006,1.166673,1.041672,1.083339,208796.0
1990-09-28 09:30:00,NASDAQ:TRMB,1.083339,1.125006,1.000005,1.125006,212396.0
1990-10-01 09:30:00,NASDAQ:TRMB,1.125006,1.166673,1.062505,1.125006,259196.0
1990-10-02 09:30:00,NASDAQ:TRMB,1.125006,1.166673,1.125006,1.166673,174596.0
