datetime,symbol,open,high,low,close,volume
1972-04-03 10:30:00,NASDAQ:ADI,0.111775,0.111775,0.111775,0.111775,187036.0
1972-04-04 10:30:00,NASDAQ:ADI,0.112977,0.112977,0.112977,0.112977,478240.0
1972-04-05 10:30:00,NASDAQ:ADI,0.127399,0.127399,0.127399,0.127399,748720.0
1972-04-06 10:30:00,NASDAQ:ADI,0.122592,0.122592,0.122592,0.122592,727840.0
1972-04-07 10:30:00,NASDAQ:ADI,0.135813,0.135813,0.135813,0.135813,852668.0
1972-04-10 10:30:00,NASDAQ:ADI,0.141822,0.141822,0.141822,0.141822,1528698.0
1972-04-11 10:30:00,NASDAQ:ADI,0.143024,0.143024,0.143024,0.143024,821396.0
1972-04-12 10:30:00,NASDAQ:ADI,0.14062,0.14062,0.14062,0.14062,509488.0
1972-04-13 10:30:00,NASDAQ:ADI,0.139418,0.139418,0.139418,0.139418,519880.0
1972-04-14 10:30:00,NASDAQ:ADI,0.139418,0.139418,0.139418,0.139418,353476.0
1972-04-17 10:30:00,NASDAQ:ADI,0.152639,0.152639,0.152639,0.152639,1445480.0
1972-04-18 10:30:00,NASDAQ:ADI,0.158648,0.158648,0.158648,0.158648,1403864.0
1972-04-19 10:30:00,NASDAQ:ADI,0.151437,0.151437,0.151437,0.151437,977514.0
1972-04-20 10:30:00,NASDAQ:ADI,0.155043,0.155043,0.155043,0.155043,790274.0
1972-04-21 10:30:00,NASDAQ:ADI,0.149033,0.149033,0.149033,0.149033,613480.0
1972-04-24 10:30:00,NASDAQ:ADI,0.145428,0.145428,0.145428,0.145428,332680.0
1972-04-25 10:30:00,NASDAQ:ADI,0.138216,0.138216,0.138216,0.138216,270280.0
1972-04-26 10:30:00,NASDAQ:ADI,0.139418,0.139418,0.139418,0.139418,374328.0
1972-04-27 10:30:00,NASDAQ:ADI,0.137015,0.137015,0.137015,0.137015,176682.0
1972-04-28 10:30:00,NASDAQ:ADI,0.139418,0.139418,0.139418,0.139418,395008.0
1972-05-01 09:30:00,NASDAQ:ADI,0.141822,0.141822,0.141822,0.141822,623874.0
1972-05-02 09:30:00,NASDAQ:ADI,0.137015,0.137015,0.137015,0.137015,301408.0
1972-05-03 09:30:00,NASDAQ:ADI,0.135813,0.135813,0.135813,0.135813,218236.0
1972-05-04 09:30:00,NASDAQ:ADI,0.134611,0.134611,0.134611,0.134611,384640.0
1972-05-05 09:30:00,NASDAQ:ADI,0.134611,0.134611,0.134611,0.134611,114170.0
1972-05-08 09:30:00,NASDAQ:ADI,0.132207,0.132207,0.132207,0.132207,51842.0
1972-05-09 09:30:00,NASDAQ:ADI,0.117784,0.117784,0.117784,0.117784,831994.0
1972-05-10 09:30:00,NASDAQ:ADI,0.12139,0.12139,0.12139,0.12139,457480.0
1972-05-11 09:30:00,NASDAQ:ADI,0.129803,0.129803,0.129803,0.129803,478240.0
1972-05-12 09:30:00,NASDAQ:ADI,0.138216,0.138216,0.138216,0.138216,1143872.0
1972-05-15 09:30:00,NASDAQ:ADI,0.131005,0.131005,0.131005,0.131005,509488.0
1972-05-16 09:30:00,NASDAQ:ADI,0.134611,0.134611,0.134611,0.134611,363768.0
1972-05-17 09:30:00,NASDAQ:ADI,0.131005,0.131005,0.131005,0.131005,239010.0
1972-05-18 09:30:00,NASDAQ:ADI,0.132207,0.132207,0.132207,0.132207,176682.0
1972-05-19 09:30:00,NASDAQ:ADI,0.134611,0.134611,0.134611,0.134611,426280.0
1972-05-22 09:30:00,NASDAQ:ADI,0.134611,0.134611,0.134611,0.134611,135004.0
1972-05-23 09:30:00,NASDAQ:ADI,0.134611,0.134611,0.134611,0.134611,155802.0
1972-05-24 09:30:00,NASDAQ:ADI,0.138216,0.138216,0.138216,0.138216,696674.0
1972-05-25 09:30:00,NASDAQ:ADI,0.138216,0.138216,0.138216,0.138216,103876.0
1972-05-30 09:30:00,NASDAQ:ADI,0.139418,0.139418,0.139418,0.139418,707034.0
1972-05-31 09:30:00,NASDAQ:ADI,0.139418,0.139418,0.139418,0.139418,259802.0
1972-06-01 09:30:00,NASDAQ:ADI,0.139418,0.139418,0.139418,0.139418,20642.0
1972-06-02 09:30:00,NASDAQ:ADI,0.138216,0.138216,0.138216,0.138216,176682.0
1972-06-05 09:30:00,NASDAQ:ADI,0.131005,0.131005,0.131005,0.131005,478240.0
1972-06-06 09:30:00,NASDAQ:ADI,0.12139,0.12139,0.12139,0.12139,862988.0
1972-06-07 09:30:00,NASDAQ:ADI,0.126198,0.126198,0.126198,0.126198,291120.0
1972-06-08 09:30:00,NASDAQ:ADI,0.132207,0.132207,0.132207,0.132207,904628.0
1972-06-09 09:30:00,NASDAQ:ADI,0.132207,0.132207,0.132207,0.132207,228604.0
1972-06-12 09:30:00,NASDAQ:ADI,0.132207,0.132207,0.132207,0.132207,114170.0
1972-06-13 09:30:00,NASDAQ:ADI,0.128601,0.128601,0.128601,0.128601,519880.0
1972-06-14 09:30:00,NASDAQ:ADI,0.129803,0.129803,0.129803,0.129803,155802.0
1972-06-15 09:30:00,NASDAQ:ADI,0.128601,0.128601,0.128601,0.128601,176682.0
1972-06-16 09:30:00,NASDAQ:ADI,0.128601,0.128601,0.128601,0.128601,83090.0
1972-06-19 09:30:00,NASDAQ:ADI,0.127399,0.127399,0.127399,0.127399,83090.0
1972-06-20 09:30:00,NASDAQ:ADI,0.127399,0.127399,0.127399,0.127399,62284.0
1972-06-21 09:30:00,NASDAQ:ADI,0.127399,0.127399,0.127399,0.127399,249484.0
1972-06-22 09:30:00,NASDAQ:ADI,0.122592,0.122592,0.122592,0.122592,228604.0
