datetime,symbol,open,high,low,close,volume
1990-03-01 09:30:00,NASDAQ:HOLX,2.390625,2.4375,1.96875,2.390625,17829600.0
1990-03-02 09:30:00,NASDAQ:HOLX,2.390625,2.4375,2.25,2.25,2263200.0
1990-03-05 09:30:00,NASDAQ:HOLX,2.25,2.3125,2.21875,2.28125,741600.0
1990-03-06 09:30:00,NASDAQ:HOLX,2.28125,2.34375,2.1875,2.234375,779200.0
1990-03-07 09:30:00,NASDAQ:HOLX,2.234375,2.25,2.15625,2.15625,293600.0
1990-03-08 09:30:00,NASDAQ:HOLX,2.15625,2.25,2.15625,2.21875,839200.0
1990-03-09 09:30:00,NASDAQ:HOLX,2.21875,2.28125,2.15625,2.21875,360800.0
1990-03-12 10:30:00,NASDAQ:HOLX,2.21875,2.21875,2.1875,2.1875,151200.0
1990-03-13 10:30:00,NASDAQ:HOLX,2.1875,2.21875,2.15625,2.1875,204000.0
1990-03-14 10:30:00,NASDAQ:HOLX,2.1875,2.1875,2.15625,2.171875,215200.0
1990-03-15 10:30:00,NASDAQ:HOLX,2.171875,2.34375,2.15625,2.3125,880800.0
1990-03-16 10:30:00,NASDAQ:HOLX,2.34375,2.40625,2.34375,2.34375,255200.0
1990-03-19 10:30:00,NASDAQ:HOLX,2.34375,2.40625,2.34375,2.40625,146400.0
1990-03-20 10:30:00,NASDAQ:HOLX,2.40625,2.40625,2.375,2.40625,69600.0
1990-03-21 10:30:00,NASDAQ:HOLX,2.40625,2.40625,2.3125,2.34375,63200.0
1990-03-22 10:30:00,NASDAQ:HOLX,2.34375,2.40625,2.25,2.25,182400.0
1990-03-23 10:30:00,NASDAQ:HOLX,2.25,2.3125,2.25,2.3125,12000.0
1990-03-26 10:30:00,NASDAQ:HOLX,2.3125,2.34375,2.28125,2.28125,18400.0
1990-03-27 10:30:00,NASDAQ:HOLX,2.28125,2.296875,2.21875,2.28125,141600.0
1990-03-28 10:30:00,NASDAQ:HOLX,2.25,2.25,2.1875,2.21875,136800.0
1990-03-29 10:30:00,NASDAQ:HOLX,2.21875,2.28125,2.21875,2.21875,164000.0
1990-03-30 10:30:00,NASDAQ:HOLX,2.21875,2.34375,2.21875,2.34375,453600.0
1990-04-02 09:30:00,NASDAQ:HOLX,2.3125,2.3125,2.25,2.3125,113600.0
1990-04-03 09:30:00,NASDAQ:HOLX,2.3125,2.3125,2.28125,2.28125,48800.0
1990-04-04 09:30:00,NASDAQ:HOLX,2.28125,2.3125,2.1875,2.1875,333600.0
1990-04-05 09:30:00,NASDAQ:HOLX,2.21875,2.25,2.21875,2.25,15200.0
1990-04-06 09:30:00,NASDAQ:HOLX,2.25,2.25,2.15625,2.1875,111200.0
1990-04-09 09:30:00,NASDAQ:HOLX,2.1875,2.1875,2.125,2.125,88800.0
1990-04-10 09:30:00,NASDAQ:HOLX,2.125,2.1875,2.0625,2.125,356800.0
1990-04-11 09:30:00,NASDAQ:HOLX,2.125,2.1875,2.125,2.171875,240000.0
1990-04-12 09:30:00,NASDAQ:HOLX,2.171875,2.21875,2.125,2.15625,120800.0
1990-04-16 09:30:00,NASDAQ:HOLX,2.15625,2.21875,2.125,2.125,84800.0
1990-04-17 09:30:00,NASDAQ:HOLX,2.125,2.15625,2.09375,2.09375,103200.0
1990-04-18 09:30:00,NASDAQ:HOLX,2.09375,2.125,2.09375,2.125,7200.0
1990-04-19 09:30:00,NASDAQ:HOLX,2.125,2.140625,2.125,2.140625,16000.0
1990-04-20 09:30:00,NASDAQ:HOLX,2.140625,2.1875,2.125,2.125,30400.0
1990-04-23 09:30:00,NASDAQ:HOLX,2.1875,2.25,2.1875,2.1875,268000.0
1990-04-24 09:30:00,NASDAQ:HOLX,2.21875,2.28125,2.21875,2.25,125600.0
1990-04-25 09:30:00,NASDAQ:HOLX,2.25,2.34375,2.25,2.3125,93600.0
1990-04-26 09:30:00,NASDAQ:HOLX,2.375,2.53125,2.375,2.53125,371200.0
1990-04-27 09:30:00,NASDAQ:HOLX,2.53125,2.65625,2.5,2.578125,232000.0
1990-04-30 09:30:00,NASDAQ:HOLX,2.578125,2.65625,2.53125,2.65625,42400.0
1990-05-01 09:30:00,NASDAQ:HOLX,2.65625,2.65625,2.59375,2.65625,23200.0
1990-05-02 09:30:00,NASDAQ:HOLX,2.625,2.625,2.5,2.53125,230400.0
1990-05-03 09:30:00,NASDAQ:HOLX,2.53125,2.71875,2.53125,2.6875,596000.0
1990-05-04 09:30:00,NASDAQ:HOLX,2.6875,2.84375,2.6875,2.8125,252800.0
1990-05-07 09:30:00,NASDAQ:HOLX,2.84375,2.90625,2.84375,2.84375,31200.0
1990-05-08 09:30:00,NASDAQ:HOLX,2.84375,2.890625,2.71875,2.828125,635200.0
1990-05-09 09:30:00,NASDAQ:HOLX,2.828125,2.9375,2.8125,2.84375,113600.0
1990-05-10 09:30:00,NASDAQ:HOLX,2.84375,2.875,2.78125,2.84375,80800.0
1990-05-11 09:30:00,NASDAQ:HOLX,2.84375,2.90625,2.84375,2.90625,187200.0
1990-05-14 09:30:00,NASDAQ:HOLX,2.90625,3.03125,2.90625,2.96875,85600.0
1990-05-15 09:30:00,NASDAQ:HOLX,2.96875,3.03125,2.9375,2.9375,54400.0
1990-05-16 09:30:00,NASDAQ:HOLX,2.9375,3.03125,2.9375,3.03125,123200.0
1990-05-17 09:30:00,NASDAQ:HOLX,3.03125,3.125,3.0,3.09375,192000.0
1990-05-18 09:30:00,NASDAQ:HOLX,3.09375,3.125,2.90625,2.96875,234400.0
1990-05-21 09:30:00,NASDAQ:HOLX,3.0,3.09375,3.0,3.09375,103200.0
1990-05-22 09:30:00,NASDAQ:HOLX,3.09375,3.125,3.03125,3.09375,250400.0
1990-05-23 09:30:00,NASDAQ:HOLX,3.125,3.25,3.125,3.125,215200.0
1990-05-24 09:30:00,NASDAQ:HOLX,3.125,3.15625,3.0625,3.125,144800.0
1990-05-25 09:30:00,NASDAQ:HOLX,3.125,3.125,3.03125,3.09375,67200.0
1990-05-29 09:30:00,NASDAQ:HOLX,3.0625,3.0625,3.0625,3.0625,16800.0
1990-05-30 09:30:00,NASDAQ:HOLX,3.0625,3.125,3.0625,3.0625,59200.0
1990-05-31 09:30:00,NASDAQ:HOLX,3.03125,3.03125,2.96875,2.96875,125600.0
1990-06-01 09:30:00,NASDAQ:HOLX,2.96875,3.0,2.78125,2.875,776000.0
1990-06-04 09:30:00,NASDAQ:HOLX,2.84375,2.84375,2.71875,2.8125,717600.0
1990-06-05 09:30:00,NASDAQ:HOLX,2.8125,2.8125,2.515625,2.65625,804000.0
1990-06-06 09:30:00,NASDAQ:HOLX,2.65625,2.9375,2.59375,2.9375,922400.0
1990-06-07 09:30:00,NASDAQ:HOLX,2.9375,2.9375,2.8125,2.875,101600.0
1990-06-08 09:30:00,NASDAQ:HOLX,2.8125,2.8125,2.75,2.765625,41600.0
