datetime,symbol,open,high,low,close,volume
1980-02-11 09:30:00,NYSE:UDR,2.125011,2.125011,2.125011,2.125011,1498.0
1980-02-13 09:30:00,NYSE:UDR,2.166678,2.166678,2.166678,2.166678,1198.0
1980-02-14 09:30:00,NYSE:UDR,2.166678,2.166678,2.166678,2.166678,898.0
1980-02-15 09:30:00,NYSE:UDR,2.166678,2.166678,2.166678,2.166678,3598.0
1980-02-19 09:30:00,NYSE:UDR,2.166678,2.166678,2.166678,2.166678,4498.0
1980-02-20 09:30:00,NYSE:UDR,2.166678,2.166678,2.166678,2.166678,298.0
1980-02-22 09:30:00,NYSE:UDR,2.166678,2.166678,2.166678,2.166678,4798.0
1980-02-26 09:30:00,NYSE:UDR,2.208344,2.208344,2.208344,2.208344,2098.0
1980-02-27 09:30:00,NYSE:UDR,2.208344,2.208344,2.208344,2.208344,598.0
1980-02-28 09:30:00,NYSE:UDR,2.208344,2.208344,2.208344,2.208344,898.0
1980-03-10 10:30:00,NYSE:UDR,2.208344,2.208344,2.208344,2.208344,898.0
1980-03-11 10:30:00,NYSE:UDR,2.208344,2.208344,2.208344,2.208344,1498.0
1980-03-17 10:30:00,NYSE:UDR,2.208344,2.208344,2.208344,2.208344,3298.0
1980-03-24 10:30:00,NYSE:UDR,2.208344,2.208344,2.208344,2.208344,898.0
1980-03-25 10:30:00,NYSE:UDR,2.208344,2.208344,2.208344,2.208344,898.0
1980-03-26 10:30:00,NYSE:UDR,2.208344,2.208344,2.208344,2.208344,1498.0
1980-03-27 10:30:00,NYSE:UDR,2.208344,2.208344,2.208344,2.208344,1498.0
1980-04-01 10:30:00,NYSE:UDR,2.208344,2.208344,2.208344,2.208344,1198.0
1980-04-03 10:30:00,NYSE:UDR,2.208344,2.208344,2.208344,2.208344,5998.0
1980-04-07 10:30:00,NYSE:UDR,2.208344,2.208344,2.208344,2.208344,2998.0
1980-04-10 10:30:00,NYSE:UDR,2.208344,2.208344,2.208344,2.208344,598.0
1980-04-11 10:30:00,NYSE:UDR,2.208344,2.208344,2.208344,2.208344,8398.0
1980-04-14 10:30:00,NYSE:UDR,2.208344,2.208344,2.208344,2.208344,898.0
1980-04-15 10:30:00,NYSE:UDR,2.208344,2.208344,2.208344,2.208344,5098.0
1980-04-16 10:30:00,NYSE:UDR,2.166678,2.166678,2.166678,2.166678,1498.0
1980-04-23 10:30:00,NYSE:UDR,2.166678,2.166678,2.166678,2.166678,1798.0
1980-04-24 10:30:00,NYSE:UDR,2.166678,2.166678,2.166678,2.166678,298.0
1980-05-02 09:30:00,NYSE:UDR,2.125011,2.125011,2.125011,2.125011,598.0
