datetime,symbol,open,high,low,close,volume
1990-02-08 09:30:00,NYSE:CTRA,1.437507,1.447924,1.416674,1.437507,9011952.0
1990-02-09 09:30:00,NYSE:CTRA,1.437507,1.458341,1.42709,1.42709,3483576.0
1990-02-12 09:30:00,NYSE:CTRA,1.42709,1.437507,1.39584,1.416674,1982384.0
1990-02-13 09:30:00,NYSE:CTRA,1.416674,1.416674,1.406257,1.406257,2212784.0
1990-02-14 09:30:00,NYSE:CTRA,1.406257,1.416674,1.39584,1.39584,657592.0
1990-02-15 09:30:00,NYSE:CTRA,1.39584,1.406257,1.343757,1.36459,1493992.0
1990-02-16 09:30:00,NYSE:CTRA,1.36459,1.375007,1.354173,1.36459,638392.0
1990-02-20 09:30:00,NYSE:CTRA,1.36459,1.36459,1.33334,1.33334,1190392.0
1990-02-21 09:30:00,NYSE:CTRA,1.33334,1.343757,1.33334,1.33334,272392.0
1990-02-22 09:30:00,NYSE:CTRA,1.33334,1.354173,1.33334,1.354173,38392.0
1990-02-23 09:30:00,NYSE:CTRA,1.33334,1.33334,1.291673,1.291673,1143592.0
1990-02-26 09:30:00,NYSE:CTRA,1.291673,1.30209,1.281256,1.281256,316792.0
1990-02-27 09:30:00,NYSE:CTRA,1.281256,1.291673,1.281256,1.291673,325192.0
1990-02-28 09:30:00,NYSE:CTRA,1.291673,1.343757,1.291673,1.343757,475192.0
1990-03-01 09:30:00,NYSE:CTRA,1.343757,1.36459,1.33334,1.36459,428392.0
1990-03-02 09:30:00,NYSE:CTRA,1.36459,1.375007,1.354173,1.375007,1364392.0
1990-03-05 09:30:00,NYSE:CTRA,1.375007,1.375007,1.354173,1.36459,241192.0
1990-03-06 09:30:00,NYSE:CTRA,1.36459,1.385424,1.36459,1.385424,430792.0
1990-03-07 09:30:00,NYSE:CTRA,1.385424,1.39584,1.375007,1.375007,202792.0
1990-03-08 09:30:00,NYSE:CTRA,1.375007,1.375007,1.375007,1.375007,793192.0
1990-03-09 09:30:00,NYSE:CTRA,1.36459,1.36459,1.33334,1.343757,171592.0
1990-03-12 10:30:00,NYSE:CTRA,1.322923,1.322923,1.30209,1.30209,1059592.0
1990-03-13 10:30:00,NYSE:CTRA,1.312507,1.33334,1.312507,1.33334,89992.0
1990-03-14 10:30:00,NYSE:CTRA,1.33334,1.33334,1.322923,1.322923,127192.0
1990-03-15 10:30:00,NYSE:CTRA,1.322923,1.33334,1.312507,1.322923,571192.0
1990-03-16 10:30:00,NYSE:CTRA,1.322923,1.354173,1.322923,1.354173,302392.0
1990-03-19 10:30:00,NYSE:CTRA,1.354173,1.354173,1.343757,1.354173,14392.0
1990-03-20 10:30:00,NYSE:CTRA,1.354173,1.354173,1.322923,1.322923,227992.0
1990-03-21 10:30:00,NYSE:CTRA,1.312507,1.312507,1.291673,1.291673,328792.0
