datetime,symbol,open,high,low,close,volume
2004-12-15 09:30:00,NYSE:LVS,41.89999,49.45,41.64999,46.56,26280496.0
2004-12-16 09:30:00,NYSE:LVS,48.10001,50.60001,47.89999,49.11,7839898.0
2004-12-17 09:30:00,NYSE:LVS,49.11,53.25,48.11,53.0,4762500.0
2004-12-20 09:30:00,NYSE:LVS,52.7,53.98,48.33,48.60001,6105898.0
2004-12-21 09:30:00,NYSE:LVS,48.60001,49.17999,45.60001,47.38,3210500.0
2004-12-22 09:30:00,NYSE:LVS,47.2,49.55,46.89999,48.50999,1843900.0
2004-12-23 09:30:00,NYSE:LVS,48.61,49.35001,48.3,48.5,633600.0
2004-12-27 09:30:00,NYSE:LVS,48.50999,49.00999,46.91,47.64999,801200.0
2004-12-28 09:30:00,NYSE:LVS,47.45,48.3,46.5,48.10001,1168200.0
2004-12-29 09:30:00,NYSE:LVS,48.10001,48.2,47.55,47.89,574500.0
2004-12-30 09:30:00,NYSE:LVS,48.05,48.64999,47.49001,47.85001,758300.0
2004-12-31 09:30:00,NYSE:LVS,47.89999,48.10001,47.45,48.0,645400.0
2005-01-03 09:30:00,NYSE:LVS,49.35001,49.39999,47.55,48.50999,1067900.0
2005-01-04 09:30:00,NYSE:LVS,48.50999,49.60001,48.3,49.46001,1660300.0
2005-01-05 09:30:00,NYSE:LVS,49.71001,49.89999,48.78999,48.85001,708700.0
2005-01-06 09:30:00,NYSE:LVS,48.75,48.78999,47.5,47.99001,1015400.0
2005-01-07 09:30:00,NYSE:LVS,47.85001,47.86,45.31,45.55,2178900.0
2005-01-10 09:30:00,NYSE:LVS,45.05,46.3,44.75,45.13,1248000.0
2005-01-11 09:30:00,NYSE:LVS,44.5,45.83,43.27,44.72,1503300.0
2005-01-12 09:30:00,NYSE:LVS,44.91,45.2,42.89999,43.10001,1658100.0
2005-01-13 09:30:00,NYSE:LVS,42.64999,43.0,41.41,42.5,2414800.0
2005-01-14 09:30:00,NYSE:LVS,42.78999,43.59,42.14999,43.39999,992800.0
2005-01-18 09:30:00,NYSE:LVS,43.35001,45.21001,42.8,45.21001,879800.0
2005-01-19 09:30:00,NYSE:LVS,45.28999,46.17,44.14999,44.35001,864400.0
2005-01-20 09:30:00,NYSE:LVS,44.35001,44.7,43.56,43.75999,453600.0
2005-01-21 09:30:00,NYSE:LVS,43.3,43.49001,41.89999,43.05,1626200.0
2005-01-24 09:30:00,NYSE:LVS,44.63,44.75999,41.5,42.05,1875100.0
2005-01-25 09:30:00,NYSE:LVS,42.3,43.10001,42.05,42.10001,613900.0
2005-01-26 09:30:00,NYSE:LVS,42.25,42.75,42.02,42.06,365500.0
2005-01-27 09:30:00,NYSE:LVS,42.17999,42.60001,41.86,42.05,646200.0
2005-01-28 09:30:00,NYSE:LVS,42.10001,42.3,41.75,42.2,400200.0
2005-01-31 09:30:00,NYSE:LVS,42.8,43.59,42.53,43.39999,621400.0
2005-02-01 09:30:00,NYSE:LVS,44.0,44.5,43.10001,43.24001,780400.0
2005-02-02 09:30:00,NYSE:LVS,43.75,45.5,43.36,45.14999,899300.0
2005-02-03 09:30:00,NYSE:LVS,45.39999,45.89,44.55,45.75,731000.0
2005-02-04 09:30:00,NYSE:LVS,46.14999,48.0,45.89999,47.62,1227400.0
2005-02-07 09:30:00,NYSE:LVS,48.05,49.49001,48.0,48.95,1102400.0
2005-02-08 09:30:00,NYSE:LVS,48.96001,49.10001,46.8,47.00999,773600.0
2005-02-09 09:30:00,NYSE:LVS,47.50999,47.7,46.58,47.31,368600.0
2005-02-10 09:30:00,NYSE:LVS,48.25,48.5,47.05,47.55,549600.0
2005-02-11 09:30:00,NYSE:LVS,47.8,47.95,46.83,47.05,725700.0
2005-02-14 09:30:00,NYSE:LVS,47.35001,48.03,46.86,48.00999,287200.0
2005-02-15 09:30:00,NYSE:LVS,48.5,51.39999,48.17999,50.78999,2193400.0
2005-02-16 09:30:00,NYSE:LVS,50.89999,50.89999,49.64999,49.72,820500.0
2005-02-17 09:30:00,NYSE:LVS,50.5,51.28999,49.55,50.14999,709500.0
2005-02-18 09:30:00,NYSE:LVS,50.5,50.55,48.60001,49.05,596300.0
2005-02-22 09:30:00,NYSE:LVS,49.0,49.0,47.5,47.62,736800.0
2005-02-23 09:30:00,NYSE:LVS,47.87,48.67,47.07001,47.39999,568000.0
