datetime,symbol,open,high,low,close,volume
2010-02-11 09:30:00,NYSE:GNRC,9.75,9.9375,9.3,9.63,12823448.0
2010-02-12 09:30:00,NYSE:GNRC,9.57,10.0575,9.57,10.0575,1178666.0
2010-02-16 09:30:00,NYSE:GNRC,10.05,10.065,9.6825,9.99,222516.0
2010-02-17 09:30:00,NYSE:GNRC,9.915,10.5,9.9,9.975,533822.0
2010-02-18 09:30:00,NYSE:GNRC,9.825,9.8625,9.6375,9.7725,536382.0
2010-02-19 09:30:00,NYSE:GNRC,9.75,9.9225,9.675,9.9225,434038.0
2010-02-22 09:30:00,NYSE:GNRC,9.96,10.275,9.795,9.8175,253132.0
2010-02-23 09:30:00,NYSE:GNRC,9.7875,9.975,9.7575,9.8025,146636.0
2010-02-24 09:30:00,NYSE:GNRC,9.75,9.7875,9.69,9.7875,48940.0
2010-02-25 09:30:00,NYSE:GNRC,9.75,9.9,9.7425,9.9,256682.0
2010-02-26 09:30:00,NYSE:GNRC,9.765,10.155,9.7575,10.0725,96073.0
2010-03-01 09:30:00,NYSE:GNRC,10.125,10.1625,9.8325,9.9375,122846.0
2010-03-02 09:30:00,NYSE:GNRC,9.9375,10.035,9.7875,9.9225,133842.0
2010-03-03 09:30:00,NYSE:GNRC,9.84,9.945,9.78,9.855,52914.0
2010-03-04 09:30:00,NYSE:GNRC,9.78,10.0125,9.757575,9.9375,71345.0
2010-03-05 09:30:00,NYSE:GNRC,9.9,9.9,9.7875,9.825,58656.0
2010-03-08 09:30:00,NYSE:GNRC,9.8475,10.1625,9.8301,10.11,43550.0
2010-03-09 09:30:00,NYSE:GNRC,10.02,10.185,9.9075,10.185,40909.0
2010-03-10 09:30:00,NYSE:GNRC,10.05,10.3725,10.035,10.3125,101258.0
2010-03-11 09:30:00,NYSE:GNRC,10.1325,10.5675,10.125,10.4925,170176.0
2010-03-12 09:30:00,NYSE:GNRC,10.38,10.65,10.275,10.6125,196062.0
2010-03-15 09:30:00,NYSE:GNRC,10.5,11.7675,10.5,11.2425,550733.0
2010-03-16 09:30:00,NYSE:GNRC,11.4825,11.8425,10.9875,11.4975,386281.0
2010-03-17 09:30:00,NYSE:GNRC,11.4525,11.625,10.785,11.55,224281.0
2010-03-18 09:30:00,NYSE:GNRC,11.475,11.5875,11.4075,11.5425,51462.0
2010-03-19 09:30:00,NYSE:GNRC,11.34,11.625,10.725,11.55,272236.0
2010-03-22 09:30:00,NYSE:GNRC,11.43,11.5875,11.28,11.3325,128030.0
2010-03-23 09:30:00,NYSE:GNRC,11.385,11.7975,11.1,11.3625,228892.0
2010-03-24 09:30:00,NYSE:GNRC,11.3325,11.445,11.19,11.385,75040.0
2010-03-25 09:30:00,NYSE:GNRC,11.265,11.385,11.1075,11.265,67173.0
2010-03-26 09:30:00,NYSE:GNRC,11.1825,11.58,10.8825,11.0625,353869.0
2010-03-29 09:30:00,NYSE:GNRC,10.1325,10.96125,10.1325,10.815,468458.0
2010-03-30 09:30:00,NYSE:GNRC,11.0625,11.3925,10.5375,10.605,339457.0
2010-03-31 09:30:00,NYSE:GNRC,10.6875,10.7925,10.365,10.5075,2040757.0
2010-04-01 09:30:00,NYSE:GNRC,10.5375,10.7775,10.45875,10.725,266993.0
2010-04-05 09:30:00,NYSE:GNRC,10.815,10.904925,10.74,10.8,131462.0
2010-04-06 09:30:00,NYSE:GNRC,10.6875,11.115,10.6125,11.0925,96890.0
2010-04-07 09:30:00,NYSE:GNRC,11.025,11.1825,10.9125,11.175,88357.0
2010-04-08 09:30:00,NYSE:GNRC,11.175,11.55,11.0775,11.535,83998.0
2010-04-09 09:30:00,NYSE:GNRC,11.4375,11.535,11.4,11.4825,127869.0
