datetime,symbol,open,high,low,close,volume
2006-10-13 09:30:00,NYSE:LDOS,46.6956,50.513652,46.420893,49.936797,18396423.0
2006-10-16 09:30:00,NYSE:LDOS,51.63984,51.887052,49.662144,49.744548,3335590.0
2006-10-17 09:30:00,NYSE:LDOS,49.634703,49.662144,48.510685,49.359996,1567096.0
2006-10-18 09:30:00,NYSE:LDOS,50.101659,50.101659,48.316212,48.535956,1334461.0
2006-10-19 09:30:00,NYSE:LDOS,48.535956,48.864473,47.272455,47.437236,1332386.0
2006-10-20 09:30:00,NYSE:LDOS,47.794293,49.167693,47.3823,49.030407,1295507.0
2006-10-23 09:30:00,NYSE:LDOS,49.717107,49.717107,48.480993,48.865545,1036842.0
2006-10-24 09:30:00,NYSE:LDOS,48.89304,49.662144,48.673296,49.167693,791466.0
2006-10-25 09:30:00,NYSE:LDOS,49.387464,49.689612,48.371148,49.634703,1092143.0
2006-10-26 09:30:00,NYSE:LDOS,50.074164,54.743697,49.634703,53.040708,4251637.0
2006-10-27 09:30:00,NYSE:LDOS,53.837307,55.210707,53.232984,55.128303,3496250.0
2006-10-30 10:30:00,NYSE:LDOS,55.677636,57.957507,55.265616,55.842444,1743119.0
2006-10-31 10:30:00,NYSE:LDOS,57.243312,57.627864,54.331704,54.936,1188583.0
2006-11-01 10:30:00,NYSE:LDOS,55.48536,56.117097,54.2493,54.2493,768202.0
2006-11-02 10:30:00,NYSE:LDOS,54.2493,56.034693,53.5626,53.590041,738677.0
2006-11-03 10:30:00,NYSE:LDOS,53.947152,54.853596,53.837307,54.524007,707550.0
2006-11-06 09:30:00,NYSE:LDOS,54.661293,55.677636,54.304236,54.908559,757244.0
2006-11-07 09:30:00,NYSE:LDOS,54.936,55.347993,54.276741,54.826155,635903.0
2006-11-08 09:30:00,NYSE:LDOS,53.590041,53.892216,51.63984,52.683597,1395005.0
2006-11-09 09:30:00,NYSE:LDOS,52.958304,55.48536,52.463907,55.48536,892602.0
2006-11-10 09:30:00,NYSE:LDOS,54.936,55.238148,53.590041,54.908559,688255.0
2006-11-13 09:30:00,NYSE:LDOS,54.826155,54.826155,54.166896,54.606384,299220.0
2006-11-14 09:30:00,NYSE:LDOS,54.716256,55.100808,54.11196,54.771192,467489.0
2006-11-15 09:30:00,NYSE:LDOS,54.771192,55.265616,54.524007,54.990936,532292.0
2006-11-16 09:30:00,NYSE:LDOS,54.826155,55.155744,54.524007,55.155744,336209.0
2006-11-17 09:30:00,NYSE:LDOS,54.936,54.936,53.947152,54.304236,436835.0
2006-11-20 09:30:00,NYSE:LDOS,54.524007,54.633852,53.095644,53.5626,383864.0
2006-11-21 09:30:00,NYSE:LDOS,53.287893,53.42526,52.1892,52.903341,1432321.0
2006-11-22 09:30:00,NYSE:LDOS,52.024392,53.507664,51.63984,53.095644,1321137.0
2006-11-24 09:30:00,NYSE:LDOS,52.244136,52.73856,52.134264,52.656156,127238.0
2006-11-27 09:30:00,NYSE:LDOS,52.1892,52.463907,50.67846,51.914493,743010.0
2006-11-28 09:30:00,NYSE:LDOS,51.090507,52.032605,49.662144,51.914493,703910.0
2006-11-29 09:30:00,NYSE:LDOS,52.601193,52.711092,51.914493,52.299045,412297.0
2006-11-30 09:30:00,NYSE:LDOS,52.1892,52.381201,51.529941,52.106796,221748.0
2006-12-01 09:30:00,NYSE:LDOS,51.996897,52.05186,51.392655,51.694803,334025.0
2006-12-04 09:30:00,NYSE:LDOS,51.145416,51.63984,51.008103,51.529941,275921.0
2006-12-05 09:30:00,NYSE:LDOS,51.612345,52.381503,51.310197,52.134264,332605.0
