datetime,symbol,open,high,low,close,volume
2001-08-02 09:30:00,NYSE:BG,16.0,16.10001,15.21,16.0,9812898.0
2001-08-03 09:30:00,NYSE:BG,16.0,16.10001,16.0,16.0,2776400.0
2001-08-06 09:30:00,NYSE:BG,16.0,16.03999,15.8,16.03999,416700.0
2001-08-07 09:30:00,NYSE:BG,16.0,16.00999,15.9,16.0,1651800.0
2001-08-08 09:30:00,NYSE:BG,15.98,16.0,15.95,16.0,265800.0
2001-08-09 09:30:00,NYSE:BG,16.0,16.00999,15.9,16.0,311200.0
2001-08-10 09:30:00,NYSE:BG,16.0,16.03999,16.0,16.0,123100.0
2001-08-13 09:30:00,NYSE:BG,16.0,16.05,15.95,16.0,311100.0
2001-08-14 09:30:00,NYSE:BG,15.95,16.0,15.88,16.0,605000.0
2001-08-15 09:30:00,NYSE:BG,16.0,16.0,15.5,15.95,318400.0
2001-08-16 09:30:00,NYSE:BG,15.9,16.0,15.65,16.0,333200.0
2001-08-17 09:30:00,NYSE:BG,15.85,16.0,15.2,15.85,316300.0
2001-08-20 09:30:00,NYSE:BG,15.95,16.0,15.6,15.89,139400.0
2001-08-21 09:30:00,NYSE:BG,15.8,15.97,15.8,15.9,130500.0
2001-08-22 09:30:00,NYSE:BG,15.9,15.99,15.75,15.91,111300.0
2001-08-23 09:30:00,NYSE:BG,15.9,15.99,15.85,15.9,81500.0
2001-08-24 09:30:00,NYSE:BG,15.9,15.99,15.8,15.85,73700.0
2001-08-27 09:30:00,NYSE:BG,16.0,16.03999,15.81,15.99,245900.0
2001-08-28 09:30:00,NYSE:BG,16.0,16.32001,15.95,16.25,332400.0
2001-08-29 09:30:00,NYSE:BG,16.45,16.60001,16.06,16.47,420400.0
2001-08-30 09:30:00,NYSE:BG,16.53,16.8,16.49001,16.75999,314600.0
2001-08-31 09:30:00,NYSE:BG,16.85001,18.25,16.85001,18.25,616700.0
2001-09-04 09:30:00,NYSE:BG,18.25,18.3,17.39999,18.07001,503900.0
2001-09-05 09:30:00,NYSE:BG,18.3,18.35001,17.91,18.2,322700.0
2001-09-06 09:30:00,NYSE:BG,18.0,18.60001,18.0,18.0,205200.0
2001-09-07 09:30:00,NYSE:BG,18.0,18.14999,17.55,18.0,83400.0
2001-09-10 09:30:00,NYSE:BG,16.5,17.85001,16.25,17.5,245100.0
2001-09-17 09:30:00,NYSE:BG,16.0,17.2,15.6,17.0,97100.0
2001-09-18 09:30:00,NYSE:BG,16.75,17.14999,16.75,17.03,59600.0
2001-09-19 09:30:00,NYSE:BG,17.25,17.7,16.5,17.39999,98800.0
2001-09-20 09:30:00,NYSE:BG,17.25,17.25,16.35001,16.8,223900.0
2001-09-21 09:30:00,NYSE:BG,16.60001,16.60001,15.05,16.5,52700.0
2001-09-24 09:30:00,NYSE:BG,17.5,17.5,16.7,17.10001,104600.0
2001-09-25 09:30:00,NYSE:BG,17.0,17.45,16.35001,17.45,75700.0
2001-09-26 09:30:00,NYSE:BG,17.45,17.64999,17.05,17.64999,58800.0
2001-09-27 09:30:00,NYSE:BG,17.64999,17.64999,16.89999,17.0,45500.0
2001-09-28 09:30:00,NYSE:BG,17.10001,17.3,16.39999,17.0,48100.0
2001-10-01 09:30:00,NYSE:BG,16.89999,17.05,16.75,17.0,13600.0
2001-10-02 09:30:00,NYSE:BG,17.05,17.2,16.16,16.5,72300.0
2001-10-03 09:30:00,NYSE:BG,16.25,18.5,15.31,18.5,286900.0
2001-10-04 09:30:00,NYSE:BG,18.25,18.25,17.16,17.25,90400.0
2001-10-05 09:30:00,NYSE:BG,17.25,17.25,15.98,16.0,103100.0
2001-10-08 09:30:00,NYSE:BG,16.0,16.39999,15.8,15.95,121600.0
2001-10-09 09:30:00,NYSE:BG,16.0,17.69,15.95,17.3,75600.0
2001-10-10 09:30:00,NYSE:BG,17.23,17.3,16.0,16.45,166500.0
2001-10-11 09:30:00,NYSE:BG,16.85001,16.89999,15.74,16.10001,126800.0
2001-10-12 09:30:00,NYSE:BG,16.05,16.75,16.0,16.25,41500.0
2001-10-15 09:30:00,NYSE:BG,16.25,16.75,15.85,16.0,77300.0
2001-10-16 09:30:00,NYSE:BG,15.9,16.10001,15.8,15.95,79600.0
2001-10-17 09:30:00,NYSE:BG,15.9,16.42999,15.9,16.3,23500.0
2001-10-18 09:30:00,NYSE:BG,16.44,16.60001,16.0,16.60001,24100.0
2001-10-19 09:30:00,NYSE:BG,16.59,16.85001,16.39999,16.61,28100.0
2001-10-22 09:30:00,NYSE:BG,18.0,18.45,17.52,18.0,780500.0
2001-10-23 09:30:00,NYSE:BG,18.10001,18.25,17.62,17.64,184200.0
2001-10-24 09:30:00,NYSE:BG,17.7,17.7,16.86,17.05,59700.0
