datetime,symbol,open,high,low,close,volume
1988-06-03 09:30:00,NYSE:WM,5.125,5.125,5.125,5.125,271300.0
1988-06-06 09:30:00,NYSE:WM,5.0,5.0,5.0,5.0,90000.0
1988-06-07 09:30:00,NYSE:WM,4.875,4.875,4.875,4.875,40500.0
1988-06-08 09:30:00,NYSE:WM,4.625,4.625,4.625,4.625,42000.0
1988-06-09 09:30:00,NYSE:WM,4.6875,4.6875,4.6875,4.6875,18300.0
1988-06-10 09:30:00,NYSE:WM,4.8125,4.8125,4.8125,4.8125,35200.0
1988-06-13 09:30:00,NYSE:WM,4.8125,4.8125,4.8125,4.8125,13500.0
1988-06-14 09:30:00,NYSE:WM,4.875,4.875,4.875,4.875,11000.0
1988-06-15 09:30:00,NYSE:WM,4.9375,4.9375,4.9375,4.9375,55300.0
1988-06-16 09:30:00,NYSE:WM,5.0,5.0,5.0,5.0,37600.0
1988-06-17 09:30:00,NYSE:WM,5.0,5.0,5.0,5.0,82700.0
1988-06-20 09:30:00,NYSE:WM,4.875,4.875,4.875,4.875,18400.0
1988-06-21 09:30:00,NYSE:WM,4.6875,4.6875,4.6875,4.6875,17800.0
1988-06-22 09:30:00,NYSE:WM,4.625,4.625,4.625,4.625,18200.0
1988-06-23 09:30:00,NYSE:WM,4.3125,4.3125,4.3125,4.3125,51100.0
1988-06-24 09:30:00,NYSE:WM,4.375,4.375,4.375,4.375,11800.0
1988-06-27 09:30:00,NYSE:WM,4.25,4.25,4.25,4.25,13200.0
1988-06-28 09:30:00,NYSE:WM,4.0,4.0,4.0,4.0,16200.0
1988-06-29 09:30:00,NYSE:WM,4.1875,4.1875,4.1875,4.1875,8900.0
1988-06-30 09:30:00,NYSE:WM,4.4375,4.4375,4.4375,4.4375,47300.0
1988-07-01 09:30:00,NYSE:WM,4.75,4.75,4.75,4.75,29100.0
1988-07-05 09:30:00,NYSE:WM,4.625,4.625,4.625,4.625,14000.0
1988-07-06 09:30:00,NYSE:WM,4.5,4.5,4.5,4.5,20000.0
1988-07-07 09:30:00,NYSE:WM,4.5,4.5,4.5,4.5,6900.0
1988-07-08 09:30:00,NYSE:WM,4.375,4.375,4.375,4.375,9300.0
1988-07-11 09:30:00,NYSE:WM,4.4375,4.4375,4.4375,4.4375,31400.0
1988-07-12 09:30:00,NYSE:WM,4.4375,4.4375,4.4375,4.4375,3600.0
1988-07-13 09:30:00,NYSE:WM,4.5,4.5,4.5,4.5,2800.0
1988-07-14 09:30:00,NYSE:WM,4.375,4.375,4.375,4.375,26400.0
1988-07-15 09:30:00,NYSE:WM,4.375,4.375,4.375,4.375,13000.0
1988-07-18 09:30:00,NYSE:WM,4.25,4.25,4.25,4.25,10500.0
1988-07-19 09:30:00,NYSE:WM,4.125,4.125,4.125,4.125,7500.0
1988-07-20 09:30:00,NYSE:WM,3.875,3.875,3.875,3.875,31400.0
1988-07-21 09:30:00,NYSE:WM,4.0625,4.0625,4.0625,4.0625,13200.0
1988-07-22 09:30:00,NYSE:WM,3.875,3.875,3.875,3.875,21100.0
1988-07-25 09:30:00,NYSE:WM,3.875,3.875,3.875,3.875,2000.0
1988-07-26 09:30:00,NYSE:WM,3.875,3.875,3.875,3.875,26900.0
1988-07-27 09:30:00,NYSE:WM,3.875,3.875,3.875,3.875,1900.0
1988-07-28 09:30:00,NYSE:WM,3.9375,3.9375,3.9375,3.9375,10300.0
1988-07-29 09:30:00,NYSE:WM,3.9375,3.9375,3.9375,3.9375,14200.0
1988-08-01 09:30:00,NYSE:WM,4.0,4.0,4.0,4.0,19700.0
1988-08-02 09:30:00,NYSE:WM,3.9375,3.9375,3.9375,3.9375,17500.0
1988-08-03 09:30:00,NYSE:WM,3.75,3.75,3.75,3.75,33600.0
1988-08-04 09:30:00,NYSE:WM,3.6875,3.6875,3.6875,3.6875,1300.0
1988-08-05 09:30:00,NYSE:WM,3.75,3.75,3.75,3.75,2900.0
1988-08-08 09:30:00,NYSE:WM,3.8125,3.8125,3.8125,3.8125,9400.0
1988-08-09 09:30:00,NYSE:WM,3.5625,3.5625,3.5625,3.5625,26000.0
1988-08-10 09:30:00,NYSE:WM,3.25,3.25,3.25,3.25,41100.0
1988-08-11 09:30:00,NYSE:WM,3.375,3.375,3.375,3.375,8900.0
1988-08-12 09:30:00,NYSE:WM,3.4375,3.4375,3.4375,3.4375,2000.0
1988-08-15 09:30:00,NYSE:WM,3.25,3.25,3.25,3.25,12500.0
1988-08-16 09:30:00,NYSE:WM,3.125,3.125,3.125,3.125,13700.0
1988-08-17 09:30:00,NYSE:WM,2.8125,2.8125,2.8125,2.8125,43200.0
1988-08-18 09:30:00,NYSE:WM,2.8125,2.8125,2.8125,2.8125,15500.0
1988-08-19 09:30:00,NYSE:WM,2.75,2.75,2.75,2.75,13400.0
1988-08-22 09:30:00,NYSE:WM,2.625,2.625,2.625,2.625,12400.0
1988-08-23 09:30:00,NYSE:WM,2.8125,2.8125,2.8125,2.8125,21500.0
1988-08-24 09:30:00,NYSE:WM,2.625,2.625,2.625,2.625,5500.0
1988-08-25 09:30:00,NYSE:WM,2.625,2.625,2.625,2.625,800.0
1988-08-26 09:30:00,NYSE:WM,2.875,2.875,2.875,2.875,14500.0
1988-08-29 09:30:00,NYSE:WM,2.8125,2.8125,2.8125,2.8125,3900.0
1988-08-30 09:30:00,NYSE:WM,2.8125,2.8125,2.8125,2.8125,1000.0
