datetime,symbol,open,high,low,close,volume
1997-07-01 09:30:00,NYSE:IRM,4.040463,4.354721,4.018016,4.231352,16345707.00000001
1997-07-02 09:30:00,NYSE:IRM,4.264933,4.478179,4.242486,4.399615,2332152.0
1997-07-03 09:30:00,NYSE:IRM,4.422062,4.444509,4.399615,4.422062,595285.0
1997-07-07 09:30:00,NYSE:IRM,4.399615,4.556744,4.377168,4.534297,707772.0
1997-07-08 09:30:00,NYSE:IRM,4.489403,4.489403,4.264933,4.309827,2205744.0
1997-07-09 09:30:00,NYSE:IRM,4.28738,4.466956,4.242486,4.444509,457181.0
1997-07-10 09:30:00,NYSE:IRM,4.466956,4.579191,4.444509,4.51185,422099.0
1997-07-11 09:30:00,NYSE:IRM,4.51185,4.758767,4.51185,4.646532,187656.0
1997-07-14 09:30:00,NYSE:IRM,4.657756,4.668979,4.601638,4.646532,211600.0
1997-07-15 09:30:00,NYSE:IRM,4.646532,4.668979,4.635309,4.635309,266730.0
1997-07-16 09:30:00,NYSE:IRM,4.590414,5.297495,4.579191,5.028131,1211179.0
1997-07-17 09:30:00,NYSE:IRM,5.028131,5.050578,4.848555,4.848555,735615.0
1997-07-18 09:30:00,NYSE:IRM,4.848555,4.848555,4.646532,4.691426,679928.0
1997-07-21 09:30:00,NYSE:IRM,4.713873,4.758767,4.668979,4.691426,197121.0
1997-07-22 09:30:00,NYSE:IRM,4.70265,4.848555,4.70265,4.769991,359729.0
1997-07-23 09:30:00,NYSE:IRM,4.758767,4.826108,4.758767,4.769991,129741.0
1997-07-24 09:30:00,NYSE:IRM,4.893449,4.893449,4.826108,4.826108,365299.0
1997-07-25 09:30:00,NYSE:IRM,4.803661,4.848555,4.769991,4.848555,82406.0
1997-07-28 09:30:00,NYSE:IRM,4.893449,4.893449,4.792438,4.803661,765686.0
1997-07-29 09:30:00,NYSE:IRM,4.814885,4.814885,4.73632,4.792438,144776.0
1997-07-30 09:30:00,NYSE:IRM,4.769991,4.893449,4.747544,4.871002,69041.0
1997-07-31 09:30:00,NYSE:IRM,4.837332,4.871002,4.837332,4.848555,52336.0
1997-08-01 09:30:00,NYSE:IRM,4.848555,4.882226,4.848555,4.848555,79624.0
1997-08-04 09:30:00,NYSE:IRM,4.871002,4.871002,4.781214,4.848555,76282.0
1997-08-05 09:30:00,NYSE:IRM,4.848555,4.848555,4.826108,4.826108,54007.0
1997-08-06 09:30:00,NYSE:IRM,4.848555,4.915896,4.848555,4.859779,91316.0
1997-08-07 09:30:00,NYSE:IRM,4.949567,5.073025,4.915896,4.983237,203248.0
1997-08-08 09:30:00,NYSE:IRM,4.938343,4.938343,4.871002,4.92712,109694.0
1997-08-11 09:30:00,NYSE:IRM,4.904673,5.095472,4.882226,5.095472,482796.0
1997-08-12 09:30:00,NYSE:IRM,5.106696,5.252601,5.095472,5.218931,189326.0
1997-08-13 09:30:00,NYSE:IRM,5.218931,5.263825,5.207707,5.263825,121388.0
1997-08-14 09:30:00,NYSE:IRM,5.174037,5.207707,5.162813,5.18526,197679.0
1997-08-15 09:30:00,NYSE:IRM,5.18526,5.18526,5.073025,5.073025,47881.0
1997-08-18 09:30:00,NYSE:IRM,5.028131,5.028131,4.882226,4.915896,313505.0
1997-08-19 09:30:00,NYSE:IRM,4.871002,4.871002,4.803661,4.848555,492821.0
1997-08-20 09:30:00,NYSE:IRM,4.871002,4.893449,4.848555,4.871002,470546.0
1997-08-21 09:30:00,NYSE:IRM,4.826108,4.848555,4.814885,4.848555,417089.0
1997-08-22 09:30:00,NYSE:IRM,4.826108,4.837332,4.803661,4.826108,141993.0
1997-08-25 09:30:00,NYSE:IRM,4.826108,4.938343,4.826108,4.848555,58462.0
1997-08-26 09:30:00,NYSE:IRM,4.826108,4.871002,4.814885,4.871002,72383.0
1997-08-27 09:30:00,NYSE:IRM,4.871002,4.871002,4.871002,4.871002,48439.0
1997-08-28 09:30:00,NYSE:IRM,4.848555,4.893449,4.848555,4.882226,58462.0
1997-08-29 09:30:00,NYSE:IRM,4.871002,4.983237,4.871002,4.893449,67372.0
1997-09-02 09:30:00,NYSE:IRM,4.871002,4.92712,4.871002,4.92712,95216.0
1997-09-03 09:30:00,NYSE:IRM,4.893449,4.915896,4.893449,4.904673,22264.0
1997-09-04 09:30:00,NYSE:IRM,4.882226,4.915896,4.871002,4.915896,213271.0
1997-09-05 09:30:00,NYSE:IRM,4.96079,5.028131,4.904673,4.904673,82406.0
1997-09-08 09:30:00,NYSE:IRM,4.893449,4.938343,4.893449,4.904673,77396.0
1997-09-09 09:30:00,NYSE:IRM,4.893449,4.938343,4.893449,4.904673,109136.0
1997-09-10 09:30:00,NYSE:IRM,4.893449,4.92712,4.893449,4.915896,129183.0
1997-09-11 09:30:00,NYSE:IRM,4.915896,4.915896,4.893449,4.904673,44539.0
1997-09-12 09:30:00,NYSE:IRM,4.904673,4.92712,4.904673,4.92712,19481.0
1997-09-15 09:30:00,NYSE:IRM,4.92712,4.983237,4.904673,4.983237,32288.0
1997-09-16 09:30:00,NYSE:IRM,5.005684,5.050578,4.915896,4.915896,126401.0
1997-09-17 09:30:00,NYSE:IRM,4.826108,4.871002,4.803661,4.848555,258378.0
1997-09-18 09:30:00,NYSE:IRM,4.848555,4.882226,4.848555,4.859779,559645.0
1997-09-19 09:30:00,NYSE:IRM,4.859779,4.871002,4.848555,4.848555,159254.0
1997-09-22 09:30:00,NYSE:IRM,4.837332,4.848555,4.792438,4.837332,305710.0
1997-09-23 09:30:00,NYSE:IRM,4.859779,4.859779,4.781214,4.848555,212158.0
1997-09-24 09:30:00,NYSE:IRM,4.826108,4.882226,4.826108,4.871002,29504.0
1997-09-25 09:30:00,NYSE:IRM,4.871002,4.882226,4.837332,4.837332,71827.0
1997-09-26 09:30:00,NYSE:IRM,4.837332,4.859779,4.826108,4.826108,334667.0
1997-09-29 09:30:00,NYSE:IRM,4.848555,4.871002,4.769991,4.769991,59018.0
1997-09-30 09:30:00,NYSE:IRM,4.814885,4.871002,4.713873,4.871002,194339.0
1997-10-01 09:30:00,NYSE:IRM,4.859779,5.140366,4.848555,5.073025,127514.0
1997-10-02 09:30:00,NYSE:IRM,5.039355,5.050578,4.983237,5.050578,24491.0
1997-10-03 09:30:00,NYSE:IRM,5.028131,5.061802,5.005684,5.005684,17254.0
1997-10-06 09:30:00,NYSE:IRM,4.983237,4.983237,4.915896,4.938343,99671.0
1997-10-07 09:30:00,NYSE:IRM,4.972014,5.37606,4.972014,5.18526,233317.0
1997-10-08 09:30:00,NYSE:IRM,5.15159,5.15159,5.140366,5.140366,6116.0
1997-10-09 09:30:00,NYSE:IRM,5.174037,5.18526,5.117919,5.140366,31174.0
1997-10-10 09:30:00,NYSE:IRM,5.162813,5.263825,5.140366,5.263825,18367.0
1997-10-13 09:30:00,NYSE:IRM,5.263825,5.611754,5.263825,5.56686,199349.0
