datetime,symbol,open,high,low,close,volume
1997-04-15 09:30:00,NASDAQ:TTWO,3.666685,3.916686,3.416684,3.916686,1785591.0
1997-04-16 09:30:00,NASDAQ:TTWO,3.916686,4.166688,3.583351,3.708685,443697.0
1997-04-17 09:30:00,NASDAQ:TTWO,3.750019,4.083354,3.750019,3.833352,252148.0
1997-04-18 09:30:00,NASDAQ:TTWO,3.833352,4.00002,3.833352,4.00002,165899.0
1997-04-21 09:30:00,NASDAQ:TTWO,3.916686,4.00002,3.916686,4.00002,77399.0
1997-04-22 09:30:00,NASDAQ:TTWO,4.00002,4.00002,3.916686,3.916686,81599.0
1997-04-23 09:30:00,NASDAQ:TTWO,4.00002,4.500023,3.916686,4.500023,180599.0
1997-04-24 09:30:00,NASDAQ:TTWO,4.500023,5.000025,4.416689,4.833358,281548.0
1997-04-25 09:30:00,NASDAQ:TTWO,4.916691,4.916691,4.416689,4.500023,114149.0
1997-04-28 09:30:00,NASDAQ:TTWO,4.500023,4.708357,4.333355,4.333355,76649.0
1997-04-29 09:30:00,NASDAQ:TTWO,4.333355,4.916691,4.333355,4.916691,122249.0
1997-04-30 09:30:00,NASDAQ:TTWO,4.750024,5.083359,4.750024,5.041692,78449.0
1997-05-01 09:30:00,NASDAQ:TTWO,5.000025,5.166693,5.000025,5.125026,33449.0
1997-05-02 09:30:00,NASDAQ:TTWO,5.000025,5.000025,4.66669,5.000025,70199.0
1997-05-05 09:30:00,NASDAQ:TTWO,4.833358,5.000025,4.833358,4.833358,12299.0
1997-05-06 09:30:00,NASDAQ:TTWO,4.833358,4.916691,4.833358,4.833358,64649.0
1997-05-07 09:30:00,NASDAQ:TTWO,4.833358,4.916691,4.66669,4.916691,37649.0
1997-05-08 09:30:00,NASDAQ:TTWO,4.750024,4.916691,4.750024,4.750024,63599.0
1997-05-09 09:30:00,NASDAQ:TTWO,4.916691,4.916691,4.750024,4.833358,35699.0
1997-05-12 09:30:00,NASDAQ:TTWO,4.916691,5.666695,4.833358,5.416694,289798.0
1997-05-13 09:30:00,NASDAQ:TTWO,5.416694,5.666695,5.416694,5.666695,24899.0
1997-05-14 09:30:00,NASDAQ:TTWO,5.666695,5.666695,5.500028,5.500028,207748.0
1997-05-15 09:30:00,NASDAQ:TTWO,5.500028,5.500028,5.33336,5.33336,75149.0
1997-05-16 09:30:00,NASDAQ:TTWO,5.33336,5.500028,5.000025,5.500028,158249.0
1997-05-19 09:30:00,NASDAQ:TTWO,5.33336,5.500028,5.250026,5.416694,60599.0
1997-05-20 09:30:00,NASDAQ:TTWO,5.416694,5.416694,5.250026,5.250026,31949.0
1997-05-21 09:30:00,NASDAQ:TTWO,5.250026,5.33336,4.750024,5.166693,146549.0
1997-05-22 09:30:00,NASDAQ:TTWO,5.166693,5.250026,5.166693,5.166693,26849.0
1997-05-23 09:30:00,NASDAQ:TTWO,5.166693,5.250026,5.083359,5.125026,42299.0
1997-05-27 09:30:00,NASDAQ:TTWO,5.250026,5.416694,5.000025,5.33336,156599.0
1997-05-28 09:30:00,NASDAQ:TTWO,5.416694,5.416694,5.166693,5.33336,36899.0
1997-05-29 09:30:00,NASDAQ:TTWO,5.33336,5.666695,5.250026,5.33336,105299.0
1997-05-30 09:30:00,NASDAQ:TTWO,5.33336,5.33336,5.000025,5.250026,127499.0
1997-06-02 09:30:00,NASDAQ:TTWO,5.291693,5.291693,5.250026,5.250026,25949.0
1997-06-03 09:30:00,NASDAQ:TTWO,5.250026,5.583361,5.250026,5.500028,184049.0
1997-06-04 09:30:00,NASDAQ:TTWO,5.416694,5.541694,5.33336,5.33336,47399.0
1997-06-05 09:30:00,NASDAQ:TTWO,5.33336,5.500028,5.33336,5.458361,47999.0
1997-06-06 09:30:00,NASDAQ:TTWO,5.500028,5.500028,5.33336,5.33336,29849.0
1997-06-09 09:30:00,NASDAQ:TTWO,5.33336,5.500028,5.33336,5.33336,23099.0
1997-06-10 09:30:00,NASDAQ:TTWO,5.33336,5.416694,5.33336,5.33336,14849.0
1997-06-11 09:30:00,NASDAQ:TTWO,5.33336,5.416694,5.33336,5.416694,5399.0
1997-06-12 09:30:00,NASDAQ:TTWO,5.33336,6.00003,5.33336,5.750029,213148.0
1997-06-13 09:30:00,NASDAQ:TTWO,6.00003,6.00003,5.750029,5.750029,55049.0
1997-06-16 09:30:00,NASDAQ:TTWO,5.750029,5.833363,5.750029,5.750029,8249.0
1997-06-17 09:30:00,NASDAQ:TTWO,5.833363,5.833363,5.583361,5.666695,83849.0
1997-06-18 09:30:00,NASDAQ:TTWO,5.666695,5.833363,5.500028,5.583361,67499.0
1997-06-19 09:30:00,NASDAQ:TTWO,5.750029,5.750029,5.416694,5.500028,67499.0
1997-06-20 09:30:00,NASDAQ:TTWO,5.416694,5.583361,5.416694,5.500028,19199.0
1997-06-23 09:30:00,NASDAQ:TTWO,5.416694,5.500028,5.416694,5.416694,61499.0
1997-06-24 09:30:00,NASDAQ:TTWO,5.416694,5.583361,5.416694,5.583361,87899.0
1997-06-25 09:30:00,NASDAQ:TTWO,5.416694,5.416694,5.083359,5.33336,44549.0
