datetime,symbol,open,high,low,close,volume
2015-04-16 09:30:00,NASDAQ:ETSY,31.0,35.74,28.22,30.0,19763334.0
2015-04-17 09:30:00,NASDAQ:ETSY,29.77,30.3,26.51,27.58,3965469.0
2015-04-20 09:30:00,NASDAQ:ETSY,28.77,28.9,24.87,24.9,3076216.0
2015-04-21 09:30:00,NASDAQ:ETSY,24.97,26.04,24.56,25.75,2185407.0
2015-04-22 09:30:00,NASDAQ:ETSY,26.0,26.24,24.95,25.12,1442915.0
2015-04-23 09:30:00,NASDAQ:ETSY,24.93,25.74,24.08,25.62,1299238.0
2015-04-24 09:30:00,NASDAQ:ETSY,25.55,25.7,25.0,25.58,532833.0
2015-04-27 09:30:00,NASDAQ:ETSY,25.7,26.47,25.21,25.9,731504.0
2015-04-28 09:30:00,NASDAQ:ETSY,25.75,25.9,24.18,24.49,954977.0
2015-04-29 09:30:00,NASDAQ:ETSY,24.49,24.9686,22.32,22.42,1674691.0
2015-04-30 09:30:00,NASDAQ:ETSY,22.66,23.1799,21.82,22.24,1221650.0
2015-05-01 09:30:00,NASDAQ:ETSY,22.25,23.0,21.27,21.75,687379.0
2015-05-04 09:30:00,NASDAQ:ETSY,21.75,23.285,21.75,23.24,648635.0
2015-05-05 09:30:00,NASDAQ:ETSY,23.22,24.32,21.9,24.15,1065845.0
2015-05-06 09:30:00,NASDAQ:ETSY,24.15,25.4196,23.032,23.4,1290653.0
2015-05-07 09:30:00,NASDAQ:ETSY,23.4,24.42,22.715,23.69,616890.0
2015-05-08 09:30:00,NASDAQ:ETSY,23.93,24.1,22.5,22.71,784007.0
2015-05-11 09:30:00,NASDAQ:ETSY,20.71,21.49,20.02,20.85,2115351.0
2015-05-12 09:30:00,NASDAQ:ETSY,21.23,21.45,20.3601,20.57,1140278.0
2015-05-13 09:30:00,NASDAQ:ETSY,20.5,20.78,19.5,19.83,1536009.0
2015-05-14 09:30:00,NASDAQ:ETSY,19.83,20.75,19.6153,20.6,1044166.0
2015-05-15 09:30:00,NASDAQ:ETSY,20.56,20.8199,19.51,20.05,1177791.0
2015-05-18 09:30:00,NASDAQ:ETSY,19.51,20.75,19.15,20.56,1211067.0
2015-05-19 09:30:00,NASDAQ:ETSY,20.56,21.31,19.66,21.0,2015138.0
2015-05-20 09:30:00,NASDAQ:ETSY,16.9,17.32,15.7,17.2,11105196.0
2015-05-21 09:30:00,NASDAQ:ETSY,17.37,17.69,16.91,17.51,2319080.0
2015-05-22 09:30:00,NASDAQ:ETSY,17.82,18.15,17.0,17.17,2012076.0
2015-05-26 09:30:00,NASDAQ:ETSY,16.59,17.3,16.1801,17.09,1798475.0
2015-05-27 09:30:00,NASDAQ:ETSY,17.02,17.63,16.85,17.06,878589.0
2015-05-28 09:30:00,NASDAQ:ETSY,16.95,17.1,16.72,17.04,489191.0
2015-05-29 09:30:00,NASDAQ:ETSY,17.0,17.1,16.5,16.76,940363.0
2015-06-01 09:30:00,NASDAQ:ETSY,16.76,16.77,16.0,16.05,858370.0
2015-06-02 09:30:00,NASDAQ:ETSY,15.98,16.1,15.73,15.86,763034.0
2015-06-03 09:30:00,NASDAQ:ETSY,15.7,15.8747,14.96,15.32,1432977.0
2015-06-04 09:30:00,NASDAQ:ETSY,15.25,15.63,15.0,15.07,807976.0
2015-06-05 09:30:00,NASDAQ:ETSY,15.15,15.2799,14.64,15.03,712415.0
2015-06-08 09:30:00,NASDAQ:ETSY,14.95,15.13,14.68,14.86,503307.0
2015-06-09 09:30:00,NASDAQ:ETSY,15.11,16.25,15.01,15.99,2273800.0
2015-06-10 09:30:00,NASDAQ:ETSY,16.05,18.42,16.01,16.78,3384287.0
2015-06-11 09:30:00,NASDAQ:ETSY,17.08,17.6831,16.75,16.86,1418064.0
