datetime,symbol,open,high,low,close,volume
1973-01-26 09:30:00,NASDAQ:WDC,6.875,6.875,6.875,6.875,18400.0
1973-01-29 09:30:00,NASDAQ:WDC,6.625,6.625,6.625,6.625,15000.0
1973-01-30 09:30:00,NASDAQ:WDC,6.625,6.625,6.625,6.625,1000.0
1973-01-31 09:30:00,NASDAQ:WDC,6.625,6.625,6.625,6.625,3200.0
1973-02-01 09:30:00,NASDAQ:WDC,6.625,6.625,6.625,6.625,24400.0
1973-02-02 09:30:00,NASDAQ:WDC,6.625,6.625,6.625,6.625,2600.0
1973-02-05 09:30:00,NASDAQ:WDC,6.375,6.375,6.375,6.375,3200.0
1973-02-06 09:30:00,NASDAQ:WDC,6.25,6.25,6.25,6.25,1600.0
1973-02-07 09:30:00,NASDAQ:WDC,6.25,6.25,6.25,6.25,200.0
1973-02-08 09:30:00,NASDAQ:WDC,5.875,5.875,5.875,5.875,3200.0
1973-02-09 09:30:00,NASDAQ:WDC,5.875,5.875,5.875,5.875,1600.0
1973-02-12 09:30:00,NASDAQ:WDC,5.875,5.875,5.875,5.875,2000.0
1973-02-13 09:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,5400.0
1973-02-14 09:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,2400.0
1973-02-15 09:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,2200.0
1973-02-16 09:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,800.0
1973-02-20 09:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,600.0
1973-02-21 09:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,600.0
1973-02-22 09:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,800.0
1973-02-23 09:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,11000.0
1973-02-26 09:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,1200.0
1973-02-27 09:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,200.0
1973-02-28 09:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,4000.0
1973-03-01 09:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,600.0
1973-03-02 09:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,6000.0
1973-03-05 09:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,4400.0
1973-03-06 09:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,14800.0
1973-03-07 09:30:00,NASDAQ:WDC,6.125,6.125,6.125,6.125,4200.0
1973-03-08 09:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,5400.0
1973-03-09 09:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,15000.0
1973-03-12 10:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,2800.0
1973-03-13 10:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,1400.0
1973-03-14 10:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,1400.0
1973-03-15 10:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,6600.0
1973-03-16 10:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,2600.0
1973-03-19 10:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,400.0
1973-03-20 10:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,3400.0
1973-03-21 10:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,6000.0
1973-03-22 10:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,600.0
1973-03-23 10:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,1400.0
1973-03-26 10:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,1600.0
1973-03-27 10:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,1800.0
1973-03-28 10:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,2800.0
1973-03-29 10:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,3000.0
1973-03-30 10:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,1800.0
1973-04-02 10:30:00,NASDAQ:WDC,6.0,6.0,6.0,6.0,1000.0
1973-04-03 10:30:00,NASDAQ:WDC,5.625,5.625,5.625,5.625,1600.0
1973-04-04 10:30:00,NASDAQ:WDC,5.625,5.625,5.625,5.625,600.0
1973-04-05 10:30:00,NASDAQ:WDC,5.5,5.5,5.5,5.5,200.0
1973-04-06 10:30:00,NASDAQ:WDC,5.5,5.5,5.5,5.5,600.0
1973-04-09 10:30:00,NASDAQ:WDC,5.625,5.625,5.625,5.625,7000.0
1973-04-10 10:30:00,NASDAQ:WDC,5.625,5.625,5.625,5.625,6000.0
1973-04-11 10:30:00,NASDAQ:WDC,5.625,5.625,5.625,5.625,200.0
1973-04-12 10:30:00,NASDAQ:WDC,5.625,5.625,5.625,5.625,2200.0
1973-04-13 10:30:00,NASDAQ:WDC,5.625,5.625,5.625,5.625,6200.0
1973-04-16 10:30:00,NASDAQ:WDC,5.5,5.5,5.5,5.5,5200.0
1973-04-17 10:30:00,NASDAQ:WDC,5.125,5.125,5.125,5.125,4600.0
1973-04-18 10:30:00,NASDAQ:WDC,5.125,5.125,5.125,5.125,5400.0
1973-04-19 10:30:00,NASDAQ:WDC,5.25,5.25,5.25,5.25,200.0
1973-04-23 10:30:00,NASDAQ:WDC,5.375,5.375,5.375,5.375,2000.0
1973-04-24 10:30:00,NASDAQ:WDC,5.375,5.375,5.375,5.375,800.0
1973-04-25 10:30:00,NASDAQ:WDC,5.25,5.25,5.25,5.25,600.0
1973-04-26 10:30:00,NASDAQ:WDC,5.25,5.25,5.25,5.25,2800.0
1973-04-30 09:30:00,NASDAQ:WDC,4.875,4.875,4.875,4.875,1800.0
1973-05-01 09:30:00,NASDAQ:WDC,4.75,4.75,4.75,4.75,6800.0
1973-05-02 09:30:00,NASDAQ:WDC,5.0,5.0,5.0,5.0,13400.0
1973-05-03 09:30:00,NASDAQ:WDC,5.125,5.125,5.125,5.125,3000.0
1973-05-04 09:30:00,NASDAQ:WDC,5.125,5.125,5.125,5.125,2200.0
1973-05-07 09:30:00,NASDAQ:WDC,5.125,5.125,5.125,5.125,4600.0
1973-05-08 09:30:00,NASDAQ:WDC,5.25,5.25,5.25,5.25,7800.0
