datetime,symbol,open,high,low,close,volume
2009-11-13 09:30:00,NYSE:DG,22.0,23.10001,21.75,22.73,22079120.0
2009-11-16 09:30:00,NYSE:DG,22.89999,23.10001,22.13,23.10001,2079999.0
2009-11-17 09:30:00,NYSE:DG,23.03,23.17,22.5,23.03999,1328008.0
2009-11-18 09:30:00,NYSE:DG,23.0,23.02,22.5,22.55,918213.0
2009-11-19 09:30:00,NYSE:DG,22.27,23.14,22.27,22.87,1031588.0
2009-11-20 09:30:00,NYSE:DG,22.5,23.33,22.5,23.21001,1080890.0
2009-11-23 09:30:00,NYSE:DG,23.7,23.98,23.17999,23.39999,741004.0
2009-11-24 09:30:00,NYSE:DG,23.60001,23.64999,23.25,23.5,633092.0
2009-11-25 09:30:00,NYSE:DG,23.0,23.8,22.99001,23.74001,362503.0
2009-11-27 09:30:00,NYSE:DG,22.74001,23.3,22.74001,23.14999,142948.0
2009-11-30 09:30:00,NYSE:DG,23.12,23.12,22.62,23.0,852994.0
2009-12-01 09:30:00,NYSE:DG,23.44,23.57001,23.0,23.31,803467.0
2009-12-02 09:30:00,NYSE:DG,23.28999,23.75,23.25,23.60001,571241.0
2009-12-03 09:30:00,NYSE:DG,23.82001,23.82001,23.0,23.31,409981.0
2009-12-04 09:30:00,NYSE:DG,23.47,23.98,23.3,23.85001,318029.0
2009-12-07 09:30:00,NYSE:DG,23.77,23.77,23.28,23.63,271484.0
2009-12-08 09:30:00,NYSE:DG,23.5,23.75,23.0,23.63,652830.0
2009-12-09 09:30:00,NYSE:DG,23.63,24.12,23.5,24.0,609321.0
2009-12-10 09:30:00,NYSE:DG,24.77,24.77,23.39,23.7,848336.0
2009-12-11 09:30:00,NYSE:DG,23.60001,23.74001,23.11301,23.34,600254.0
2009-12-14 09:30:00,NYSE:DG,23.28999,23.33,22.75,22.8,489059.0
2009-12-15 09:30:00,NYSE:DG,22.8,22.89,22.52,22.69,700010.0
2009-12-16 09:30:00,NYSE:DG,22.84,23.05,22.55,22.73,585402.0
2009-12-17 09:30:00,NYSE:DG,22.75,22.75,22.08,22.44,633912.0
2009-12-18 09:30:00,NYSE:DG,22.61,22.61,22.11,22.57001,2105021.0
2009-12-21 09:30:00,NYSE:DG,22.5,22.61,22.17,22.60001,536379.0
2009-12-22 09:30:00,NYSE:DG,22.58,22.61,22.3,22.39999,766036.0
2009-12-23 09:30:00,NYSE:DG,23.22,23.25,22.39999,22.41,1103650.0
2009-12-24 09:30:00,NYSE:DG,22.46001,22.5999,22.10001,22.14999,254211.0
2009-12-28 09:30:00,NYSE:DG,22.14999,22.67999,22.14999,22.62,804430.0
2009-12-29 09:30:00,NYSE:DG,22.69,22.8,22.53,22.61,123419.0
2009-12-30 09:30:00,NYSE:DG,22.52,22.8,22.52,22.61,173289.0
2009-12-31 09:30:00,NYSE:DG,22.8,22.84,22.38,22.42999,156622.0
2010-01-04 09:30:00,NYSE:DG,22.55,23.39999,22.39999,23.08,437154.0
2010-01-05 09:30:00,NYSE:DG,23.0,23.25999,22.96001,23.25999,283580.0
2010-01-06 09:30:00,NYSE:DG,23.60001,23.89999,23.41,23.58,968085.0
2010-01-07 09:30:00,NYSE:DG,23.55,23.78,23.39999,23.74001,360678.0
2010-01-08 09:30:00,NYSE:DG,23.64,24.14999,23.32001,23.87,967234.0
2010-01-11 09:30:00,NYSE:DG,23.85001,24.08,23.75999,24.0,253499.0
2010-01-12 09:30:00,NYSE:DG,23.85001,24.0,23.56,23.95,517638.0
2010-01-13 09:30:00,NYSE:DG,23.95,24.3981,23.81,24.3,596251.0
2010-01-14 09:30:00,NYSE:DG,24.17999,24.2,23.925,24.2,201411.0
2010-01-15 09:30:00,NYSE:DG,24.44,24.5,24.10001,24.36,202208.0
2010-01-19 09:30:00,NYSE:DG,24.39999,24.89999,24.2301,24.55,679284.0
2010-01-20 09:30:00,NYSE:DG,24.50999,24.8,24.25,24.50999,589726.0
2010-01-21 09:30:00,NYSE:DG,24.53,24.718,23.9001,23.98,203284.0
2010-01-22 09:30:00,NYSE:DG,23.99001,24.03999,22.77,23.34,892624.0
2010-01-25 09:30:00,NYSE:DG,23.64,23.64,23.06,23.35001,119498.0
2010-01-26 09:30:00,NYSE:DG,23.39999,23.67999,23.32001,23.53,165002.0
2010-01-27 09:30:00,NYSE:DG,23.60001,23.60001,23.37,23.55,175298.0
2010-01-28 09:30:00,NYSE:DG,23.78999,24.12,23.39,23.84,131304.0
2010-01-29 09:30:00,NYSE:DG,24.0,24.0,23.23,23.49001,337724.0
2010-02-01 09:30:00,NYSE:DG,23.67999,23.67999,23.13,23.37,407403.0
2010-02-02 09:30:00,NYSE:DG,23.33,23.72,23.19,23.63,208269.0
2010-02-03 09:30:00,NYSE:DG,23.60001,23.86,23.41,23.84,827653.0
2010-02-04 09:30:00,NYSE:DG,23.64,23.75,22.35001,22.47,713948.0
2010-02-05 09:30:00,NYSE:DG,22.41,22.57001,21.3,21.71001,1137095.0
2010-02-08 09:30:00,NYSE:DG,21.88,22.63,21.7601,22.39,208183.0
