datetime,symbol,open,high,low,close,volume
1980-12-02 09:30:00,NYSE:NKE,0.179688,0.179688,0.179688,0.179688,100710400.00000001
1980-12-03 09:30:00,NYSE:NKE,0.175781,0.175781,0.175781,0.175781,25177600.0
1980-12-04 09:30:00,NYSE:NKE,0.181641,0.181641,0.181641,0.181641,22694400.0
1980-12-05 09:30:00,NYSE:NKE,0.171875,0.171875,0.171875,0.171875,7590400.0
1980-12-08 09:30:00,NYSE:NKE,0.162109,0.162109,0.162109,0.162109,5414400.0
1980-12-09 09:30:00,NYSE:NKE,0.158203,0.158203,0.158203,0.158203,5824000.0
1980-12-10 09:30:00,NYSE:NKE,0.148438,0.148438,0.148438,0.148438,5875200.0
1980-12-11 09:30:00,NYSE:NKE,0.140625,0.140625,0.140625,0.140625,5440000.0
1980-12-12 09:30:00,NYSE:NKE,0.146484,0.146484,0.146484,0.146484,8153600.0
1980-12-15 09:30:00,NYSE:NKE,0.152344,0.152344,0.152344,0.152344,6643200.0
1980-12-16 09:30:00,NYSE:NKE,0.148438,0.148438,0.148438,0.148438,6630400.0
1980-12-17 09:30:00,NYSE:NKE,0.142578,0.142578,0.142578,0.142578,4672000.0
1980-12-18 09:30:00,NYSE:NKE,0.146484,0.146484,0.146484,0.146484,11251200.0
1980-12-19 09:30:00,NYSE:NKE,0.152344,0.152344,0.152344,0.152344,10035200.0
1980-12-22 09:30:00,NYSE:NKE,0.152344,0.152344,0.152344,0.152344,1856000.0
1980-12-23 09:30:00,NYSE:NKE,0.15625,0.15625,0.15625,0.15625,5696000.0
1980-12-24 09:30:00,NYSE:NKE,0.162109,0.162109,0.162109,0.162109,2444800.0
1980-12-26 09:30:00,NYSE:NKE,0.164063,0.164063,0.164063,0.164063,1459200.0
1980-12-29 09:30:00,NYSE:NKE,0.162109,0.162109,0.162109,0.162109,1740800.0
1980-12-30 09:30:00,NYSE:NKE,0.166016,0.166016,0.166016,0.166016,4364800.0
1980-12-31 09:30:00,NYSE:NKE,0.164063,0.164063,0.164063,0.164063,2918400.0
1981-01-02 09:30:00,NYSE:NKE,0.167969,0.167969,0.167969,0.167969,1574400.0
1981-01-05 09:30:00,NYSE:NKE,0.174805,0.174805,0.174805,0.174805,5824000.0
1981-01-06 09:30:00,NYSE:NKE,0.175781,0.175781,0.175781,0.175781,6950400.0
1981-01-07 09:30:00,NYSE:NKE,0.166016,0.166016,0.166016,0.166016,8806400.0
1981-01-08 09:30:00,NYSE:NKE,0.162109,0.162109,0.162109,0.162109,3302400.0
1981-01-09 09:30:00,NYSE:NKE,0.160156,0.160156,0.160156,0.160156,2470400.0
1981-01-12 09:30:00,NYSE:NKE,0.162109,0.162109,0.162109,0.162109,3353600.0
1981-01-13 09:30:00,NYSE:NKE,0.166016,0.166016,0.166016,0.166016,4467200.0
1981-01-14 09:30:00,NYSE:NKE,0.171875,0.171875,0.171875,0.171875,7923200.0
1981-01-15 09:30:00,NYSE:NKE,0.171875,0.171875,0.171875,0.171875,2521600.0
1981-01-16 09:30:00,NYSE:NKE,0.171875,0.171875,0.171875,0.171875,3328000.0
1981-01-19 09:30:00,NYSE:NKE,0.171875,0.171875,0.171875,0.171875,4032000.0
1981-01-20 09:30:00,NYSE:NKE,0.166016,0.166016,0.166016,0.166016,3507200.0
1981-01-21 09:30:00,NYSE:NKE,0.164063,0.164063,0.164063,0.164063,985600.0
1981-01-22 09:30:00,NYSE:NKE,0.15625,0.15625,0.15625,0.15625,1318400.0
1981-01-23 09:30:00,NYSE:NKE,0.160156,0.160156,0.160156,0.160156,1382400.0
1981-01-26 09:30:00,NYSE:NKE,0.15625,0.15625,0.15625,0.15625,1126400.0
1981-01-27 09:30:00,NYSE:NKE,0.15625,0.15625,0.15625,0.15625,857600.0
1981-01-28 09:30:00,NYSE:NKE,0.15625,0.15625,0.15625,0.15625,1164800.0
1981-01-29 09:30:00,NYSE:NKE,0.15625,0.15625,0.15625,0.15625,2521600.0
1981-01-30 09:30:00,NYSE:NKE,0.150391,0.150391,0.150391,0.150391,832000.0
1981-02-02 09:30:00,NYSE:NKE,0.146484,0.146484,0.146484,0.146484,2060800.0
1981-02-03 09:30:00,NYSE:NKE,0.146484,0.146484,0.146484,0.146484,1139200.0
1981-02-04 09:30:00,NYSE:NKE,0.146484,0.146484,0.146484,0.146484,2060800.0
1981-02-05 09:30:00,NYSE:NKE,0.150391,0.150391,0.150391,0.150391,3878400.0
1981-02-06 09:30:00,NYSE:NKE,0.150391,0.150391,0.150391,0.150391,1216000.0
1981-02-09 09:30:00,NYSE:NKE,0.146484,0.146484,0.146484,0.146484,1139200.0
1981-02-10 09:30:00,NYSE:NKE,0.146484,0.146484,0.146484,0.146484,2176000.0
1981-02-11 09:30:00,NYSE:NKE,0.142578,0.142578,0.142578,0.142578,1254400.0
1981-02-12 09:30:00,NYSE:NKE,0.142578,0.142578,0.142578,0.142578,217600.0
1981-02-13 09:30:00,NYSE:NKE,0.140625,0.140625,0.140625,0.140625,921600.0
1981-02-17 09:30:00,NYSE:NKE,0.140625,0.140625,0.140625,0.140625,806400.0
1981-02-18 09:30:00,NYSE:NKE,0.144531,0.144531,0.144531,0.144531,2201600.0
1981-02-19 09:30:00,NYSE:NKE,0.148438,0.148438,0.148438,0.148438,1881600.0
1981-02-20 09:30:00,NYSE:NKE,0.146484,0.146484,0.146484,0.146484,1536000.0
1981-02-23 09:30:00,NYSE:NKE,0.146484,0.146484,0.146484,0.146484,537600.0
1981-02-24 09:30:00,NYSE:NKE,0.148438,0.148438,0.148438,0.148438,2009600.0
1981-02-25 09:30:00,NYSE:NKE,0.148438,0.148438,0.148438,0.148438,537600.0
1981-02-26 09:30:00,NYSE:NKE,0.150391,0.150391,0.150391,0.150391,844800.0
1981-02-27 09:30:00,NYSE:NKE,0.150391,0.150391,0.150391,0.150391,755200.0
1981-03-02 09:30:00,NYSE:NKE,0.150391,0.150391,0.150391,0.150391,896000.0
1981-03-03 09:30:00,NYSE:NKE,0.154297,0.154297,0.154297,0.154297,3801600.0
1981-03-04 09:30:00,NYSE:NKE,0.154297,0.154297,0.154297,0.154297,2508800.0
1981-03-05 09:30:00,NYSE:NKE,0.152344,0.152344,0.152344,0.152344,691200.0
1981-03-06 09:30:00,NYSE:NKE,0.150391,0.150391,0.150391,0.150391,1638400.0
1981-03-09 10:30:00,NYSE:NKE,0.148438,0.148438,0.148438,0.148438,972800.0
1981-03-10 10:30:00,NYSE:NKE,0.136719,0.136719,0.136719,0.136719,1433600.0
1981-03-11 10:30:00,NYSE:NKE,0.138672,0.138672,0.138672,0.138672,1830400.0
1981-03-12 10:30:00,NYSE:NKE,0.140625,0.140625,0.140625,0.140625,3904000.0
1981-03-13 10:30:00,NYSE:NKE,0.142578,0.142578,0.142578,0.142578,729600.0
1981-03-16 10:30:00,NYSE:NKE,0.138672,0.138672,0.138672,0.138672,921600.0
1981-03-17 10:30:00,NYSE:NKE,0.138672,0.138672,0.138672,0.138672,832000.0
1981-03-18 10:30:00,NYSE:NKE,0.136719,0.136719,0.136719,0.136719,2022400.0
1981-03-19 10:30:00,NYSE:NKE,0.134766,0.134766,0.134766,0.134766,3558400.0
1981-03-20 10:30:00,NYSE:NKE,0.136719,0.136719,0.136719,0.136719,1728000.0
1981-03-23 10:30:00,NYSE:NKE,0.136719,0.136719,0.136719,0.136719,2688000.0
1981-03-24 10:30:00,NYSE:NKE,0.138672,0.138672,0.138672,0.138672,3264000.0
1981-03-25 10:30:00,NYSE:NKE,0.136719,0.136719,0.136719,0.136719,1241600.0
1981-03-26 10:30:00,NYSE:NKE,0.138672,0.138672,0.138672,0.138672,3379200.0
1981-03-27 10:30:00,NYSE:NKE,0.140625,0.140625,0.140625,0.140625,1395200.0
1981-03-30 10:30:00,NYSE:NKE,0.144531,0.144531,0.144531,0.144531,3136000.0
1981-03-31 10:30:00,NYSE:NKE,0.146484,0.146484,0.146484,0.146484,3955200.0
1981-04-01 10:30:00,NYSE:NKE,0.15625,0.15625,0.15625,0.15625,3046400.0
1981-04-02 10:30:00,NYSE:NKE,0.15625,0.15625,0.15625,0.15625,4915200.0
1981-04-03 10:30:00,NYSE:NKE,0.160156,0.160156,0.160156,0.160156,1369600.0
1981-04-06 10:30:00,NYSE:NKE,0.15625,0.15625,0.15625,0.15625,2752000.0
