datetime,symbol,open,high,low,close,volume
1991-06-26 09:30:00,NYSE:AES,3.276703,3.357609,3.11489,3.276703,16683504.0
1991-06-27 09:30:00,NYSE:AES,3.276703,3.438515,3.256476,3.317156,6160212.0
1991-06-28 09:30:00,NYSE:AES,3.317156,3.398062,3.23625,3.296929,2384856.0
1991-07-01 09:30:00,NYSE:AES,3.296929,3.357609,3.276703,3.317156,1782924.0
1991-07-02 09:30:00,NYSE:AES,3.317156,3.357609,3.317156,3.357609,1271220.0
1991-07-03 09:30:00,NYSE:AES,3.357609,3.357609,3.23625,3.317156,1214984.0
1991-07-05 09:30:00,NYSE:AES,3.317156,3.317156,3.195796,3.195796,230508.0
1991-07-08 09:30:00,NYSE:AES,3.195796,3.317156,3.195796,3.195796,550016.0
1991-07-09 09:30:00,NYSE:AES,3.195796,3.478968,3.195796,3.438515,3100500.0
1991-07-10 09:30:00,NYSE:AES,3.478968,3.721687,3.478968,3.721687,1238468.0
1991-07-11 09:30:00,NYSE:AES,3.721687,3.883499,3.640781,3.782367,2259404.0
1991-07-12 09:30:00,NYSE:AES,3.782367,3.843046,3.681234,3.721687,733564.0
1991-07-15 09:30:00,NYSE:AES,3.721687,3.76214,3.681234,3.721687,404168.0
1991-07-16 09:30:00,NYSE:AES,3.721687,3.923953,3.681234,3.923953,1534488.0
1991-07-17 09:30:00,NYSE:AES,3.923953,4.207124,3.843046,4.126218,3741980.0
1991-07-18 09:30:00,NYSE:AES,4.126218,4.247577,4.045312,4.126218,3756196.0
1991-07-19 09:30:00,NYSE:AES,4.126218,4.166671,3.923953,3.923953,1457240.0
1991-07-22 09:30:00,NYSE:AES,3.923953,4.045312,3.923953,3.923953,499340.0
1991-07-23 09:30:00,NYSE:AES,3.923953,3.964406,3.70146,3.741914,783004.0
1991-07-24 09:30:00,NYSE:AES,3.741914,3.843046,3.640781,3.640781,524060.0
1991-07-25 09:30:00,NYSE:AES,3.640781,3.721687,3.600328,3.600328,211352.0
1991-07-26 09:30:00,NYSE:AES,3.600328,3.640781,3.559874,3.640781,494396.0
1991-07-29 09:30:00,NYSE:AES,3.640781,3.681234,3.559874,3.681234,77864.0
1991-07-30 09:30:00,NYSE:AES,3.681234,3.984632,3.600328,3.964406,630356.0
1991-07-31 09:30:00,NYSE:AES,3.964406,4.085765,3.923953,4.045312,1389876.0
1991-08-01 09:30:00,NYSE:AES,4.045312,4.085765,4.004859,4.085765,320736.0
1991-08-02 09:30:00,NYSE:AES,4.085765,4.126218,4.045312,4.045312,728000.0
1991-08-05 09:30:00,NYSE:AES,4.045312,4.126218,3.964406,3.964406,746540.0
1991-08-06 09:30:00,NYSE:AES,3.964406,4.004859,3.883499,4.004859,140900.0
1991-08-07 09:30:00,NYSE:AES,4.004859,4.004859,3.964406,4.004859,210732.0
1991-08-08 09:30:00,NYSE:AES,4.004859,4.004859,3.964406,4.004859,448664.0
1991-08-09 09:30:00,NYSE:AES,4.004859,4.004859,3.923953,3.944179,353492.0
1991-08-12 09:30:00,NYSE:AES,3.923953,3.923953,3.843046,3.923953,132864.0
