datetime,symbol,open,high,low,close,volume
1975-10-02 09:30:00,NYSE:RHI,0.00694444,0.00694444,0.00694444,0.00694444,374400.0
1975-10-03 09:30:00,NYSE:RHI,0.0078125,0.0078125,0.0078125,0.0078125,28800.0
1975-10-06 09:30:00,NYSE:RHI,0.0078125,0.0078125,0.0078125,0.0078125,72000.0
1975-10-07 09:30:00,NYSE:RHI,0.0078125,0.0078125,0.0078125,0.0078125,144000.0
1975-10-08 09:30:00,NYSE:RHI,0.0078125,0.0078125,0.0078125,0.0078125,115200.0
1975-10-09 09:30:00,NYSE:RHI,0.0078125,0.0078125,0.0078125,0.0078125,14400.0
1975-10-10 09:30:00,NYSE:RHI,0.00868056,0.00868056,0.00868056,0.00868056,316800.0
1975-10-13 09:30:00,NYSE:RHI,0.00868056,0.00868056,0.00868056,0.00868056,72000.0
1975-10-14 09:30:00,NYSE:RHI,0.00868056,0.00868056,0.00868056,0.00868056,216000.0
1975-10-15 09:30:00,NYSE:RHI,0.00868056,0.00868056,0.00868056,0.00868056,432000.0
1975-10-17 09:30:00,NYSE:RHI,0.00868056,0.00868056,0.00868056,0.00868056,28800.0
1975-10-20 09:30:00,NYSE:RHI,0.00868056,0.00868056,0.00868056,0.00868056,43200.0
1975-10-21 09:30:00,NYSE:RHI,0.00868056,0.00868056,0.00868056,0.00868056,388800.0
1975-10-22 09:30:00,NYSE:RHI,0.00868056,0.00868056,0.00868056,0.00868056,14400.0
1975-10-23 09:30:00,NYSE:RHI,0.00868056,0.00868056,0.00868056,0.00868056,158400.0
1975-10-24 09:30:00,NYSE:RHI,0.0078125,0.0078125,0.0078125,0.0078125,216000.0
1975-10-27 10:30:00,NYSE:RHI,0.0078125,0.0078125,0.0078125,0.0078125,43200.0
1975-10-28 10:30:00,NYSE:RHI,0.0078125,0.0078125,0.0078125,0.0078125,129600.0
1975-10-29 10:30:00,NYSE:RHI,0.0078125,0.0078125,0.0078125,0.0078125,475200.0
1975-10-30 10:30:00,NYSE:RHI,0.00694444,0.00694444,0.00694444,0.00694444,100800.0
1975-10-31 10:30:00,NYSE:RHI,0.00694444,0.00694444,0.00694444,0.00694444,561600.0
1975-11-04 09:30:00,NYSE:RHI,0.0078125,0.0078125,0.0078125,0.0078125,28800.0
1975-11-05 09:30:00,NYSE:RHI,0.00694444,0.00694444,0.00694444,0.00694444,244800.0
1975-11-06 09:30:00,NYSE:RHI,0.00694444,0.00694444,0.00694444,0.00694444,129600.0
1975-11-07 09:30:00,NYSE:RHI,0.00694444,0.00694444,0.00694444,0.00694444,28800.0
1975-11-10 09:30:00,NYSE:RHI,0.0078125,0.0078125,0.0078125,0.0078125,100800.0
1975-11-11 09:30:00,NYSE:RHI,0.00694444,0.00694444,0.00694444,0.00694444,374400.0
1975-11-12 09:30:00,NYSE:RHI,0.00694444,0.00694444,0.00694444,0.00694444,28800.0
1975-11-13 09:30:00,NYSE:RHI,0.00694444,0.00694444,0.00694444,0.00694444,316800.0
1975-11-14 09:30:00,NYSE:RHI,0.00694444,0.00694444,0.00694444,0.00694444,28800.0
1975-11-17 09:30:00,NYSE:RHI,0.00694444,0.00694444,0.00694444,0.00694444,172800.0
1975-11-18 09:30:00,NYSE:RHI,0.0078125,0.0078125,0.0078125,0.0078125,144000.0
1975-11-19 09:30:00,NYSE:RHI,0.0078125,0.0078125,0.0078125,0.0078125,302400.0
1975-11-21 09:30:00,NYSE:RHI,0.00694444,0.00694444,0.00694444,0.00694444,360000.0
1975-11-24 09:30:00,NYSE:RHI,0.00607639,0.00607639,0.00607639,0.00607639,835200.0
1975-11-25 09:30:00,NYSE:RHI,0.0078125,0.0078125,0.0078125,0.0078125,1008000.0
1975-11-26 09:30:00,NYSE:RHI,0.0078125,0.0078125,0.0078125,0.0078125,72000.0
1975-11-28 09:30:00,NYSE:RHI,0.0078125,0.0078125,0.0078125,0.0078125,57600.0
1975-12-02 09:30:00,NYSE:RHI,0.00694444,0.00694444,0.00694444,0.00694444,835200.0
1975-12-03 09:30:00,NYSE:RHI,0.00607639,0.00607639,0.00607639,0.00607639,115200.0
1975-12-04 09:30:00,NYSE:RHI,0.00607639,0.00607639,0.00607639,0.00607639,475200.0
1975-12-05 09:30:00,NYSE:RHI,0.00607639,0.00607639,0.00607639,0.00607639,302400.0
1975-12-08 09:30:00,NYSE:RHI,0.00607639,0.00607639,0.00607639,0.00607639,216000.0
1975-12-09 09:30:00,NYSE:RHI,0.00607639,0.00607639,0.00607639,0.00607639,72000.0
1975-12-10 09:30:00,NYSE:RHI,0.00607639,0.00607639,0.00607639,0.00607639,86400.0
1975-12-11 09:30:00,NYSE:RHI,0.00607639,0.00607639,0.00607639,0.00607639,187200.0
1975-12-12 09:30:00,NYSE:RHI,0.00607639,0.00607639,0.00607639,0.00607639,518400.0
1975-12-15 09:30:00,NYSE:RHI,0.00607639,0.00607639,0.00607639,0.00607639,100800.0
1975-12-16 09:30:00,NYSE:RHI,0.00694444,0.00694444,0.00694444,0.00694444,489600.0
1975-12-17 09:30:00,NYSE:RHI,0.00607639,0.00607639,0.00607639,0.00607639,820800.0
1975-12-18 09:30:00,NYSE:RHI,0.00607639,0.00607639,0.00607639,0.00607639,489600.0
1975-12-19 09:30:00,NYSE:RHI,0.00607639,0.00607639,0.00607639,0.00607639,460800.0
1975-12-22 09:30:00,NYSE:RHI,0.00694444,0.00694444,0.00694444,0.00694444,288000.0
1975-12-23 09:30:00,NYSE:RHI,0.0078125,0.0078125,0.0078125,0.0078125,576000.0
1975-12-24 09:30:00,NYSE:RHI,0.0078125,0.0078125,0.0078125,0.0078125,187200.0
1975-12-26 09:30:00,NYSE:RHI,0.00868056,0.00868056,0.00868056,0.00868056,720000.0
1975-12-29 09:30:00,NYSE:RHI,0.00868056,0.00868056,0.00868056,0.00868056,244800.0
1975-12-30 09:30:00,NYSE:RHI,0.0078125,0.0078125,0.0078125,0.0078125,720000.0
1975-12-31 09:30:00,NYSE:RHI,0.00954861,0.00954861,0.00954861,0.00954861,345600.0
1976-01-02 09:30:00,NYSE:RHI,0.01041667,0.01041667,0.01041667,0.01041667,14400.0
1976-01-05 09:30:00,NYSE:RHI,0.01041667,0.01041667,0.01041667,0.01041667,734400.0
1976-01-06 09:30:00,NYSE:RHI,0.01302083,0.01302083,0.01302083,0.01302083,648000.0
1976-01-07 09:30:00,NYSE:RHI,0.01215278,0.01215278,0.01215278,0.01215278,936000.0
1976-01-08 09:30:00,NYSE:RHI,0.01215278,0.01215278,0.01215278,0.01215278,360000.0
1976-01-09 09:30:00,NYSE:RHI,0.01388889,0.01388889,0.01388889,0.01388889,590400.0
1976-01-12 09:30:00,NYSE:RHI,0.01388889,0.01388889,0.01388889,0.01388889,648000.0
1976-01-13 09:30:00,NYSE:RHI,0.01388889,0.01388889,0.01388889,0.01388889,230400.0
1976-01-14 09:30:00,NYSE:RHI,0.01388889,0.01388889,0.01388889,0.01388889,331200.0
1976-01-15 09:30:00,NYSE:RHI,0.015625,0.015625,0.015625,0.015625,1929600.0
1976-01-16 09:30:00,NYSE:RHI,0.015625,0.015625,0.015625,0.015625,475200.0
