datetime,symbol,open,high,low,close,volume
1978-02-21 09:30:00,NYSE:WELL,6.6667,6.6667,6.6667,6.6667,17999.0
1978-02-28 09:30:00,NYSE:WELL,6.6667,6.6667,6.6667,6.6667,749.0
1978-03-02 09:30:00,NYSE:WELL,6.6667,6.6667,6.6667,6.6667,1799.0
1978-03-10 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,299.0
1978-03-13 10:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,149.0
1978-03-15 10:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,149.0
1978-03-16 10:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,1799.0
1978-03-22 10:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,599.0
1978-03-28 10:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,149.0
1978-04-04 10:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,749.0
1978-04-07 10:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,599.0
1978-04-14 10:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,1349.0
1978-04-20 10:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,149.0
1978-04-27 10:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,3599.0
1978-04-28 10:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,2999.0
1978-05-01 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,2999.0
1978-05-02 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,2099.0
1978-05-03 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,449.0
1978-05-04 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,2999.0
1978-05-05 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,299.0
1978-05-08 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,599.0
1978-05-09 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,449.0
1978-05-11 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,149.0
1978-05-15 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,149.0
1978-05-18 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,749.0
1978-05-23 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,1049.0
1978-05-31 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,449.0
1978-06-01 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,299.0
1978-06-08 09:30:00,NYSE:WELL,6.833368,6.833368,6.833368,6.833368,1499.0
1978-06-12 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,299.0
1978-06-13 09:30:00,NYSE:WELL,6.833368,6.833368,6.833368,6.833368,749.0
1978-06-14 09:30:00,NYSE:WELL,6.833368,6.833368,6.833368,6.833368,1349.0
1978-06-16 09:30:00,NYSE:WELL,6.6667,6.6667,6.6667,6.6667,599.0
1978-06-21 09:30:00,NYSE:WELL,6.833368,6.833368,6.833368,6.833368,1499.0
1978-06-23 09:30:00,NYSE:WELL,6.833368,6.833368,6.833368,6.833368,1799.0
1978-06-26 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,299.0
1978-06-29 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,4199.0
1978-07-06 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,449.0
1978-07-10 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,2999.0
1978-07-14 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,2999.0
1978-07-18 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,149.0
1978-07-24 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,299.0
1978-08-02 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,1199.0
1978-08-03 09:30:00,NYSE:WELL,6.833368,6.833368,6.833368,6.833368,1499.0
1978-08-07 09:30:00,NYSE:WELL,6.833368,6.833368,6.833368,6.833368,2999.0
1978-08-09 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,749.0
1978-08-21 09:30:00,NYSE:WELL,7.500037,7.500037,7.500037,7.500037,1199.0
1978-08-23 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,1499.0
1978-08-24 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,1499.0
1978-08-28 09:30:00,NYSE:WELL,7.33337,7.33337,7.33337,7.33337,3899.0
1978-08-30 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,449.0
1978-08-31 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,3599.0
1978-09-01 09:30:00,NYSE:WELL,6.6667,6.6667,6.6667,6.6667,2699.0
1978-09-05 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,1049.0
1978-09-06 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,299.0
1978-09-08 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,1499.0
1978-09-11 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,1499.0
1978-09-12 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,449.0
1978-09-14 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,149.0
1978-09-20 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,1499.0
1978-09-25 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,749.0
1978-10-04 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,149.0
1978-10-11 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,749.0
1978-10-12 09:30:00,NYSE:WELL,6.833368,6.833368,6.833368,6.833368,299.0
1978-10-25 09:30:00,NYSE:WELL,6.833368,6.833368,6.833368,6.833368,1499.0
1978-10-27 09:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,1949.0
1978-10-30 10:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,149.0
1978-10-31 10:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,749.0
1978-11-01 10:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,149.0
1978-11-02 10:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,599.0
1978-11-03 10:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,1949.0
1978-11-07 09:30:00,NYSE:WELL,6.833368,6.833368,6.833368,6.833368,1499.0
1978-11-14 09:30:00,NYSE:WELL,6.500033,6.500033,6.500033,6.500033,6299.0
1978-11-21 09:30:00,NYSE:WELL,6.6667,6.6667,6.6667,6.6667,149.0
1978-11-22 09:30:00,NYSE:WELL,6.6667,6.6667,6.6667,6.6667,149.0
1978-11-28 09:30:00,NYSE:WELL,6.6667,6.6667,6.6667,6.6667,2249.0
1979-01-19 09:30:00,NYSE:WELL,6.833368,6.833368,6.833368,6.833368,149.0
1979-01-22 09:30:00,NYSE:WELL,6.833368,6.833368,6.833368,6.833368,149.0
1979-01-26 09:30:00,NYSE:WELL,6.833368,6.833368,6.833368,6.833368,299.0
1979-01-29 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,1799.0
1979-01-30 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,1199.0
1979-01-31 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,899.0
1979-02-06 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,149.0
1979-02-13 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,299.0
1979-02-16 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,2849.0
1979-02-20 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,149.0
1979-02-27 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,1199.0
1979-03-02 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,3299.0
1979-03-05 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,299.0
1979-03-09 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,1499.0
1979-03-12 10:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,749.0
1979-03-21 10:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,149.0
1979-03-23 10:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,749.0
1979-03-29 10:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,149.0
1979-04-03 10:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,149.0
1979-04-05 10:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,2999.0
1979-04-09 10:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,149.0
1979-04-10 10:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,2399.0
1979-04-16 10:30:00,NYSE:WELL,7.000035,7.000035,7.000035,7.000035,3899.0
1979-04-18 10:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,1049.0
1979-04-23 10:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,449.0
1979-05-18 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,299.0
1979-05-22 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,449.0
1979-05-25 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,4349.0
1979-05-29 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,149.0
1979-05-31 09:30:00,NYSE:WELL,7.166702,7.166702,7.166702,7.166702,299.0
1979-06-05 09:30:00,NYSE:WELL,6.6667,6.6667,6.6667,6.6667,3449.0
1979-06-06 09:30:00,NYSE:WELL,6.6667,6.6667,6.6667,6.6667,749.0
1979-06-08 09:30:00,NYSE:WELL,6.833368,6.833368,6.833368,6.833368,2999.0
1979-06-11 09:30:00,NYSE:WELL,6.833368,6.833368,6.833368,6.833368,1199.0
1979-06-13 09:30:00,NYSE:WELL,6.6667,6.6667,6.6667,6.6667,1499.0
1979-06-18 09:30:00,NYSE:WELL,6.6667,6.6667,6.6667,6.6667,749.0
1979-06-19 09:30:00,NYSE:WELL,6.6667,6.6667,6.6667,6.6667,1649.0
1979-06-20 09:30:00,NYSE:WELL,6.6667,6.6667,6.6667,6.6667,1499.0
1979-06-22 09:30:00,NYSE:WELL,6.6667,6.6667,6.6667,6.6667,299.0
1979-06-26 09:30:00,NYSE:WELL,6.6667,6.6667,6.6667,6.6667,749.0
1979-06-27 09:30:00,NYSE:WELL,6.6667,6.6667,6.6667,6.6667,149.0
1979-07-03 09:30:00,NYSE:WELL,6.6667,6.6667,6.6667,6.6667,299.0
1979-07-05 09:30:00,NYSE:WELL,6.333365,6.333365,6.333365,6.333365,3449.0
1979-07-06 09:30:00,NYSE:WELL,6.333365,6.333365,6.333365,6.333365,599.0
1979-07-09 09:30:00,NYSE:WELL,6.333365,6.333365,6.333365,6.333365,449.0
1979-07-10 09:30:00,NYSE:WELL,6.166698,6.166698,6.166698,6.166698,1499.0
