datetime,symbol,open,high,low,close,volume
1975-06-12 09:30:00,NYSE:TAP,15.25,15.25,15.25,15.25,680800.0
1975-06-13 09:30:00,NYSE:TAP,15.4375,15.4375,15.4375,15.4375,434400.0
1975-06-16 09:30:00,NYSE:TAP,15.25,15.25,15.25,15.25,195800.0
1975-06-17 09:30:00,NYSE:TAP,14.9375,14.9375,14.9375,14.9375,278800.0
1975-06-18 09:30:00,NYSE:TAP,15.375,15.375,15.375,15.375,178200.0
1975-06-19 09:30:00,NYSE:TAP,15.625,15.625,15.625,15.625,190400.0
1975-06-20 09:30:00,NYSE:TAP,15.6875,15.6875,15.6875,15.6875,304800.0
1975-06-23 09:30:00,NYSE:TAP,15.5625,15.5625,15.5625,15.5625,119400.0
1975-06-24 09:30:00,NYSE:TAP,15.25,15.25,15.25,15.25,240000.0
1975-06-25 09:30:00,NYSE:TAP,15.125,15.125,15.125,15.125,158400.0
1975-06-26 09:30:00,NYSE:TAP,15.0,15.0,15.0,15.0,121200.0
1975-06-27 09:30:00,NYSE:TAP,14.9375,14.9375,14.9375,14.9375,88000.0
1975-06-30 09:30:00,NYSE:TAP,15.25,15.25,15.25,15.25,123200.0
1975-07-01 09:30:00,NYSE:TAP,15.0625,15.0625,15.0625,15.0625,87200.0
1975-07-02 09:30:00,NYSE:TAP,14.9375,14.9375,14.9375,14.9375,139400.0
1975-07-03 09:30:00,NYSE:TAP,15.5625,15.5625,15.5625,15.5625,158600.0
1975-07-07 09:30:00,NYSE:TAP,15.1875,15.1875,15.1875,15.1875,112400.0
1975-07-08 09:30:00,NYSE:TAP,15.125,15.125,15.125,15.125,144000.0
1975-07-09 09:30:00,NYSE:TAP,15.5,15.5,15.5,15.5,223000.0
1975-07-10 09:30:00,NYSE:TAP,15.4375,15.4375,15.4375,15.4375,227600.0
1975-07-11 09:30:00,NYSE:TAP,16.0,16.0,16.0,16.0,293400.0
1975-07-14 09:30:00,NYSE:TAP,16.8125,16.8125,16.8125,16.8125,371800.0
1975-07-15 09:30:00,NYSE:TAP,16.75,16.75,16.75,16.75,281600.0
1975-07-16 09:30:00,NYSE:TAP,16.6875,16.6875,16.6875,16.6875,364600.0
1975-07-17 09:30:00,NYSE:TAP,16.9375,16.9375,16.9375,16.9375,222000.0
1975-07-18 09:30:00,NYSE:TAP,17.75,17.75,17.75,17.75,351000.0
1975-07-21 09:30:00,NYSE:TAP,17.5625,17.5625,17.5625,17.5625,204800.0
1975-07-22 09:30:00,NYSE:TAP,16.9375,16.9375,16.9375,16.9375,234000.0
1975-07-23 09:30:00,NYSE:TAP,16.625,16.625,16.625,16.625,176800.0
1975-07-24 09:30:00,NYSE:TAP,16.375,16.375,16.375,16.375,143400.0
1975-07-25 09:30:00,NYSE:TAP,15.9375,15.9375,15.9375,15.9375,102600.0
1975-07-28 09:30:00,NYSE:TAP,15.875,15.875,15.875,15.875,96000.0
1975-07-29 09:30:00,NYSE:TAP,15.375,15.375,15.375,15.375,160200.0
1975-07-30 09:30:00,NYSE:TAP,15.5625,15.5625,15.5625,15.5625,118600.0
1975-07-31 09:30:00,NYSE:TAP,15.25,15.25,15.25,15.25,88400.0
1975-08-01 09:30:00,NYSE:TAP,14.9375,14.9375,14.9375,14.9375,101600.0
1975-08-05 09:30:00,NYSE:TAP,15.4375,15.4375,15.4375,15.4375,120200.0
1975-08-06 09:30:00,NYSE:TAP,16.0625,16.0625,16.0625,16.0625,109800.0
1975-08-07 09:30:00,NYSE:TAP,15.375,15.375,15.375,15.375,127200.0
1975-08-08 09:30:00,NYSE:TAP,14.8125,14.8125,14.8125,14.8125,144600.0
1975-08-11 09:30:00,NYSE:TAP,15.125,15.125,15.125,15.125,111400.0
1975-08-12 09:30:00,NYSE:TAP,15.0625,15.0625,15.0625,15.0625,81600.0
1975-08-13 09:30:00,NYSE:TAP,14.25,14.25,14.25,14.25,112400.0
1975-08-14 09:30:00,NYSE:TAP,14.25,14.25,14.25,14.25,104200.0
1975-08-15 09:30:00,NYSE:TAP,14.0,14.0,14.0,14.0,73600.0
1975-08-18 09:30:00,NYSE:TAP,13.375,13.375,13.375,13.375,78400.0
1975-08-19 09:30:00,NYSE:TAP,13.375,13.375,13.375,13.375,69800.0
1975-08-20 09:30:00,NYSE:TAP,13.8125,13.8125,13.8125,13.8125,83600.0
1975-08-21 09:30:00,NYSE:TAP,14.375,14.375,14.375,14.375,60400.0
1975-08-22 09:30:00,NYSE:TAP,14.75,14.75,14.75,14.75,32200.0
1975-08-25 09:30:00,NYSE:TAP,14.6875,14.6875,14.6875,14.6875,48000.0
1975-08-26 09:30:00,NYSE:TAP,14.1875,14.1875,14.1875,14.1875,70200.0
1975-08-27 09:30:00,NYSE:TAP,14.4375,14.4375,14.4375,14.4375,42400.0
1975-08-28 09:30:00,NYSE:TAP,15.1875,15.1875,15.1875,15.1875,83600.0
1975-08-29 09:30:00,NYSE:TAP,15.375,15.375,15.375,15.375,105200.0
1975-09-02 09:30:00,NYSE:TAP,14.6875,14.6875,14.6875,14.6875,70800.0
1975-09-03 09:30:00,NYSE:TAP,14.9375,14.9375,14.9375,14.9375,69400.0
1975-09-04 09:30:00,NYSE:TAP,15.0625,15.0625,15.0625,15.0625,59600.0
1975-09-05 09:30:00,NYSE:TAP,14.625,14.625,14.625,14.625,63600.0
1975-09-08 09:30:00,NYSE:TAP,14.1875,14.1875,14.1875,14.1875,50400.0
1975-09-09 09:30:00,NYSE:TAP,13.75,13.75,13.75,13.75,134600.0
1975-09-10 09:30:00,NYSE:TAP,13.375,13.375,13.375,13.375,146600.0
1975-09-11 09:30:00,NYSE:TAP,13.3125,13.3125,13.3125,13.3125,144800.0
1975-09-12 09:30:00,NYSE:TAP,13.5,13.5,13.5,13.5,61000.0
1975-09-15 09:30:00,NYSE:TAP,13.625,13.625,13.625,13.625,53000.0
1975-09-16 09:30:00,NYSE:TAP,13.75,13.75,13.75,13.75,57000.0
1975-09-17 09:30:00,NYSE:TAP,14.1875,14.1875,14.1875,14.1875,76000.0
1975-09-18 09:30:00,NYSE:TAP,15.1875,15.1875,15.1875,15.1875,113000.0
1975-09-19 09:30:00,NYSE:TAP,15.75,15.75,15.75,15.75,144400.0
1975-09-22 09:30:00,NYSE:TAP,15.125,15.125,15.125,15.125,98400.0
1975-09-23 09:30:00,NYSE:TAP,14.75,14.75,14.75,14.75,114800.0
1975-09-24 09:30:00,NYSE:TAP,14.75,14.75,14.75,14.75,39000.0
1975-09-25 09:30:00,NYSE:TAP,14.3125,14.3125,14.3125,14.3125,60000.0
1975-09-26 09:30:00,NYSE:TAP,14.1875,14.1875,14.1875,14.1875,58200.0
1975-09-29 09:30:00,NYSE:TAP,14.0625,14.0625,14.0625,14.0625,50400.0
1975-09-30 09:30:00,NYSE:TAP,13.8125,13.8125,13.8125,13.8125,56000.0
1975-10-01 09:30:00,NYSE:TAP,13.8125,13.8125,13.8125,13.8125,73800.0
1975-10-02 09:30:00,NYSE:TAP,14.125,14.125,14.125,14.125,140000.0
1975-10-03 09:30:00,NYSE:TAP,14.5,14.5,14.5,14.5,71000.0
1975-10-06 09:30:00,NYSE:TAP,14.5,14.5,14.5,14.5,30000.0
1975-10-07 09:30:00,NYSE:TAP,14.25,14.25,14.25,14.25,58800.0
1975-10-08 09:30:00,NYSE:TAP,14.5625,14.5625,14.5625,14.5625,45600.0
1975-10-09 09:30:00,NYSE:TAP,14.8125,14.8125,14.8125,14.8125,71200.0
1975-10-10 09:30:00,NYSE:TAP,14.9375,14.9375,14.9375,14.9375,70200.0
1975-10-13 09:30:00,NYSE:TAP,15.0,15.0,15.0,15.0,53800.0
1975-10-14 09:30:00,NYSE:TAP,15.0625,15.0625,15.0625,15.0625,76800.0
1975-10-15 09:30:00,NYSE:TAP,15.25,15.25,15.25,15.25,67600.0
1975-10-16 09:30:00,NYSE:TAP,15.0625,15.0625,15.0625,15.0625,44600.0
1975-10-17 09:30:00,NYSE:TAP,14.0,14.0,14.0,14.0,118800.0
1975-10-20 09:30:00,NYSE:TAP,14.1875,14.1875,14.1875,14.1875,47600.0
1975-10-21 09:30:00,NYSE:TAP,13.625,13.625,13.625,13.625,100800.0
1975-10-22 09:30:00,NYSE:TAP,13.75,13.75,13.75,13.75,106400.0
1975-10-23 09:30:00,NYSE:TAP,14.375,14.375,14.375,14.375,148200.0
1975-10-24 09:30:00,NYSE:TAP,14.0,14.0,14.0,14.0,74200.0
1975-10-27 10:30:00,NYSE:TAP,14.0,14.0,14.0,14.0,27800.0
1975-10-28 10:30:00,NYSE:TAP,14.25,14.25,14.25,14.25,59000.0
1975-10-29 10:30:00,NYSE:TAP,13.625,13.625,13.625,13.625,57000.0
1975-10-30 10:30:00,NYSE:TAP,13.3125,13.3125,13.3125,13.3125,66200.0
1975-10-31 10:30:00,NYSE:TAP,13.375,13.375,13.375,13.375,40400.0
1975-11-03 09:30:00,NYSE:TAP,13.0,13.0,13.0,13.0,79600.0
1975-11-04 09:30:00,NYSE:TAP,12.625,12.625,12.625,12.625,191800.0
1975-11-05 09:30:00,NYSE:TAP,12.4375,12.4375,12.4375,12.4375,106600.0
1975-11-06 09:30:00,NYSE:TAP,12.375,12.375,12.375,12.375,104000.0
1975-11-07 09:30:00,NYSE:TAP,11.625,11.625,11.625,11.625,308600.0
1975-11-10 09:30:00,NYSE:TAP,12.125,12.125,12.125,12.125,79400.0
1975-11-11 09:30:00,NYSE:TAP,12.0,12.0,12.0,12.0,83400.0
1975-11-12 09:30:00,NYSE:TAP,13.0625,13.0625,13.0625,13.0625,177800.0
1975-11-13 09:30:00,NYSE:TAP,12.625,12.625,12.625,12.625,164000.0
1975-11-14 09:30:00,NYSE:TAP,12.6875,12.6875,12.6875,12.6875,72400.0
1975-11-17 09:30:00,NYSE:TAP,12.6875,12.6875,12.6875,12.6875,53400.0
1975-11-18 09:30:00,NYSE:TAP,12.3125,12.3125,12.3125,12.3125,110600.0
1975-11-19 09:30:00,NYSE:TAP,12.0625,12.0625,12.0625,12.0625,81600.0
1975-11-20 09:30:00,NYSE:TAP,12.0625,12.0625,12.0625,12.0625,29200.0
1975-11-21 09:30:00,NYSE:TAP,12.3125,12.3125,12.3125,12.3125,52000.0
1975-11-24 09:30:00,NYSE:TAP,12.4375,12.4375,12.4375,12.4375,58200.0
1975-11-25 09:30:00,NYSE:TAP,12.25,12.25,12.25,12.25,47600.0
1975-11-26 09:30:00,NYSE:TAP,12.625,12.625,12.625,12.625,49600.0
