datetime,symbol,open,high,low,close,volume
2005-09-27 09:30:00,NASDAQ:AAL,21.04998708,21.39997686,19.09999828,19.29998815,961200.0
2005-09-28 09:30:00,NASDAQ:AAL,19.29998815,20.5299874,19.19998821,20.49998742,5747901.0
2005-09-29 09:30:00,NASDAQ:AAL,20.39997748,20.57998737,20.09999766,20.20999759,1078200.0
2005-09-30 09:30:00,NASDAQ:AAL,20.25997756,21.04998708,20.17997761,21.0099771,3123301.0
2005-10-03 09:30:00,NASDAQ:AAL,20.89997717,21.74998665,20.89997717,21.4999868,1057900.0
2005-10-04 09:30:00,NASDAQ:AAL,21.43998684,22.49998619,21.43998684,22.1599864,1768801.0
2005-10-05 09:30:00,NASDAQ:AAL,22.09999643,22.3099863,21.74998665,22.19998637,904300.0
2005-10-06 09:30:00,NASDAQ:AAL,22.59999613,22.99998588,22.39997625,22.57998614,1614200.0
2005-10-07 09:30:00,NASDAQ:AAL,22.24998634,22.59999613,21.79998662,22.1499764,753400.0
2005-10-10 09:30:00,NASDAQ:AAL,22.27998632,22.28997632,22.09999643,22.20999637,538700.0
2005-10-11 09:30:00,NASDAQ:AAL,22.25997634,22.29998631,21.79998662,21.97998651,764600.0
2005-10-12 09:30:00,NASDAQ:AAL,21.89997656,22.04998646,21.63998672,21.75997664,912900.0
2005-10-13 09:30:00,NASDAQ:AAL,21.69998668,21.79998662,21.39997686,21.70999667,531300.0
2005-10-14 09:30:00,NASDAQ:AAL,21.84999659,22.39997625,21.84999659,22.26998633,887800.0
2005-10-17 09:30:00,NASDAQ:AAL,22.1499764,22.21998636,21.84999659,22.07998645,464000.0
2005-10-18 09:30:00,NASDAQ:AAL,22.05998646,22.29998631,21.34999689,21.48999681,1815501.0
2005-10-19 09:30:00,NASDAQ:AAL,21.36998688,21.59999674,20.8499972,21.37998688,1466000.0
2005-10-20 09:30:00,NASDAQ:AAL,21.34999689,21.47998681,20.8499972,21.0199871,640900.0
2005-10-21 09:30:00,NASDAQ:AAL,21.0199871,22.41998624,21.0099771,21.95999652,917000.0
2005-10-24 09:30:00,NASDAQ:AAL,22.00997649,22.35998627,21.94998653,22.3099863,508800.0
2005-10-25 09:30:00,NASDAQ:AAL,22.24998634,22.53997616,21.69998668,21.99998649,437300.0
2005-10-26 09:30:00,NASDAQ:AAL,21.99998649,22.44998622,21.9899965,22.3199963,543200.0
2005-10-27 09:30:00,NASDAQ:AAL,22.25997634,22.55998615,22.19998637,22.55998615,351200.0
2005-10-28 09:30:00,NASDAQ:AAL,22.54998616,23.90078533,22.36998627,23.89997533,1614900.0
2005-10-31 10:30:00,NASDAQ:AAL,23.99998527,25.34999444,23.99998527,24.67997485,706400.0
2005-11-01 10:30:00,NASDAQ:AAL,24.69998484,25.0799846,24.68998484,25.01998464,866800.0
2005-11-02 10:30:00,NASDAQ:AAL,25.22998451,28.09999275,25.19998453,27.54998309,2870201.0
2005-11-03 10:30:00,NASDAQ:AAL,27.59999306,28.09999275,27.59999306,27.86998289,906100.0
2005-11-04 10:30:00,NASDAQ:AAL,27.79998293,28.9999822,27.76998295,28.79998232,912600.0
2005-11-07 09:30:00,NASDAQ:AAL,28.9999822,29.42997193,28.37998258,28.92997224,486900.0
2005-11-08 09:30:00,NASDAQ:AAL,29.09999214,29.69998177,28.9999822,29.42997193,1395000.0
2005-11-09 09:30:00,NASDAQ:AAL,29.42997193,31.29998079,29.42997193,31.29998079,1312300.0
2005-11-10 09:30:00,NASDAQ:AAL,31.14997088,33.95998915,31.14997088,32.79997986,1948901.0
2005-11-11 09:30:00,NASDAQ:AAL,33.04997971,33.94997916,32.99997974,33.34998953,1183900.0
2005-11-14 09:30:00,NASDAQ:AAL,33.49997944,34.49997882,33.44997947,33.74997928,1059200.0
2005-11-15 09:30:00,NASDAQ:AAL,33.74997928,33.8799792,32.83997984,33.8799792,759200.0
2005-11-16 09:30:00,NASDAQ:AAL,33.50996943,33.84998922,33.3999695,33.59998937,542600.0
2005-11-17 09:30:00,NASDAQ:AAL,33.3999695,34.54997879,33.2309796,34.31998893,1011900.0
2005-11-18 09:30:00,NASDAQ:AAL,34.34998891,34.34998891,32.85997983,33.04997971,529800.0
2005-11-21 09:30:00,NASDAQ:AAL,32.7499799,32.7499799,31.25997081,31.98999036,636300.0
2005-11-22 09:30:00,NASDAQ:AAL,31.98999036,32.7399899,31.5999906,32.49998005,421900.0
2005-11-23 09:30:00,NASDAQ:AAL,32.19998023,33.67996932,32.15998026,33.03996972,671300.0
2005-11-25 09:30:00,NASDAQ:AAL,33.00996974,33.19997962,32.71997991,32.84998983,138500.0
2005-11-28 09:30:00,NASDAQ:AAL,33.04997971,33.84998922,32.99997974,33.40997949,630400.0
2005-11-29 09:30:00,NASDAQ:AAL,33.29997956,33.49997944,32.62997997,32.8999698,428600.0
2005-11-30 09:30:00,NASDAQ:AAL,32.8999698,33.79997925,32.8999698,33.58997938,690100.0
2005-12-01 09:30:00,NASDAQ:AAL,33.99997913,34.93997855,33.99997913,34.27997896,371800.0
2005-12-02 09:30:00,NASDAQ:AAL,34.39996888,34.64996873,34.24997897,34.27997896,428600.0
2005-12-05 09:30:00,NASDAQ:AAL,32.07998031,32.63997996,31.37998074,32.34999014,1124400.0
2005-12-06 09:30:00,NASDAQ:AAL,32.03997033,33.74997928,32.03997033,33.61997936,790600.0
2005-12-07 09:30:00,NASDAQ:AAL,33.3999695,34.17996902,33.29997956,33.94997916,783900.0
2005-12-08 09:30:00,NASDAQ:AAL,33.94997916,33.97997914,33.52997942,33.65997934,383700.0
2005-12-09 09:30:00,NASDAQ:AAL,33.40997949,34.06998909,33.34998953,33.8799792,409700.0
2005-12-12 09:30:00,NASDAQ:AAL,33.79997925,33.90997918,33.71097931,33.75996928,421500.0
2005-12-13 09:30:00,NASDAQ:AAL,33.75996928,33.79997925,33.04997971,33.24997959,226700.0
2005-12-14 09:30:00,NASDAQ:AAL,33.3999695,33.68997932,33.24997959,33.53996941,158400.0
2005-12-15 09:30:00,NASDAQ:AAL,33.63997935,33.8799792,33.34998953,33.62997936,313900.0
2005-12-16 09:30:00,NASDAQ:AAL,33.67996932,35.49997821,33.67996932,35.14996842,1646901.0
2005-12-19 09:30:00,NASDAQ:AAL,35.1799684,35.44997824,34.88997858,35.24997836,377400.0
2005-12-20 09:30:00,NASDAQ:AAL,35.24997836,35.45998823,34.01997912,35.31998832,564500.0
2005-12-21 09:30:00,NASDAQ:AAL,35.37997828,36.99997729,35.33096831,36.50996759,701200.0
2005-12-22 09:30:00,NASDAQ:AAL,36.59998753,37.04997726,36.34998769,36.82997739,247800.0
2005-12-23 09:30:00,NASDAQ:AAL,36.72997745,37.99997667,36.72997745,37.72997684,493000.0
2005-12-27 09:30:00,NASDAQ:AAL,37.98998668,38.79997618,37.19997716,37.459987,476400.0
2005-12-28 09:30:00,NASDAQ:AAL,37.99997667,38.14996658,36.34998769,37.44997701,327800.0
2005-12-29 09:30:00,NASDAQ:AAL,37.44997701,37.9499767,37.18997717,37.37997705,189800.0
2005-12-30 09:30:00,NASDAQ:AAL,37.54997695,37.57997693,36.91997734,37.1399772,172800.0
2006-01-03 09:30:00,NASDAQ:AAL,37.19997716,38.2799765,36.84998738,37.44997701,1013200.0
2006-01-04 09:30:00,NASDAQ:AAL,37.69997686,40.59998508,37.69997686,39.19997594,1928401.0
2006-01-05 09:30:00,NASDAQ:AAL,39.17996595,39.70998562,38.91007611,39.70998562,320400.0
2006-01-06 09:30:00,NASDAQ:AAL,39.70998562,39.70998562,38.13997659,38.99997606,349200.0
2006-01-09 09:30:00,NASDAQ:AAL,38.79997618,38.87997613,38.49997637,38.6099763,220800.0
2006-01-10 09:30:00,NASDAQ:AAL,38.6099763,38.70998624,37.39996704,37.7999768,191300.0
2006-01-11 09:30:00,NASDAQ:AAL,37.7999768,37.7999768,34.64996873,34.79997864,979000.0
2006-01-12 09:30:00,NASDAQ:AAL,32.99997974,35.3499883,32.96007977,34.98998852,2008901.0
2006-01-13 09:30:00,NASDAQ:AAL,34.99997851,35.41997826,33.30997955,34.0499791,734200.0
2006-01-17 09:30:00,NASDAQ:AAL,33.5499794,33.5499794,29.61998182,29.99998158,2351701.0
2006-01-18 09:30:00,NASDAQ:AAL,29.09999214,31.15998087,28.87998227,30.99998097,1773701.0
2006-01-19 09:30:00,NASDAQ:AAL,30.79998109,31.23999082,29.33998199,30.38998134,857200.0
2006-01-20 09:30:00,NASDAQ:AAL,30.27998141,30.27998141,28.59999244,29.23999205,788700.0
2006-01-23 09:30:00,NASDAQ:AAL,29.4899919,30.04998155,29.14997211,29.41998194,530800.0
2006-01-24 09:30:00,NASDAQ:AAL,29.89997165,31.46998068,29.74998174,31.01998096,648900.0
2006-01-25 09:30:00,NASDAQ:AAL,31.14997088,31.50997066,30.74998112,30.99998097,836300.0
2006-01-26 09:30:00,NASDAQ:AAL,31.04998094,31.24998082,29.99998158,30.24998143,313700.0
