datetime,symbol,open,high,low,close,volume
1998-06-05 09:30:00,NYSE:AMT,21.0,23.0,21.0,22.875,290100.0
1998-06-08 09:30:00,NYSE:AMT,23.25,23.625,22.5,23.0,2718000.0
1998-06-09 09:30:00,NYSE:AMT,23.0,23.0,22.0,22.375,604900.0
1998-06-10 09:30:00,NYSE:AMT,22.5,23.125,22.5,22.875,149300.0
1998-06-11 09:30:00,NYSE:AMT,22.875,23.063,22.563,23.0,697400.0
1998-06-12 09:30:00,NYSE:AMT,23.0,23.0,22.375,22.5625,782000.0
1998-06-15 09:30:00,NYSE:AMT,22.9375,22.9375,21.875,21.875,165900.0
1998-06-16 09:30:00,NYSE:AMT,21.9375,22.0,21.75,21.75,95000.0
1998-06-17 09:30:00,NYSE:AMT,21.9375,21.9375,21.5,21.9375,57400.0
1998-06-18 09:30:00,NYSE:AMT,21.9375,21.9375,21.375,21.5,588700.0
1998-06-19 09:30:00,NYSE:AMT,21.125,21.375,21.0625,21.1875,698100.0
1998-06-22 09:30:00,NYSE:AMT,21.0,21.375,20.625,21.125,159500.0
1998-06-23 09:30:00,NYSE:AMT,21.875,22.75,21.625,22.5,234000.0
1998-06-24 09:30:00,NYSE:AMT,22.5,23.0625,22.5,23.0,275900.0
1998-06-25 09:30:00,NYSE:AMT,23.0,23.625,22.6875,23.0,223500.0
1998-06-26 09:30:00,NYSE:AMT,23.25,23.625,23.125,23.375,115800.0
1998-06-29 09:30:00,NYSE:AMT,23.125,23.1875,21.625,22.875,188900.0
1998-06-30 09:30:00,NYSE:AMT,22.9375,24.9375,22.6875,24.9375,566300.0
1998-07-01 09:30:00,NYSE:AMT,25.0,25.625,24.375,24.6875,449600.0
1998-07-02 09:30:00,NYSE:AMT,24.0,24.6875,24.0,24.0,5141898.0
1998-07-06 09:30:00,NYSE:AMT,24.25,25.3125,24.1875,25.25,991100.0
1998-07-07 09:30:00,NYSE:AMT,26.0625,27.0,25.625,25.875,1096000.0
1998-07-08 09:30:00,NYSE:AMT,26.125,27.25,26.125,26.5,431200.0
1998-07-09 09:30:00,NYSE:AMT,26.5,27.125,25.625,25.9375,659300.0
1998-07-10 09:30:00,NYSE:AMT,26.125,26.625,25.75,26.25,334700.0
1998-07-13 09:30:00,NYSE:AMT,26.9375,27.3125,26.6875,27.25,429600.0
1998-07-14 09:30:00,NYSE:AMT,27.0,27.375,26.0,26.125,509200.0
1998-07-15 09:30:00,NYSE:AMT,26.625,27.0,26.25,26.9375,225800.0
1998-07-16 09:30:00,NYSE:AMT,27.375,27.375,26.5,26.9375,233300.0
1998-07-17 09:30:00,NYSE:AMT,26.875,27.4375,26.375,27.0,479300.0
1998-07-20 09:30:00,NYSE:AMT,26.75,27.4375,26.5625,27.0625,244800.0
1998-07-21 09:30:00,NYSE:AMT,27.5625,28.125,27.25,27.4375,575300.0
1998-07-22 09:30:00,NYSE:AMT,27.8125,28.125,27.5,27.75,630200.0
1998-07-23 09:30:00,NYSE:AMT,28.0,28.5,27.75,28.0,496100.0
1998-07-24 09:30:00,NYSE:AMT,27.875,28.625,27.25,27.875,245300.0
1998-07-27 09:30:00,NYSE:AMT,27.625,27.625,26.375,26.5625,280600.0
1998-07-28 09:30:00,NYSE:AMT,26.625,27.25,26.0,26.25,421600.0
1998-07-29 09:30:00,NYSE:AMT,26.375,26.75,26.25,26.25,268000.0
1998-07-30 09:30:00,NYSE:AMT,26.0,26.375,25.75,25.875,208200.0
1998-07-31 09:30:00,NYSE:AMT,26.0,26.125,24.0,24.0,335600.0
1998-08-03 09:30:00,NYSE:AMT,24.0,24.9375,24.0,24.9375,214700.0
1998-08-04 09:30:00,NYSE:AMT,24.5,24.625,22.5,23.0,654300.0
1998-08-05 09:30:00,NYSE:AMT,23.25,23.625,22.375,22.5,446700.0
1998-08-06 09:30:00,NYSE:AMT,22.5,23.5,22.5,22.875,582600.0
1998-08-07 09:30:00,NYSE:AMT,23.375,24.75,23.0,23.0,197300.0
1998-08-10 09:30:00,NYSE:AMT,23.0,23.5,22.875,23.25,286500.0
1998-08-11 09:30:00,NYSE:AMT,22.375,22.75,22.0,22.75,231200.0
1998-08-12 09:30:00,NYSE:AMT,23.5,24.375,23.3125,24.0625,555700.0
1998-08-13 09:30:00,NYSE:AMT,23.875,24.9375,23.75,24.125,171600.0
1998-08-14 09:30:00,NYSE:AMT,24.25,24.4375,23.5,23.5625,62600.0
1998-08-17 09:30:00,NYSE:AMT,23.6875,24.0,23.1875,23.1875,107100.0
1998-08-18 09:30:00,NYSE:AMT,23.375,23.375,22.25,22.3125,111600.0
1998-08-19 09:30:00,NYSE:AMT,22.3125,22.5,20.375,20.75,213100.0
1998-08-20 09:30:00,NYSE:AMT,20.75,20.75,19.75,20.125,834700.0
1998-08-21 09:30:00,NYSE:AMT,20.0,20.25,19.5,20.25,462900.0
1998-08-24 09:30:00,NYSE:AMT,20.1875,20.375,19.9375,20.0,124100.0
1998-08-25 09:30:00,NYSE:AMT,20.1875,20.375,19.875,20.0,314800.0
1998-08-26 09:30:00,NYSE:AMT,20.0,20.0,19.0625,19.5,438900.0
1998-08-27 09:30:00,NYSE:AMT,18.625,18.625,17.25,18.0625,525400.0
1998-08-28 09:30:00,NYSE:AMT,18.25,18.75,16.75,17.0,453600.0
1998-08-31 09:30:00,NYSE:AMT,17.0,17.1875,14.375,15.75,412700.0
1998-09-01 09:30:00,NYSE:AMT,16.0,17.0,15.5,17.0,363300.0
1998-09-02 09:30:00,NYSE:AMT,17.0,19.625,17.0,19.25,813400.0
1998-09-03 09:30:00,NYSE:AMT,18.5,19.25,18.5,18.875,444100.0
1998-09-04 09:30:00,NYSE:AMT,18.5,18.6875,18.0625,18.625,78000.0
1998-09-08 09:30:00,NYSE:AMT,20.125,20.1875,19.875,20.0,922600.0
1998-09-09 09:30:00,NYSE:AMT,19.75,21.0625,19.75,20.875,394600.0
1998-09-10 09:30:00,NYSE:AMT,20.625,21.0,19.9375,21.0,483700.0
