datetime,symbol,open,high,low,close,volume
1995-09-14 09:30:00,NASDAQ:ACGL,2.277753,2.388863,2.277753,2.361085,12916041.0
1995-09-15 09:30:00,NASDAQ:ACGL,2.333308,2.388863,2.30553,2.361085,3802539.0
1995-09-18 09:30:00,NASDAQ:ACGL,2.333308,2.41664,2.333308,2.361085,1345513.0
1995-09-19 09:30:00,NASDAQ:ACGL,2.333308,2.41664,2.333308,2.333308,1305013.0
1995-09-20 09:30:00,NASDAQ:ACGL,2.333308,2.41664,2.333308,2.361085,648906.0
1995-09-21 09:30:00,NASDAQ:ACGL,2.333308,2.388863,2.333308,2.388863,1063810.0
1995-09-22 09:30:00,NASDAQ:ACGL,2.333308,2.388863,2.333308,2.333308,621006.0
1995-09-25 09:30:00,NASDAQ:ACGL,2.333308,2.388863,2.333308,2.361085,594003.0
1995-09-26 09:30:00,NASDAQ:ACGL,2.333308,2.388863,2.333308,2.333308,686706.0
1995-09-27 09:30:00,NASDAQ:ACGL,2.388863,2.41664,2.333308,2.361085,1115110.0
1995-09-28 09:30:00,NASDAQ:ACGL,2.388863,2.388863,2.333308,2.333308,69300.0
1995-09-29 09:30:00,NASDAQ:ACGL,2.402751,2.41664,2.361085,2.41664,237600.0
1995-10-02 09:30:00,NASDAQ:ACGL,2.361085,2.444418,2.361085,2.361085,256500.0
1995-10-03 09:30:00,NASDAQ:ACGL,2.361085,2.444418,2.361085,2.444418,548103.0
1995-10-04 09:30:00,NASDAQ:ACGL,2.402751,2.472195,2.388863,2.41664,281700.0
1995-10-05 09:30:00,NASDAQ:ACGL,2.41664,2.499973,2.41664,2.458306,432903.0
1995-10-06 09:30:00,NASDAQ:ACGL,2.41664,2.499973,2.41664,2.499973,498603.0
1995-10-09 09:30:00,NASDAQ:ACGL,2.41664,2.499973,2.41664,2.499973,57600.0
1995-10-10 09:30:00,NASDAQ:ACGL,2.41664,2.444418,2.388863,2.388863,1080010.0
1995-10-11 09:30:00,NASDAQ:ACGL,2.388863,2.41664,2.388863,2.41664,140400.0
1995-10-12 09:30:00,NASDAQ:ACGL,2.388863,2.499973,2.388863,2.458306,321303.0
1995-10-13 09:30:00,NASDAQ:ACGL,2.458306,2.499973,2.41664,2.458306,1192510.0
1995-10-16 09:30:00,NASDAQ:ACGL,2.41664,2.458306,2.41664,2.444418,100800.0
1995-10-17 09:30:00,NASDAQ:ACGL,2.41664,2.499973,2.41664,2.430529,127800.0
1995-10-18 09:30:00,NASDAQ:ACGL,2.499973,2.499973,2.430529,2.444418,57600.0
1995-10-19 09:30:00,NASDAQ:ACGL,2.499973,2.499973,2.430529,2.430529,405903.0
1995-10-20 09:30:00,NASDAQ:ACGL,2.430529,2.499973,2.374974,2.374974,349203.0
1995-10-23 09:30:00,NASDAQ:ACGL,2.41664,2.41664,2.374974,2.374974,431103.0
1995-10-24 09:30:00,NASDAQ:ACGL,2.374974,2.444418,2.374974,2.402751,1346413.0
1995-10-25 09:30:00,NASDAQ:ACGL,2.444418,2.444418,2.402751,2.402751,323103.0
1995-10-26 09:30:00,NASDAQ:ACGL,2.402751,2.444418,2.402751,2.402751,240300.0
1995-10-27 09:30:00,NASDAQ:ACGL,2.402751,2.472195,2.402751,2.458306,541803.0
1995-10-30 10:30:00,NASDAQ:ACGL,2.430529,2.472195,2.41664,2.41664,130500.0
1995-10-31 10:30:00,NASDAQ:ACGL,2.41664,2.472195,2.41664,2.444418,153000.0
1995-11-01 10:30:00,NASDAQ:ACGL,2.41664,2.444418,2.41664,2.430529,205200.0
1995-11-02 10:30:00,NASDAQ:ACGL,2.444418,2.444418,2.41664,2.430529,179100.0
1995-11-03 10:30:00,NASDAQ:ACGL,2.444418,2.444418,2.41664,2.430529,69300.0
1995-11-06 09:30:00,NASDAQ:ACGL,2.41664,2.444418,2.388863,2.402751,232200.0
1995-11-07 09:30:00,NASDAQ:ACGL,2.388863,2.41664,2.361085,2.41664,364503.0
1995-11-08 09:30:00,NASDAQ:ACGL,2.361085,2.361085,2.361085,2.361085,16200.0
1995-11-09 09:30:00,NASDAQ:ACGL,2.361085,2.41664,2.361085,2.361085,67500.0
1995-11-10 09:30:00,NASDAQ:ACGL,2.361085,2.361085,2.30553,2.30553,178200.0
