datetime,symbol,open,high,low,close,volume
1993-10-29 09:30:00,NASDAQ:REG,19.25,19.375,19.25,19.25,1381000.0
1993-11-01 10:30:00,NASDAQ:REG,19.25,19.375,19.25,19.375,136800.0
1993-11-02 10:30:00,NASDAQ:REG,19.25,19.375,18.625,18.75,182600.0
1993-11-03 10:30:00,NASDAQ:REG,18.5,19.0,18.375,18.875,146300.0
1993-11-04 10:30:00,NASDAQ:REG,18.75,18.875,18.75,18.75,48300.0
1993-11-05 10:30:00,NASDAQ:REG,18.75,18.875,18.75,18.75,13900.0
1993-11-08 09:30:00,NASDAQ:REG,18.75,18.875,18.75,18.875,22800.0
1993-11-09 09:30:00,NASDAQ:REG,18.875,19.0,18.75,18.75,10600.0
1993-11-10 09:30:00,NASDAQ:REG,18.875,19.0,18.875,18.875,143900.0
1993-11-11 09:30:00,NASDAQ:REG,18.875,18.875,18.875,18.875,29800.0
1993-11-12 09:30:00,NASDAQ:REG,18.875,19.0,18.875,19.0,10500.0
1993-11-15 09:30:00,NASDAQ:REG,18.75,18.75,18.375,18.5,181600.0
1993-11-16 09:30:00,NASDAQ:REG,18.375,18.5,18.375,18.375,33400.0
1993-11-17 09:30:00,NASDAQ:REG,18.5,18.5,18.25,18.25,73900.0
1993-11-18 09:30:00,NASDAQ:REG,18.25,18.25,17.625,17.625,75900.0
1993-11-19 09:30:00,NASDAQ:REG,17.0,17.125,16.375,16.875,126700.0
1993-11-22 09:30:00,NASDAQ:REG,16.625,16.875,16.5,16.875,32100.0
1993-11-23 09:30:00,NASDAQ:REG,16.75,17.125,16.75,17.125,20300.0
1993-11-24 09:30:00,NASDAQ:REG,16.875,17.125,16.875,16.875,9800.0
1993-11-26 09:30:00,NASDAQ:REG,17.0,17.0,17.0,17.0,2500.0
1993-11-29 09:30:00,NASDAQ:REG,17.125,17.125,16.875,17.125,48100.0
1993-11-30 09:30:00,NASDAQ:REG,17.125,17.25,16.875,17.125,38500.0
1993-12-01 09:30:00,NASDAQ:REG,17.125,17.125,17.0,17.0,12700.0
1993-12-02 09:30:00,NASDAQ:REG,17.0,17.125,16.875,17.125,14800.0
1993-12-03 09:30:00,NASDAQ:REG,17.125,17.625,17.125,17.5,19600.0
1993-12-06 09:30:00,NASDAQ:REG,17.5,17.5,17.25,17.5,6000.0
1993-12-07 09:30:00,NASDAQ:REG,17.5,17.5,17.0,17.25,25100.0
1993-12-08 09:30:00,NASDAQ:REG,17.25,17.25,16.875,17.125,8500.0
1993-12-09 09:30:00,NASDAQ:REG,17.25,17.25,16.625,16.875,10600.0
1993-12-10 09:30:00,NASDAQ:REG,16.875,16.875,16.75,16.875,9500.0
1993-12-13 09:30:00,NASDAQ:REG,16.625,16.625,16.375,16.5,69000.0
1993-12-14 09:30:00,NASDAQ:REG,16.625,17.0,16.5,16.75,18000.0
1993-12-15 09:30:00,NASDAQ:REG,16.625,16.875,16.5,16.625,36100.0
1993-12-16 09:30:00,NASDAQ:REG,16.625,16.625,16.5,16.5,7900.0
1993-12-17 09:30:00,NASDAQ:REG,16.5,16.625,16.375,16.5,9600.0
1993-12-20 09:30:00,NASDAQ:REG,16.5,16.5,15.75,16.0,58500.0
1993-12-21 09:30:00,NASDAQ:REG,15.75,16.25,15.75,16.125,54400.0
1993-12-22 09:30:00,NASDAQ:REG,16.25,16.5,16.25,16.5,21800.0
1993-12-23 09:30:00,NASDAQ:REG,16.75,16.75,16.5,16.625,12200.0
1993-12-27 09:30:00,NASDAQ:REG,16.75,16.875,16.75,16.75,35500.0
1993-12-28 09:30:00,NASDAQ:REG,16.875,16.875,16.75,16.75,49500.0
1993-12-29 09:30:00,NASDAQ:REG,16.75,16.875,16.625,16.625,23600.0
