datetime,symbol,open,high,low,close,volume
1973-08-23 09:30:00,NYSE:AFL,0.075,0.075,0.075,0.075,710936.0
1973-08-24 09:30:00,NYSE:AFL,0.077778,0.077778,0.077778,0.077778,809928.0
1973-08-27 09:30:00,NYSE:AFL,0.081945,0.081945,0.081945,0.081945,926928.0
1973-08-28 09:30:00,NYSE:AFL,0.088889,0.088889,0.088889,0.088889,1313928.0
1973-08-29 09:30:00,NYSE:AFL,0.093056,0.093056,0.093056,0.093056,989928.0
1973-08-30 09:30:00,NYSE:AFL,0.094445,0.094445,0.094445,0.094445,1655928.0
1973-08-31 09:30:00,NYSE:AFL,0.094445,0.094445,0.094445,0.094445,971928.0
1973-09-04 09:30:00,NYSE:AFL,0.090278,0.090278,0.090278,0.090278,440936.0
1973-09-05 09:30:00,NYSE:AFL,0.090278,0.090278,0.090278,0.090278,305936.0
1973-09-06 09:30:00,NYSE:AFL,0.088889,0.088889,0.088889,0.088889,386936.0
1973-09-07 09:30:00,NYSE:AFL,0.091667,0.091667,0.091667,0.091667,440936.0
1973-09-10 09:30:00,NYSE:AFL,0.088889,0.088889,0.088889,0.088889,980928.0
1973-09-11 09:30:00,NYSE:AFL,0.086112,0.086112,0.086112,0.086112,233936.0
1973-09-12 09:30:00,NYSE:AFL,0.086112,0.086112,0.086112,0.086112,476936.0
1973-09-13 09:30:00,NYSE:AFL,0.086112,0.086112,0.086112,0.086112,404936.0
1973-09-14 09:30:00,NYSE:AFL,0.084723,0.084723,0.084723,0.084723,269936.0
1973-09-17 09:30:00,NYSE:AFL,0.083334,0.083334,0.083334,0.083334,404936.0
1973-09-18 09:30:00,NYSE:AFL,0.083334,0.083334,0.083334,0.083334,134936.0
1973-09-19 09:30:00,NYSE:AFL,0.086112,0.086112,0.086112,0.086112,188936.0
1973-09-20 09:30:00,NYSE:AFL,0.090278,0.090278,0.090278,0.090278,458936.0
1973-09-21 09:30:00,NYSE:AFL,0.087501,0.087501,0.087501,0.087501,404936.0
1973-09-24 09:30:00,NYSE:AFL,0.090278,0.090278,0.090278,0.090278,179936.0
1973-09-25 09:30:00,NYSE:AFL,0.087501,0.087501,0.087501,0.087501,431936.0
1973-09-26 09:30:00,NYSE:AFL,0.087501,0.087501,0.087501,0.087501,224936.0
1973-09-27 09:30:00,NYSE:AFL,0.087501,0.087501,0.087501,0.087501,908928.0
1973-09-28 09:30:00,NYSE:AFL,0.084723,0.084723,0.084723,0.084723,332936.0
1973-10-01 09:30:00,NYSE:AFL,0.083334,0.083334,0.083334,0.083334,944928.0
1973-10-02 09:30:00,NYSE:AFL,0.080556,0.080556,0.080556,0.080556,233936.0
1973-10-03 09:30:00,NYSE:AFL,0.081945,0.081945,0.081945,0.081945,368936.0
1973-10-04 09:30:00,NYSE:AFL,0.080556,0.080556,0.080556,0.080556,170936.0
1973-10-05 09:30:00,NYSE:AFL,0.081945,0.081945,0.081945,0.081945,422936.0
1973-10-08 09:30:00,NYSE:AFL,0.080556,0.080556,0.080556,0.080556,197936.0
1973-10-09 09:30:00,NYSE:AFL,0.080556,0.080556,0.080556,0.080556,80936.0
1973-10-10 09:30:00,NYSE:AFL,0.079167,0.079167,0.079167,0.079167,143936.0
1973-10-11 09:30:00,NYSE:AFL,0.086112,0.086112,0.086112,0.086112,530936.0
1973-10-12 09:30:00,NYSE:AFL,0.086112,0.086112,0.086112,0.086112,620936.0
1973-10-15 09:30:00,NYSE:AFL,0.083334,0.083334,0.083334,0.083334,278936.0
1973-10-16 09:30:00,NYSE:AFL,0.083334,0.083334,0.083334,0.083334,395936.0
1973-10-17 09:30:00,NYSE:AFL,0.083334,0.083334,0.083334,0.083334,170936.0
1973-10-18 09:30:00,NYSE:AFL,0.083334,0.083334,0.083334,0.083334,215936.0
1973-10-19 09:30:00,NYSE:AFL,0.084723,0.084723,0.084723,0.084723,422936.0
1973-10-22 09:30:00,NYSE:AFL,0.083334,0.083334,0.083334,0.083334,152936.0
1973-10-23 09:30:00,NYSE:AFL,0.083334,0.083334,0.083334,0.083334,314936.0
1973-10-24 09:30:00,NYSE:AFL,0.081945,0.081945,0.081945,0.081945,2501920.0
1973-10-25 09:30:00,NYSE:AFL,0.081945,0.081945,0.081945,0.081945,1151928.0
1973-10-26 09:30:00,NYSE:AFL,0.084723,0.084723,0.084723,0.084723,350936.0
1973-10-29 10:30:00,NYSE:AFL,0.080556,0.080556,0.080556,0.080556,791936.0
1973-10-30 10:30:00,NYSE:AFL,0.077778,0.077778,0.077778,0.077778,485936.0
1973-10-31 10:30:00,NYSE:AFL,0.076389,0.076389,0.076389,0.076389,206936.0
1973-11-01 10:30:00,NYSE:AFL,0.072223,0.072223,0.072223,0.072223,1187928.0
1973-11-02 10:30:00,NYSE:AFL,0.073612,0.073612,0.073612,0.073612,521936.0
1973-11-05 09:30:00,NYSE:AFL,0.070834,0.070834,0.070834,0.070834,584936.0
1973-11-06 09:30:00,NYSE:AFL,0.070834,0.070834,0.070834,0.070834,989928.0
1973-11-07 09:30:00,NYSE:AFL,0.070834,0.070834,0.070834,0.070834,431936.0
1973-11-08 09:30:00,NYSE:AFL,0.068056,0.068056,0.068056,0.068056,629936.0
1973-11-09 09:30:00,NYSE:AFL,0.066667,0.066667,0.066667,0.066667,539936.0
1973-11-12 09:30:00,NYSE:AFL,0.066667,0.066667,0.066667,0.066667,782936.0
1973-11-13 09:30:00,NYSE:AFL,0.066667,0.066667,0.066667,0.066667,458936.0
