datetime,symbol,open,high,low,close,volume
1998-07-01 09:30:00,NYSE:RSG,16.833418,17.125419,16.625416,17.000085,20818548.0
1998-07-02 09:30:00,NYSE:RSG,17.041752,17.166753,17.000085,17.125086,3037184.0
1998-07-06 09:30:00,NYSE:RSG,17.125086,17.33342,17.000085,17.250086,1737741.0
1998-07-07 09:30:00,NYSE:RSG,17.33342,17.33342,17.000085,17.000085,1076994.0
1998-07-08 09:30:00,NYSE:RSG,17.083419,17.166753,17.000085,17.125086,1180494.0
1998-07-09 09:30:00,NYSE:RSG,17.083419,17.291753,17.000085,17.250086,1443892.0
1998-07-10 09:30:00,NYSE:RSG,17.33342,17.625088,17.208419,17.208419,1117344.0
1998-07-13 09:30:00,NYSE:RSG,17.166753,17.208419,17.000085,17.166753,790796.0
1998-07-14 09:30:00,NYSE:RSG,17.166753,17.250086,17.041752,17.041752,1276343.0
1998-07-15 09:30:00,NYSE:RSG,17.000085,17.33342,17.000085,17.33342,863395.0
1998-07-16 09:30:00,NYSE:RSG,17.166753,17.291753,17.000085,17.125086,1084494.0
1998-07-17 09:30:00,NYSE:RSG,17.000085,17.416754,16.916751,17.33342,1201643.0
1998-07-20 09:30:00,NYSE:RSG,17.33342,18.250091,17.33342,18.250091,995545.0
1998-07-21 09:30:00,NYSE:RSG,18.250091,18.291758,17.500088,17.708422,784646.0
1998-07-22 09:30:00,NYSE:RSG,17.500088,17.666755,16.958418,17.083419,1497892.0
1998-07-23 09:30:00,NYSE:RSG,17.166753,17.208419,16.500083,17.000085,1248293.0
1998-07-24 09:30:00,NYSE:RSG,17.166753,17.375087,17.083419,17.33342,1009794.0
1998-07-27 09:30:00,NYSE:RSG,17.33342,17.541754,17.166753,17.250086,843595.0
1998-07-28 09:30:00,NYSE:RSG,17.291753,17.375087,16.66675,16.66675,2081839.0
1998-07-29 09:30:00,NYSE:RSG,16.66675,16.833418,16.333415,16.416749,1331393.0
1998-07-30 09:30:00,NYSE:RSG,16.541749,16.66675,16.333415,16.66675,1982390.0
1998-07-31 09:30:00,NYSE:RSG,16.66675,17.083419,16.583416,16.66675,1093644.0
1998-08-03 09:30:00,NYSE:RSG,16.66675,16.66675,16.208414,16.250081,1009044.0
1998-08-04 09:30:00,NYSE:RSG,16.208414,16.208414,15.250076,15.33341,1245893.0
1998-08-05 09:30:00,NYSE:RSG,15.166743,15.416744,14.625073,14.625073,654146.0
1998-08-06 09:30:00,NYSE:RSG,14.708407,14.791741,14.583406,14.583406,589197.0
1998-08-07 09:30:00,NYSE:RSG,14.66674,15.083409,14.583406,14.750074,1100244.0
1998-08-10 09:30:00,NYSE:RSG,14.750074,15.958413,14.66674,15.416744,321748.0
1998-08-11 09:30:00,NYSE:RSG,15.166743,15.166743,14.66674,14.66674,334048.0
1998-08-12 09:30:00,NYSE:RSG,15.166743,15.166743,14.625073,14.66674,513597.0
1998-08-13 09:30:00,NYSE:RSG,14.66674,14.708407,14.500073,14.500073,968995.0
1998-08-14 09:30:00,NYSE:RSG,15.000075,15.000075,14.625073,14.66674,229348.0
1998-08-17 09:30:00,NYSE:RSG,14.833408,14.916741,14.66674,14.66674,319948.0
1998-08-18 09:30:00,NYSE:RSG,14.66674,14.708407,14.583406,14.66674,211948.0
1998-08-19 09:30:00,NYSE:RSG,14.750074,14.833408,14.625073,14.625073,97799.0
1998-08-20 09:30:00,NYSE:RSG,14.791741,14.916741,14.625073,14.66674,378748.0
1998-08-21 09:30:00,NYSE:RSG,14.583406,14.583406,13.416734,13.666735,514047.0
1998-08-24 09:30:00,NYSE:RSG,13.750069,14.00007,13.750069,13.791736,274048.0
1998-08-25 09:30:00,NYSE:RSG,13.958403,14.458406,13.833403,13.875069,280948.0
1998-08-26 09:30:00,NYSE:RSG,13.833403,14.00007,13.750069,13.958403,63599.0
1998-08-27 09:30:00,NYSE:RSG,13.833403,13.833403,12.583396,12.583396,367198.0
1998-08-28 09:30:00,NYSE:RSG,12.66673,13.166733,11.166723,11.250056,671246.0
1998-08-31 09:30:00,NYSE:RSG,11.500058,11.833393,10.500052,10.750054,2184889.0
1998-09-01 09:30:00,NYSE:RSG,10.750054,11.166723,10.583386,10.833388,931495.0
1998-09-02 09:30:00,NYSE:RSG,10.833388,10.916721,10.416719,10.583386,238798.0
1998-09-03 09:30:00,NYSE:RSG,10.541719,10.583386,9.000045,10.583386,2830185.0
1998-09-04 09:30:00,NYSE:RSG,10.583386,10.791721,10.166717,10.583386,182699.0
1998-09-08 09:30:00,NYSE:RSG,11.000055,11.33339,11.000055,11.166723,617096.0
1998-09-09 09:30:00,NYSE:RSG,11.166723,11.166723,10.750054,10.750054,258298.0
1998-09-10 09:30:00,NYSE:RSG,10.66672,10.66672,9.833382,9.875049,134399.0
1998-09-11 09:30:00,NYSE:RSG,9.875049,10.166717,9.833382,9.958383,492147.0
1998-09-14 09:30:00,NYSE:RSG,10.333385,10.333385,9.958383,9.958383,515847.0
1998-09-15 09:30:00,NYSE:RSG,9.958383,10.00005,9.166713,9.166713,655946.0
1998-09-16 09:30:00,NYSE:RSG,9.33338,9.833382,8.916711,9.666715,1600191.0
1998-09-17 09:30:00,NYSE:RSG,9.500048,10.375052,9.33338,10.125051,260098.0
