datetime,symbol,open,high,low,close,volume
1987-04-06 09:30:00,NASDAQ:BKR,13.0375,13.3,12.8625,13.0375,224285.0
1987-04-07 09:30:00,NASDAQ:BKR,13.0375,13.0375,12.6,12.6,422285.0
1987-04-08 09:30:00,NASDAQ:BKR,12.775,13.2125,12.775,13.125,685285.0
1987-04-09 09:30:00,NASDAQ:BKR,13.125,13.125,12.5125,12.5125,1215428.0
1987-04-10 09:30:00,NASDAQ:BKR,12.5125,12.775,12.5125,12.6875,320000.0
1987-04-13 09:30:00,NASDAQ:BKR,12.6875,12.6875,12.25,12.3375,435285.0
1987-04-14 09:30:00,NASDAQ:BKR,12.25,12.25,11.1125,11.2875,240428.0
1987-04-15 09:30:00,NASDAQ:BKR,11.4625,12.25,11.4625,12.25,605571.0
1987-04-16 09:30:00,NASDAQ:BKR,12.425,12.6875,12.425,12.6,330571.0
1987-04-20 09:30:00,NASDAQ:BKR,12.6,12.6,12.425,12.425,199000.0
1987-04-21 09:30:00,NASDAQ:BKR,12.425,12.5125,12.25,12.3375,410285.0
1987-04-22 09:30:00,NASDAQ:BKR,12.3375,12.425,11.8125,12.075,415000.0
1987-04-23 09:30:00,NASDAQ:BKR,12.075,12.3375,12.075,12.1625,329571.0
1987-04-24 09:30:00,NASDAQ:BKR,12.1625,12.25,11.8125,11.8125,204714.0
1987-04-27 09:30:00,NASDAQ:BKR,11.725,11.725,11.2,11.55,666428.0
1987-04-28 09:30:00,NASDAQ:BKR,11.55,12.25,11.55,11.9875,388857.0
1987-04-29 09:30:00,NASDAQ:BKR,12.075,12.25,12.075,12.075,535000.0
1987-04-30 09:30:00,NASDAQ:BKR,12.075,12.6,12.075,12.6,1208285.0
1987-05-01 09:30:00,NASDAQ:BKR,12.6,12.8625,12.5125,12.6,1019714.0
1987-05-04 09:30:00,NASDAQ:BKR,12.6,13.0375,12.6,12.95,303142.0
1987-05-05 09:30:00,NASDAQ:BKR,12.95,13.5625,12.6,13.5625,1495142.0
1987-05-06 09:30:00,NASDAQ:BKR,13.5625,14.525,13.475,14.525,1482571.0
1987-05-07 09:30:00,NASDAQ:BKR,15.3125,15.6625,15.3125,15.575,2112571.0
1987-05-08 09:30:00,NASDAQ:BKR,15.4875,15.4875,15.1375,15.3125,522000.0
1987-05-11 09:30:00,NASDAQ:BKR,15.3125,16.3625,15.3125,15.75,1164285.0
1987-05-12 09:30:00,NASDAQ:BKR,15.75,15.8375,15.575,15.75,604142.0
1987-05-13 09:30:00,NASDAQ:BKR,15.75,15.8375,15.1375,15.3125,330428.0
1987-05-14 09:30:00,NASDAQ:BKR,15.3125,15.4,15.05,15.225,487857.0
1987-05-15 09:30:00,NASDAQ:BKR,15.225,15.4,14.7875,14.9625,583857.0
1987-05-18 09:30:00,NASDAQ:BKR,14.7875,14.7875,14.35,14.7,551714.0
1987-05-19 09:30:00,NASDAQ:BKR,14.7,14.7,14.4375,14.525,386000.0
1987-05-20 09:30:00,NASDAQ:BKR,14.4375,14.4375,14.0875,14.0875,440142.0
1987-05-21 09:30:00,NASDAQ:BKR,14.0875,14.35,13.825,14.2625,369857.0
1987-05-22 09:30:00,NASDAQ:BKR,14.2625,14.525,14.175,14.525,365285.0
1987-05-26 09:30:00,NASDAQ:BKR,14.525,15.4,14.4375,15.225,572285.0
1987-05-27 09:30:00,NASDAQ:BKR,15.225,15.3125,15.05,15.1375,302142.0
1987-05-28 09:30:00,NASDAQ:BKR,15.1375,15.1375,14.35,15.05,235714.0
1987-05-29 09:30:00,NASDAQ:BKR,15.05,15.3125,14.875,15.3125,411571.0
1987-06-01 09:30:00,NASDAQ:BKR,15.3125,15.4875,15.225,15.3125,518714.0
1987-06-02 09:30:00,NASDAQ:BKR,15.3125,15.3125,15.05,15.1375,307857.0
1987-06-03 09:30:00,NASDAQ:BKR,15.1375,15.3125,15.05,15.225,631428.0
1987-06-04 09:30:00,NASDAQ:BKR,15.225,15.4,15.225,15.4,823000.0
1987-06-05 09:30:00,NASDAQ:BKR,15.4,15.4875,15.225,15.3125,420142.0
1987-06-08 09:30:00,NASDAQ:BKR,15.3125,15.575,15.3125,15.575,443142.0
1987-06-09 09:30:00,NASDAQ:BKR,15.575,15.6625,15.3125,15.4,1219714.0
1987-06-10 09:30:00,NASDAQ:BKR,15.4,15.925,15.4,15.4,486714.0
1987-06-11 09:30:00,NASDAQ:BKR,15.4,15.4875,15.225,15.225,127285.0
1987-06-12 09:30:00,NASDAQ:BKR,15.225,15.225,14.7875,14.875,541000.0
1987-06-15 09:30:00,NASDAQ:BKR,14.875,15.4,14.875,15.225,385000.0
1987-06-16 09:30:00,NASDAQ:BKR,15.225,15.3125,15.1375,15.3125,229000.0
1987-06-17 09:30:00,NASDAQ:BKR,15.3125,15.4,15.225,15.225,394428.0
1987-06-18 09:30:00,NASDAQ:BKR,15.1375,15.1375,14.875,14.9625,84714.0
1987-06-19 09:30:00,NASDAQ:BKR,14.9625,15.3125,14.9625,15.3125,406428.0
1987-06-22 09:30:00,NASDAQ:BKR,15.3125,15.575,15.225,15.4,778285.0
1987-06-23 09:30:00,NASDAQ:BKR,15.4,15.4,15.1375,15.4,631428.0
1987-06-24 09:30:00,NASDAQ:BKR,15.3125,15.3125,15.05,15.225,345428.0
1987-06-25 09:30:00,NASDAQ:BKR,15.225,15.4,15.1375,15.3125,256428.0
1987-06-26 09:30:00,NASDAQ:BKR,15.3125,15.4,15.05,15.05,556000.0
1987-06-29 09:30:00,NASDAQ:BKR,15.3125,15.75,15.3125,15.6625,1458285.0
1987-06-30 09:30:00,NASDAQ:BKR,15.75,16.3625,15.75,15.925,990571.0
1987-07-01 09:30:00,NASDAQ:BKR,16.1,16.975,16.1,16.8875,800857.0
1987-07-02 09:30:00,NASDAQ:BKR,16.975,17.4125,16.975,17.2375,907285.0
1987-07-06 09:30:00,NASDAQ:BKR,17.325,17.675,17.325,17.675,1123571.0
1987-07-07 09:30:00,NASDAQ:BKR,17.675,18.4625,17.675,18.375,1560428.0
1987-07-08 09:30:00,NASDAQ:BKR,18.375,18.55,17.7625,18.025,1451857.0
1987-07-09 09:30:00,NASDAQ:BKR,18.1125,18.725,18.1125,18.725,1417428.0
1987-07-10 09:30:00,NASDAQ:BKR,18.6375,18.6375,18.2,18.375,667000.0
1987-07-13 09:30:00,NASDAQ:BKR,18.375,18.6375,17.9375,18.2,631142.0
1987-07-14 09:30:00,NASDAQ:BKR,18.2,18.2875,17.85,18.2875,1219285.0
1987-07-15 09:30:00,NASDAQ:BKR,18.2875,18.8125,18.025,18.4625,1169714.0
1987-07-16 09:30:00,NASDAQ:BKR,18.4625,18.8125,18.375,18.8125,560571.0
1987-07-17 09:30:00,NASDAQ:BKR,18.8125,19.075,18.6375,19.075,1541428.0
1987-07-20 09:30:00,NASDAQ:BKR,19.075,19.075,18.8125,18.9,576142.0
1987-07-21 09:30:00,NASDAQ:BKR,18.9,18.9,18.2875,18.2875,712714.0
1987-07-22 09:30:00,NASDAQ:BKR,18.1125,18.1125,17.5875,17.7625,962428.0
1987-07-23 09:30:00,NASDAQ:BKR,17.675,17.675,16.8,16.975,699000.0
1987-07-24 09:30:00,NASDAQ:BKR,16.975,17.4125,16.975,17.0625,533428.0
1987-07-27 09:30:00,NASDAQ:BKR,17.0625,18.1125,17.0625,18.025,616428.0
1987-07-28 09:30:00,NASDAQ:BKR,18.025,18.375,17.85,18.375,726428.0
1987-07-29 09:30:00,NASDAQ:BKR,18.4625,18.9875,18.4625,18.725,1373142.0
1987-07-30 09:30:00,NASDAQ:BKR,18.725,18.9,18.375,18.6375,501285.0
1987-07-31 09:30:00,NASDAQ:BKR,18.6375,18.6375,17.9375,18.375,464714.0
1987-08-03 09:30:00,NASDAQ:BKR,18.6375,19.1625,18.6375,18.725,1188714.0
1987-08-04 09:30:00,NASDAQ:BKR,18.725,18.725,18.2875,18.6375,480428.0
1987-08-05 09:30:00,NASDAQ:BKR,18.6375,18.6375,17.7625,18.025,711714.0
1987-08-06 09:30:00,NASDAQ:BKR,18.025,18.2875,17.85,18.2,458285.0
1987-08-07 09:30:00,NASDAQ:BKR,18.2,18.55,18.2,18.2875,326000.0
1987-08-10 09:30:00,NASDAQ:BKR,18.2875,18.4625,18.1125,18.4625,475000.0
1987-08-11 09:30:00,NASDAQ:BKR,18.4625,18.55,18.375,18.55,623857.0
1987-08-12 09:30:00,NASDAQ:BKR,18.55,18.55,18.025,18.1125,470000.0
1987-08-13 09:30:00,NASDAQ:BKR,18.1125,18.2,17.7625,18.1125,514857.0
1987-08-14 09:30:00,NASDAQ:BKR,18.1125,18.2,17.85,17.9375,671571.0
1987-08-17 09:30:00,NASDAQ:BKR,17.9375,17.9375,17.325,17.5,632000.0
1987-08-18 09:30:00,NASDAQ:BKR,16.975,16.975,16.5375,16.8,1236571.0
1987-08-19 09:30:00,NASDAQ:BKR,16.8,16.8875,16.5375,16.8,713000.0
1987-08-20 09:30:00,NASDAQ:BKR,16.8,17.2375,16.7125,16.975,847571.0
1987-08-21 09:30:00,NASDAQ:BKR,16.975,17.325,16.975,17.0625,621857.0
1987-08-24 09:30:00,NASDAQ:BKR,16.7125,16.7125,16.3625,16.45,425714.0
1987-08-25 09:30:00,NASDAQ:BKR,16.45,16.625,15.75,16.1875,1365571.0
1987-08-26 09:30:00,NASDAQ:BKR,16.1875,16.45,16.1875,16.3625,948857.0
1987-08-27 09:30:00,NASDAQ:BKR,16.45,17.2375,16.45,17.2375,2187428.0
1987-08-28 09:30:00,NASDAQ:BKR,17.2375,17.5,16.8875,16.975,354285.0
1987-08-31 09:30:00,NASDAQ:BKR,16.975,17.675,16.975,17.675,611142.0
1987-09-01 09:30:00,NASDAQ:BKR,17.675,18.025,17.2375,17.2375,814000.0
1987-09-02 09:30:00,NASDAQ:BKR,17.2375,17.4125,16.975,17.2375,366285.0
1987-09-03 09:30:00,NASDAQ:BKR,17.2375,17.325,16.7125,17.0625,416285.0
