datetime,symbol,open,high,low,close,volume
1986-03-12 10:30:00,NYSE:ORCL,0.063273,0.063273,0.063273,0.063273,393004124.0
1986-03-13 10:30:00,NYSE:ORCL,0.064816,0.064816,0.064816,0.064816,125320676.00000003
1986-03-14 10:30:00,NYSE:ORCL,0.067131,0.067131,0.067131,0.067131,57897620.00000001
1986-03-17 10:30:00,NYSE:ORCL,0.065588,0.065588,0.065588,0.065588,28317012.0
1986-03-18 10:30:00,NYSE:ORCL,0.064044,0.064044,0.064044,0.064044,32366951.99999999
1986-03-19 10:30:00,NYSE:ORCL,0.062501,0.062501,0.062501,0.062501,22744324.0
1986-03-20 10:30:00,NYSE:ORCL,0.062501,0.062501,0.062501,0.062501,17819628.0
1986-03-21 10:30:00,NYSE:ORCL,0.060186,0.060186,0.060186,0.060186,16264452.0
1986-03-24 10:30:00,NYSE:ORCL,0.060186,0.060186,0.060186,0.060186,20767972.0
1986-03-25 10:30:00,NYSE:ORCL,0.060186,0.060186,0.060186,0.060186,21707540.0
1986-03-26 10:30:00,NYSE:ORCL,0.060958,0.060958,0.060958,0.060958,23359920.0
1986-03-27 10:30:00,NYSE:ORCL,0.063273,0.063273,0.063273,0.063273,21545568.0
1986-03-31 10:30:00,NYSE:ORCL,0.064044,0.064044,0.064044,0.064044,9914188.0
1986-04-01 10:30:00,NYSE:ORCL,0.060958,0.060958,0.060958,0.060958,20346780.0
1986-04-02 10:30:00,NYSE:ORCL,0.060186,0.060186,0.060186,0.060186,12992128.00000001
1986-04-03 10:30:00,NYSE:ORCL,0.062501,0.062501,0.062501,0.062501,11987740.0
1986-04-04 10:30:00,NYSE:ORCL,0.06173,0.06173,0.06173,0.06173,10691784.0
1986-04-07 10:30:00,NYSE:ORCL,0.062501,0.062501,0.062501,0.062501,9039396.0
1986-04-08 10:30:00,NYSE:ORCL,0.062501,0.062501,0.062501,0.062501,15033284.0
1986-04-09 10:30:00,NYSE:ORCL,0.062501,0.062501,0.062501,0.062501,8974608.0
1986-04-10 10:30:00,NYSE:ORCL,0.062501,0.062501,0.062501,0.062501,9460596.0
1986-04-11 10:30:00,NYSE:ORCL,0.064044,0.064044,0.064044,0.064044,18305624.0
1986-04-14 10:30:00,NYSE:ORCL,0.064044,0.064044,0.064044,0.064044,46817035.99999998
1986-04-15 10:30:00,NYSE:ORCL,0.064816,0.064816,0.064044,0.064816,12052540.0
1986-04-16 10:30:00,NYSE:ORCL,0.064816,0.067903,0.064044,0.067903,22582324.0
1986-04-17 10:30:00,NYSE:ORCL,0.067903,0.074076,0.067903,0.074076,19731192.0
1986-04-18 10:30:00,NYSE:ORCL,0.074076,0.081792,0.074076,0.080249,27831028.0
1986-04-21 10:30:00,NYSE:ORCL,0.080249,0.089122,0.079477,0.087965,33565708.0
1986-04-22 10:30:00,NYSE:ORCL,0.087965,0.087965,0.082563,0.083335,38296020.00000001
1986-04-23 10:30:00,NYSE:ORCL,0.083335,0.083335,0.08102,0.08102,4147100.0
1986-04-24 10:30:00,NYSE:ORCL,0.08102,0.082563,0.08102,0.082563,10821356.0
1986-04-25 10:30:00,NYSE:ORCL,0.082563,0.084107,0.082563,0.084107,4665496.0
1986-04-28 09:30:00,NYSE:ORCL,0.084107,0.086421,0.084107,0.084878,46039459.99999998
1986-04-29 09:30:00,NYSE:ORCL,0.084878,0.08565,0.083335,0.084107,2818724.0
1986-04-30 09:30:00,NYSE:ORCL,0.082563,0.082563,0.077162,0.077162,9752188.0
1986-05-01 09:30:00,NYSE:ORCL,0.077162,0.079477,0.077162,0.078705,21577968.0
1986-05-02 09:30:00,NYSE:ORCL,0.078705,0.079477,0.074076,0.074076,10659384.0
1986-05-05 09:30:00,NYSE:ORCL,0.074076,0.075619,0.074076,0.075619,4957088.0
1986-05-06 09:30:00,NYSE:ORCL,0.075619,0.077934,0.074076,0.077934,7289840.0
1986-05-07 09:30:00,NYSE:ORCL,0.077934,0.079477,0.077934,0.079477,11858140.0
1986-05-08 09:30:00,NYSE:ORCL,0.079477,0.081792,0.078705,0.080249,21286368.0
1986-05-09 09:30:00,NYSE:ORCL,0.080249,0.081792,0.080249,0.081792,7613840.0
1986-05-12 09:30:00,NYSE:ORCL,0.081792,0.081792,0.080249,0.08102,11436956.0
1986-05-13 09:30:00,NYSE:ORCL,0.08102,0.083335,0.080249,0.083335,35542068.0
1986-05-14 09:30:00,NYSE:ORCL,0.083335,0.083335,0.08102,0.08102,2591944.0
1986-05-15 09:30:00,NYSE:ORCL,0.08102,0.082563,0.08102,0.082563,971956.0
1986-05-16 09:30:00,NYSE:ORCL,0.082563,0.083335,0.081792,0.083335,4017500.0
1986-05-19 09:30:00,NYSE:ORCL,0.083335,0.083335,0.078705,0.078705,9006996.0
1986-05-20 09:30:00,NYSE:ORCL,0.078705,0.080249,0.078705,0.078705,4471096.0
1986-05-21 09:30:00,NYSE:ORCL,0.078705,0.079477,0.078705,0.079477,907156.0
1986-05-22 09:30:00,NYSE:ORCL,0.079477,0.079477,0.07639,0.077162,11631352.0
1986-05-23 09:30:00,NYSE:ORCL,0.077162,0.077934,0.075619,0.075619,4633096.0
1986-05-27 09:30:00,NYSE:ORCL,0.075619,0.077162,0.074847,0.07639,2462344.0
1986-05-28 09:30:00,NYSE:ORCL,0.07639,0.07639,0.074847,0.07639,1231156.0
