datetime,symbol,open,high,low,close,volume
1993-02-23 09:30:00,NYSE:MS,6.8,6.90625,6.507813,6.5875,47758583.0
1993-02-24 09:30:00,NYSE:MS,6.69375,6.853125,6.614063,6.773438,11089882.0
1993-02-25 09:30:00,NYSE:MS,6.8,6.932813,6.773438,6.932813,6152000.0
1993-02-26 09:30:00,NYSE:MS,6.932813,7.039063,6.826563,7.039063,3248470.0
1993-03-01 09:30:00,NYSE:MS,6.959375,6.985937,6.8,6.8,3546352.0
1993-03-02 09:30:00,NYSE:MS,6.853125,7.0125,6.826563,6.985937,3556235.0
1993-03-03 09:30:00,NYSE:MS,6.959375,7.065625,6.90625,6.959375,3304470.0
1993-03-04 09:30:00,NYSE:MS,6.932813,7.0125,6.932813,6.932813,2098352.0
1993-03-05 09:30:00,NYSE:MS,6.90625,7.092188,6.8,7.065625,4551529.0
1993-03-08 09:30:00,NYSE:MS,7.0125,7.065625,6.959375,7.039063,2960000.0
1993-03-09 09:30:00,NYSE:MS,7.0125,7.33125,7.0125,7.251562,2881411.0
1993-03-10 09:30:00,NYSE:MS,7.198438,7.570313,7.171875,7.54375,3756235.0
1993-03-11 09:30:00,NYSE:MS,7.623438,7.623438,7.464063,7.54375,1501647.0
1993-03-12 09:30:00,NYSE:MS,7.490625,7.703125,7.225,7.676563,3480941.0
1993-03-15 10:30:00,NYSE:MS,7.65,7.65,7.490625,7.54375,2186352.0
1993-03-16 10:30:00,NYSE:MS,7.490625,7.570313,7.357813,7.384375,2567058.0
1993-03-17 10:30:00,NYSE:MS,7.384375,7.464063,7.304688,7.464063,2839529.0
1993-03-18 10:30:00,NYSE:MS,7.4375,7.676563,7.4375,7.65,2076705.0
1993-03-19 10:30:00,NYSE:MS,7.703125,7.703125,7.570313,7.570313,2820705.0
1993-03-22 10:30:00,NYSE:MS,7.596875,7.596875,7.464063,7.54375,857882.0
1993-03-23 10:30:00,NYSE:MS,7.54375,7.54375,7.384375,7.384375,1087058.0
1993-03-24 10:30:00,NYSE:MS,7.384375,7.384375,7.092188,7.304688,2103058.0
1993-03-25 10:30:00,NYSE:MS,7.251562,7.304688,7.145313,7.304688,1271058.0
1993-03-26 10:30:00,NYSE:MS,7.54375,7.782812,7.517187,7.782812,2796235.0
1993-03-29 10:30:00,NYSE:MS,7.729688,7.8625,7.596875,7.8625,1498352.0
1993-03-30 10:30:00,NYSE:MS,7.96875,8.154688,7.889063,8.154688,1721882.0
1993-03-31 10:30:00,NYSE:MS,8.18125,8.340625,8.128125,8.154688,2183529.0
1993-04-01 10:30:00,NYSE:MS,8.048438,8.075,7.809375,7.8625,1658823.0
1993-04-02 10:30:00,NYSE:MS,7.75625,7.889063,7.570313,7.570313,1575058.0
1993-04-05 09:30:00,NYSE:MS,7.54375,7.729688,7.54375,7.703125,1027294.0
1993-04-06 09:30:00,NYSE:MS,7.729688,7.75625,7.596875,7.596875,897882.0
1993-04-07 09:30:00,NYSE:MS,7.570313,7.729688,7.570313,7.703125,282823.0
1993-04-08 09:30:00,NYSE:MS,7.703125,7.703125,7.65,7.676563,357647.0
1993-04-12 09:30:00,NYSE:MS,7.676563,7.8625,7.676563,7.8625,256000.0
1993-04-13 09:30:00,NYSE:MS,7.96875,8.154688,7.96875,8.101563,1103058.0
1993-04-14 09:30:00,NYSE:MS,8.101563,8.340625,8.101563,8.314063,811294.0
1993-04-15 09:30:00,NYSE:MS,8.207812,8.207812,7.8625,7.96875,1552470.0
1993-04-16 09:30:00,NYSE:MS,8.021875,8.075,7.915625,7.942188,1708705.0
1993-04-19 09:30:00,NYSE:MS,7.889063,7.942188,7.729688,7.75625,1013647.0
1993-04-20 09:30:00,NYSE:MS,7.835938,7.889063,7.357813,7.517187,3251764.0
1993-04-21 09:30:00,NYSE:MS,7.517187,7.623438,7.410938,7.410938,1615058.0
1993-04-22 09:30:00,NYSE:MS,7.410938,7.54375,7.384375,7.410938,1632470.0
1993-04-23 09:30:00,NYSE:MS,7.384375,7.410938,7.225,7.304688,776941.0
1993-04-26 09:30:00,NYSE:MS,7.33125,7.384375,7.065625,7.145313,2173176.0
1993-04-27 09:30:00,NYSE:MS,7.065625,7.225,6.932813,7.225,1969411.0
1993-04-28 09:30:00,NYSE:MS,7.278125,7.384375,7.198438,7.357813,855058.0
1993-04-29 09:30:00,NYSE:MS,7.357813,7.410938,7.33125,7.33125,269176.0
1993-04-30 09:30:00,NYSE:MS,7.357813,8.2875,7.357813,8.234375,3648941.0
1993-05-03 09:30:00,NYSE:MS,8.075,8.075,7.75625,7.809375,2354352.0
1993-05-04 09:30:00,NYSE:MS,7.8625,7.915625,7.782812,7.8625,971764.0
1993-05-05 09:30:00,NYSE:MS,7.835938,7.835938,7.75625,7.782812,602352.0
1993-05-06 09:30:00,NYSE:MS,7.782812,7.782812,7.65,7.729688,215529.0
1993-05-07 09:30:00,NYSE:MS,7.75625,7.809375,7.729688,7.75625,288470.0
1993-05-10 09:30:00,NYSE:MS,7.782812,7.915625,7.782812,7.8625,833882.0
1993-05-11 09:30:00,NYSE:MS,7.8625,7.8625,7.75625,7.835938,669176.0
1993-05-12 09:30:00,NYSE:MS,7.835938,7.889063,7.782812,7.835938,303529.0
1993-05-13 09:30:00,NYSE:MS,7.782812,7.782812,7.65,7.65,192000.0
1993-05-14 09:30:00,NYSE:MS,7.623438,7.623438,7.304688,7.4375,997647.0
1993-05-17 09:30:00,NYSE:MS,7.4375,7.623438,7.410938,7.570313,449411.0
1993-05-18 09:30:00,NYSE:MS,7.54375,7.54375,7.410938,7.490625,1039529.0
1993-05-19 09:30:00,NYSE:MS,7.464063,7.623438,7.464063,7.570313,605647.0
1993-05-20 09:30:00,NYSE:MS,7.623438,7.623438,7.384375,7.4375,1102117.0
1993-05-21 09:30:00,NYSE:MS,7.384375,7.384375,7.198438,7.225,981176.0
1993-05-24 09:30:00,NYSE:MS,7.198438,7.357813,7.171875,7.357813,308705.0
1993-05-25 09:30:00,NYSE:MS,7.357813,7.384375,7.278125,7.33125,779294.0
1993-05-26 09:30:00,NYSE:MS,7.33125,7.809375,7.33125,7.782812,775529.0
1993-05-27 09:30:00,NYSE:MS,7.75625,7.835938,7.4375,7.464063,1190117.0
1993-05-28 09:30:00,NYSE:MS,7.4375,7.4375,7.251562,7.304688,1575058.0
1993-06-01 09:30:00,NYSE:MS,7.304688,7.384375,7.304688,7.357813,388705.0
1993-06-02 09:30:00,NYSE:MS,7.357813,7.4375,7.357813,7.410938,347764.0
1993-06-03 09:30:00,NYSE:MS,7.4375,7.4375,7.278125,7.278125,210352.0
1993-06-04 09:30:00,NYSE:MS,7.225,7.33125,7.198438,7.198438,248470.0
1993-06-07 09:30:00,NYSE:MS,7.198438,7.225,7.145313,7.198438,369882.0
1993-06-08 09:30:00,NYSE:MS,7.198438,7.225,7.171875,7.198438,347294.0
1993-06-09 09:30:00,NYSE:MS,7.198438,7.304688,7.198438,7.304688,401411.0
1993-06-10 09:30:00,NYSE:MS,7.304688,7.304688,7.198438,7.225,195294.0
1993-06-11 09:30:00,NYSE:MS,7.251562,7.304688,7.225,7.278125,174117.0
1993-06-14 09:30:00,NYSE:MS,7.278125,7.384375,7.278125,7.304688,528470.0
1993-06-15 09:30:00,NYSE:MS,7.304688,7.304688,7.171875,7.225,245647.0
1993-06-16 09:30:00,NYSE:MS,7.225,7.490625,7.225,7.4375,1543058.0
1993-06-17 09:30:00,NYSE:MS,7.410938,7.517187,7.410938,7.464063,359058.0
1993-06-18 09:30:00,NYSE:MS,7.464063,7.464063,7.251562,7.251562,1227764.0
1993-06-21 09:30:00,NYSE:MS,7.198438,7.225,6.959375,7.198438,2461647.0
1993-06-22 09:30:00,NYSE:MS,7.198438,7.198438,6.985937,7.198438,2183058.0
1993-06-23 09:30:00,NYSE:MS,7.198438,7.225,7.145313,7.198438,2282823.0
1993-06-24 09:30:00,NYSE:MS,7.410938,7.517187,7.33125,7.464063,3397176.0
1993-06-25 09:30:00,NYSE:MS,7.464063,7.729688,7.464063,7.703125,2200470.0
1993-06-28 09:30:00,NYSE:MS,7.703125,8.2875,7.703125,8.234375,3656000.0
1993-06-29 09:30:00,NYSE:MS,8.075,8.101563,7.8625,7.915625,2572705.0
1993-06-30 09:30:00,NYSE:MS,7.889063,7.96875,7.835938,7.96875,5620705.0
1993-07-01 09:30:00,NYSE:MS,7.96875,7.96875,7.835938,7.8625,2467294.0
1993-07-02 09:30:00,NYSE:MS,7.8625,7.942188,7.835938,7.915625,1097411.0
1993-07-06 09:30:00,NYSE:MS,7.8625,7.889063,7.809375,7.835938,2244235.0
1993-07-07 09:30:00,NYSE:MS,7.809375,7.835938,7.729688,7.835938,2167058.0
1993-07-08 09:30:00,NYSE:MS,7.835938,7.915625,7.782812,7.809375,3467294.0
1993-07-09 09:30:00,NYSE:MS,7.782812,7.809375,7.676563,7.809375,3277647.0
1993-07-12 09:30:00,NYSE:MS,7.809375,8.234375,7.782812,8.234375,8385411.0
1993-07-13 09:30:00,NYSE:MS,8.128125,8.128125,7.835938,7.835938,12343058.0
1993-07-14 09:30:00,NYSE:MS,7.835938,7.835938,7.517187,7.570313,11397176.0
1993-07-15 09:30:00,NYSE:MS,7.384375,7.65,7.357813,7.623438,11540235.0
1993-07-16 09:30:00,NYSE:MS,7.623438,7.676563,7.490625,7.596875,6953882.0
1993-07-19 09:30:00,NYSE:MS,7.596875,7.75625,7.596875,7.729688,4318117.0
1993-07-20 09:30:00,NYSE:MS,7.915625,8.18125,7.782812,8.075,12339764.0
1993-07-21 09:30:00,NYSE:MS,8.101563,8.207812,7.995313,8.207812,5210823.0
1993-07-22 09:30:00,NYSE:MS,8.154688,8.154688,7.995313,8.021875,5245647.0
1993-07-23 09:30:00,NYSE:MS,7.96875,7.995313,7.889063,7.942188,2935058.0
1993-07-26 09:30:00,NYSE:MS,7.915625,8.340625,7.915625,8.18125,5952470.0
1993-07-27 09:30:00,NYSE:MS,8.154688,8.154688,7.995313,8.048438,3154823.0
1993-07-28 09:30:00,NYSE:MS,8.021875,8.128125,8.021875,8.021875,2520470.0
1993-07-29 09:30:00,NYSE:MS,8.021875,8.128125,7.75625,7.915625,7878117.0
1993-07-30 09:30:00,NYSE:MS,7.835938,7.915625,7.809375,7.915625,3311529.0
1993-08-02 09:30:00,NYSE:MS,7.889063,7.915625,7.782812,7.8625,4473411.0
1993-08-03 09:30:00,NYSE:MS,7.8625,7.889063,7.782812,7.782812,2583058.0
1993-08-04 09:30:00,NYSE:MS,7.782812,7.915625,7.75625,7.835938,2204705.0
1993-08-05 09:30:00,NYSE:MS,7.8625,7.915625,7.75625,7.782812,3717176.0
1993-08-06 09:30:00,NYSE:MS,7.809375,8.048438,7.782812,8.048438,1712000.0
1993-08-09 09:30:00,NYSE:MS,8.075,8.207812,8.048438,8.18125,3649882.0
1993-08-10 09:30:00,NYSE:MS,8.18125,8.207812,8.048438,8.128125,2246588.0
1993-08-11 09:30:00,NYSE:MS,8.075,8.154688,7.915625,7.915625,1704470.0
1993-08-12 09:30:00,NYSE:MS,7.915625,8.021875,7.8625,7.915625,1647529.0
1993-08-13 09:30:00,NYSE:MS,7.915625,7.96875,7.75625,7.835938,3225411.0
1993-08-16 09:30:00,NYSE:MS,7.8625,7.889063,7.782812,7.809375,5747764.0
1993-08-17 09:30:00,NYSE:MS,7.835938,7.889063,7.75625,7.75625,2743529.0
1993-08-18 09:30:00,NYSE:MS,7.809375,7.96875,7.809375,7.835938,3651764.0
1993-08-19 09:30:00,NYSE:MS,7.8625,7.889063,7.782812,7.782812,2278117.0
1993-08-20 09:30:00,NYSE:MS,7.782812,7.942188,7.782812,7.8625,3664000.0
1993-08-23 09:30:00,NYSE:MS,7.8625,7.995313,7.835938,7.96875,4407529.0
1993-08-24 09:30:00,NYSE:MS,7.96875,8.420313,7.96875,8.367188,8021176.0
1993-08-25 09:30:00,NYSE:MS,8.340625,8.553125,8.18125,8.314063,7559058.0
1993-08-26 09:30:00,NYSE:MS,8.234375,8.39375,8.128125,8.2875,2828705.0
1993-08-27 09:30:00,NYSE:MS,8.207812,8.207812,8.048438,8.128125,2449411.0
1993-08-30 09:30:00,NYSE:MS,8.075,8.526562,8.075,8.39375,4137882.0
1993-08-31 09:30:00,NYSE:MS,8.39375,8.473438,8.234375,8.260937,3236235.0
1993-09-01 09:30:00,NYSE:MS,8.18125,8.420313,8.101563,8.367188,5373176.0
1993-09-02 09:30:00,NYSE:MS,8.39375,8.5,8.367188,8.473438,4582588.0
1993-09-03 09:30:00,NYSE:MS,8.446875,8.446875,8.367188,8.367188,1988705.0
1993-09-07 09:30:00,NYSE:MS,8.39375,8.526562,8.2875,8.2875,4385882.0
1993-09-08 09:30:00,NYSE:MS,8.2875,8.314063,7.96875,8.128125,2146352.0
1993-09-09 09:30:00,NYSE:MS,8.075,8.234375,8.048438,8.18125,2443764.0
