datetime,symbol,open,high,low,close,volume
1971-08-10 09:30:00,NASDAQ:HAS,0.223875,0.223875,0.223875,0.223875,51194.0
1971-08-11 09:30:00,NASDAQ:HAS,0.22607,0.22607,0.22607,0.22607,56878.0
1971-08-12 09:30:00,NASDAQ:HAS,0.228265,0.228265,0.228265,0.228265,68272.0
1971-08-13 09:30:00,NASDAQ:HAS,0.239239,0.239239,0.239239,0.239239,85363.0
1971-08-16 09:30:00,NASDAQ:HAS,0.241434,0.241434,0.241434,0.241434,216345.0
1971-08-17 09:30:00,NASDAQ:HAS,0.223875,0.223875,0.223875,0.223875,108144.0
1971-08-18 09:30:00,NASDAQ:HAS,0.219485,0.219485,0.219485,0.219485,79660.0
1971-08-19 09:30:00,NASDAQ:HAS,0.223875,0.223875,0.223875,0.223875,45491.0
1971-08-20 09:30:00,NASDAQ:HAS,0.223875,0.223875,0.223875,0.223875,11315.0
1971-08-23 09:30:00,NASDAQ:HAS,0.21729,0.21729,0.21729,0.21729,34097.0
1971-08-24 09:30:00,NASDAQ:HAS,0.22168,0.22168,0.22168,0.22168,28414.0
1971-08-25 09:30:00,NASDAQ:HAS,0.215096,0.215096,0.215096,0.215096,187881.0
1971-08-26 09:30:00,NASDAQ:HAS,0.219485,0.219485,0.219485,0.219485,62582.0
1971-08-27 09:30:00,NASDAQ:HAS,0.22168,0.22168,0.22168,0.22168,17020.0
1971-08-30 09:30:00,NASDAQ:HAS,0.21729,0.21729,0.21729,0.21729,17020.0
1971-08-31 09:30:00,NASDAQ:HAS,0.212901,0.212901,0.212901,0.212901,22709.0
1971-09-01 09:30:00,NASDAQ:HAS,0.199732,0.199732,0.199732,0.199732,73976.0
1971-09-02 09:30:00,NASDAQ:HAS,0.195342,0.195342,0.195342,0.195342,68272.0
1971-09-07 09:30:00,NASDAQ:HAS,0.21729,0.21729,0.21729,0.21729,210661.0
1971-09-08 09:30:00,NASDAQ:HAS,0.261188,0.261188,0.261188,0.261188,324566.0
1971-09-09 09:30:00,NASDAQ:HAS,0.250213,0.250213,0.250213,0.250213,227739.0
1971-09-10 09:30:00,NASDAQ:HAS,0.250213,0.250213,0.250213,0.250213,5632.0
1971-09-13 09:30:00,NASDAQ:HAS,0.239239,0.239239,0.239239,0.239239,102440.0
1971-09-14 09:30:00,NASDAQ:HAS,0.239239,0.239239,0.239239,0.239239,187881.0
1971-09-15 09:30:00,NASDAQ:HAS,0.232654,0.232654,0.232654,0.232654,142319.0
1971-09-16 09:30:00,NASDAQ:HAS,0.241434,0.241434,0.241434,0.241434,165099.0
1971-09-17 09:30:00,NASDAQ:HAS,0.239239,0.239239,0.239239,0.239239,28414.0
1971-09-20 09:30:00,NASDAQ:HAS,0.239239,0.239239,0.239239,0.239239,11315.0
1971-09-21 09:30:00,NASDAQ:HAS,0.232654,0.232654,0.232654,0.232654,45491.0
1971-09-22 09:30:00,NASDAQ:HAS,0.237044,0.237044,0.237044,0.237044,22709.0
1971-09-23 09:30:00,NASDAQ:HAS,0.239239,0.239239,0.239239,0.239239,62582.0
1971-09-24 09:30:00,NASDAQ:HAS,0.241434,0.241434,0.241434,0.241434,91054.0
1971-09-27 09:30:00,NASDAQ:HAS,0.241434,0.241434,0.241434,0.241434,34097.0
1971-09-28 09:30:00,NASDAQ:HAS,0.239239,0.239239,0.239239,0.239239,73976.0
1971-09-29 09:30:00,NASDAQ:HAS,0.234849,0.234849,0.234849,0.234849,11315.0
1971-09-30 09:30:00,NASDAQ:HAS,0.228265,0.228265,0.228265,0.228265,51194.0
1971-10-01 09:30:00,NASDAQ:HAS,0.228265,0.228265,0.228265,0.228265,17020.0
1971-10-04 09:30:00,NASDAQ:HAS,0.232654,0.232654,0.232654,0.232654,11315.0
1971-10-05 09:30:00,NASDAQ:HAS,0.23046,0.23046,0.23046,0.23046,28414.0
1971-10-06 09:30:00,NASDAQ:HAS,0.23046,0.23046,0.23046,0.23046,73976.0
1971-10-07 09:30:00,NASDAQ:HAS,0.232654,0.232654,0.232654,0.232654,125222.0
1971-10-08 09:30:00,NASDAQ:HAS,0.237044,0.237044,0.237044,0.237044,28414.0
1971-10-11 09:30:00,NASDAQ:HAS,0.239239,0.239239,0.239239,0.239239,5632.0
1971-10-12 09:30:00,NASDAQ:HAS,0.228265,0.228265,0.228265,0.228265,96757.0
1971-10-13 09:30:00,NASDAQ:HAS,0.223875,0.223875,0.223875,0.223875,22709.0
1971-10-14 09:30:00,NASDAQ:HAS,0.215096,0.215096,0.215096,0.215096,45491.0
1971-10-15 09:30:00,NASDAQ:HAS,0.212901,0.212901,0.212901,0.212901,5632.0
1971-10-18 09:30:00,NASDAQ:HAS,0.210706,0.210706,0.210706,0.210706,28414.0
1971-10-19 09:30:00,NASDAQ:HAS,0.208511,0.208511,0.208511,0.208511,17020.0
1971-10-20 09:30:00,NASDAQ:HAS,0.206316,0.206316,0.206316,0.206316,11315.0
1971-10-21 09:30:00,NASDAQ:HAS,0.206316,0.206316,0.206316,0.206316,34097.0
1971-10-22 09:30:00,NASDAQ:HAS,0.210706,0.210706,0.210706,0.210706,17020.0
1971-10-25 09:30:00,NASDAQ:HAS,0.212901,0.212901,0.212901,0.212901,28414.0
1971-10-26 09:30:00,NASDAQ:HAS,0.208511,0.208511,0.208511,0.208511,11315.0
