datetime,symbol,open,high,low,close,volume
1971-02-26 09:30:00,NYSE:SYY,0.134724,0.134724,0.134724,0.134724,125888.0
1971-03-01 09:30:00,NYSE:SYY,0.127779,0.127779,0.127779,0.127779,935872.0
1971-03-02 09:30:00,NYSE:SYY,0.127779,0.127779,0.127779,0.127779,89920.0
1971-03-03 09:30:00,NYSE:SYY,0.125696,0.125696,0.125696,0.125696,53888.0
1971-03-04 09:30:00,NYSE:SYY,0.119446,0.119446,0.119446,0.119446,161920.0
1971-03-05 09:30:00,NYSE:SYY,0.119446,0.119446,0.119446,0.119446,35840.0
1971-03-08 09:30:00,NYSE:SYY,0.123612,0.123612,0.123612,0.123612,215872.0
1971-03-09 09:30:00,NYSE:SYY,0.125696,0.125696,0.125696,0.125696,215872.0
1971-03-10 09:30:00,NYSE:SYY,0.131946,0.131946,0.131946,0.131946,1133888.0
1971-03-11 09:30:00,NYSE:SYY,0.13264,0.13264,0.13264,0.13264,17920.0
1971-03-12 09:30:00,NYSE:SYY,0.133335,0.133335,0.133335,0.133335,89920.0
1971-03-16 10:30:00,NYSE:SYY,0.133335,0.133335,0.133335,0.133335,2321920.0
1971-03-17 10:30:00,NYSE:SYY,0.133335,0.133335,0.133335,0.133335,107840.0
1971-03-18 10:30:00,NYSE:SYY,0.133335,0.133335,0.133335,0.133335,35840.0
1971-03-19 10:30:00,NYSE:SYY,0.131946,0.131946,0.131946,0.131946,71872.0
1971-03-22 10:30:00,NYSE:SYY,0.134724,0.134724,0.134724,0.134724,161920.0
1971-03-24 10:30:00,NYSE:SYY,0.133335,0.133335,0.133335,0.133335,17920.0
1971-03-25 10:30:00,NYSE:SYY,0.130557,0.130557,0.130557,0.130557,53888.0
1971-03-26 10:30:00,NYSE:SYY,0.129168,0.129168,0.129168,0.129168,35840.0
1971-03-29 10:30:00,NYSE:SYY,0.127085,0.127085,0.127085,0.127085,71872.0
1971-03-30 10:30:00,NYSE:SYY,0.127779,0.127779,0.127779,0.127779,269888.0
1971-03-31 10:30:00,NYSE:SYY,0.130557,0.130557,0.130557,0.130557,197888.0
1971-04-01 10:30:00,NYSE:SYY,0.131251,0.131251,0.131251,0.131251,71872.0
1971-04-02 10:30:00,NYSE:SYY,0.129862,0.129862,0.129862,0.129862,35840.0
1971-04-06 10:30:00,NYSE:SYY,0.127779,0.127779,0.127779,0.127779,53888.0
1971-04-07 10:30:00,NYSE:SYY,0.127085,0.127085,0.127085,0.127085,17920.0
1971-04-08 10:30:00,NYSE:SYY,0.12639,0.12639,0.12639,0.12639,17920.0
1971-04-12 10:30:00,NYSE:SYY,0.125001,0.125001,0.125001,0.125001,17920.0
1971-04-13 10:30:00,NYSE:SYY,0.124307,0.124307,0.124307,0.124307,17920.0
1971-04-14 10:30:00,NYSE:SYY,0.122223,0.122223,0.122223,0.122223,161920.0
1971-04-16 10:30:00,NYSE:SYY,0.12014,0.12014,0.12014,0.12014,89920.0
1971-04-19 10:30:00,NYSE:SYY,0.116668,0.116668,0.116668,0.116668,233920.0
1971-04-20 10:30:00,NYSE:SYY,0.118057,0.118057,0.118057,0.118057,17920.0
1971-04-23 10:30:00,NYSE:SYY,0.118057,0.118057,0.118057,0.118057,35840.0
1971-04-26 09:30:00,NYSE:SYY,0.119446,0.119446,0.119446,0.119446,125888.0
1971-04-27 09:30:00,NYSE:SYY,0.118057,0.118057,0.118057,0.118057,71872.0
1971-04-28 09:30:00,NYSE:SYY,0.116668,0.116668,0.116668,0.116668,197888.0
1971-04-29 09:30:00,NYSE:SYY,0.115973,0.115973,0.115973,0.115973,35840.0
1971-04-30 09:30:00,NYSE:SYY,0.112501,0.112501,0.112501,0.112501,287872.0
1971-05-03 09:30:00,NYSE:SYY,0.120835,0.120835,0.120835,0.120835,863872.0
1971-05-04 09:30:00,NYSE:SYY,0.122918,0.122918,0.122918,0.122918,179840.0
1971-05-05 09:30:00,NYSE:SYY,0.124307,0.124307,0.124307,0.124307,269888.0
1971-05-06 09:30:00,NYSE:SYY,0.131946,0.131946,0.131946,0.131946,701888.0
1971-05-07 09:30:00,NYSE:SYY,0.130557,0.130557,0.130557,0.130557,665920.0
1971-05-10 09:30:00,NYSE:SYY,0.134724,0.134724,0.134724,0.134724,323840.0
1971-05-11 09:30:00,NYSE:SYY,0.134724,0.134724,0.134724,0.134724,125888.0
1971-05-12 09:30:00,NYSE:SYY,0.136112,0.136112,0.136112,0.136112,251840.0
1971-05-13 09:30:00,NYSE:SYY,0.134029,0.134029,0.134029,0.134029,1133888.0
1971-05-14 09:30:00,NYSE:SYY,0.134724,0.134724,0.134724,0.134724,17920.0
1971-05-17 09:30:00,NYSE:SYY,0.133335,0.133335,0.133335,0.133335,107840.0
1971-05-18 09:30:00,NYSE:SYY,0.134029,0.134029,0.134029,0.134029,35840.0
1971-05-19 09:30:00,NYSE:SYY,0.135418,0.135418,0.135418,0.135418,17920.0
1971-05-20 09:30:00,NYSE:SYY,0.136112,0.136112,0.136112,0.136112,89920.0
1971-05-21 09:30:00,NYSE:SYY,0.136807,0.136807,0.136807,0.136807,53888.0
1971-05-25 09:30:00,NYSE:SYY,0.138196,0.138196,0.138196,0.138196,35840.0
1971-05-26 09:30:00,NYSE:SYY,0.136807,0.136807,0.136807,0.136807,35840.0
1971-05-27 09:30:00,NYSE:SYY,0.136112,0.136112,0.136112,0.136112,17920.0
1971-05-28 09:30:00,NYSE:SYY,0.137501,0.137501,0.137501,0.137501,35840.0
1971-06-02 09:30:00,NYSE:SYY,0.136807,0.136807,0.136807,0.136807,179840.0
1971-06-03 09:30:00,NYSE:SYY,0.13889,0.13889,0.13889,0.13889,197888.0
1971-06-04 09:30:00,NYSE:SYY,0.140974,0.140974,0.140974,0.140974,215872.0
1971-06-07 09:30:00,NYSE:SYY,0.139585,0.139585,0.139585,0.139585,143872.0
1971-06-08 09:30:00,NYSE:SYY,0.141668,0.141668,0.141668,0.141668,89920.0
1971-06-09 09:30:00,NYSE:SYY,0.141668,0.141668,0.141668,0.141668,17920.0
1971-06-10 09:30:00,NYSE:SYY,0.147224,0.147224,0.147224,0.147224,143872.0
1971-06-15 09:30:00,NYSE:SYY,0.147918,0.147918,0.147918,0.147918,17920.0
1971-06-16 09:30:00,NYSE:SYY,0.155557,0.155557,0.155557,0.155557,179840.0
1971-06-17 09:30:00,NYSE:SYY,0.155557,0.155557,0.155557,0.155557,143872.0
1971-06-18 09:30:00,NYSE:SYY,0.153474,0.153474,0.153474,0.153474,53888.0
1971-06-21 09:30:00,NYSE:SYY,0.15139,0.15139,0.15139,0.15139,71872.0
1971-06-22 09:30:00,NYSE:SYY,0.150002,0.150002,0.150002,0.150002,71872.0
1971-06-23 09:30:00,NYSE:SYY,0.150002,0.150002,0.150002,0.150002,35840.0
1971-06-24 09:30:00,NYSE:SYY,0.154168,0.154168,0.154168,0.154168,107840.0
1971-06-28 09:30:00,NYSE:SYY,0.152779,0.152779,0.152779,0.152779,827840.0
1971-06-29 09:30:00,NYSE:SYY,0.152779,0.152779,0.152779,0.152779,71872.0
1971-06-30 09:30:00,NYSE:SYY,0.155557,0.155557,0.155557,0.155557,287872.0
1971-07-06 09:30:00,NYSE:SYY,0.15764,0.15764,0.15764,0.15764,35840.0
1971-07-08 09:30:00,NYSE:SYY,0.165279,0.165279,0.165279,0.165279,215872.0
1971-07-09 09:30:00,NYSE:SYY,0.163891,0.163891,0.163891,0.163891,35840.0
1971-07-12 09:30:00,NYSE:SYY,0.165279,0.165279,0.165279,0.165279,89920.0
1971-07-13 09:30:00,NYSE:SYY,0.165279,0.165279,0.165279,0.165279,17920.0
1971-07-14 09:30:00,NYSE:SYY,0.165974,0.165974,0.165974,0.165974,17920.0
1971-07-15 09:30:00,NYSE:SYY,0.163891,0.163891,0.163891,0.163891,161920.0
1971-07-16 09:30:00,NYSE:SYY,0.163891,0.163891,0.163891,0.163891,53888.0
1971-07-21 09:30:00,NYSE:SYY,0.161113,0.161113,0.161113,0.161113,71872.0
1971-07-22 09:30:00,NYSE:SYY,0.159724,0.159724,0.159724,0.159724,107840.0
1971-07-26 09:30:00,NYSE:SYY,0.159724,0.159724,0.159724,0.159724,215872.0
1971-07-27 09:30:00,NYSE:SYY,0.160418,0.160418,0.160418,0.160418,17920.0
1971-07-28 09:30:00,NYSE:SYY,0.161807,0.161807,0.161807,0.161807,107840.0
1971-07-29 09:30:00,NYSE:SYY,0.163891,0.163891,0.163891,0.163891,251840.0
1971-07-30 09:30:00,NYSE:SYY,0.163891,0.163891,0.163891,0.163891,125888.0
1971-08-02 09:30:00,NYSE:SYY,0.162502,0.162502,0.162502,0.162502,35840.0
1971-08-03 09:30:00,NYSE:SYY,0.162502,0.162502,0.162502,0.162502,71872.0
1971-08-05 09:30:00,NYSE:SYY,0.161807,0.161807,0.161807,0.161807,53888.0
1971-08-06 09:30:00,NYSE:SYY,0.159724,0.159724,0.159724,0.159724,89920.0
1971-08-09 09:30:00,NYSE:SYY,0.159724,0.159724,0.159724,0.159724,107840.0
1971-08-10 09:30:00,NYSE:SYY,0.159724,0.159724,0.159724,0.159724,197888.0
1971-08-11 09:30:00,NYSE:SYY,0.159029,0.159029,0.159029,0.159029,197888.0
1971-08-12 09:30:00,NYSE:SYY,0.159029,0.159029,0.159029,0.159029,107840.0
1971-08-13 09:30:00,NYSE:SYY,0.159029,0.159029,0.159029,0.159029,17920.0
1971-08-19 09:30:00,NYSE:SYY,0.159029,0.159029,0.159029,0.159029,17920.0
1971-08-20 09:30:00,NYSE:SYY,0.160418,0.160418,0.160418,0.160418,35840.0
