datetime,symbol,open,high,low,close,volume
1995-11-21 09:30:00,NASDAQ:NTAP,1.078125,1.328125,1.078125,1.28125,51412800.0
1995-11-22 09:30:00,NASDAQ:NTAP,1.28125,1.609375,1.265625,1.5625,11921600.0
1995-11-24 09:30:00,NASDAQ:NTAP,1.5625,1.703125,1.5625,1.6875,2419200.0
1995-11-27 09:30:00,NASDAQ:NTAP,1.78125,1.8125,1.53125,1.578125,6720000.0
1995-11-28 09:30:00,NASDAQ:NTAP,1.578125,1.609375,1.5625,1.59375,3451200.0
1995-11-29 09:30:00,NASDAQ:NTAP,1.5625,1.8125,1.5625,1.796875,3628800.0
1995-11-30 09:30:00,NASDAQ:NTAP,1.796875,1.984375,1.765625,1.890625,8254400.0
1995-12-01 09:30:00,NASDAQ:NTAP,1.921875,1.96875,1.859375,1.875,2616000.0
1995-12-04 09:30:00,NASDAQ:NTAP,1.875,2.40625,1.875,2.34375,5961600.0
1995-12-05 09:30:00,NASDAQ:NTAP,2.34375,2.375,2.203125,2.210938,2907200.0
1995-12-06 09:30:00,NASDAQ:NTAP,2.234375,2.265625,2.078125,2.09375,3456000.0
1995-12-07 09:30:00,NASDAQ:NTAP,2.09375,2.09375,1.984375,1.984375,2665600.0
1995-12-08 09:30:00,NASDAQ:NTAP,1.984375,2.265625,1.984375,2.203125,3099200.0
1995-12-11 09:30:00,NASDAQ:NTAP,2.21875,2.234375,2.171875,2.234375,564800.0
1995-12-12 09:30:00,NASDAQ:NTAP,2.25,2.359375,2.171875,2.296875,2086400.0
1995-12-13 09:30:00,NASDAQ:NTAP,2.335938,2.335938,2.28125,2.3125,1510400.0
1995-12-14 09:30:00,NASDAQ:NTAP,2.296875,2.328125,2.296875,2.296875,668800.0
1995-12-15 09:30:00,NASDAQ:NTAP,2.296875,2.34375,2.234375,2.234375,2635200.0
1995-12-18 09:30:00,NASDAQ:NTAP,2.25,2.296875,1.96875,2.015625,1246400.0
1995-12-19 09:30:00,NASDAQ:NTAP,1.953125,2.0625,1.910156,2.03125,4568000.0
1995-12-20 09:30:00,NASDAQ:NTAP,2.09375,2.15625,2.0,2.125,2275200.0
1995-12-21 09:30:00,NASDAQ:NTAP,2.15625,2.171875,2.09375,2.109375,321600.0
1995-12-22 09:30:00,NASDAQ:NTAP,2.0625,2.1875,2.0625,2.125,1657600.0
1995-12-26 09:30:00,NASDAQ:NTAP,2.125,2.28125,2.109375,2.265625,2286400.0
1995-12-27 09:30:00,NASDAQ:NTAP,2.28125,2.359375,2.195313,2.328125,2633600.0
1995-12-28 09:30:00,NASDAQ:NTAP,2.296875,2.5,2.296875,2.453125,2569600.0
1995-12-29 09:30:00,NASDAQ:NTAP,2.484375,2.609375,2.453125,2.507813,1920000.0
1996-01-02 09:30:00,NASDAQ:NTAP,2.5,2.5,2.375,2.375,1892800.0
1996-01-03 09:30:00,NASDAQ:NTAP,2.375,2.40625,2.09375,2.125,3336000.0
1996-01-04 09:30:00,NASDAQ:NTAP,2.140625,2.140625,1.6875,1.875,6041600.0
1996-01-05 09:30:00,NASDAQ:NTAP,1.890625,2.0625,1.8125,1.9375,3273600.0
1996-01-08 09:30:00,NASDAQ:NTAP,1.96875,2.0,1.953125,1.953125,166400.0
1996-01-09 09:30:00,NASDAQ:NTAP,2.0,2.0,1.65625,1.6875,2500800.0
1996-01-10 09:30:00,NASDAQ:NTAP,1.609375,1.71875,1.578125,1.625,3016000.0
1996-01-11 09:30:00,NASDAQ:NTAP,1.765625,1.890625,1.734375,1.796875,3654400.0
1996-01-12 09:30:00,NASDAQ:NTAP,1.875,1.875,1.6875,1.75,792000.0
1996-01-15 09:30:00,NASDAQ:NTAP,1.75,1.765625,1.640625,1.703125,667200.0
1996-01-16 09:30:00,NASDAQ:NTAP,1.671875,1.6875,1.421875,1.6875,3931200.0
1996-01-17 09:30:00,NASDAQ:NTAP,1.59375,1.6875,1.578125,1.671875,1545600.0
1996-01-18 09:30:00,NASDAQ:NTAP,1.625,1.6875,1.625,1.6875,3180800.0
1996-01-19 09:30:00,NASDAQ:NTAP,1.679688,1.921875,1.640625,1.830063,4825600.0
1996-01-22 09:30:00,NASDAQ:NTAP,1.875,1.9375,1.828125,1.875,1912000.0
1996-01-23 09:30:00,NASDAQ:NTAP,1.859375,1.921875,1.859375,1.898438,1126400.0
1996-01-24 09:30:00,NASDAQ:NTAP,1.90625,2.0625,1.890625,2.0,1267200.0
1996-01-25 09:30:00,NASDAQ:NTAP,2.046875,2.171875,2.0,2.109375,2702400.0
1996-01-26 09:30:00,NASDAQ:NTAP,2.09375,2.1875,2.0625,2.148438,982400.0
1996-01-29 09:30:00,NASDAQ:NTAP,2.140625,2.1875,2.109375,2.125,936000.0
1996-01-30 09:30:00,NASDAQ:NTAP,2.078125,2.125,1.875,2.0,3513600.0
1996-01-31 09:30:00,NASDAQ:NTAP,1.96875,2.078125,1.921875,1.921875,1129600.0
1996-02-01 09:30:00,NASDAQ:NTAP,1.953125,2.03125,1.921875,1.96875,857600.0
1996-02-02 09:30:00,NASDAQ:NTAP,2.03125,2.03125,1.921875,1.945313,1857600.0
1996-02-05 09:30:00,NASDAQ:NTAP,1.9375,2.015625,1.921875,2.015625,964800.0
1996-02-06 09:30:00,NASDAQ:NTAP,2.015625,2.203125,1.984375,2.078125,2483200.0
1996-02-07 09:30:00,NASDAQ:NTAP,2.125,2.1875,2.046875,2.125,3126400.0
1996-02-08 09:30:00,NASDAQ:NTAP,2.203125,2.328125,2.15625,2.265625,2886400.0
1996-02-09 09:30:00,NASDAQ:NTAP,2.265625,2.390625,2.234375,2.234375,1934400.0
1996-02-12 09:30:00,NASDAQ:NTAP,2.257813,2.257813,2.0625,2.203125,2108800.0
1996-02-13 09:30:00,NASDAQ:NTAP,2.140625,2.359375,2.09375,2.25,2425600.0
1996-02-14 09:30:00,NASDAQ:NTAP,2.28125,2.375,2.25,2.367188,2414400.0
1996-02-15 09:30:00,NASDAQ:NTAP,2.367188,2.515625,2.328125,2.421875,4148800.0
1996-02-16 09:30:00,NASDAQ:NTAP,2.53125,2.578125,2.203125,2.234375,4108800.0
1996-02-20 09:30:00,NASDAQ:NTAP,2.21875,2.273438,2.171875,2.171875,1452800.0
1996-02-21 09:30:00,NASDAQ:NTAP,2.1875,2.25,2.171875,2.25,1270400.0
1996-02-22 09:30:00,NASDAQ:NTAP,2.25,2.359375,2.234375,2.34375,2659200.0
1996-02-23 09:30:00,NASDAQ:NTAP,2.3125,2.359375,2.15625,2.21875,2572800.0
1996-02-26 09:30:00,NASDAQ:NTAP,2.15625,2.15625,2.09375,2.125,3064000.0
1996-02-27 09:30:00,NASDAQ:NTAP,2.148438,2.148438,2.046875,2.078125,2192000.0
1996-02-28 09:30:00,NASDAQ:NTAP,2.0625,2.125,2.0625,2.078125,763200.0
1996-02-29 09:30:00,NASDAQ:NTAP,2.078125,2.132813,1.90625,1.984375,2452800.0
1996-03-01 09:30:00,NASDAQ:NTAP,2.015625,2.015625,1.921875,1.9375,456000.0
