datetime,symbol,open,high,low,close,volume
1997-06-18 09:30:00,NYSE:BXP,26.125,26.875,26.125,26.75,7918301.0
1997-06-19 09:30:00,NYSE:BXP,26.875,27.0,26.5,26.625,1472400.0
1997-06-20 09:30:00,NYSE:BXP,26.75,26.75,26.25,26.375,1030200.0
1997-06-23 09:30:00,NYSE:BXP,26.375,26.375,26.125,26.125,628900.0
1997-06-24 09:30:00,NYSE:BXP,26.1875,26.25,26.063,26.063,541800.0
1997-06-25 09:30:00,NYSE:BXP,26.25,26.5625,26.25,26.4375,570500.0
1997-06-26 09:30:00,NYSE:BXP,26.75,27.0,26.5625,27.0,488700.0
1997-06-27 09:30:00,NYSE:BXP,27.0,27.125,26.75,26.875,586400.0
1997-06-30 09:30:00,NYSE:BXP,26.8125,27.5,26.25,27.25,629800.0
1997-07-01 09:30:00,NYSE:BXP,27.125,27.125,26.625,26.625,269700.0
1997-07-02 09:30:00,NYSE:BXP,26.375,26.625,26.375,26.375,350800.0
1997-07-03 09:30:00,NYSE:BXP,26.4375,26.75,26.4375,26.625,173000.0
1997-07-07 09:30:00,NYSE:BXP,26.875,26.9375,26.5,26.75,449500.0
1997-07-08 09:30:00,NYSE:BXP,26.6875,26.875,26.625,26.6875,239400.0
1997-07-09 09:30:00,NYSE:BXP,26.625,26.6875,26.5,26.5625,226000.0
1997-07-10 09:30:00,NYSE:BXP,26.5,26.5,26.3125,26.375,425100.0
1997-07-11 09:30:00,NYSE:BXP,26.375,26.5,26.3125,26.4375,326300.0
1997-07-14 09:30:00,NYSE:BXP,26.6875,27.1875,26.625,26.75,311000.0
1997-07-15 09:30:00,NYSE:BXP,26.9375,26.9375,26.5625,26.6875,534400.0
1997-07-16 09:30:00,NYSE:BXP,26.6875,27.0,26.625,26.875,443700.0
1997-07-17 09:30:00,NYSE:BXP,26.9375,27.1875,26.9375,27.0625,443800.0
1997-07-18 09:30:00,NYSE:BXP,27.0,27.0625,26.375,26.625,359600.0
1997-07-21 09:30:00,NYSE:BXP,26.375,26.875,26.25,26.8125,422700.0
1997-07-22 09:30:00,NYSE:BXP,26.8125,26.9375,26.75,26.8125,246500.0
1997-07-23 09:30:00,NYSE:BXP,26.9375,26.9375,26.8125,26.8125,196900.0
1997-07-24 09:30:00,NYSE:BXP,26.9375,27.125,26.75,27.0625,481800.0
1997-07-25 09:30:00,NYSE:BXP,27.1875,27.375,27.125,27.3125,225800.0
1997-07-28 09:30:00,NYSE:BXP,27.1875,27.375,27.0,27.3125,127600.0
1997-07-29 09:30:00,NYSE:BXP,27.25,27.5625,27.1875,27.4375,350200.0
1997-07-30 09:30:00,NYSE:BXP,27.4375,27.625,27.0,27.5625,126600.0
1997-07-31 09:30:00,NYSE:BXP,27.5625,28.0,27.5,27.875,203500.0
1997-08-01 09:30:00,NYSE:BXP,27.9375,27.9375,27.25,27.875,85200.0
1997-08-04 09:30:00,NYSE:BXP,27.9375,28.0,27.1875,27.875,115600.0
1997-08-05 09:30:00,NYSE:BXP,27.6875,28.3125,27.5625,28.125,152900.0
