datetime,symbol,open,high,low,close,volume
2023-05-04 09:30:00,NYSE:KVUE,25.53,26.98,25.25,26.9,77004186.0
2023-05-05 09:30:00,NYSE:KVUE,26.66,27.03,26.21,26.5,11291975.0
2023-05-08 09:30:00,NYSE:KVUE,26.33,26.85,25.91,26.51,6308269.0
2023-05-09 09:30:00,NYSE:KVUE,26.51,26.84,26.07,26.28,4684394.0
2023-05-10 09:30:00,NYSE:KVUE,26.28,26.77,26.01,26.25,9602428.0
2023-05-11 09:30:00,NYSE:KVUE,26.03,26.33,26.0,26.0,5687334.0
2023-05-12 09:30:00,NYSE:KVUE,26.02,26.62,25.9,26.5,5433845.0
2023-05-15 09:30:00,NYSE:KVUE,26.5,27.795,26.5,27.5,7083230.0
2023-05-16 09:30:00,NYSE:KVUE,27.54,27.77,26.99,27.03,3820087.0
2023-05-17 09:30:00,NYSE:KVUE,27.3,27.7,26.6,27.22,3392263.0
2023-05-18 09:30:00,NYSE:KVUE,27.22,27.35,26.7,27.04,2648060.0
2023-05-19 09:30:00,NYSE:KVUE,27.04,27.2586,26.69,27.23,1794414.0
2023-05-22 09:30:00,NYSE:KVUE,27.33,27.43,25.96,26.07,7509571.0
2023-05-23 09:30:00,NYSE:KVUE,26.01,26.2599,25.81,26.0,2485156.0
2023-05-24 09:30:00,NYSE:KVUE,26.01,26.55,25.86,26.45,1953645.0
2023-05-25 09:30:00,NYSE:KVUE,26.5,26.64,25.9,26.33,2139387.0
2023-05-26 09:30:00,NYSE:KVUE,26.43,26.43,26.2,26.3,844146.0
2023-05-30 09:30:00,NYSE:KVUE,26.28,26.5,25.13,25.73,6340180.0
2023-05-31 09:30:00,NYSE:KVUE,25.62,25.62,24.99,25.09,6347752.0
2023-06-01 09:30:00,NYSE:KVUE,25.3,25.64,24.75,25.28,6072717.0
2023-06-02 09:30:00,NYSE:KVUE,25.26,25.7,24.97,25.55,2329438.0
2023-06-05 09:30:00,NYSE:KVUE,25.58,25.77,24.83,25.15,4799086.0
2023-06-06 09:30:00,NYSE:KVUE,25.0,25.39,24.9,25.17,1315152.0
2023-06-07 09:30:00,NYSE:KVUE,25.1,25.255,24.91,25.08,1626684.0
2023-06-08 09:30:00,NYSE:KVUE,24.99,25.16,24.81,25.11,2712896.0
2023-06-09 09:30:00,NYSE:KVUE,25.05,25.16,24.85,25.1,1874183.0
2023-06-12 09:30:00,NYSE:KVUE,25.01,25.2,24.75,25.02,2619908.0
2023-06-13 09:30:00,NYSE:KVUE,24.99,25.22,24.96,25.13,2039885.0
2023-06-14 09:30:00,NYSE:KVUE,25.13,25.49,25.12,25.34,2412020.0
2023-06-15 09:30:00,NYSE:KVUE,25.4,25.95,25.18,25.75,1442937.0
2023-06-16 09:30:00,NYSE:KVUE,25.85,26.26,25.7,26.25,2333040.0
2023-06-20 09:30:00,NYSE:KVUE,25.95,26.38,25.94,26.06,1487482.0
2023-06-21 09:30:00,NYSE:KVUE,26.19,26.7,25.77,26.2,3606079.0
2023-06-22 09:30:00,NYSE:KVUE,26.2,26.6,26.1985,26.55,1130722.0
2023-06-23 09:30:00,NYSE:KVUE,26.55,26.74,26.27,26.48,2793408.0
2023-06-26 09:30:00,NYSE:KVUE,26.59,26.6,26.02,26.15,2507277.0
2023-06-27 09:30:00,NYSE:KVUE,26.02,26.07,25.19,25.89,2904635.0
2023-06-28 09:30:00,NYSE:KVUE,25.9,26.02,25.67,25.8,1807858.0
2023-06-29 09:30:00,NYSE:KVUE,25.74,26.22,25.71,25.99,1353886.0
2023-06-30 09:30:00,NYSE:KVUE,26.04,26.66,25.97,26.42,3936600.0
2023-07-03 09:30:00,NYSE:KVUE,26.31,26.6,25.8,26.04,7558590.0
2023-07-05 09:30:00,NYSE:KVUE,25.91,26.25,25.62,25.7,1990827.0
2023-07-06 09:30:00,NYSE:KVUE,25.55,25.805,25.38,25.62,4856965.0
2023-07-07 09:30:00,NYSE:KVUE,25.62,25.65,25.21,25.22,1793704.0
2023-07-10 09:30:00,NYSE:KVUE,25.31,25.525,25.1,25.25,2121159.0
