datetime,symbol,open,high,low,close,volume
2016-10-20 09:30:00,NYSE:HWM,16.81,20.0,16.81,19.67,2521.0
2016-10-21 09:30:00,NYSE:HWM,19.75,20.1,19.75,20.1,1218.0
2016-10-24 09:30:00,NYSE:HWM,20.1,20.1,19.7,19.71,2923.0
2016-10-25 09:30:00,NYSE:HWM,20.05,20.49,19.75,20.49,12610.0
2016-10-26 09:30:00,NYSE:HWM,21.0,21.01,20.5925,20.83,182138.0
2016-10-27 09:30:00,NYSE:HWM,21.11,21.21,21.0,21.18,24469.0
2016-10-28 09:30:00,NYSE:HWM,21.21,21.59,21.0,21.35,63470.0
2016-10-31 09:30:00,NYSE:HWM,21.44,21.955,21.2,21.57,145000.0
2016-11-01 09:30:00,NYSE:HWM,22.24,22.64,18.75,18.92,17903917.0
2016-11-02 09:30:00,NYSE:HWM,18.86,18.97,17.63,17.94,16370086.0
2016-11-03 09:30:00,NYSE:HWM,17.73,18.045,17.42,17.49,8453949.0
2016-11-04 09:30:00,NYSE:HWM,17.6,17.8,17.51,17.68,9454679.0
2016-11-07 09:30:00,NYSE:HWM,17.9,18.0,17.28,17.34,9256832.0
2016-11-08 09:30:00,NYSE:HWM,17.36,17.55,17.22,17.41,6537388.0
2016-11-09 09:30:00,NYSE:HWM,16.95,17.695,16.75,17.53,7495318.0
2016-11-10 09:30:00,NYSE:HWM,17.55,18.53,17.55,18.45,12430414.0
2016-11-11 09:30:00,NYSE:HWM,18.43,18.94,18.31,18.86,5358673.0
2016-11-14 09:30:00,NYSE:HWM,18.94,19.12,18.83,19.09,5293459.0
2016-11-15 09:30:00,NYSE:HWM,19.16,19.96,19.16,19.91,4856955.0
2016-11-16 09:30:00,NYSE:HWM,19.75,19.8,19.45,19.61,4151223.0
2016-11-17 09:30:00,NYSE:HWM,19.55,19.62,19.36,19.5,4212289.0
2016-11-18 09:30:00,NYSE:HWM,19.46,19.91,19.37,19.91,4858175.0
2016-11-21 09:30:00,NYSE:HWM,19.89,20.19,19.82,20.18,3611637.0
2016-11-22 09:30:00,NYSE:HWM,20.07,20.28,19.8,19.89,4808095.0
2016-11-23 09:30:00,NYSE:HWM,19.81,20.4,19.71,20.28,3667640.0
2016-11-25 09:30:00,NYSE:HWM,20.32,20.65,20.24,20.53,2575151.0
2016-11-28 09:30:00,NYSE:HWM,20.4,20.43,19.92,20.15,4554108.0
2016-11-29 09:30:00,NYSE:HWM,20.04,20.04,19.51,19.67,5881084.0
2016-11-30 09:30:00,NYSE:HWM,19.59,19.85,19.25,19.28,6414933.0
