datetime,symbol,open,high,low,close,volume
1972-04-03 10:30:00,NYSE:TMO,1.258208,1.258208,1.258208,1.258208,39707.0
1972-04-04 10:30:00,NYSE:TMO,1.258208,1.258208,1.258208,1.258208,250332.0
1972-04-05 10:30:00,NYSE:TMO,1.434358,1.434358,1.434358,1.434358,67527.0
1972-04-06 10:30:00,NYSE:TMO,1.409193,1.409193,1.409193,1.409193,15864.0
1972-04-07 10:30:00,NYSE:TMO,1.384029,1.384029,1.384029,1.384029,15864.0
1972-04-10 10:30:00,NYSE:TMO,1.358865,1.358865,1.358865,1.358865,7915.0
1972-04-11 10:30:00,NYSE:TMO,1.384029,1.384029,1.384029,1.384029,15864.0
1972-04-12 10:30:00,NYSE:TMO,1.384029,1.384029,1.384029,1.384029,23812.0
1972-04-13 10:30:00,NYSE:TMO,1.384029,1.384029,1.384029,1.384029,3942.0
1972-04-14 10:30:00,NYSE:TMO,1.409193,1.409193,1.409193,1.409193,11891.0
1972-04-17 10:30:00,NYSE:TMO,1.434358,1.434358,1.434358,1.434358,11891.0
1972-04-18 10:30:00,NYSE:TMO,1.434358,1.434358,1.434358,1.434358,83423.0
1972-04-19 10:30:00,NYSE:TMO,1.434358,1.434358,1.434358,1.434358,7915.0
1972-04-20 10:30:00,NYSE:TMO,1.434358,1.434358,1.434358,1.434358,3942.0
1972-04-21 10:30:00,NYSE:TMO,1.459522,1.459522,1.459522,1.459522,3942.0
1972-04-24 10:30:00,NYSE:TMO,1.434358,1.434358,1.434358,1.434358,3942.0
1972-04-26 10:30:00,NYSE:TMO,1.409193,1.409193,1.409193,1.409193,7915.0
1972-04-28 10:30:00,NYSE:TMO,1.384029,1.384029,1.384029,1.384029,23812.0
1972-05-01 09:30:00,NYSE:TMO,1.283373,1.283373,1.283373,1.283373,83423.0
1972-05-02 09:30:00,NYSE:TMO,1.283373,1.283373,1.283373,1.283373,27789.0
1972-05-03 09:30:00,NYSE:TMO,1.258208,1.258208,1.258208,1.258208,27789.0
1972-05-04 09:30:00,NYSE:TMO,1.283373,1.283373,1.283373,1.283373,23812.0
1972-05-05 09:30:00,NYSE:TMO,1.258208,1.258208,1.258208,1.258208,55603.0
1972-05-08 09:30:00,NYSE:TMO,1.258208,1.258208,1.258208,1.258208,63553.0
1972-05-09 09:30:00,NYSE:TMO,1.308537,1.308537,1.308537,1.308537,476846.0
1972-05-10 09:30:00,NYSE:TMO,1.308537,1.308537,1.308537,1.308537,23812.0
1972-05-11 09:30:00,NYSE:TMO,1.333701,1.333701,1.333701,1.333701,71498.0
1972-05-12 09:30:00,NYSE:TMO,1.358865,1.358865,1.358865,1.358865,31760.0
1972-05-15 09:30:00,NYSE:TMO,1.358865,1.358865,1.358865,1.358865,19840.0
1972-05-16 09:30:00,NYSE:TMO,1.358865,1.358865,1.358865,1.358865,198668.0
1972-05-17 09:30:00,NYSE:TMO,1.358865,1.358865,1.358865,1.358865,19840.0
