datetime,symbol,open,high,low,close,volume
2008-03-17 09:30:00,NYSE:PM,50.0,52.64999,49.24001,49.39,1988000.0
2008-03-18 09:30:00,NYSE:PM,49.85001,52.0,47.75,49.60001,8067602.0
2008-03-19 09:30:00,NYSE:PM,49.60001,51.0,46.89999,50.0999,3007700.0
2008-03-20 09:30:00,NYSE:PM,50.2,50.2,48.87,49.14999,1715600.0
2008-03-24 09:30:00,NYSE:PM,49.81,51.0,49.81,51.0,1437000.0
2008-03-25 09:30:00,NYSE:PM,51.39999,51.75,50.60001,51.75,1100800.0
2008-03-26 09:30:00,NYSE:PM,51.7,52.47,50.3,50.3,2023200.0
2008-03-27 09:30:00,NYSE:PM,50.95,52.03,50.0,50.67999,8653301.0
2008-03-28 09:30:00,NYSE:PM,50.95,52.5,50.56,51.06,9961199.0
2008-03-31 09:30:00,NYSE:PM,52.39999,54.7,50.0,50.58,19414192.0
2008-04-01 09:30:00,NYSE:PM,51.10001,52.19,49.00999,50.58,23322848.0
2008-04-02 09:30:00,NYSE:PM,51.16,52.07001,50.14999,51.21001,12944605.0
2008-04-03 09:30:00,NYSE:PM,51.0,51.5,50.4001,51.05,12439051.0
2008-04-04 09:30:00,NYSE:PM,51.48,51.48,50.8,51.37,6651234.0
2008-04-07 09:30:00,NYSE:PM,51.60001,51.60001,50.5,50.67,7099379.0
2008-04-08 09:30:00,NYSE:PM,50.41,51.00999,50.21001,50.60001,8283324.0
2008-04-09 09:30:00,NYSE:PM,50.5,50.59,49.14999,49.38,8916680.0
2008-04-10 09:30:00,NYSE:PM,49.49001,49.91,48.5,48.66,14322965.0
2008-04-11 09:30:00,NYSE:PM,48.49001,48.89,48.08,48.33,11406059.0
2008-04-14 09:30:00,NYSE:PM,48.3,48.35001,47.42999,48.0,11532762.0
2008-04-15 09:30:00,NYSE:PM,47.78,48.35001,47.78,48.2,9603320.0
2008-04-16 09:30:00,NYSE:PM,48.41,49.61,48.35001,49.46001,14837609.0
2008-04-17 09:30:00,NYSE:PM,49.72,50.0,49.42,49.85001,6660660.0
2008-04-18 09:30:00,NYSE:PM,50.49001,50.94,49.38,49.96001,9630848.0
2008-04-21 09:30:00,NYSE:PM,50.2,50.89,49.13,50.63,6529945.0
2008-04-22 09:30:00,NYSE:PM,50.60001,50.89999,49.92,50.07001,5505570.0
2008-04-23 09:30:00,NYSE:PM,51.0,52.34,50.89999,52.0,13533258.0
2008-04-24 09:30:00,NYSE:PM,52.0,52.42999,51.5,52.0,5847688.0
2008-04-25 09:30:00,NYSE:PM,52.14,52.17999,50.75,51.3,11399641.0
2008-04-28 09:30:00,NYSE:PM,50.94,51.3,50.75,51.07001,8382469.0
2008-04-29 09:30:00,NYSE:PM,51.44,52.2,50.25999,52.00999,12326453.0
2008-04-30 09:30:00,NYSE:PM,51.7,52.00999,50.90581,51.03,8736402.0
2008-05-01 09:30:00,NYSE:PM,50.83,51.17,50.62,50.75,7122613.0
2008-05-02 09:30:00,NYSE:PM,50.89999,51.10001,50.39999,51.02,9291703.0
2008-05-05 09:30:00,NYSE:PM,50.87,51.63,50.63,50.81,8398645.0
2008-05-06 09:30:00,NYSE:PM,50.89999,51.95,50.85001,51.88,7588691.0
2008-05-07 09:30:00,NYSE:PM,51.97,52.2,51.31,51.69,6391320.0
2008-05-08 09:30:00,NYSE:PM,51.64999,52.21001,51.5,52.2,6669613.0
2008-05-09 09:30:00,NYSE:PM,51.89999,52.46001,51.53,51.83,5491719.0
2008-05-12 09:30:00,NYSE:PM,51.98,52.53999,51.3,52.47,5851391.0
2008-05-13 09:30:00,NYSE:PM,52.42,52.84,52.03999,52.46001,5986527.0
2008-05-14 09:30:00,NYSE:PM,52.50999,52.85001,52.39999,52.67,5381473.0
2008-05-15 09:30:00,NYSE:PM,52.50999,53.31,52.10001,53.25,8376438.0
2008-05-16 09:30:00,NYSE:PM,53.23,53.5,52.35001,53.38,7172820.0
2008-05-19 09:30:00,NYSE:PM,53.49001,53.95,52.92999,53.63,6580465.0
2008-05-20 09:30:00,NYSE:PM,53.3,53.94,52.82001,52.91,6887371.0
2008-05-21 09:30:00,NYSE:PM,53.03999,53.17999,51.83,51.98,6785688.0
2008-05-22 09:30:00,NYSE:PM,51.82001,52.77,51.78,52.28,5135184.0
2008-05-23 09:30:00,NYSE:PM,52.10001,52.98,51.75,51.8,5197305.0
2008-05-27 09:30:00,NYSE:PM,51.92,51.94,51.12,51.63,6505402.0
2008-05-28 09:30:00,NYSE:PM,51.7,51.89999,50.83,51.16,13524234.0
2008-05-29 09:30:00,NYSE:PM,50.96001,52.16,50.92999,52.02,7386930.0
2008-05-30 09:30:00,NYSE:PM,52.07001,52.99001,51.81,52.66,7047703.0
2008-06-02 09:30:00,NYSE:PM,52.14999,52.7,51.92,52.11,8668152.0
