datetime,symbol,open,high,low,close,volume
1972-04-03 10:30:00,NYSE:LOW,0.506255,0.506255,0.506255,0.506255,1135776.0
1972-04-04 10:30:00,NYSE:LOW,0.504693,0.504693,0.504693,0.504693,239872.0
1972-04-05 10:30:00,NYSE:LOW,0.504693,0.504693,0.504693,0.504693,319776.0
1972-04-06 10:30:00,NYSE:LOW,0.506255,0.506255,0.506255,0.506255,655776.0
1972-04-07 10:30:00,NYSE:LOW,0.507818,0.507818,0.507818,0.507818,1151872.0
1972-04-10 10:30:00,NYSE:LOW,0.507818,0.507818,0.507818,0.507818,559776.0
1972-04-11 10:30:00,NYSE:LOW,0.506255,0.506255,0.506255,0.506255,559776.0
1972-04-12 10:30:00,NYSE:LOW,0.506255,0.506255,0.506255,0.506255,1391872.0
1972-04-13 10:30:00,NYSE:LOW,0.493755,0.493755,0.493755,0.493755,543872.0
1972-04-14 10:30:00,NYSE:LOW,0.487505,0.487505,0.487505,0.487505,367776.0
1972-04-17 10:30:00,NYSE:LOW,0.487505,0.487505,0.487505,0.487505,431872.0
1972-04-18 10:30:00,NYSE:LOW,0.487505,0.487505,0.487505,0.487505,255872.0
1972-04-19 10:30:00,NYSE:LOW,0.482817,0.482817,0.482817,0.482817,463776.0
1972-04-20 10:30:00,NYSE:LOW,0.482817,0.482817,0.482817,0.482817,431872.0
1972-04-21 10:30:00,NYSE:LOW,0.482817,0.482817,0.482817,0.482817,223776.0
1972-04-24 10:30:00,NYSE:LOW,0.479692,0.479692,0.479692,0.479692,671872.0
1972-04-25 10:30:00,NYSE:LOW,0.479692,0.479692,0.479692,0.479692,351872.0
1972-04-26 10:30:00,NYSE:LOW,0.481255,0.481255,0.481255,0.481255,255872.0
1972-04-27 10:30:00,NYSE:LOW,0.481255,0.481255,0.481255,0.481255,255872.0
1972-04-28 10:30:00,NYSE:LOW,0.482817,0.482817,0.482817,0.482817,175776.0
1972-05-01 09:30:00,NYSE:LOW,0.482817,0.482817,0.482817,0.482817,287872.0
1972-05-02 09:30:00,NYSE:LOW,0.48438,0.48438,0.48438,0.48438,351872.0
1972-05-03 09:30:00,NYSE:LOW,0.481255,0.481255,0.481255,0.481255,1119872.0
1972-05-04 09:30:00,NYSE:LOW,0.476567,0.476567,0.476567,0.476567,335872.0
1972-05-05 09:30:00,NYSE:LOW,0.48438,0.48438,0.48438,0.48438,783872.0
1972-05-08 09:30:00,NYSE:LOW,0.482817,0.482817,0.482817,0.482817,239872.0
1972-05-09 09:30:00,NYSE:LOW,0.468755,0.468755,0.468755,0.468755,607776.0
1972-05-10 09:30:00,NYSE:LOW,0.47188,0.47188,0.47188,0.47188,223776.0
1972-05-11 09:30:00,NYSE:LOW,0.476567,0.476567,0.476567,0.476567,367776.0
1972-05-12 09:30:00,NYSE:LOW,0.481255,0.481255,0.481255,0.481255,543872.0
1972-05-15 09:30:00,NYSE:LOW,0.479692,0.479692,0.479692,0.479692,1295872.0
1972-05-16 09:30:00,NYSE:LOW,0.476567,0.476567,0.476567,0.476567,287872.0
1972-05-17 09:30:00,NYSE:LOW,0.470317,0.470317,0.470317,0.470317,4255776.0
1972-05-18 09:30:00,NYSE:LOW,0.470317,0.470317,0.470317,0.470317,175776.0
1972-05-19 09:30:00,NYSE:LOW,0.470317,0.470317,0.470317,0.470317,2159872.0
1972-05-23 09:30:00,NYSE:LOW,0.473442,0.473442,0.473442,0.473442,31776.0
1972-05-24 09:30:00,NYSE:LOW,0.476567,0.476567,0.476567,0.476567,159872.0
1972-05-25 09:30:00,NYSE:LOW,0.495317,0.495317,0.495317,0.495317,575872.0
1972-05-26 09:30:00,NYSE:LOW,0.501568,0.501568,0.501568,0.501568,655776.0
1972-05-30 09:30:00,NYSE:LOW,0.500005,0.500005,0.500005,0.500005,623872.0
1972-05-31 09:30:00,NYSE:LOW,0.498442,0.498442,0.498442,0.498442,335872.0
1972-06-01 09:30:00,NYSE:LOW,0.50313,0.50313,0.50313,0.50313,271776.0
1972-06-02 09:30:00,NYSE:LOW,0.51563,0.51563,0.51563,0.51563,1103872.0
1972-06-05 09:30:00,NYSE:LOW,0.512505,0.512505,0.512505,0.512505,479872.0
1972-06-06 09:30:00,NYSE:LOW,0.51563,0.51563,0.51563,0.51563,335872.0
1972-06-07 09:30:00,NYSE:LOW,0.517193,0.517193,0.517193,0.517193,271776.0
1972-06-08 09:30:00,NYSE:LOW,0.517193,0.517193,0.517193,0.517193,159872.0
1972-06-09 09:30:00,NYSE:LOW,0.517193,0.517193,0.517193,0.517193,479872.0
1972-06-12 09:30:00,NYSE:LOW,0.518755,0.518755,0.518755,0.518755,575872.0
1972-06-13 09:30:00,NYSE:LOW,0.518755,0.518755,0.518755,0.518755,143872.0
1972-06-14 09:30:00,NYSE:LOW,0.52188,0.52188,0.52188,0.52188,799776.0
1972-06-15 09:30:00,NYSE:LOW,0.523443,0.523443,0.523443,0.523443,239872.0
1972-06-16 09:30:00,NYSE:LOW,0.525005,0.525005,0.525005,0.525005,527872.0
1972-06-19 09:30:00,NYSE:LOW,0.525005,0.525005,0.525005,0.525005,127776.0
1972-06-20 09:30:00,NYSE:LOW,0.531255,0.531255,0.531255,0.531255,527872.0
1972-06-21 09:30:00,NYSE:LOW,0.54063,0.54063,0.54063,0.54063,767872.0
1972-06-22 09:30:00,NYSE:LOW,0.542193,0.542193,0.542193,0.542193,287872.0
1972-06-23 09:30:00,NYSE:LOW,0.545318,0.545318,0.545318,0.545318,367776.0
1972-06-26 09:30:00,NYSE:LOW,0.551568,0.551568,0.551568,0.551568,719872.0
1972-06-27 09:30:00,NYSE:LOW,0.553131,0.553131,0.553131,0.553131,575872.0
1972-06-28 09:30:00,NYSE:LOW,0.551568,0.551568,0.551568,0.551568,1439872.0
1972-06-29 09:30:00,NYSE:LOW,0.551568,0.551568,0.551568,0.551568,287872.0
1972-06-30 09:30:00,NYSE:LOW,0.54688,0.54688,0.54688,0.54688,655776.0
1972-07-03 09:30:00,NYSE:LOW,0.542193,0.542193,0.542193,0.542193,287872.0
1972-07-05 09:30:00,NYSE:LOW,0.542193,0.542193,0.542193,0.542193,399872.0
1972-07-06 09:30:00,NYSE:LOW,0.543755,0.543755,0.543755,0.543755,367776.0
1972-07-07 09:30:00,NYSE:LOW,0.542193,0.542193,0.542193,0.542193,303872.0
1972-07-10 09:30:00,NYSE:LOW,0.54063,0.54063,0.54063,0.54063,287872.0
1972-07-11 09:30:00,NYSE:LOW,0.537505,0.537505,0.537505,0.537505,143872.0
1972-07-12 09:30:00,NYSE:LOW,0.537505,0.537505,0.537505,0.537505,63872.0
1972-07-13 09:30:00,NYSE:LOW,0.51563,0.51563,0.51563,0.51563,527872.0
1972-07-14 09:30:00,NYSE:LOW,0.512505,0.512505,0.512505,0.512505,1119872.0
1972-07-17 09:30:00,NYSE:LOW,0.507818,0.507818,0.507818,0.507818,767872.0
1972-07-18 09:30:00,NYSE:LOW,0.493755,0.493755,0.493755,0.493755,351872.0
1972-07-19 09:30:00,NYSE:LOW,0.487505,0.487505,0.487505,0.487505,1055872.0
1972-07-20 09:30:00,NYSE:LOW,0.49063,0.49063,0.49063,0.49063,255872.0
1972-07-21 09:30:00,NYSE:LOW,0.506255,0.506255,0.506255,0.506255,319776.0
1972-07-24 09:30:00,NYSE:LOW,0.506255,0.506255,0.506255,0.506255,303872.0
1972-07-25 09:30:00,NYSE:LOW,0.506255,0.506255,0.506255,0.506255,251872.0
1972-07-26 09:30:00,NYSE:LOW,0.504172,0.504172,0.504172,0.504172,299872.0
1972-07-27 09:30:00,NYSE:LOW,0.495838,0.495838,0.495838,0.495838,191872.0
1972-07-28 09:30:00,NYSE:LOW,0.491672,0.491672,0.491672,0.491672,599872.0
1972-07-31 09:30:00,NYSE:LOW,0.487505,0.487505,0.487505,0.487505,71872.0
1972-08-01 09:30:00,NYSE:LOW,0.487505,0.487505,0.487505,0.487505,899872.0
1972-08-02 09:30:00,NYSE:LOW,0.485422,0.485422,0.485422,0.485422,395872.0
1972-08-03 09:30:00,NYSE:LOW,0.477088,0.477088,0.477088,0.477088,935872.0
1972-08-04 09:30:00,NYSE:LOW,0.475005,0.475005,0.475005,0.475005,215872.0
1972-08-07 09:30:00,NYSE:LOW,0.458338,0.458338,0.458338,0.458338,227872.0
1972-08-08 09:30:00,NYSE:LOW,0.437504,0.437504,0.437504,0.437504,1187872.0
1972-08-09 09:30:00,NYSE:LOW,0.445838,0.445838,0.445838,0.445838,1799872.0
1972-08-10 09:30:00,NYSE:LOW,0.458338,0.458338,0.458338,0.458338,2051872.0
1972-08-11 09:30:00,NYSE:LOW,0.462505,0.462505,0.462505,0.462505,515872.0
1972-08-14 09:30:00,NYSE:LOW,0.462505,0.462505,0.462505,0.462505,419872.0
1972-08-15 09:30:00,NYSE:LOW,0.454171,0.454171,0.454171,0.454171,443872.0
1972-08-16 09:30:00,NYSE:LOW,0.458338,0.458338,0.458338,0.458338,395872.0
1972-08-17 09:30:00,NYSE:LOW,0.462505,0.462505,0.462505,0.462505,647872.0
1972-08-18 09:30:00,NYSE:LOW,0.470838,0.470838,0.470838,0.470838,1235872.0
1972-08-21 09:30:00,NYSE:LOW,0.470838,0.470838,0.470838,0.470838,791872.0
1972-08-22 09:30:00,NYSE:LOW,0.472921,0.472921,0.472921,0.472921,743872.0
1972-08-23 09:30:00,NYSE:LOW,0.470838,0.470838,0.470838,0.470838,371872.0
1972-08-24 09:30:00,NYSE:LOW,0.468755,0.468755,0.468755,0.468755,335872.0
1972-08-25 09:30:00,NYSE:LOW,0.458338,0.458338,0.458338,0.458338,455872.0
