datetime,symbol,open,high,low,close,volume
2007-06-14 09:30:00,NYSE:DFS,28.0,30.5,28.0,28.75,3279100.0
2007-06-15 09:30:00,NYSE:DFS,29.5,29.8,28.88,29.08,790100.0
2007-06-18 09:30:00,NYSE:DFS,29.32001,30.2,29.3,29.92999,1591000.0
2007-06-19 09:30:00,NYSE:DFS,30.0,30.3,29.60001,29.7,1585100.0
2007-06-20 09:30:00,NYSE:DFS,30.03999,30.10001,29.57001,29.81,855900.0
2007-06-21 09:30:00,NYSE:DFS,30.06,31.95,29.61,31.21001,842700.0
2007-06-22 09:30:00,NYSE:DFS,31.5,32.17,31.0,31.7,1490700.0
2007-06-25 09:30:00,NYSE:DFS,31.5,32.0,31.00999,31.3,490000.0
2007-06-26 09:30:00,NYSE:DFS,31.3,31.64999,30.25,30.41,853900.0
2007-06-27 09:30:00,NYSE:DFS,30.60001,30.8,29.57001,29.58,1127300.0
2007-06-28 09:30:00,NYSE:DFS,29.88,29.89999,29.16,29.5,488900.0
2007-06-29 09:30:00,NYSE:DFS,29.99001,30.3,27.92999,28.5,3085200.0
2007-07-02 09:30:00,NYSE:DFS,28.55,29.14999,27.2,27.5,10999000.0
2007-07-03 09:30:00,NYSE:DFS,27.5,27.5,26.14999,26.67,8600102.0
2007-07-05 09:30:00,NYSE:DFS,26.25,26.92,25.74001,25.92999,8422000.0
2007-07-06 09:30:00,NYSE:DFS,25.64,25.86,25.21001,25.64,7211898.0
2007-07-09 09:30:00,NYSE:DFS,25.72,26.53999,25.44,25.53999,11675148.0
2007-07-10 09:30:00,NYSE:DFS,25.60001,25.64999,24.8,24.89999,8591801.0
2007-07-11 09:30:00,NYSE:DFS,25.02,25.27,24.75,25.21001,10251500.0
2007-07-12 09:30:00,NYSE:DFS,25.59,26.59,25.21001,26.34,10297238.0
2007-07-13 09:30:00,NYSE:DFS,26.47,27.42999,26.02,27.16,6752500.0
2007-07-16 09:30:00,NYSE:DFS,27.21001,27.45,26.66,26.84,9892102.0
2007-07-17 09:30:00,NYSE:DFS,26.96001,26.99001,26.31,26.5,5434730.0
2007-07-18 09:30:00,NYSE:DFS,26.45,26.5,25.7,26.36,4594770.0
2007-07-19 09:30:00,NYSE:DFS,26.25,26.95,26.25,26.71001,4868855.0
2007-07-20 09:30:00,NYSE:DFS,26.71001,27.12,26.25,26.3,5751301.0
2007-07-23 09:30:00,NYSE:DFS,26.3,26.50999,26.10001,26.12,4712379.0
2007-07-24 09:30:00,NYSE:DFS,25.53999,25.60001,24.92999,25.0,5483801.0
2007-07-25 09:30:00,NYSE:DFS,24.75999,24.84,23.75,24.10001,8391500.0
2007-07-26 09:30:00,NYSE:DFS,23.25999,24.88,22.75,24.62,9837590.0
2007-07-27 09:30:00,NYSE:DFS,24.25999,24.7,23.33,23.33,6676199.0
2007-07-30 09:30:00,NYSE:DFS,23.39999,23.92999,22.37,23.57001,5056000.0
2007-07-31 09:30:00,NYSE:DFS,23.64999,24.10001,22.83,23.05,4132301.0
2007-08-01 09:30:00,NYSE:DFS,22.67999,23.07001,22.05,22.88,5583832.0
2007-08-02 09:30:00,NYSE:DFS,22.5,24.05,22.48,23.37,3032900.0
2007-08-03 09:30:00,NYSE:DFS,22.66,23.11,21.53,21.99001,5256102.0
2007-08-06 09:30:00,NYSE:DFS,22.24001,23.53,21.25,22.14999,6010699.0
2007-08-07 09:30:00,NYSE:DFS,22.05,23.53,21.72,22.88,3885123.0
2007-08-08 09:30:00,NYSE:DFS,23.5,24.57001,23.0,24.28999,5645199.0
2007-08-09 09:30:00,NYSE:DFS,23.39999,23.96001,22.06,22.16,4554512.0
2007-08-10 09:30:00,NYSE:DFS,21.75,21.95,20.35001,20.86,10796898.0
2007-08-13 09:30:00,NYSE:DFS,21.25999,22.28999,21.25999,22.10001,7115199.0
2007-08-14 09:30:00,NYSE:DFS,22.28999,22.66,21.71001,21.96001,3845000.0
2007-08-15 09:30:00,NYSE:DFS,21.89,22.39999,21.16,21.66,3690300.0
2007-08-16 09:30:00,NYSE:DFS,20.5,23.14,20.47,22.85001,5503449.0
2007-08-17 09:30:00,NYSE:DFS,23.89,23.99001,22.91,23.17999,5668602.0
2007-08-20 09:30:00,NYSE:DFS,23.10001,23.5,22.48,23.45,3786500.0
2007-08-21 09:30:00,NYSE:DFS,23.09,23.96001,23.07001,23.67,2471000.0
2007-08-22 09:30:00,NYSE:DFS,23.66,24.0,23.25,23.73,3601000.0
2007-08-23 09:30:00,NYSE:DFS,23.94,24.03,23.17999,23.7,2904000.0
2007-08-24 09:30:00,NYSE:DFS,23.42,24.02,23.38,23.99001,2001000.0
2007-08-27 09:30:00,NYSE:DFS,24.02,24.03999,23.7,23.83,1629512.0
2007-08-28 09:30:00,NYSE:DFS,23.32001,23.55,22.56,22.71001,4221801.0
2007-08-29 09:30:00,NYSE:DFS,22.57001,23.58,21.59,23.33,2932600.0
2007-08-30 09:30:00,NYSE:DFS,22.82001,23.0,22.5,22.75999,2269400.0
2007-08-31 09:30:00,NYSE:DFS,23.00999,23.88,22.53999,23.14,3092600.0
2007-09-04 09:30:00,NYSE:DFS,23.05,23.56,22.63,23.42999,2459368.0
2007-09-05 09:30:00,NYSE:DFS,22.67999,23.12,22.36,22.55,2703300.0
2007-09-06 09:30:00,NYSE:DFS,22.50999,22.52,22.05,22.28,3297000.0
2007-09-07 09:30:00,NYSE:DFS,21.98,21.98,20.86,21.11,3985000.0
2007-09-10 09:30:00,NYSE:DFS,21.17,21.52,20.25,20.56,2748100.0
2007-09-11 09:30:00,NYSE:DFS,20.52,21.14999,20.47,20.61,2838100.0
2007-09-12 09:30:00,NYSE:DFS,20.45,21.44,20.25,21.0,3053100.0
2007-09-13 09:30:00,NYSE:DFS,21.0,21.74001,21.0,21.34,2328500.0
2007-09-14 09:30:00,NYSE:DFS,21.28999,21.56,21.00999,21.27,1839600.0
2007-09-17 09:30:00,NYSE:DFS,21.21001,21.41,20.5,21.32001,2233500.0
2007-09-18 09:30:00,NYSE:DFS,21.39999,23.09,21.16,23.09,3636997.0
2007-09-19 09:30:00,NYSE:DFS,23.22,23.82001,23.02,23.41,4394102.0
2007-09-20 09:30:00,NYSE:DFS,23.27,24.0,22.61,22.66,2685100.0
2007-09-21 09:30:00,NYSE:DFS,22.75,22.8,21.98,22.39999,10196301.0
2007-09-24 09:30:00,NYSE:DFS,22.7,23.48,22.24001,22.25999,4334398.0
2007-09-25 09:30:00,NYSE:DFS,22.25999,22.25999,21.17,21.72,9227000.0
2007-09-26 09:30:00,NYSE:DFS,21.64999,21.94,21.21001,21.25,4631410.0
2007-09-27 09:30:00,NYSE:DFS,21.16,21.33,20.59,20.67,5640789.0
2007-09-28 09:30:00,NYSE:DFS,20.7,20.87,20.33,20.8,3736300.0
2007-10-01 09:30:00,NYSE:DFS,21.0,21.59,20.63,21.57001,3324900.0
2007-10-02 09:30:00,NYSE:DFS,21.57001,22.14,21.27,21.37,2774300.0
2007-10-03 09:30:00,NYSE:DFS,21.3,22.10001,21.25,21.35001,2493400.0
2007-10-04 09:30:00,NYSE:DFS,21.5,22.07001,21.38,22.02,3491400.0
2007-10-05 09:30:00,NYSE:DFS,22.23,22.89999,22.2,22.73,3201100.0
2007-10-08 09:30:00,NYSE:DFS,22.60001,22.75999,22.48,22.64999,2088800.0
2007-10-09 09:30:00,NYSE:DFS,22.67,23.33,22.60899,23.03,3488500.0
2007-10-10 09:30:00,NYSE:DFS,23.0,23.00999,22.5,22.64999,4030500.0
2007-10-11 09:30:00,NYSE:DFS,22.85001,23.13,21.94,22.03,3776600.0
2007-10-12 09:30:00,NYSE:DFS,22.09,22.28999,21.85001,22.13,1775110.0
2007-10-15 09:30:00,NYSE:DFS,22.10001,22.2,20.91,21.38,2822500.0
2007-10-16 09:30:00,NYSE:DFS,21.34,21.37,20.77,20.92999,3155427.0
2007-10-17 09:30:00,NYSE:DFS,21.63,21.73,20.44,20.78,3501800.0
2007-10-18 09:30:00,NYSE:DFS,20.61,20.74001,20.27,20.53,4580602.0
2007-10-19 09:30:00,NYSE:DFS,20.49001,20.53999,19.69,19.8,7103199.0
2007-10-22 09:30:00,NYSE:DFS,19.08,19.75999,18.85001,19.67999,4088400.0
2007-10-23 09:30:00,NYSE:DFS,20.0,20.1694,19.06,19.41,4110000.0
2007-10-24 09:30:00,NYSE:DFS,19.39,19.5,17.78999,18.39,8320898.0
2007-10-25 09:30:00,NYSE:DFS,18.38,18.64,16.91,17.56,10096199.0
2007-10-26 09:30:00,NYSE:DFS,18.67999,19.00999,17.99001,18.92999,9463707.0
2007-10-29 09:30:00,NYSE:DFS,19.16,19.87,19.16,19.49001,6023500.0
2007-10-30 09:30:00,NYSE:DFS,19.39999,20.41,19.133,20.14,5484301.0
2007-10-31 09:30:00,NYSE:DFS,20.8,20.91,19.0,19.3,8872438.0
2007-11-01 09:30:00,NYSE:DFS,18.95,18.98,17.5,18.52,7765898.0
2007-11-02 09:30:00,NYSE:DFS,18.67,18.67,17.67,18.17999,10119801.0
2007-11-05 09:30:00,NYSE:DFS,18.14,18.23,17.74001,18.14999,4613578.0
2007-11-06 09:30:00,NYSE:DFS,18.14,18.47,17.86,18.24001,3727400.0
2007-11-07 09:30:00,NYSE:DFS,17.5,18.02,17.14,17.25999,7694340.0
2007-11-08 09:30:00,NYSE:DFS,17.16,17.78999,16.96001,17.7,5583164.0
2007-11-09 09:30:00,NYSE:DFS,17.0,17.99001,17.0,17.82001,4576785.0
2007-11-12 09:30:00,NYSE:DFS,17.95,18.7,17.53,18.00999,5020801.0
2007-11-13 09:30:00,NYSE:DFS,18.2,19.5,17.97,19.0,6170324.0
2007-11-14 09:30:00,NYSE:DFS,18.88,19.3,18.27,18.28999,3774500.0
2007-11-15 09:30:00,NYSE:DFS,18.17999,18.3,17.59,17.67999,4739039.0
2007-11-16 09:30:00,NYSE:DFS,17.75999,18.05,17.5,17.75999,3061741.0
2007-11-19 09:30:00,NYSE:DFS,17.2,17.2,16.64999,16.74001,6858145.0
2007-11-20 09:30:00,NYSE:DFS,16.89,17.09,15.98,16.44,6536898.0
2007-11-21 09:30:00,NYSE:DFS,15.72,16.55,15.72,16.25,6162121.0
2007-11-23 09:30:00,NYSE:DFS,16.39,16.85001,15.95,16.67999,1605161.0
2007-11-26 09:30:00,NYSE:DFS,17.0,17.0,16.2,16.3,5691582.0
2007-11-27 09:30:00,NYSE:DFS,16.25,16.78999,16.25,16.75,3894051.0
2007-11-28 09:30:00,NYSE:DFS,16.91,17.67999,16.89999,17.64999,4580438.0
2007-11-29 09:30:00,NYSE:DFS,17.75999,17.75999,17.205,17.28,3924063.0
2007-11-30 09:30:00,NYSE:DFS,17.77,18.58,17.21001,17.37,7056746.0
2007-12-03 09:30:00,NYSE:DFS,17.37,17.85001,16.28,16.39,7066371.0
2007-12-04 09:30:00,NYSE:DFS,16.32001,16.67999,16.19,16.21001,5385496.0
2007-12-05 09:30:00,NYSE:DFS,16.33,16.83,16.31,16.45,2925591.0
2007-12-06 09:30:00,NYSE:DFS,16.63,17.32001,16.47,17.32001,2490100.0
2007-12-07 09:30:00,NYSE:DFS,16.83,17.13,16.39999,16.75999,4842922.0
2007-12-10 09:30:00,NYSE:DFS,16.77,17.75,16.67999,17.27,3549098.0
2007-12-11 09:30:00,NYSE:DFS,17.25999,17.25999,16.28999,16.32001,3756548.0
2007-12-12 09:30:00,NYSE:DFS,16.72,17.10001,16.11501,16.50999,7542348.0
2007-12-13 09:30:00,NYSE:DFS,16.39999,16.47,15.8,16.42,6276527.0
2007-12-14 09:30:00,NYSE:DFS,16.16,16.19,15.5,15.64,6832109.0
2007-12-17 09:30:00,NYSE:DFS,15.54,15.97,15.2,15.61,4135168.0
2007-12-18 09:30:00,NYSE:DFS,15.69,16.05,15.54,15.89,4465988.0
2007-12-19 09:30:00,NYSE:DFS,16.14,16.14,15.55,15.89,3626833.0
2007-12-20 09:30:00,NYSE:DFS,16.35001,16.99001,15.34,15.46,7280156.0
2007-12-21 09:30:00,NYSE:DFS,15.66,15.75,15.31,15.5,6682098.0
2007-12-24 09:30:00,NYSE:DFS,15.32,15.73,15.32,15.63,1653217.0
2007-12-26 09:30:00,NYSE:DFS,15.31,15.78,15.31,15.71,2503398.0
2007-12-27 09:30:00,NYSE:DFS,15.72,15.78,15.2,15.2,3394238.0
2007-12-28 09:30:00,NYSE:DFS,15.14,15.38,14.81,14.94,3752894.0
2007-12-31 09:30:00,NYSE:DFS,14.88,15.27,14.87,15.08,3255454.0
2008-01-02 09:30:00,NYSE:DFS,15.1,15.49,14.84,14.9,4215203.0
2008-01-03 09:30:00,NYSE:DFS,14.98,15.26,14.76,14.83,4608871.0
2008-01-04 09:30:00,NYSE:DFS,14.61,14.69,13.62,13.94,4190965.0
2008-01-07 09:30:00,NYSE:DFS,14.1,14.77,13.99,14.38,4056554.0
2008-01-08 09:30:00,NYSE:DFS,14.43,14.68,13.54,13.6,4379039.0
2008-01-09 09:30:00,NYSE:DFS,13.57,14.21,13.4,14.18,5481461.0
2008-01-10 09:30:00,NYSE:DFS,13.97,14.63,13.34,14.26,8706695.0
2008-01-11 09:30:00,NYSE:DFS,13.87,14.0,13.43,13.73,9056895.0
2008-01-14 09:30:00,NYSE:DFS,13.81,13.97,13.42,13.56,6970523.0
2008-01-15 09:30:00,NYSE:DFS,13.4,13.5,13.13,13.2,10260426.0
2008-01-16 09:30:00,NYSE:DFS,13.11,13.33,12.69,13.07,7914020.0
2008-01-17 09:30:00,NYSE:DFS,13.09,13.25,12.5,12.55,6612754.0
2008-01-18 09:30:00,NYSE:DFS,12.65,13.06,12.41,12.63,6151391.0
2008-01-22 09:30:00,NYSE:DFS,10.94,13.81,10.94,12.71,9300605.0
2008-01-23 09:30:00,NYSE:DFS,12.31,14.65,11.77,14.6,8571555.0
2008-01-24 09:30:00,NYSE:DFS,14.62,17.09,14.52,15.7,7367324.0
2008-01-25 09:30:00,NYSE:DFS,15.88,16.89999,15.43,15.56,5747461.0
2008-01-28 09:30:00,NYSE:DFS,15.45,16.00999,15.02,16.0,4384543.0
2008-01-29 09:30:00,NYSE:DFS,16.08,16.5,15.87,16.35001,6239199.0
2008-01-30 09:30:00,NYSE:DFS,16.31,17.02,16.22,16.3,5705434.0
2008-01-31 09:30:00,NYSE:DFS,16.08,17.99001,15.58,17.49001,10777352.0
2008-02-01 09:30:00,NYSE:DFS,17.21001,17.98,17.0,17.96001,8163461.0
2008-02-04 09:30:00,NYSE:DFS,17.06,17.39,16.16,16.34,8015156.0
2008-02-05 09:30:00,NYSE:DFS,16.16,16.60001,15.5,15.8,6129047.0
2008-02-06 09:30:00,NYSE:DFS,15.94,16.02,15.325,15.77,6759352.0
2008-02-07 09:30:00,NYSE:DFS,16.0,16.46001,15.85,16.21001,8793355.0
2008-02-08 09:30:00,NYSE:DFS,16.16,16.19,15.52,15.63,6679965.0
2008-02-11 09:30:00,NYSE:DFS,15.63,15.76,15.06,15.17,9401551.0
2008-02-12 09:30:00,NYSE:DFS,15.28,15.62,14.79,14.98,5311793.0
2008-02-13 09:30:00,NYSE:DFS,15.28,15.42,15.12,15.28,5115465.0
2008-02-14 09:30:00,NYSE:DFS,15.25,15.41,14.69,14.81,5875715.0
2008-02-15 09:30:00,NYSE:DFS,14.57,14.78,14.14,14.23,6862488.0
2008-02-19 09:30:00,NYSE:DFS,14.35,14.55,13.91,13.97,6719797.0
2008-02-20 09:30:00,NYSE:DFS,13.83,14.67,13.7,14.57,7077691.0
2008-02-21 09:30:00,NYSE:DFS,14.69,14.9,14.09,14.16,2851639.0
2008-02-22 09:30:00,NYSE:DFS,15.37,15.4,14.29,15.1,7817637.0
2008-02-25 09:30:00,NYSE:DFS,15.15,15.83,14.81,15.5,5092020.0
2008-02-26 09:30:00,NYSE:DFS,15.39,16.39999,15.39,16.19,5460465.0
2008-02-27 09:30:00,NYSE:DFS,16.07001,16.72,15.76,16.10001,3978208.0
2008-02-28 09:30:00,NYSE:DFS,16.02,16.02,15.56,15.76,3557177.0
2008-02-29 09:30:00,NYSE:DFS,15.57,15.9385,15.09,15.09,3802895.0
2008-03-03 09:30:00,NYSE:DFS,14.69,15.45,14.69,14.98,4418910.0
2008-03-04 09:30:00,NYSE:DFS,14.82,14.96,13.73,14.73,7094336.0
2008-03-05 09:30:00,NYSE:DFS,14.68,15.25,14.57,14.72,4133508.0
2008-03-06 09:30:00,NYSE:DFS,14.49,14.63,13.76,13.8,4707449.0
2008-03-07 09:30:00,NYSE:DFS,13.575,14.42,13.16,14.15,6104672.0
2008-03-10 09:30:00,NYSE:DFS,14.13,14.31,13.0,13.3,5781754.0
2008-03-11 09:30:00,NYSE:DFS,14.2,15.39,13.88,15.03,8256660.0
2008-03-12 09:30:00,NYSE:DFS,14.84,16.00999,14.8,15.28,7212820.0
2008-03-13 09:30:00,NYSE:DFS,15.04,16.0,14.28,15.75,7547637.0
2008-03-14 09:30:00,NYSE:DFS,15.9,16.0,14.52,15.47,6402855.0
2008-03-17 09:30:00,NYSE:DFS,14.9,15.38,14.22,15.18,6271148.0
2008-03-18 09:30:00,NYSE:DFS,15.44,17.39999,15.44,17.39999,6701074.0
2008-03-19 09:30:00,NYSE:DFS,17.03999,17.47,14.9,15.2,9266875.0
2008-03-20 09:30:00,NYSE:DFS,15.27,17.0,15.2,16.75999,8414910.0
2008-03-24 09:30:00,NYSE:DFS,16.8,17.56,16.58,16.67999,7231559.0
2008-03-25 09:30:00,NYSE:DFS,16.77,17.48,16.25999,17.22,4770609.0
2008-03-26 09:30:00,NYSE:DFS,16.89999,16.94,15.96,15.99,5033305.0
2008-03-27 09:30:00,NYSE:DFS,16.2,16.64,15.89,16.22,3665376.0
2008-03-28 09:30:00,NYSE:DFS,16.27,16.45,15.94,15.98,3673696.0
2008-03-31 09:30:00,NYSE:DFS,16.0,16.57001,15.87,16.37,2743480.0
2008-04-01 09:30:00,NYSE:DFS,16.55,17.78999,16.55,17.73,8233094.0
2008-04-02 09:30:00,NYSE:DFS,17.63,18.09,17.0,17.47,4580973.0
2008-04-03 09:30:00,NYSE:DFS,17.49001,17.86,16.67,17.67999,4696055.0
2008-04-04 09:30:00,NYSE:DFS,17.72,17.78,16.96001,17.14,3957944.0
2008-04-07 09:30:00,NYSE:DFS,17.46001,18.84,17.46001,18.09,8180082.0
2008-04-08 09:30:00,NYSE:DFS,18.44,18.84,17.92,18.37,6708891.0
2008-04-09 09:30:00,NYSE:DFS,18.53999,18.53999,17.55,17.7,5248547.0
2008-04-10 09:30:00,NYSE:DFS,17.73,17.91,17.12,17.8,4031308.0
2008-04-11 09:30:00,NYSE:DFS,17.49001,18.36,17.35001,17.55,4127184.0
2008-04-14 09:30:00,NYSE:DFS,17.50999,17.73,16.56,17.03999,4119547.0
