datetime,symbol,open,high,low,close,volume
2013-06-19 09:30:00,NASDAQ:NWSA,15.28,16.25,15.2,15.8,31981440.0
2013-06-20 09:30:00,NASDAQ:NWSA,16.37,16.37,15.25,15.3,9274129.0
2013-06-21 09:30:00,NASDAQ:NWSA,15.7,15.8,15.4,15.62,8323461.0
2013-06-24 09:30:00,NASDAQ:NWSA,15.64,15.84,15.2,15.53,4279641.0
2013-06-25 09:30:00,NASDAQ:NWSA,15.55,15.74,15.35,15.72,3577259.0
2013-06-26 09:30:00,NASDAQ:NWSA,15.69,15.69,15.18,15.4,14755070.0
2013-06-27 09:30:00,NASDAQ:NWSA,15.34,15.87,14.85,15.5,12121664.0
2013-06-28 09:30:00,NASDAQ:NWSA,15.5,15.77,15.25,15.25,16988016.0
2013-07-01 09:30:00,NASDAQ:NWSA,15.59,15.59,14.75,14.79,25839312.0
2013-07-02 09:30:00,NASDAQ:NWSA,14.69,15.12,14.69,15.0,30520096.0
2013-07-03 09:30:00,NASDAQ:NWSA,14.95,15.09,14.73,14.87,8542594.0
2013-07-05 09:30:00,NASDAQ:NWSA,14.95,15.95,14.89,15.66,12426988.0
2013-07-08 09:30:00,NASDAQ:NWSA,15.63,16.03999,15.495,15.955,15345055.0
2013-07-09 09:30:00,NASDAQ:NWSA,15.79,15.97,15.5,15.71,9936359.0
2013-07-10 09:30:00,NASDAQ:NWSA,15.5,15.57,15.145,15.39,16326945.0
2013-07-11 09:30:00,NASDAQ:NWSA,15.6,15.6,14.96,15.13,17029504.0
2013-07-12 09:30:00,NASDAQ:NWSA,15.07,15.12,14.9,14.93,10426227.0
2013-07-15 09:30:00,NASDAQ:NWSA,14.93,15.03,14.39,14.67,20636304.0
2013-07-16 09:30:00,NASDAQ:NWSA,14.57,15.34,14.57,15.28,9328492.0
2013-07-17 09:30:00,NASDAQ:NWSA,15.36,15.96,15.29,15.89,13411070.0
2013-07-18 09:30:00,NASDAQ:NWSA,15.94,16.10001,15.33,15.47,10825688.0
2013-07-19 09:30:00,NASDAQ:NWSA,15.35,16.08,15.26,15.97,11658660.0
2013-07-22 09:30:00,NASDAQ:NWSA,16.09,16.125,15.61,15.73,6141531.0
2013-07-23 09:30:00,NASDAQ:NWSA,15.69,15.865,15.54,15.65,9298359.0
2013-07-24 09:30:00,NASDAQ:NWSA,15.65,15.885,15.42,15.71,6205168.0
2013-07-25 09:30:00,NASDAQ:NWSA,15.66,15.87,15.45,15.57,7069652.0
2013-07-26 09:30:00,NASDAQ:NWSA,15.54,15.97,15.31,15.89,5885789.0
2013-07-29 09:30:00,NASDAQ:NWSA,15.87,15.87,15.4,15.51,9020281.0
2013-07-30 09:30:00,NASDAQ:NWSA,15.6,15.955,15.46,15.95,12798164.0
2013-07-31 09:30:00,NASDAQ:NWSA,16.0,16.21001,15.83,15.93,7681445.0
2013-08-01 09:30:00,NASDAQ:NWSA,15.94,16.28,15.94,16.215,10311195.0
2013-08-02 09:30:00,NASDAQ:NWSA,16.14999,16.47,16.12,16.34,8267141.0
2013-08-05 09:30:00,NASDAQ:NWSA,16.33,16.33,15.89,16.0,8754133.0
2013-08-06 09:30:00,NASDAQ:NWSA,15.99,16.25,15.82,16.17999,6232000.0
2013-08-07 09:30:00,NASDAQ:NWSA,16.14999,16.14999,15.85,15.95,4755992.0
2013-08-08 09:30:00,NASDAQ:NWSA,16.07001,16.31,15.91,16.13,7110391.0
2013-08-09 09:30:00,NASDAQ:NWSA,16.09,16.16,15.96,15.98,4293840.0
2013-08-12 09:30:00,NASDAQ:NWSA,15.88,16.06,15.74,15.92,4882398.0
2013-08-13 09:30:00,NASDAQ:NWSA,15.91,15.95,15.8,15.83,3615368.0
2013-08-14 09:30:00,NASDAQ:NWSA,15.83,16.00999,15.66,15.9,3941047.0
2013-08-15 09:30:00,NASDAQ:NWSA,15.79,16.19,15.7,16.10001,5159996.0
2013-08-16 09:30:00,NASDAQ:NWSA,16.03999,16.25,15.96,15.98,6373172.0
2013-08-19 09:30:00,NASDAQ:NWSA,16.05,16.06,15.69,15.7,6123523.0
2013-08-20 09:30:00,NASDAQ:NWSA,15.83,15.83,15.52,15.7,4266117.0
2013-08-21 09:30:00,NASDAQ:NWSA,15.61,15.78,15.49,15.76,5039988.0
2013-08-22 09:30:00,NASDAQ:NWSA,15.76,15.825,15.63,15.71,3730850.0
2013-08-23 09:30:00,NASDAQ:NWSA,15.71,15.79,15.57,15.75,3982556.0
2013-08-26 09:30:00,NASDAQ:NWSA,15.79,15.9,15.71,15.86,4126313.0
2013-08-27 09:30:00,NASDAQ:NWSA,15.75,16.0,15.69,15.729,9064441.0
2013-08-28 09:30:00,NASDAQ:NWSA,15.76,15.81,15.68,15.76,11099320.0
2013-08-29 09:30:00,NASDAQ:NWSA,15.73,15.89,15.64,15.77,2795510.0
2013-08-30 09:30:00,NASDAQ:NWSA,15.75,15.78,15.59,15.7,5386266.0
2013-09-03 09:30:00,NASDAQ:NWSA,15.89,16.03,15.69,15.78,3783588.0
2013-09-04 09:30:00,NASDAQ:NWSA,15.79,16.08,15.76,16.03,4994055.0
2013-09-05 09:30:00,NASDAQ:NWSA,15.97,16.27499,15.88,16.24001,3521221.0
2013-09-06 09:30:00,NASDAQ:NWSA,16.31,16.34,16.08,16.19,3358728.0
2013-09-09 09:30:00,NASDAQ:NWSA,16.16,16.34,16.16,16.33501,3668936.0
2013-09-10 09:30:00,NASDAQ:NWSA,16.38,16.57001,16.25,16.55499,4301730.0
2013-09-11 09:30:00,NASDAQ:NWSA,16.64999,17.06,16.5,17.05,7562727.0
2013-09-12 09:30:00,NASDAQ:NWSA,17.12,17.25999,16.94,17.105,4836504.0
2013-09-13 09:30:00,NASDAQ:NWSA,17.06,17.08,16.77,16.89,2717681.0
2013-09-16 09:30:00,NASDAQ:NWSA,17.12,17.19991,16.78,16.96001,5759969.0
2013-09-17 09:30:00,NASDAQ:NWSA,17.03,17.17,16.89,16.995,2538530.0
2013-09-18 09:30:00,NASDAQ:NWSA,16.99001,17.17999,16.84,17.045,3862564.0
2013-09-19 09:30:00,NASDAQ:NWSA,17.10001,17.10001,16.66,16.871,3286081.0
2013-09-20 09:30:00,NASDAQ:NWSA,16.92,17.0,16.47,16.63499,4593910.0
2013-09-23 09:30:00,NASDAQ:NWSA,16.62,16.64,16.37,16.53,2359972.0
2013-09-24 09:30:00,NASDAQ:NWSA,16.53,17.2,16.505,17.03999,5611723.0
2013-09-25 09:30:00,NASDAQ:NWSA,17.03,17.03999,16.67999,16.8,4389684.0
2013-09-26 09:30:00,NASDAQ:NWSA,16.77,16.87,16.10001,16.28999,12737906.0
2013-09-27 09:30:00,NASDAQ:NWSA,16.10001,16.25,15.99,16.17,7098324.0
2013-09-30 09:30:00,NASDAQ:NWSA,16.2,16.25999,15.91,16.06,6239559.0
2013-10-01 09:30:00,NASDAQ:NWSA,16.05,16.14,15.8,15.91,8816277.0
2013-10-02 09:30:00,NASDAQ:NWSA,15.85,16.27,15.7,16.14,17758240.0
2013-10-03 09:30:00,NASDAQ:NWSA,16.14,16.24989,15.79,15.87,17833504.0
2013-10-04 09:30:00,NASDAQ:NWSA,15.84,16.00999,15.79,15.84,13660008.0
2013-10-07 09:30:00,NASDAQ:NWSA,15.7,15.98,15.69,15.91,8663199.0
2013-10-08 09:30:00,NASDAQ:NWSA,15.5107,15.975,15.5107,15.8,4825313.0
2013-10-09 09:30:00,NASDAQ:NWSA,15.8,15.95,15.75,15.88,4210328.0
2013-10-10 09:30:00,NASDAQ:NWSA,15.98,16.25,15.94,16.22,5506680.0
2013-10-11 09:30:00,NASDAQ:NWSA,16.16,16.60001,16.14,16.41,5085738.0
2013-10-14 09:30:00,NASDAQ:NWSA,16.31,16.62,16.23,16.56,3606272.0
2013-10-15 09:30:00,NASDAQ:NWSA,16.46001,16.67,16.42,16.58,4406797.0
2013-10-16 09:30:00,NASDAQ:NWSA,16.72,16.78999,16.565,16.78,4511891.0
2013-10-17 09:30:00,NASDAQ:NWSA,16.64,16.81,16.625,16.795,3971966.0
2013-10-18 09:30:00,NASDAQ:NWSA,16.85001,16.89999,16.75,16.85001,5809137.0
2013-10-21 09:30:00,NASDAQ:NWSA,16.86,16.97501,16.78999,16.85001,3106973.0
2013-10-22 09:30:00,NASDAQ:NWSA,16.89,17.06,16.78999,17.00101,7274266.0
2013-10-23 09:30:00,NASDAQ:NWSA,16.8,17.24001,16.8,17.11,5145762.0
2013-10-24 09:30:00,NASDAQ:NWSA,17.07001,17.39999,17.0201,17.28999,4734938.0
2013-10-25 09:30:00,NASDAQ:NWSA,17.55,17.55,17.09,17.14999,6197879.0
2013-10-28 09:30:00,NASDAQ:NWSA,17.12,17.315,17.03,17.29,4131803.0
2013-10-29 09:30:00,NASDAQ:NWSA,17.3,17.51,17.24,17.46,6582747.0
2013-10-30 09:30:00,NASDAQ:NWSA,17.46,17.51,17.31,17.35,8032529.0
2013-10-31 09:30:00,NASDAQ:NWSA,17.37,17.77,17.34,17.595,4698013.0
2013-11-01 09:30:00,NASDAQ:NWSA,17.62,17.81,17.45,17.765,3714018.0
2013-11-04 09:30:00,NASDAQ:NWSA,17.73,17.86,17.67,17.76,2870786.0
2013-11-05 09:30:00,NASDAQ:NWSA,17.57,17.85,17.48,17.685,3820170.0
2013-11-06 09:30:00,NASDAQ:NWSA,17.73,17.82,17.35,17.41,3923619.0
2013-11-07 09:30:00,NASDAQ:NWSA,17.51,17.62,17.25,17.26,3888155.0
2013-11-08 09:30:00,NASDAQ:NWSA,17.31,17.62,17.17,17.6,1787543.0
2013-11-11 09:30:00,NASDAQ:NWSA,17.6,17.6499,17.35,17.42,5392283.0
2013-11-12 09:30:00,NASDAQ:NWSA,16.85,17.31,16.72,17.15,12944430.0
2013-11-13 09:30:00,NASDAQ:NWSA,17.02,17.285,16.95,17.215,3673351.0
2013-11-14 09:30:00,NASDAQ:NWSA,17.24,17.38,17.18,17.25,2920573.0
2013-11-15 09:30:00,NASDAQ:NWSA,17.32,17.81,17.32,17.76,4606284.0
2013-11-18 09:30:00,NASDAQ:NWSA,17.77,17.82,17.37,17.42,4431371.0
2013-11-19 09:30:00,NASDAQ:NWSA,17.43,17.66,17.38,17.48,2967698.0
2013-11-20 09:30:00,NASDAQ:NWSA,17.54,17.79,17.45,17.67,6256421.0
2013-11-21 09:30:00,NASDAQ:NWSA,17.71,17.75,17.54,17.56,4075019.0
2013-11-22 09:30:00,NASDAQ:NWSA,17.61,17.69,17.495,17.55,3624533.0
2013-11-25 09:30:00,NASDAQ:NWSA,17.63,17.675,17.36,17.48,3397638.0
2013-11-26 09:30:00,NASDAQ:NWSA,17.43,17.71,17.37,17.69,5585696.0
2013-11-27 09:30:00,NASDAQ:NWSA,17.66,17.94,17.51,17.86,5083302.0
2013-11-29 09:30:00,NASDAQ:NWSA,17.85,17.97,17.84,17.96,1506070.0
2013-12-02 09:30:00,NASDAQ:NWSA,17.92,17.97,17.6,17.65,4610164.0
2013-12-03 09:30:00,NASDAQ:NWSA,17.63,17.63,17.4,17.5,3120052.0
2013-12-04 09:30:00,NASDAQ:NWSA,17.44,17.62,17.38,17.58,2676046.0
2013-12-05 09:30:00,NASDAQ:NWSA,16.54,17.55,16.54,17.46,2563731.0
2013-12-06 09:30:00,NASDAQ:NWSA,17.66,17.86,17.52,17.78,4483689.0
2013-12-09 09:30:00,NASDAQ:NWSA,17.89,17.9,17.46,17.52,4088800.0
2013-12-10 09:30:00,NASDAQ:NWSA,17.49,17.72,17.44,17.64,2618012.0
2013-12-11 09:30:00,NASDAQ:NWSA,17.65,17.74,17.48,17.6,3262911.0
2013-12-12 09:30:00,NASDAQ:NWSA,17.64,17.655,17.4883,17.49,4073040.0
2013-12-13 09:30:00,NASDAQ:NWSA,17.49,17.705,17.32,17.66,4320848.0
2013-12-16 09:30:00,NASDAQ:NWSA,17.77,17.8,17.58,17.77,1885145.0
2013-12-17 09:30:00,NASDAQ:NWSA,17.57,17.57,17.17,17.35,4028950.0
2013-12-18 09:30:00,NASDAQ:NWSA,17.3,17.53,17.07,17.5,2539208.0
2013-12-19 09:30:00,NASDAQ:NWSA,17.41,17.47,17.29,17.36,2475945.0
2013-12-20 09:30:00,NASDAQ:NWSA,17.43,17.97,17.314,17.75,7055171.0
2013-12-23 09:30:00,NASDAQ:NWSA,17.93,17.97,17.73,17.9,1974553.0
2013-12-24 09:30:00,NASDAQ:NWSA,17.96,18.01,17.78,17.9,683123.0
2013-12-26 09:30:00,NASDAQ:NWSA,17.99,18.07,17.645,17.77,2259900.0
2013-12-27 09:30:00,NASDAQ:NWSA,17.74,17.82,17.56,17.73,2691264.0
2013-12-30 09:30:00,NASDAQ:NWSA,17.78,17.93,17.7,17.91,1918413.0
2013-12-31 09:30:00,NASDAQ:NWSA,17.98,18.09,17.84,18.02,2611973.0
2014-01-02 09:30:00,NASDAQ:NWSA,18.05,18.17,17.815,17.95,3673373.0
2014-01-03 09:30:00,NASDAQ:NWSA,17.93,18.01,17.78,17.82,2016620.0
2014-01-06 09:30:00,NASDAQ:NWSA,17.88,17.96,17.48,17.58,3388296.0
2014-01-07 09:30:00,NASDAQ:NWSA,17.65,17.65,17.33,17.4,3265970.0
2014-01-08 09:30:00,NASDAQ:NWSA,17.35,17.4,17.15,17.29,4109618.0
2014-01-09 09:30:00,NASDAQ:NWSA,17.38,17.48,17.27,17.34,2852717.0
2014-01-10 09:30:00,NASDAQ:NWSA,17.41,17.52,17.28,17.4,2063714.0
2014-01-13 09:30:00,NASDAQ:NWSA,17.41,17.44,17.07,17.15,2655626.0
2014-01-14 09:30:00,NASDAQ:NWSA,17.2,17.35,17.13,17.3,1934997.0
2014-01-15 09:30:00,NASDAQ:NWSA,17.24,17.33,17.1,17.21,2209416.0
2014-01-16 09:30:00,NASDAQ:NWSA,17.2,17.26,17.05,17.08,2833380.0
2014-01-17 09:30:00,NASDAQ:NWSA,17.09,17.18,16.94,17.08,2102746.0
2014-01-21 09:30:00,NASDAQ:NWSA,17.15,17.15,16.69,16.76,4664673.0
2014-01-22 09:30:00,NASDAQ:NWSA,16.75,16.99,16.56,16.65,3109910.0
2014-01-23 09:30:00,NASDAQ:NWSA,16.5,16.58,16.3649,16.53,3085393.0
2014-01-24 09:30:00,NASDAQ:NWSA,16.27,16.33,16.01,16.17,7001621.0
2014-01-27 09:30:00,NASDAQ:NWSA,16.25,16.56,16.19,16.39,6240964.0
2014-01-28 09:30:00,NASDAQ:NWSA,16.38,16.46,16.23,16.24,4468413.0
2014-01-29 09:30:00,NASDAQ:NWSA,16.09,16.28,16.005,16.22,5574364.0
2014-01-30 09:30:00,NASDAQ:NWSA,16.28,16.295,16.16,16.2,9436465.0
2014-01-31 09:30:00,NASDAQ:NWSA,16.14,16.2405,15.95,15.96,3040227.0
2014-02-03 09:30:00,NASDAQ:NWSA,16.0,16.06,15.475,15.52,4955391.0
2014-02-04 09:30:00,NASDAQ:NWSA,15.55,15.72,15.44,15.52,8117543.0
2014-02-05 09:30:00,NASDAQ:NWSA,15.56,15.9,15.545,15.61,5805731.0
2014-02-06 09:30:00,NASDAQ:NWSA,15.64,16.11,15.61,16.02,4985190.0
2014-02-07 09:30:00,NASDAQ:NWSA,17.48,18.0,17.07,17.41,13191599.0
2014-02-10 09:30:00,NASDAQ:NWSA,17.03,17.59,16.97,17.51,6085089.0
2014-02-11 09:30:00,NASDAQ:NWSA,17.53,18.0,17.41,17.93,6908469.0
2014-02-12 09:30:00,NASDAQ:NWSA,17.93,18.05,17.6,17.65,3310189.0
2014-02-13 09:30:00,NASDAQ:NWSA,17.55,17.82,17.41,17.66,2168637.0
2014-02-14 09:30:00,NASDAQ:NWSA,17.62,17.84,17.54,17.68,1837844.0
2014-02-18 09:30:00,NASDAQ:NWSA,17.72,17.815,17.555,17.75,2359276.0
2014-02-19 09:30:00,NASDAQ:NWSA,17.7,17.86,17.56,17.59,2217534.0
2014-02-20 09:30:00,NASDAQ:NWSA,17.6,17.64,17.31,17.5,2549678.0
2014-02-21 09:30:00,NASDAQ:NWSA,17.45,17.76,17.44,17.68,3193560.0
2014-02-24 09:30:00,NASDAQ:NWSA,17.75,18.05,17.735,17.94,2474039.0
2014-02-25 09:30:00,NASDAQ:NWSA,17.93,18.115,17.9,17.96,2396890.0
2014-02-26 09:30:00,NASDAQ:NWSA,17.95,18.14,17.83,18.03,2275673.0
2014-02-27 09:30:00,NASDAQ:NWSA,17.95,18.06,17.865,18.02,2363334.0
2014-02-28 09:30:00,NASDAQ:NWSA,18.06,18.4,17.92,18.33,2515099.0
2014-03-03 09:30:00,NASDAQ:NWSA,18.19,18.335,17.95,18.12,3592234.0
2014-03-04 09:30:00,NASDAQ:NWSA,18.2,18.41,18.15,18.4,3160615.0
2014-03-05 09:30:00,NASDAQ:NWSA,18.43,18.53,18.13,18.3,2321673.0
2014-03-06 09:30:00,NASDAQ:NWSA,18.32,18.43,18.19,18.28,1897580.0
2014-03-07 09:30:00,NASDAQ:NWSA,18.3,18.36,17.84,17.91,2501161.0
2014-03-10 09:30:00,NASDAQ:NWSA,17.96,18.0,17.71,17.76,1937815.0
2014-03-11 09:30:00,NASDAQ:NWSA,17.76,17.81,17.52,17.71,1970958.0
2014-03-12 09:30:00,NASDAQ:NWSA,17.7,17.885,17.395,17.83,2782306.0
2014-03-13 09:30:00,NASDAQ:NWSA,17.82,17.91,17.31,17.34,2515172.0
2014-03-14 09:30:00,NASDAQ:NWSA,17.37,17.64,17.25,17.43,2372330.0
2014-03-17 09:30:00,NASDAQ:NWSA,17.55,17.81,17.29,17.39,1708350.0
2014-03-18 09:30:00,NASDAQ:NWSA,17.42,17.74,17.38,17.71,3081146.0
2014-03-19 09:30:00,NASDAQ:NWSA,17.67,17.8,17.46,17.55,2405636.0
2014-03-20 09:30:00,NASDAQ:NWSA,17.45,17.565,17.32,17.51,1290772.0
2014-03-21 09:30:00,NASDAQ:NWSA,17.73,17.73,17.33,17.58,4658466.0
2014-03-24 09:30:00,NASDAQ:NWSA,17.6,17.67,17.39,17.47,2295534.0
2014-03-25 09:30:00,NASDAQ:NWSA,17.57,17.59,17.27,17.36,2258922.0
2014-03-26 09:30:00,NASDAQ:NWSA,17.37,17.42,17.02,17.03,3216371.0
2014-03-27 09:30:00,NASDAQ:NWSA,17.09,17.23,16.99,17.02,4109777.0
2014-03-28 09:30:00,NASDAQ:NWSA,17.01,17.28,17.0,17.03,2012336.0
2014-03-31 09:30:00,NASDAQ:NWSA,17.15,17.245,16.995,17.22,2399292.0
2014-04-01 09:30:00,NASDAQ:NWSA,17.34,17.5,17.2,17.44,3302729.0
2014-04-02 09:30:00,NASDAQ:NWSA,17.4,17.52,17.27,17.44,2373578.0
2014-04-03 09:30:00,NASDAQ:NWSA,17.47,17.52,17.09,17.11,3712837.0
2014-04-04 09:30:00,NASDAQ:NWSA,17.23,17.54,17.11,17.12,2828948.0
2014-04-07 09:30:00,NASDAQ:NWSA,17.11,17.38,17.0,17.08,3028742.0
2014-04-08 09:30:00,NASDAQ:NWSA,17.18,17.21,16.92,17.05,2520199.0
2014-04-09 09:30:00,NASDAQ:NWSA,17.06,17.22,16.96,17.2,1704462.0
2014-04-10 09:30:00,NASDAQ:NWSA,17.23,17.32,16.83,16.83,2395313.0
2014-04-11 09:30:00,NASDAQ:NWSA,16.78,17.16,16.47,16.54,3202973.0
2014-04-14 09:30:00,NASDAQ:NWSA,16.66,16.81,16.5,16.77,2453413.0
2014-04-15 09:30:00,NASDAQ:NWSA,16.78,16.95,16.32,16.63,2191937.0
2014-04-16 09:30:00,NASDAQ:NWSA,16.72,16.9,16.45,16.79,1600408.0
2014-04-17 09:30:00,NASDAQ:NWSA,16.72,17.0199,16.72,16.88,1113032.0
2014-04-21 09:30:00,NASDAQ:NWSA,16.87,17.04,16.55,16.95,1777320.0
2014-04-22 09:30:00,NASDAQ:NWSA,16.94,17.05,16.73,17.01,1297382.0
2014-04-23 09:30:00,NASDAQ:NWSA,17.03,17.235,16.925,17.23,1563290.0
2014-04-24 09:30:00,NASDAQ:NWSA,17.29,17.44,17.01,17.28,1958138.0
2014-04-25 09:30:00,NASDAQ:NWSA,17.26,17.26,17.08,17.13,1166788.0
2014-04-28 09:30:00,NASDAQ:NWSA,17.17,17.22,16.821,17.13,1787054.0
2014-04-29 09:30:00,NASDAQ:NWSA,17.25,17.42,17.11,17.21,2230228.0
2014-04-30 09:30:00,NASDAQ:NWSA,17.2,17.2,16.78,17.02,2780852.0
2014-05-01 09:30:00,NASDAQ:NWSA,17.21,17.39,17.055,17.3,2417947.0
2014-05-02 09:30:00,NASDAQ:NWSA,17.23,17.44,17.02,17.31,2117973.0
2014-05-05 09:30:00,NASDAQ:NWSA,17.26,17.43,17.14,17.4,1567198.0
2014-05-06 09:30:00,NASDAQ:NWSA,17.32,17.34,17.13,17.14,1908901.0
2014-05-07 09:30:00,NASDAQ:NWSA,17.14,17.2,16.92,17.08,2508847.0
2014-05-08 09:30:00,NASDAQ:NWSA,17.09,17.17,16.88,17.11,3885686.0
2014-05-09 09:30:00,NASDAQ:NWSA,17.51,18.02,17.27,18.0,4623941.0
2014-05-12 09:30:00,NASDAQ:NWSA,18.05,18.175,17.76,17.85,2926312.0
2014-05-13 09:30:00,NASDAQ:NWSA,17.84,17.94,17.645,17.72,2205152.0
2014-05-14 09:30:00,NASDAQ:NWSA,17.74,17.79,17.17,17.19,3964168.0
2014-05-15 09:30:00,NASDAQ:NWSA,17.18,17.23,16.87,16.87,2973961.0
2014-05-16 09:30:00,NASDAQ:NWSA,16.89,17.1,16.665,17.05,2826649.0
2014-05-19 09:30:00,NASDAQ:NWSA,16.98,17.16,16.92,17.03,1613308.0
2014-05-20 09:30:00,NASDAQ:NWSA,16.98,17.0,16.66,16.75,3511172.0
2014-05-21 09:30:00,NASDAQ:NWSA,16.79,17.04,16.77,16.91,3463183.0
2014-05-22 09:30:00,NASDAQ:NWSA,16.98,17.22,16.83,17.17,2657695.0
2014-05-23 09:30:00,NASDAQ:NWSA,17.16,17.22,17.0,17.09,3382044.0
2014-05-27 09:30:00,NASDAQ:NWSA,17.13,17.29,17.06,17.22,1829509.0
2014-05-28 09:30:00,NASDAQ:NWSA,17.19,17.24,16.78,17.11,2019826.0
