datetime,symbol,open,high,low,close,volume
1987-08-20 09:30:00,NASDAQ:FAST,0.063151,0.063151,0.063151,0.063151,66969215.99999999
1987-08-21 09:30:00,NASDAQ:FAST,0.0625,0.0625,0.0625,0.0625,17932672.0
1987-08-24 09:30:00,NASDAQ:FAST,0.063151,0.063151,0.063151,0.063151,8889472.0
1987-08-25 09:30:00,NASDAQ:FAST,0.066407,0.066407,0.066407,0.066407,20774272.0
1987-08-26 09:30:00,NASDAQ:FAST,0.067058,0.067058,0.067058,0.067058,25593472.00000001
1987-08-27 09:30:00,NASDAQ:FAST,0.067709,0.067709,0.067709,0.067709,2630272.0
1987-08-28 09:30:00,NASDAQ:FAST,0.067709,0.067709,0.067709,0.067709,7180672.0
1987-08-31 09:30:00,NASDAQ:FAST,0.067709,0.067709,0.067709,0.067709,4435072.0
1987-09-01 09:30:00,NASDAQ:FAST,0.067709,0.069662,0.067709,0.067709,3321472.0
1987-09-02 09:30:00,NASDAQ:FAST,0.067709,0.06836,0.064453,0.064453,7372672.0
1987-09-03 09:30:00,NASDAQ:FAST,0.064453,0.067058,0.064453,0.064453,2246272.0
1987-09-04 09:30:00,NASDAQ:FAST,0.064453,0.066407,0.064453,0.066407,1094272.0
1987-09-08 09:30:00,NASDAQ:FAST,0.066407,0.066407,0.064453,0.064453,1363072.0
1987-09-09 09:30:00,NASDAQ:FAST,0.064453,0.066407,0.064453,0.066407,518272.0
1987-09-10 09:30:00,NASDAQ:FAST,0.066407,0.066407,0.064453,0.066407,614272.0
1987-09-11 09:30:00,NASDAQ:FAST,0.066407,0.066407,0.064453,0.066407,5529472.0
1987-09-14 09:30:00,NASDAQ:FAST,0.066407,0.067709,0.065104,0.065756,883072.0
1987-09-15 09:30:00,NASDAQ:FAST,0.065756,0.075521,0.065756,0.074219,10425472.0
1987-09-16 09:30:00,NASDAQ:FAST,0.074219,0.078125,0.074219,0.074219,21369472.0
1987-09-17 09:30:00,NASDAQ:FAST,0.074219,0.077474,0.073568,0.07487,6892672.0
1987-09-18 09:30:00,NASDAQ:FAST,0.07487,0.076172,0.074219,0.074219,3110272.0
1987-09-21 09:30:00,NASDAQ:FAST,0.07487,0.076823,0.07487,0.076172,6700672.0
1987-09-22 09:30:00,NASDAQ:FAST,0.076172,0.076823,0.074219,0.076823,6335872.0
1987-09-23 09:30:00,NASDAQ:FAST,0.076823,0.078125,0.07487,0.078125,6316672.0
1987-09-24 09:30:00,NASDAQ:FAST,0.078125,0.078125,0.075521,0.078125,748672.0
1987-09-25 09:30:00,NASDAQ:FAST,0.078125,0.078125,0.075521,0.076823,2265472.0
1987-09-28 09:30:00,NASDAQ:FAST,0.076823,0.078125,0.075521,0.076172,2361472.0
1987-09-29 09:30:00,NASDAQ:FAST,0.076823,0.079427,0.076823,0.079427,4012672.0
1987-09-30 09:30:00,NASDAQ:FAST,0.079427,0.079427,0.077474,0.077474,6585472.0
1987-10-01 09:30:00,NASDAQ:FAST,0.077474,0.084636,0.077474,0.082032,6508672.0
1987-10-02 09:30:00,NASDAQ:FAST,0.082032,0.091146,0.082032,0.089193,9561472.0
1987-10-05 09:30:00,NASDAQ:FAST,0.089844,0.09375,0.089844,0.091797,17683072.0
1987-10-06 09:30:00,NASDAQ:FAST,0.091797,0.09375,0.091146,0.093099,9177472.0
1987-10-07 09:30:00,NASDAQ:FAST,0.093099,0.093099,0.090495,0.091146,2995072.0
1987-10-08 09:30:00,NASDAQ:FAST,0.091146,0.092448,0.089193,0.091146,6374272.0
1987-10-09 09:30:00,NASDAQ:FAST,0.091146,0.093099,0.088542,0.088542,4319872.0
1987-10-12 09:30:00,NASDAQ:FAST,0.088542,0.088542,0.085938,0.085938,4761472.0
1987-10-13 09:30:00,NASDAQ:FAST,0.085938,0.086589,0.081381,0.081381,3628672.0
1987-10-14 09:30:00,NASDAQ:FAST,0.081381,0.082683,0.08073,0.081381,6316672.0
1987-10-15 09:30:00,NASDAQ:FAST,0.081381,0.082683,0.08073,0.08073,710272.0
1987-10-16 09:30:00,NASDAQ:FAST,0.08073,0.081381,0.08073,0.081381,287872.0
1987-10-19 09:30:00,NASDAQ:FAST,0.079427,0.079427,0.064453,0.065756,9100672.0
1987-10-20 09:30:00,NASDAQ:FAST,0.065756,0.066407,0.059896,0.0625,3033472.0
1987-10-21 09:30:00,NASDAQ:FAST,0.0625,0.070313,0.0625,0.066407,6374272.0
1987-10-22 09:30:00,NASDAQ:FAST,0.067058,0.070964,0.067058,0.069011,1958272.0
1987-10-23 09:30:00,NASDAQ:FAST,0.067709,0.067709,0.065104,0.065104,1785472.0
1987-10-26 10:30:00,NASDAQ:FAST,0.065104,0.067709,0.05599,0.056641,2265472.0
1987-10-27 10:30:00,NASDAQ:FAST,0.056641,0.059896,0.052084,0.054037,3513472.0
1987-10-28 10:30:00,NASDAQ:FAST,0.054037,0.05599,0.053386,0.05599,1190272.0
1987-10-29 10:30:00,NASDAQ:FAST,0.05599,0.057292,0.053386,0.05599,5894272.0
1987-10-30 10:30:00,NASDAQ:FAST,0.057292,0.066407,0.057292,0.066407,1555072.0
1987-11-02 09:30:00,NASDAQ:FAST,0.066407,0.067709,0.063802,0.066407,287872.0
1987-11-03 09:30:00,NASDAQ:FAST,0.066407,0.067709,0.065104,0.065104,671872.0
1987-11-04 09:30:00,NASDAQ:FAST,0.067709,0.067709,0.067709,0.067709,76672.0
1987-11-05 09:30:00,NASDAQ:FAST,0.067709,0.069011,0.065104,0.065756,441472.0
1987-11-06 09:30:00,NASDAQ:FAST,0.065756,0.069011,0.065756,0.066407,249472.0
1987-11-09 09:30:00,NASDAQ:FAST,0.066407,0.067058,0.065104,0.067058,518272.0
1987-11-10 09:30:00,NASDAQ:FAST,0.064453,0.064453,0.063802,0.063802,748672.0
1987-11-11 09:30:00,NASDAQ:FAST,0.063802,0.066407,0.063802,0.065104,2265472.0
1987-11-12 09:30:00,NASDAQ:FAST,0.065104,0.066407,0.065104,0.066407,268672.0
1987-11-13 09:30:00,NASDAQ:FAST,0.066407,0.067709,0.065104,0.065756,403072.0
1987-11-16 09:30:00,NASDAQ:FAST,0.065756,0.067709,0.065756,0.065756,8889472.0
1987-11-17 09:30:00,NASDAQ:FAST,0.065104,0.065104,0.063802,0.063802,652672.0
1987-11-23 09:30:00,NASDAQ:FAST,0.065104,0.065104,0.065104,0.065104,38272.0
1987-11-24 09:30:00,NASDAQ:FAST,0.066407,0.069011,0.066407,0.069011,3974272.0
1987-11-30 09:30:00,NASDAQ:FAST,0.066407,0.066407,0.066407,0.066407,19072.0
1987-12-01 09:30:00,NASDAQ:FAST,0.066407,0.067709,0.066407,0.067058,2111872.0
1987-12-02 09:30:00,NASDAQ:FAST,0.065104,0.065104,0.065104,0.065104,19072.0
1987-12-03 09:30:00,NASDAQ:FAST,0.065104,0.066407,0.063802,0.066407,1574272.0
1987-12-04 09:30:00,NASDAQ:FAST,0.066407,0.066407,0.063802,0.064453,499072.0
1987-12-07 09:30:00,NASDAQ:FAST,0.063802,0.063802,0.063802,0.063802,134272.0
1987-12-08 09:30:00,NASDAQ:FAST,0.063802,0.066407,0.063802,0.063802,268672.0
1987-12-09 09:30:00,NASDAQ:FAST,0.065104,0.065104,0.065104,0.065104,153472.0
1987-12-10 09:30:00,NASDAQ:FAST,0.065104,0.066407,0.065104,0.065104,2054272.0
1987-12-11 09:30:00,NASDAQ:FAST,0.065104,0.066407,0.065104,0.066407,1075072.0
1987-12-14 09:30:00,NASDAQ:FAST,0.066407,0.067709,0.065104,0.067709,979072.0
1987-12-15 09:30:00,NASDAQ:FAST,0.067709,0.071615,0.067709,0.071615,2015872.0
1987-12-16 09:30:00,NASDAQ:FAST,0.071615,0.072917,0.070964,0.070964,1171072.0
1987-12-17 09:30:00,NASDAQ:FAST,0.072917,0.076172,0.072917,0.072917,556672.0
1987-12-18 09:30:00,NASDAQ:FAST,0.07487,0.07487,0.07487,0.07487,19072.0
1987-12-21 09:30:00,NASDAQ:FAST,0.075521,0.076823,0.075521,0.075521,76672.0
1987-12-22 09:30:00,NASDAQ:FAST,0.075521,0.076823,0.072917,0.072917,191872.0
1987-12-23 09:30:00,NASDAQ:FAST,0.076823,0.076823,0.076823,0.076823,211072.0
1987-12-24 09:30:00,NASDAQ:FAST,0.076823,0.076823,0.076823,0.076823,38272.0
1987-12-28 09:30:00,NASDAQ:FAST,0.076823,0.076823,0.072917,0.072917,57472.0
1987-12-29 09:30:00,NASDAQ:FAST,0.072917,0.072917,0.072917,0.072917,38272.0
1987-12-30 09:30:00,NASDAQ:FAST,0.072917,0.076823,0.072917,0.076823,57472.0
1987-12-31 09:30:00,NASDAQ:FAST,0.076823,0.076823,0.072917,0.076823,95872.0
1988-01-04 09:30:00,NASDAQ:FAST,0.076823,0.076823,0.074219,0.075521,1113472.0
1988-01-05 09:30:00,NASDAQ:FAST,0.075521,0.078125,0.075521,0.075521,4319872.0
1988-01-06 09:30:00,NASDAQ:FAST,0.076823,0.078125,0.076823,0.076823,1919872.0
1988-01-07 09:30:00,NASDAQ:FAST,0.076823,0.079427,0.075521,0.079427,268672.0
1988-01-08 09:30:00,NASDAQ:FAST,0.079427,0.079427,0.076823,0.076823,825472.0
1988-01-11 09:30:00,NASDAQ:FAST,0.076823,0.076823,0.075521,0.076172,1055872.0
1988-01-12 09:30:00,NASDAQ:FAST,0.076172,0.077474,0.075521,0.076823,3091072.0
1988-01-13 09:30:00,NASDAQ:FAST,0.076172,0.076172,0.075521,0.075521,3859072.0
