datetime,symbol,open,high,low,close,volume
1972-04-03 10:30:00,NASDAQ:HBAN,1.064023,1.064023,1.064023,1.064023,95308.0
1972-04-04 10:30:00,NASDAQ:HBAN,1.064023,1.064023,1.064023,1.064023,44152.0
1972-04-05 10:30:00,NASDAQ:HBAN,1.064023,1.064023,1.064023,1.064023,23713.0
1972-04-06 10:30:00,NASDAQ:HBAN,1.064023,1.064023,1.064023,1.064023,20342.0
1972-04-07 10:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,6697.0
1972-04-10 10:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,6697.0
1972-04-11 10:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,13552.0
1972-04-12 10:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,23713.0
1972-04-13 10:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,6697.0
1972-04-14 10:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,3291.0
1972-04-17 10:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,6697.0
1972-04-19 10:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,44152.0
1972-04-20 10:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,3291.0
1972-04-21 10:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,3291.0
1972-04-24 10:30:00,NASDAQ:HBAN,1.078699,1.078699,1.078699,1.078699,20342.0
1972-04-25 10:30:00,NASDAQ:HBAN,1.078699,1.078699,1.078699,1.078699,10096.0
1972-04-26 10:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,27172.0
1972-04-27 10:30:00,NASDAQ:HBAN,1.078699,1.078699,1.078699,1.078699,13552.0
1972-04-28 10:30:00,NASDAQ:HBAN,1.078699,1.078699,1.078699,1.078699,6697.0
1972-05-01 09:30:00,NASDAQ:HBAN,1.078699,1.078699,1.078699,1.078699,16903.0
1972-05-02 09:30:00,NASDAQ:HBAN,1.078699,1.078699,1.078699,1.078699,37326.0
1972-05-03 09:30:00,NASDAQ:HBAN,1.078699,1.078699,1.078699,1.078699,16903.0
1972-05-05 09:30:00,NASDAQ:HBAN,1.078699,1.078699,1.078699,1.078699,6697.0
