datetime,symbol,open,high,low,close,volume
1984-10-17 09:30:00,NYSE:UNH,0.14453126,0.14453126,0.14453126,0.14453126,9868799.20553063
1984-10-18 09:30:00,NYSE:UNH,0.14843751,0.14843751,0.14843751,0.14843751,5324799.57133689
1984-10-19 09:30:00,NYSE:UNH,0.14453126,0.14453126,0.14453126,0.14453126,3043199.75501285
1984-10-22 09:30:00,NYSE:UNH,0.14453126,0.14453126,0.14453126,0.14453126,2326399.8127175
1984-10-23 09:30:00,NYSE:UNH,0.14062501,0.14062501,0.14062501,0.14062501,787199.93662793
1984-10-24 09:30:00,NYSE:UNH,0.14453126,0.14453126,0.14453126,0.14453126,230399.98145208
1984-10-25 09:30:00,NYSE:UNH,0.14062501,0.14062501,0.14062501,0.14062501,1587199.87222542
1984-10-26 09:30:00,NYSE:UNH,0.14062501,0.14062501,0.14062501,0.14062501,758399.93894642
1984-10-29 10:30:00,NYSE:UNH,0.14062501,0.14062501,0.14062501,0.14062501,614399.95053887
1984-10-30 10:30:00,NYSE:UNH,0.14062501,0.14062501,0.14062501,0.14062501,191999.9845434
1984-10-31 10:30:00,NYSE:UNH,0.14453126,0.14453126,0.14453126,0.14453126,297599.97604227
1984-11-01 10:30:00,NYSE:UNH,0.14062501,0.14062501,0.14062501,0.14062501,351999.9716629
1984-11-02 10:30:00,NYSE:UNH,0.14062501,0.14062501,0.14062501,0.14062501,1638399.86810366
1984-11-05 09:30:00,NYSE:UNH,0.13671876,0.13671876,0.13671876,0.13671876,534399.95697912
1984-11-06 09:30:00,NYSE:UNH,0.13671876,0.13671876,0.13671876,0.13671876,543999.95620629
1984-11-07 09:30:00,NYSE:UNH,0.13671876,0.13671876,0.13671876,0.13671876,76799.99381736
1984-11-08 09:30:00,NYSE:UNH,0.13671876,0.13671876,0.13671876,0.13671876,44799.99639346
1984-11-09 09:30:00,NYSE:UNH,0.13671876,0.13671876,0.13671876,0.13671876,895999.92786919
1984-11-12 09:30:00,NYSE:UNH,0.13671876,0.13671876,0.13671876,0.13671876,300799.97578466
1984-11-13 09:30:00,NYSE:UNH,0.13671876,0.13671876,0.13671876,0.13671876,463999.96264654
1984-11-14 09:30:00,NYSE:UNH,0.13281251,0.13281251,0.13281251,0.13281251,1523199.87737762
1984-11-15 09:30:00,NYSE:UNH,0.13281251,0.13281251,0.13281251,0.13281251,156799.98737711
1984-11-16 09:30:00,NYSE:UNH,0.12500001,0.12500001,0.12500001,0.12500001,579199.95337258
1984-11-19 09:30:00,NYSE:UNH,0.12500001,0.12500001,0.12500001,0.12500001,358399.97114768
1984-11-20 09:30:00,NYSE:UNH,0.12109376,0.12109376,0.12109376,0.12109376,179199.98557384
1984-11-21 09:30:00,NYSE:UNH,0.12109376,0.12109376,0.12109376,0.12109376,905599.92709636
1984-11-23 09:30:00,NYSE:UNH,0.12109376,0.12109376,0.12109376,0.12109376,25599.99793912
1984-11-26 09:30:00,NYSE:UNH,0.12500001,0.12500001,0.12500001,0.12500001,166399.98660428
1984-11-27 09:30:00,NYSE:UNH,0.12890626,0.12890626,0.12890626,0.12890626,147199.98814994
1984-11-28 09:30:00,NYSE:UNH,0.12890626,0.12890626,0.12890626,0.12890626,492799.96032805
