datetime,symbol,open,high,low,close,volume
2007-06-14 09:30:00,NYSE:TEL,37.0,39.25999,37.0,38.85001,662600.0
2007-06-15 09:30:00,NYSE:TEL,39.10001,39.10001,38.25,38.8,1150000.0
2007-06-18 09:30:00,NYSE:TEL,39.05,39.10001,37.14999,37.14999,853600.0
2007-06-19 09:30:00,NYSE:TEL,37.14999,37.7,36.10001,36.7,951000.0
2007-06-20 09:30:00,NYSE:TEL,36.83,36.83,35.33,35.95,1721800.0
2007-06-21 09:30:00,NYSE:TEL,36.0,36.7,35.75,36.7,537700.0
2007-06-22 09:30:00,NYSE:TEL,37.0,39.5,36.8,38.95,250300.0
2007-06-25 09:30:00,NYSE:TEL,39.10001,40.0,38.25,39.25,203200.0
2007-06-26 09:30:00,NYSE:TEL,39.31,39.8,39.2,39.5,119600.0
2007-06-27 09:30:00,NYSE:TEL,39.5,39.8,39.0,39.75,270700.0
2007-06-28 09:30:00,NYSE:TEL,39.75,39.95,39.5,39.60001,151200.0
2007-06-29 09:30:00,NYSE:TEL,39.83,39.89999,38.75,39.06,1701900.0
2007-07-02 09:30:00,NYSE:TEL,39.2,40.63,38.98,39.97,2007900.0
2007-07-03 09:30:00,NYSE:TEL,39.98,40.61,39.08,39.66,3752325.0
2007-07-05 09:30:00,NYSE:TEL,39.60001,41.28,39.24001,39.45,4277801.0
2007-07-06 09:30:00,NYSE:TEL,39.39999,39.92,38.8,39.82001,3950700.0
2007-07-09 09:30:00,NYSE:TEL,39.55,40.39999,38.48,40.3,5369492.0
2007-07-10 09:30:00,NYSE:TEL,39.5,39.5,38.48,39.0,5483199.0
2007-07-11 09:30:00,NYSE:TEL,39.0,39.25,38.7,39.06,5964801.0
2007-07-12 09:30:00,NYSE:TEL,38.95,39.06,38.31,39.00999,4094400.0
2007-07-13 09:30:00,NYSE:TEL,38.3,39.89,38.0,39.47,2064600.0
2007-07-16 09:30:00,NYSE:TEL,38.0,39.85001,37.07001,39.3,2514800.0
2007-07-17 09:30:00,NYSE:TEL,39.02,39.5,38.27,38.86,3913400.0
2007-07-18 09:30:00,NYSE:TEL,36.95,38.86,36.60001,37.94,4909398.0
2007-07-19 09:30:00,NYSE:TEL,38.03999,38.45,37.63,38.10001,2078400.0
2007-07-20 09:30:00,NYSE:TEL,38.10001,38.17999,37.87,38.03,3406800.0
2007-07-23 09:30:00,NYSE:TEL,35.10001,39.0,35.10001,38.91,2164500.0
2007-07-24 09:30:00,NYSE:TEL,38.72,39.22,38.13,38.39999,2119000.0
2007-07-25 09:30:00,NYSE:TEL,38.25,38.57001,38.0,38.47,2421500.0
2007-07-26 09:30:00,NYSE:TEL,38.0,38.3,36.72,37.56,3611800.0
2007-07-27 09:30:00,NYSE:TEL,36.0,38.13,35.73,36.95,2912600.0
2007-07-30 09:30:00,NYSE:TEL,36.39999,36.45,35.58,36.05,2915500.0
2007-07-31 09:30:00,NYSE:TEL,36.05,36.08,35.7,35.82001,2148800.0
2007-08-01 09:30:00,NYSE:TEL,34.92,36.0,34.75999,35.22,3771700.0
2007-08-02 09:30:00,NYSE:TEL,34.61,35.5,34.09,35.27,2519100.0
2007-08-03 09:30:00,NYSE:TEL,35.10001,35.42999,35.0,35.09,2445000.0
2007-08-06 09:30:00,NYSE:TEL,35.2,35.32001,34.98,35.14999,3896600.0
2007-08-07 09:30:00,NYSE:TEL,34.85001,35.38,34.0,34.85001,2624200.0
2007-08-08 09:30:00,NYSE:TEL,32.09,35.47,32.09,34.74001,3355761.0
2007-08-09 09:30:00,NYSE:TEL,34.3,34.77,33.62,33.73,2058526.0
2007-08-10 09:30:00,NYSE:TEL,33.73,33.73,32.38,32.81,6019215.0
2007-08-13 09:30:00,NYSE:TEL,33.0,33.25,32.39,32.99001,3860000.0
2007-08-14 09:30:00,NYSE:TEL,33.13,33.25,32.12,32.45,6021867.0
2007-08-15 09:30:00,NYSE:TEL,32.53,33.24001,32.5,32.96001,4280445.0
2007-08-16 09:30:00,NYSE:TEL,32.06,33.25,32.0,33.03999,4133277.0
2007-08-17 09:30:00,NYSE:TEL,33.89999,35.23,33.5,35.10001,3026504.0
2007-08-20 09:30:00,NYSE:TEL,34.87,35.98,34.60001,34.95,1948772.0
2007-08-21 09:30:00,NYSE:TEL,33.89999,34.97,33.85001,34.67,2257583.0
2007-08-22 09:30:00,NYSE:TEL,34.75,35.34,34.3,34.86,2233000.0
2007-08-23 09:30:00,NYSE:TEL,35.25,35.53,34.87,35.36,3054100.0
2007-08-24 09:30:00,NYSE:TEL,35.28,37.0,35.10001,36.27,2105000.0
2007-08-27 09:30:00,NYSE:TEL,36.2,36.56,35.39999,35.47,1431130.0
2007-08-28 09:30:00,NYSE:TEL,34.95,35.63,34.89999,35.12,2243700.0
2007-08-29 09:30:00,NYSE:TEL,35.32001,35.5,34.81,35.36,1615900.0
2007-08-30 09:30:00,NYSE:TEL,35.08,35.97,34.63,34.96001,1590000.0
2007-08-31 09:30:00,NYSE:TEL,34.53,35.55,34.0,34.87,2286900.0
2007-09-04 09:30:00,NYSE:TEL,34.87,35.02,34.3,34.91,1909737.0
2007-09-05 09:30:00,NYSE:TEL,34.5,34.77,33.95,34.69,2133000.0
2007-09-06 09:30:00,NYSE:TEL,32.0,36.69,32.0,35.23,3414700.0
2007-09-07 09:30:00,NYSE:TEL,34.8,34.81,33.14999,33.5,1869400.0
2007-09-10 09:30:00,NYSE:TEL,33.41,33.95,33.17,33.2,2340000.0
2007-09-11 09:30:00,NYSE:TEL,33.27,33.46001,32.60001,33.03999,1921100.0
2007-09-12 09:30:00,NYSE:TEL,32.82001,33.19,32.39999,32.56,2867900.0
2007-09-13 09:30:00,NYSE:TEL,33.00999,33.22,32.64999,32.89,2351800.0
2007-09-14 09:30:00,NYSE:TEL,32.67999,33.69,32.63,33.06,2744500.0
2007-09-17 09:30:00,NYSE:TEL,32.8,33.31,32.59,33.14,2246100.0
2007-09-18 09:30:00,NYSE:TEL,33.03,34.99001,32.62,33.59,2236900.0
2007-09-19 09:30:00,NYSE:TEL,33.95,34.59,32.5376,33.07001,13839199.0
2007-09-20 09:30:00,NYSE:TEL,33.07001,33.66,32.8,33.46001,1814900.0
2007-09-21 09:30:00,NYSE:TEL,33.86,33.97,33.17999,33.45,2627700.0
2007-09-24 09:30:00,NYSE:TEL,33.53,33.71001,33.03,33.39,1549200.0
2007-09-25 09:30:00,NYSE:TEL,33.33,33.77,33.14,33.77,1516500.0
2007-09-26 09:30:00,NYSE:TEL,34.25,35.35001,34.22,34.53999,3838100.0
2007-09-27 09:30:00,NYSE:TEL,34.74001,35.75,34.53999,35.17999,2099800.0
2007-09-28 09:30:00,NYSE:TEL,35.02,35.53,34.85001,35.42999,1689000.0
2007-10-01 09:30:00,NYSE:TEL,35.7,36.64,34.92999,36.28,2717400.0
2007-10-02 09:30:00,NYSE:TEL,36.0,36.25,35.72,35.95,3089200.0
2007-10-03 09:30:00,NYSE:TEL,35.96001,36.0,35.25,35.66,2326900.0
2007-10-04 09:30:00,NYSE:TEL,35.66,36.47,34.92,35.89999,3080200.0
2007-10-05 09:30:00,NYSE:TEL,35.85001,36.89,35.81,36.05,2334300.0
2007-10-08 09:30:00,NYSE:TEL,36.23,37.33,36.17999,37.12,1454000.0
2007-10-09 09:30:00,NYSE:TEL,37.12,37.33,36.57001,36.73,1705100.0
2007-10-10 09:30:00,NYSE:TEL,36.39,37.12,36.33,36.84,5578602.0
2007-10-11 09:30:00,NYSE:TEL,37.0,37.24001,36.35001,36.64999,2205100.0
2007-10-12 09:30:00,NYSE:TEL,36.49001,37.09,36.37,37.0,1053752.0
2007-10-15 09:30:00,NYSE:TEL,37.14999,37.42999,36.81,36.97,1559500.0
2007-10-16 09:30:00,NYSE:TEL,37.0,37.2,36.58,36.99001,1650944.0
2007-10-17 09:30:00,NYSE:TEL,37.10001,37.5,36.60001,36.89999,3160400.0
2007-10-18 09:30:00,NYSE:TEL,36.77,36.92999,36.64999,36.88,1985200.0
2007-10-19 09:30:00,NYSE:TEL,36.82001,36.92,36.06,36.24001,2755100.0
2007-10-22 09:30:00,NYSE:TEL,35.89,36.3,35.27,35.67999,2174900.0
2007-10-23 09:30:00,NYSE:TEL,35.89999,36.10001,35.0,35.12,1272900.0
