datetime,symbol,open,high,low,close,volume
1972-04-03 10:30:00,NYSE:BAC,3.109375,3.109375,3.109375,3.109375,30400.0
1972-04-04 10:30:00,NYSE:BAC,3.117188,3.117188,3.117188,3.117188,70400.0
1972-04-05 10:30:00,NYSE:BAC,3.15625,3.15625,3.15625,3.15625,86400.0
1972-04-06 10:30:00,NYSE:BAC,3.1875,3.1875,3.1875,3.1875,73600.0
1972-04-07 10:30:00,NYSE:BAC,3.21875,3.21875,3.21875,3.21875,84800.0
1972-04-10 10:30:00,NYSE:BAC,3.21875,3.21875,3.21875,3.21875,17600.0
1972-04-11 10:30:00,NYSE:BAC,3.234375,3.234375,3.234375,3.234375,40000.0
1972-04-12 10:30:00,NYSE:BAC,3.234375,3.234375,3.234375,3.234375,224000.0
1972-04-13 10:30:00,NYSE:BAC,3.25,3.25,3.25,3.25,52800.0
1972-04-14 10:30:00,NYSE:BAC,3.265625,3.265625,3.265625,3.265625,64000.0
1972-04-17 10:30:00,NYSE:BAC,3.265625,3.265625,3.265625,3.265625,9600.0
1972-04-18 10:30:00,NYSE:BAC,3.265625,3.265625,3.265625,3.265625,8000.0
1972-04-19 10:30:00,NYSE:BAC,3.289063,3.289063,3.289063,3.289063,33600.0
1972-04-20 10:30:00,NYSE:BAC,3.296875,3.296875,3.296875,3.296875,17600.0
1972-04-21 10:30:00,NYSE:BAC,3.34375,3.34375,3.34375,3.34375,48000.0
1972-04-24 10:30:00,NYSE:BAC,3.40625,3.40625,3.40625,3.40625,56000.0
1972-04-25 10:30:00,NYSE:BAC,3.421875,3.421875,3.421875,3.421875,56000.0
1972-04-26 10:30:00,NYSE:BAC,3.414063,3.414063,3.414063,3.414063,44800.0
1972-04-27 10:30:00,NYSE:BAC,3.40625,3.40625,3.40625,3.40625,20800.0
1972-04-28 10:30:00,NYSE:BAC,3.382813,3.382813,3.382813,3.382813,36800.0
1972-05-01 09:30:00,NYSE:BAC,3.375,3.375,3.375,3.375,161600.0
1972-05-02 09:30:00,NYSE:BAC,3.382813,3.382813,3.382813,3.382813,14400.0
1972-05-03 09:30:00,NYSE:BAC,3.382813,3.382813,3.382813,3.382813,27200.0
1972-05-04 09:30:00,NYSE:BAC,3.375,3.375,3.375,3.375,86400.0
1972-05-05 09:30:00,NYSE:BAC,3.375,3.375,3.375,3.375,24000.0
1972-05-08 09:30:00,NYSE:BAC,3.375,3.375,3.375,3.375,75200.0
1972-05-09 09:30:00,NYSE:BAC,3.375,3.375,3.375,3.375,72000.0
1972-05-10 09:30:00,NYSE:BAC,3.375,3.375,3.375,3.375,92800.0
1972-05-11 09:30:00,NYSE:BAC,3.359375,3.359375,3.359375,3.359375,40000.0
1972-05-12 09:30:00,NYSE:BAC,3.367188,3.367188,3.367188,3.367188,56000.0
1972-05-15 09:30:00,NYSE:BAC,3.367188,3.367188,3.367188,3.367188,8000.0
1972-05-16 09:30:00,NYSE:BAC,3.375,3.375,3.375,3.375,57600.0
1972-05-17 09:30:00,NYSE:BAC,3.390625,3.390625,3.390625,3.390625,112000.0
1972-05-18 09:30:00,NYSE:BAC,3.40625,3.40625,3.40625,3.40625,64000.0
1972-05-19 09:30:00,NYSE:BAC,3.484375,3.484375,3.484375,3.484375,80000.0
1972-05-22 09:30:00,NYSE:BAC,3.585938,3.585938,3.585938,3.585938,92800.0
1972-05-23 09:30:00,NYSE:BAC,3.59375,3.59375,3.59375,3.59375,20800.0
1972-05-24 09:30:00,NYSE:BAC,3.625,3.625,3.625,3.625,51200.0
1972-05-25 09:30:00,NYSE:BAC,3.703125,3.703125,3.703125,3.703125,48000.0
1972-05-26 09:30:00,NYSE:BAC,3.703125,3.703125,3.703125,3.703125,12800.0
1972-05-30 09:30:00,NYSE:BAC,3.703125,3.703125,3.703125,3.703125,40000.0
1972-05-31 09:30:00,NYSE:BAC,3.71875,3.71875,3.71875,3.71875,59200.0
1972-06-01 09:30:00,NYSE:BAC,3.8125,3.8125,3.8125,3.8125,67200.0
1972-06-02 09:30:00,NYSE:BAC,3.875,3.875,3.875,3.875,51200.0
1972-06-05 09:30:00,NYSE:BAC,3.875,3.875,3.875,3.875,22400.0
1972-06-06 09:30:00,NYSE:BAC,3.875,3.875,3.875,3.875,342400.0
